datetime,price,volume
2024-07-29 09:30:00,4655.2,1683
2024-07-29 09:31:00,4656.4,1252
2024-07-29 09:32:00,4651.0,670
2024-07-29 09:33:00,4642.2,1362
2024-07-29 09:34:00,4635.4,987
2024-07-29 09:35:00,4630.6,1292
2024-07-29 09:36:00,4633.2,640
2024-07-29 09:37:00,4628.8,677
2024-07-29 09:38:00,4632.4,600
2024-07-29 09:39:00,4628.2,774
2024-07-29 09:40:00,4630.4,923
2024-07-29 09:41:00,4630.2,514
2024-07-29 09:42:00,4622.0,711
2024-07-29 09:43:00,4624.0,607
2024-07-29 09:44:00,4624.0,447
2024-07-29 09:45:00,4623.6,582
2024-07-29 09:46:00,4625.2,347
2024-07-29 09:47:00,4629.8,380
2024-07-29 09:48:00,4635.8,634
2024-07-29 09:49:00,4648.4,958
2024-07-29 09:50:00,4654.0,1107
2024-07-29 09:51:00,4656.8,597
2024-07-29 09:52:00,4647.2,640
2024-07-29 09:53:00,4643.2,628
2024-07-29 09:54:00,4642.2,512
2024-07-29 09:55:00,4637.0,434
2024-07-29 09:56:00,4641.0,322
2024-07-29 09:57:00,4639.6,247
2024-07-29 09:58:00,4640.8,176
2024-07-29 09:59:00,4637.2,231
2024-07-29 10:00:00,4629.8,733
2024-07-29 10:01:00,4626.4,403
2024-07-29 10:02:00,4626.2,281
2024-07-29 10:03:00,4627.2,264
2024-07-29 10:04:00,4631.0,355
2024-07-29 10:05:00,4633.0,273
2024-07-29 10:06:00,4635.0,332
2024-07-29 10:07:00,4641.8,479
2024-07-29 10:08:00,4642.0,288
2024-07-29 10:09:00,4644.6,349
2024-07-29 10:10:00,4642.4,237
2024-07-29 10:11:00,4644.2,184
2024-07-29 10:12:00,4640.6,198
2024-07-29 10:13:00,4644.0,163
2024-07-29 10:14:00,4642.0,118
2024-07-29 10:15:00,4641.6,169
2024-07-29 10:16:00,4635.4,295
2024-07-29 10:17:00,4638.8,115
2024-07-29 10:18:00,4635.2,207
2024-07-29 10:19:00,4635.0,174
2024-07-29 10:20:00,4633.8,194
2024-07-29 10:21:00,4636.0,199
2024-07-29 10:22:00,4635.6,111
2024-07-29 10:23:00,4633.6,157
2024-07-29 10:24:00,4632.0,124
2024-07-29 10:25:00,4631.4,172
2024-07-29 10:26:00,4633.0,122
2024-07-29 10:27:00,4634.8,124
