datetime,price,volume
2024-07-29 09:30:00,4414.2,165
2024-07-29 09:31:00,4415.0,181
2024-07-29 09:32:00,4412.8,56
2024-07-29 09:33:00,4400.2,75
2024-07-29 09:34:00,4393.4,67
2024-07-29 09:35:00,4388.0,91
2024-07-29 09:36:00,4391.2,37
2024-07-29 09:37:00,4385.8,93
2024-07-29 09:38:00,4389.4,66
2024-07-29 09:39:00,4385.8,53
2024-07-29 09:40:00,4387.2,50
2024-07-29 09:41:00,4387.0,35
2024-07-29 09:42:00,4378.8,37
2024-07-29 09:43:00,4376.8,46
2024-07-29 09:44:00,4383.2,48
2024-07-29 09:45:00,4381.4,47
2024-07-29 09:46:00,4382.8,35
2024-07-29 09:47:00,4387.0,31
2024-07-29 09:48:00,4394.0,43
2024-07-29 09:49:00,4405.4,46
2024-07-29 09:50:00,4410.8,71
2024-07-29 09:51:00,4413.4,37
2024-07-29 09:52:00,4404.0,38
2024-07-29 09:53:00,4397.0,37
2024-07-29 09:54:00,4398.8,37
2024-07-29 09:55:00,4395.0,27
2024-07-29 09:56:00,4398.2,15
2024-07-29 09:57:00,4395.6,12
2024-07-29 09:58:00,4398.0,10
2024-07-29 09:59:00,4395.8,13
2024-07-29 10:00:00,4389.0,41
2024-07-29 10:01:00,4383.0,58
2024-07-29 10:02:00,4383.6,18
2024-07-29 10:03:00,4382.6,8
2024-07-29 10:04:00,4387.6,23
2024-07-29 10:05:00,4387.6,14
2024-07-29 10:06:00,4390.4,14
2024-07-29 10:07:00,4396.4,23
2024-07-29 10:08:00,4395.0,34
2024-07-29 10:09:00,4398.4,14
2024-07-29 10:10:00,4397.4,15
2024-07-29 10:11:00,4400.0,24
2024-07-29 10:12:00,4395.4,18
2024-07-29 10:13:00,4397.4,21
2024-07-29 10:14:00,4396.8,7
2024-07-29 10:15:00,4396.4,22
2024-07-29 10:16:00,4389.8,16
2024-07-29 10:17:00,4390.6,25
2024-07-29 10:18:00,4388.4,26
2024-07-29 10:19:00,4386.6,19
2024-07-29 10:20:00,4388.2,12
2024-07-29 10:21:00,4390.6,25
2024-07-29 10:22:00,4390.0,8
2024-07-29 10:23:00,4386.8,22
2024-07-29 10:24:00,4386.6,11
2024-07-29 10:25:00,4387.0,14
2024-07-29 10:26:00,4388.0,10
2024-07-29 10:27:00,4390.0,21
2024-07-29 10:28:00,4394.0,7
2024-07-29 10:29:00,4394.4,18
2024-07-29 10:30:00,4394.6,22
2024-07-29 10:31:00,4388.0,15
2024-07-29 10:32:00,4384.0,16
2024-07-29 10:33:00,4390.6,13
2024-07-29 10:34:00,4390.2,12
2024-07-29 10:35:00,4393.4,77
2024-07-29 10:36:00,4392.2,22
2024-07-29 10:37:00,4388.6,20
2024-07-29 10:38:00,4385.4,13
2024-07-29 10:39:00,4388.2,5
2024-07-29 10:40:00,4386.2,28
2024-07-29 10:41:00,4385.0,18
2024-07-29 10:42:00,4384.8,2
2024-07-29 10:43:00,4389.4,8
2024-07-29 10:44:00,4388.8,15
2024-07-29 10:45:00,4391.2,11
2024-07-29 10:46:00,4392.0,14
2024-07-29 10:47:00,4391.6,8
2024-07-29 10:48:00,4389.8,4
2024-07-29 10:49:00,4388.0,10
2024-07-29 10:50:00,4391.4,10
2024-07-29 10:51:00,4390.8,4
2024-07-29 10:52:00,4390.4,13
2024-07-29 10:53:00,4393.0,5
2024-07-29 10:54:00,4395.8,9
2024-07-29 10:55:00,4395.4,6
2024-07-29 10:56:00,4397.4,4
2024-07-29 10:57:00,4394.0,4
2024-07-29 10:58:00,4398.8,10
2024-07-29 10:59:00,4393.6,11
2024-07-29 11:00:00,4394.0,9
2024-07-29 11:01:00,4396.0,15
2024-07-29 11:02:00,4397.0,4
2024-07-29 11:03:00,4396.8,7
2024-07-29 11:04:00,4392.4,15
2024-07-29 11:05:00,4388.8,15
2024-07-29 11:06:00,4391.0,15
2024-07-29 11:07:00,4391.6,4
2024-07-29 11:08:00,4391.4,2
2024-07-29 11:09:00,4393.4,9
2024-07-29 11:10:00,4397.6,14
2024-07-29 11:11:00,4404.6,43
2024-07-29 11:12:00,4399.2,10
2024-07-29 11:13:00,4397.2,4
2024-07-29 11:14:00,4403.0,11
2024-07-29 11:15:00,4405.0,20
2024-07-29 11:16:00,4402.2,9
2024-07-29 11:17:00,4402.2,4
2024-07-29 11:18:00,4401.6,11
2024-07-29 11:19:00,4399.4,8
2024-07-29 11:20:00,4400.6,7
2024-07-29 11:21:00,4407.4,18
2024-07-29 11:22:00,4405.6,8
2024-07-29 11:23:00,4408.0,27
2024-07-29 11:24:00,4409.0,10
2024-07-29 11:25:00,4409.6,5
2024-07-29 11:26:00,4409.2,17
2024-07-29 11:27:00,4406.6,31
2024-07-29 11:28:00,4409.0,11
2024-07-29 11:29:00,4409.8,15
2024-07-29 11:30:00,4409.8,0
2024-07-29 13:00:00,4405.2,20
2024-07-29 13:01:00,4407.6,13
2024-07-29 13:02:00,4402.4,14
2024-07-29 13:03:00,4400.0,13
2024-07-29 13:04:00,4399.6,7
2024-07-29 13:05:00,4404.2,13
2024-07-29 13:06:00,4403.6,2
2024-07-29 13:07:00,4403.4,4
2024-07-29 13:08:00,4403.2,7
2024-07-29 13:09:00,4408.2,11
2024-07-29 13:10:00,4407.6,18
2024-07-29 13:11:00,4410.0,16
2024-07-29 13:12:00,4415.2,36
2024-07-29 13:13:00,4412.6,17
2024-07-29 13:14:00,4412.4,5
2024-07-29 13:15:00,4413.0,12
2024-07-29 13:16:00,4413.2,29
2024-07-29 13:17:00,4413.6,14
2024-07-29 13:18:00,4412.8,7
2024-07-29 13:19:00,4410.4,5
2024-07-29 13:20:00,4412.0,7
2024-07-29 13:21:00,4408.6,9
2024-07-29 13:22:00,4407.8,9
2024-07-29 13:23:00,4408.6,7
2024-07-29 13:24:00,4407.0,6
2024-07-29 13:25:00,4407.0,15
2024-07-29 13:26:00,4411.8,22
2024-07-29 13:27:00,4412.4,7
2024-07-29 13:28:00,4414.2,17
2024-07-29 13:29:00,4417.0,15
2024-07-29 13:30:00,4425.8,54
2024-07-29 13:31:00,4419.6,25
2024-07-29 13:32:00,4412.8,41
2024-07-29 13:33:00,4413.6,3
2024-07-29 13:34:00,4413.6,9
2024-07-29 13:35:00,4413.2,5
2024-07-29 13:36:00,4412.0,11
2024-07-29 13:37:00,4414.0,8
2024-07-29 13:38:00,4411.8,4
2024-07-29 13:39:00,4412.2,5
2024-07-29 13:40:00,4411.2,4
2024-07-29 13:41:00,4409.2,12
2024-07-29 13:42:00,4410.2,5
