datetime,price,volume
2023-12-18 09:30:00,2230.0,15
2023-12-18 09:31:00,2236.8,16
2023-12-18 09:32:00,2240.2,8
2023-12-18 09:33:00,2238.4,10
2023-12-18 09:34:00,2243.2,4
2023-12-18 09:35:00,2246.6,8
2023-12-18 09:36:00,2248.2,3
2023-12-18 09:37:00,2246.8,2
2023-12-18 09:38:00,2248.0,3
2023-12-18 09:39:00,2249.8,14
2023-12-18 09:40:00,2248.4,4
2023-12-18 09:41:00,2246.4,3
2023-12-18 09:42:00,2252.0,4
2023-12-18 09:43:00,2255.0,12
2023-12-18 09:44:00,2254.2,13
2023-12-18 09:45:00,2253.2,3
2023-12-18 09:46:00,2252.0,42
2023-12-18 09:47:00,2252.6,49
2023-12-18 09:48:00,2255.2,54
2023-12-18 09:49:00,2257.6,59
2023-12-18 09:50:00,2259.0,63
2023-12-18 09:51:00,2257.4,61
2023-12-18 09:52:00,2256.0,8
2023-12-18 09:53:00,2257.8,18
2023-12-18 09:54:00,2255.0,8
2023-12-18 09:55:00,2254.8,3
2023-12-18 09:56:00,2255.0,4
2023-12-18 09:57:00,2256.8,5
2023-12-18 09:58:00,2254.6,3
2023-12-18 09:59:00,2255.2,8
2023-12-18 10:00:00,2259.6,22
2023-12-18 10:01:00,2260.2,19
2023-12-18 10:02:00,2260.2,3
2023-12-18 10:03:00,2260.2,0
2023-12-18 10:04:00,2259.2,10
2023-12-18 10:05:00,2259.2,8
2023-12-18 10:06:00,2259.0,6
2023-12-18 10:07:00,2258.8,2
2023-12-18 10:08:00,2260.6,9
2023-12-18 10:09:00,2260.0,3
2023-12-18 10:10:00,2260.0,0
2023-12-18 10:11:00,2260.0,0
2023-12-18 10:12:00,2265.2,30
2023-12-18 10:13:00,2263.2,25
2023-12-18 10:14:00,2261.4,4
2023-12-18 10:15:00,2263.8,11
2023-12-18 10:16:00,2262.6,1
2023-12-18 10:17:00,2261.2,1
2023-12-18 10:18:00,2260.2,9
2023-12-18 10:19:00,2258.2,2
2023-12-18 10:20:00,2257.0,8
2023-12-18 10:21:00,2256.6,6
2023-12-18 10:22:00,2256.0,5
2023-12-18 10:23:00,2255.4,4
2023-12-18 10:24:00,2256.0,2
2023-12-18 10:25:00,2256.0,1
2023-12-18 10:26:00,2255.6,2
2023-12-18 10:27:00,2256.4,5
2023-12-18 10:28:00,2255.4,9
2023-12-18 10:29:00,2256.4,2
2023-12-18 10:30:00,2254.0,8
2023-12-18 10:31:00,2254.6,7
2023-12-18 10:32:00,2256.6,8
2023-12-18 10:33:00,2257.4,5
2023-12-18 10:34:00,2259.6,14
2023-12-18 10:35:00,2261.2,5
2023-12-18 10:36:00,2261.8,5
2023-12-18 10:37:00,2259.8,15
2023-12-18 10:38:00,2261.2,9
2023-12-18 10:39:00,2261.0,10
2023-12-18 10:40:00,2260.8,6
2023-12-18 10:41:00,2259.8,3
2023-12-18 10:42:00,2260.6,4
2023-12-18 10:43:00,2260.8,7
2023-12-18 10:44:00,2258.8,2
2023-12-18 10:45:00,2259.0,1
2023-12-18 10:46:00,2258.8,12
2023-12-18 10:47:00,2260.0,3
2023-12-18 10:48:00,2260.0,3
2023-12-18 10:49:00,2259.6,2
2023-12-18 10:50:00,2259.6,0
2023-12-18 10:51:00,2259.6,1
2023-12-18 10:52:00,2259.0,1
2023-12-18 10:53:00,2259.0,0
2023-12-18 10:54:00,2259.0,0
2023-12-18 10:55:00,2259.2,5
2023-12-18 10:56:00,2259.8,3
2023-12-18 10:57:00,2257.4,11
2023-12-18 10:58:00,2257.2,1
2023-12-18 10:59:00,2257.2,3
2023-12-18 11:00:00,2257.2,8
2023-12-18 11:01:00,2255.6,16
2023-12-18 11:02:00,2255.4,1
2023-12-18 11:03:00,2255.4,0
2023-12-18 11:04:00,2257.8,6
2023-12-18 11:05:00,2255.8,5
2023-12-18 11:06:00,2256.2,2
2023-12-18 11:07:00,2254.2,9
2023-12-18 11:08:00,2254.4,3
2023-12-18 11:09:00,2256.2,7
2023-12-18 11:10:00,2256.6,2
2023-12-18 11:11:00,2256.6,2
2023-12-18 11:12:00,2256.6,0
2023-12-18 11:13:00,2255.8,3
2023-12-18 11:14:00,2255.8,3
2023-12-18 11:15:00,2255.4,2
2023-12-18 11:16:00,2256.8,1
2023-12-18 11:17:00,2256.8,0
2023-12-18 11:18:00,2256.8,0
2023-12-18 11:19:00,2259.0,3
2023-12-18 11:20:00,2259.0,1
2023-12-18 11:21:00,2259.8,4
2023-12-18 11:22:00,2259.8,2
2023-12-18 11:23:00,2259.6,5
2023-12-18 11:24:00,2259.6,0
2023-12-18 11:25:00,2258.2,3
2023-12-18 11:26:00,2257.6,3
2023-12-18 11:27:00,2256.4,6
2023-12-18 11:28:00,2255.8,2
2023-12-18 11:29:00,2255.2,4
2023-12-18 11:30:00,2255.2,0
2023-12-18 13:00:00,2252.8,6
2023-12-18 13:01:00,2252.0,15
2023-12-18 13:02:00,2252.8,1
2023-12-18 13:03:00,2253.4,6
2023-12-18 13:04:00,2253.4,0
2023-12-18 13:05:00,2253.6,3
2023-12-18 13:06:00,2252.6,3
2023-12-18 13:07:00,2252.6,0
2023-12-18 13:08:00,2252.6,0
2023-12-18 13:09:00,2252.6,0
2023-12-18 13:10:00,2253.6,3
2023-12-18 13:11:00,2253.6,0
2023-12-18 13:12:00,2253.6,0
2023-12-18 13:13:00,2253.8,1
2023-12-18 13:14:00,2253.8,1
2023-12-18 13:15:00,2254.0,1
2023-12-18 13:16:00,2256.6,2
2023-12-18 13:17:00,2256.6,0
2023-12-18 13:18:00,2257.0,1
2023-12-18 13:19:00,2256.2,1
2023-12-18 13:20:00,2258.8,4
2023-12-18 13:21:00,2264.4,10
2023-12-18 13:22:00,2261.4,6
2023-12-18 13:23:00,2260.6,6
2023-12-18 13:24:00,2260.4,1
2023-12-18 13:25:00,2256.0,3
2023-12-18 13:26:00,2257.0,4
2023-12-18 13:27:00,2257.4,7
2023-12-18 13:28:00,2257.2,3
2023-12-18 13:29:00,2257.2,0
2023-12-18 13:30:00,2255.0,9
2023-12-18 13:31:00,2255.6,7
2023-12-18 13:32:00,2254.4,1
2023-12-18 13:33:00,2256.0,7
2023-12-18 13:34:00,2256.6,2
2023-12-18 13:35:00,2258.0,2
2023-12-18 13:36:00,2258.0,0
2023-12-18 13:37:00,2257.6,1
2023-12-18 13:38:00,2257.8,1
2023-12-18 13:39:00,2257.8,0
2023-12-18 13:40:00,2257.8,0
2023-12-18 13:41:00,2257.8,1
2023-12-18 13:42:00,2258.4,4
2023-12-18 13:43:00,2258.4,0
2023-12-18 13:44:00,2258.4,0
2023-12-18 13:45:00,2260.6,2
2023-12-18 13:46:00,2259.4,3
2023-12-18 13:47:00,2259.4,0
2023-12-18 13:48:00,2261.2,7
2023-12-18 13:49:00,2261.2,2
2023-12-18 13:50:00,2261.2,0
2023-12-18 13:51:00,2257.6,3
2023-12-18 13:52:00,2257.2,2
2023-12-18 13:53:00,2257.2,0
2023-12-18 13:54:00,2256.8,1
