datetime,price,volume
2022-09-19 09:30:00,2697.0,10
2022-09-19 09:31:00,2691.2,20
2022-09-19 09:32:00,2693.0,5
2022-09-19 09:33:00,2688.4,34
2022-09-19 09:34:00,2686.8,8
2022-09-19 09:35:00,2685.2,12
2022-09-19 09:36:00,2687.4,14
2022-09-19 09:37:00,2687.2,4
2022-09-19 09:38:00,2690.6,9
2022-09-19 09:39:00,2692.8,8
2022-09-19 09:40:00,2696.6,20
2022-09-19 09:41:00,2700.0,22
2022-09-19 09:42:00,2702.6,14
2022-09-19 09:43:00,2697.8,13
2022-09-19 09:44:00,2700.0,5
2022-09-19 09:45:00,2696.0,19
2022-09-19 09:46:00,2698.0,6
2022-09-19 09:47:00,2698.0,0
2022-09-19 09:48:00,2699.8,2
2022-09-19 09:49:00,2698.6,3
2022-09-19 09:50:00,2697.8,3
2022-09-19 09:51:00,2696.0,9
2022-09-19 09:52:00,2695.6,2
2022-09-19 09:53:00,2696.8,10
2022-09-19 09:54:00,2697.6,1
2022-09-19 09:55:00,2694.4,3
2022-09-19 09:56:00,2691.8,13
2022-09-19 09:57:00,2691.8,0
2022-09-19 09:58:00,2693.4,1
2022-09-19 09:59:00,2694.6,6
2022-09-19 10:00:00,2692.0,2
2022-09-19 10:01:00,2696.0,2
2022-09-19 10:02:00,2695.0,2
2022-09-19 10:03:00,2695.8,3
2022-09-19 10:04:00,2691.4,6
2022-09-19 10:05:00,2690.2,9
2022-09-19 10:06:00,2691.8,4
2022-09-19 10:07:00,2691.0,2
2022-09-19 10:08:00,2692.6,4
2022-09-19 10:09:00,2691.0,1
2022-09-19 10:10:00,2692.2,3
2022-09-19 10:11:00,2692.2,0
2022-09-19 10:12:00,2691.0,1
2022-09-19 10:13:00,2691.0,0
2022-09-19 10:14:00,2691.0,0
2022-09-19 10:15:00,2691.0,0
2022-09-19 10:16:00,2696.0,4
2022-09-19 10:17:00,2689.6,18
2022-09-19 10:18:00,2690.0,1
2022-09-19 10:19:00,2690.0,0
2022-09-19 10:20:00,2692.4,7
2022-09-19 10:21:00,2692.0,2
2022-09-19 10:22:00,2691.2,2
2022-09-19 10:23:00,2691.2,0
2022-09-19 10:24:00,2689.8,1
2022-09-19 10:25:00,2689.8,0
2022-09-19 10:26:00,2688.0,3
2022-09-19 10:27:00,2688.8,5
2022-09-19 10:28:00,2687.0,2
2022-09-19 10:29:00,2688.4,4
2022-09-19 10:30:00,2689.2,8
2022-09-19 10:31:00,2690.2,2
2022-09-19 10:32:00,2689.8,2
2022-09-19 10:33:00,2694.0,5
2022-09-19 10:34:00,2694.0,3
2022-09-19 10:35:00,2697.8,8
2022-09-19 10:36:00,2697.2,3
2022-09-19 10:37:00,2695.6,6
2022-09-19 10:38:00,2694.2,1
2022-09-19 10:39:00,2694.2,0
2022-09-19 10:40:00,2694.0,1
2022-09-19 10:41:00,2694.0,0
2022-09-19 10:42:00,2695.4,2
2022-09-19 10:43:00,2695.0,1
2022-09-19 10:44:00,2695.0,3
2022-09-19 10:45:00,2696.0,2
2022-09-19 10:46:00,2695.2,1
2022-09-19 10:47:00,2696.4,1
2022-09-19 10:48:00,2695.0,1
2022-09-19 10:49:00,2697.0,1
2022-09-19 10:50:00,2699.4,3
2022-09-19 10:51:00,2698.0,3
2022-09-19 10:52:00,2701.4,1
2022-09-19 10:53:00,2701.4,0
2022-09-19 10:54:00,2702.4,1
2022-09-19 10:55:00,2699.6,1
2022-09-19 10:56:00,2699.0,1
2022-09-19 10:57:00,2700.8,3
2022-09-19 10:58:00,2699.2,1
2022-09-19 10:59:00,2699.6,4
2022-09-19 11:00:00,2700.0,3
2022-09-19 11:01:00,2700.8,2
2022-09-19 11:02:00,2699.8,3
2022-09-19 11:03:00,2699.8,0
2022-09-19 11:04:00,2701.2,6
2022-09-19 11:05:00,2698.4,1
2022-09-19 11:06:00,2699.0,1
2022-09-19 11:07:00,2698.6,1
2022-09-19 11:08:00,2697.6,3
2022-09-19 11:09:00,2697.6,0
2022-09-19 11:10:00,2697.6,0
2022-09-19 11:11:00,2697.2,5
2022-09-19 11:12:00,2697.2,0
2022-09-19 11:13:00,2697.4,2
2022-09-19 11:14:00,2697.4,0
2022-09-19 11:15:00,2697.4,0
2022-09-19 11:16:00,2697.4,0
2022-09-19 11:17:00,2697.4,1
2022-09-19 11:18:00,2697.4,0
2022-09-19 11:19:00,2697.0,2
2022-09-19 11:20:00,2697.0,0
2022-09-19 11:21:00,2697.0,0
2022-09-19 11:22:00,2696.6,1
2022-09-19 11:23:00,2694.4,1
2022-09-19 11:24:00,2694.4,0
2022-09-19 11:25:00,2694.4,0
2022-09-19 11:26:00,2697.2,1
2022-09-19 11:27:00,2697.2,0
2022-09-19 11:28:00,2697.2,0
2022-09-19 11:29:00,2697.2,0
2022-09-19 11:30:00,2697.2,0
2022-09-19 13:00:00,2697.0,4
2022-09-19 13:01:00,2696.6,8
2022-09-19 13:02:00,2697.8,4
2022-09-19 13:03:00,2697.8,0
2022-09-19 13:04:00,2696.4,6
2022-09-19 13:05:00,2696.6,2
2022-09-19 13:06:00,2695.4,3
2022-09-19 13:07:00,2692.8,1
2022-09-19 13:08:00,2694.0,5
2022-09-19 13:09:00,2692.6,1
2022-09-19 13:10:00,2690.0,3
2022-09-19 13:11:00,2690.0,0
2022-09-19 13:12:00,2690.0,0
2022-09-19 13:13:00,2690.2,1
2022-09-19 13:14:00,2690.0,5
2022-09-19 13:15:00,2690.8,1
2022-09-19 13:16:00,2690.8,0
2022-09-19 13:17:00,2690.8,0
2022-09-19 13:18:00,2690.8,0
2022-09-19 13:19:00,2691.6,1
2022-09-19 13:20:00,2691.6,0
2022-09-19 13:21:00,2691.6,0
2022-09-19 13:22:00,2691.6,0
2022-09-19 13:23:00,2691.0,1
2022-09-19 13:24:00,2691.0,2
2022-09-19 13:25:00,2691.0,0
2022-09-19 13:26:00,2691.0,0
2022-09-19 13:27:00,2690.4,2
2022-09-19 13:28:00,2688.6,1
2022-09-19 13:29:00,2686.2,9
2022-09-19 13:30:00,2686.2,3
2022-09-19 13:31:00,2686.4,1
2022-09-19 13:32:00,2684.6,1
2022-09-19 13:33:00,2684.6,0
2022-09-19 13:34:00,2685.8,1
2022-09-19 13:35:00,2685.8,1
2022-09-19 13:36:00,2685.8,0
2022-09-19 13:37:00,2685.8,0
2022-09-19 13:38:00,2688.8,2
2022-09-19 13:39:00,2688.4,2
2022-09-19 13:40:00,2690.2,2
2022-09-19 13:41:00,2690.2,0
2022-09-19 13:42:00,2687.4,2
2022-09-19 13:43:00,2687.4,0
2022-09-19 13:44:00,2687.8,2
2022-09-19 13:45:00,2687.8,0
2022-09-19 13:46:00,2688.8,4
2022-09-19 13:47:00,2687.8,6
2022-09-19 13:48:00,2687.6,1
2022-09-19 13:49:00,2687.8,1
2022-09-19 13:50:00,2687.8,0
2022-09-19 13:51:00,2686.8,1
2022-09-19 13:52:00,2685.2,1
2022-09-19 13:53:00,2681.0,13
2022-09-19 13:54:00,2683.0,1
2022-09-19 13:55:00,2683.6,2
2022-09-19 13:56:00,2682.8,1
2022-09-19 13:57:00,2682.8,0
2022-09-19 13:58:00,2682.8,0
2022-09-19 13:59:00,2681.8,2
2022-09-19 14:00:00,2681.8,0
2022-09-19 14:01:00,2681.0,2
2022-09-19 14:02:00,2684.6,12
2022-09-19 14:03:00,2685.0,14
2022-09-19 14:04:00,2682.4,4
2022-09-19 14:05:00,2682.2,5
2022-09-19 14:06:00,2684.2,2
2022-09-19 14:07:00,2682.4,1
2022-09-19 14:08:00,2682.4,0
2022-09-19 14:09:00,2682.2,4
2022-09-19 14:10:00,2682.0,5
2022-09-19 14:11:00,2682.0,0
2022-09-19 14:12:00,2680.0,6
2022-09-19 14:13:00,2681.6,10
2022-09-19 14:14:00,2681.6,1
2022-09-19 14:15:00,2681.6,0
2022-09-19 14:16:00,2681.6,0
2022-09-19 14:17:00,2681.6,0
2022-09-19 14:18:00,2681.6,0
2022-09-19 14:19:00,2685.8,2
2022-09-19 14:20:00,2686.6,3
2022-09-19 14:21:00,2689.0,2
2022-09-19 14:22:00,2689.2,2
2022-09-19 14:23:00,2689.2,0
2022-09-19 14:24:00,2689.2,0
2022-09-19 14:25:00,2691.2,15
2022-09-19 14:26:00,2687.4,8
2022-09-19 14:27:00,2687.4,0
2022-09-19 14:28:00,2686.4,1
2022-09-19 14:29:00,2688.0,1
2022-09-19 14:30:00,2688.4,1
2022-09-19 14:31:00,2688.4,0
2022-09-19 14:32:00,2686.0,4
2022-09-19 14:33:00,2686.6,1
2022-09-19 14:34:00,2686.6,0
2022-09-19 14:35:00,2685.2,1
2022-09-19 14:36:00,2685.2,0
2022-09-19 14:37:00,2685.2,0
2022-09-19 14:38:00,2685.2,2
2022-09-19 14:39:00,2685.2,0
2022-09-19 14:40:00,2687.2,3
2022-09-19 14:41:00,2687.4,1
2022-09-19 14:42:00,2686.8,3
2022-09-19 14:43:00,2685.0,2
2022-09-19 14:44:00,2685.0,0
2022-09-19 14:45:00,2686.0,1
2022-09-19 14:46:00,2684.0,1
2022-09-19 14:47:00,2684.0,0
2022-09-19 14:48:00,2686.0,1
2022-09-19 14:49:00,2683.4,1
2022-09-19 14:50:00,2683.4,0
2022-09-19 14:51:00,2683.4,0
2022-09-19 14:52:00,2684.4,1
2022-09-19 14:53:00,2683.6,1
2022-09-19 14:54:00,2683.6,0
2022-09-19 14:55:00,2685.2,4
2022-09-19 14:56:00,2685.2,0
2022-09-19 14:57:00,2685.2,0
2022-09-19 14:58:00,2685.2,0
2022-09-19 14:59:00,2685.0,3
2022-09-19 15:00:00,2685.0,0
2022-09-20 09:30:00,2695.2,34
2022-09-20 09:31:00,2693.0,15
2022-09-20 09:32:00,2695.6,7
2022-09-20 09:33:00,2693.4,9
2022-09-20 09:34:00,2697.0,11
2022-09-20 09:35:00,2693.0,7
2022-09-20 09:36:00,2692.4,5
2022-09-20 09:37:00,2690.0,10
2022-09-20 09:38:00,2690.0,4
2022-09-20 09:39:00,2689.0,6
2022-09-20 09:40:00,2689.8,2
2022-09-20 09:41:00,2689.4,12
2022-09-20 09:42:00,2687.8,10
2022-09-20 09:43:00,2687.8,3
2022-09-20 09:44:00,2685.0,2
2022-09-20 09:45:00,2684.2,9
2022-09-20 09:46:00,2685.0,4
2022-09-20 09:47:00,2688.6,6
2022-09-20 09:48:00,2689.4,2
2022-09-20 09:49:00,2689.4,0
2022-09-20 09:50:00,2689.4,0
2022-09-20 09:51:00,2687.2,2
2022-09-20 09:52:00,2689.0,1
2022-09-20 09:53:00,2687.8,1
2022-09-20 09:54:00,2687.8,0
2022-09-20 09:55:00,2687.8,0
2022-09-20 09:56:00,2689.6,3
2022-09-20 09:57:00,2690.0,1
2022-09-20 09:58:00,2688.8,5
2022-09-20 09:59:00,2686.6,3
2022-09-20 10:00:00,2687.8,2
2022-09-20 10:01:00,2684.6,3
2022-09-20 10:02:00,2685.6,2
2022-09-20 10:03:00,2682.4,7
2022-09-20 10:04:00,2682.4,0
2022-09-20 10:05:00,2683.8,1
2022-09-20 10:06:00,2682.6,1
2022-09-20 10:07:00,2680.4,14
2022-09-20 10:08:00,2680.4,6
