datetime,price,volume
2023-07-24 09:30:00,2526.0,13
2023-07-24 09:31:00,2523.8,15
2023-07-24 09:32:00,2531.2,15
2023-07-24 09:33:00,2531.8,14
2023-07-24 09:34:00,2530.0,5
2023-07-24 09:35:00,2526.8,13
2023-07-24 09:36:00,2529.4,9
2023-07-24 09:37:00,2528.4,3
2023-07-24 09:38:00,2529.8,2
2023-07-24 09:39:00,2530.0,6
2023-07-24 09:40:00,2528.4,4
2023-07-24 09:41:00,2529.2,4
2023-07-24 09:42:00,2532.4,5
2023-07-24 09:43:00,2534.0,3
2023-07-24 09:44:00,2536.6,7
2023-07-24 09:45:00,2535.6,3
2023-07-24 09:46:00,2537.2,7
2023-07-24 09:47:00,2539.6,2
2023-07-24 09:48:00,2538.0,6
2023-07-24 09:49:00,2534.4,10
2023-07-24 09:50:00,2534.0,1
2023-07-24 09:51:00,2534.8,3
2023-07-24 09:52:00,2532.2,5
2023-07-24 09:53:00,2532.0,1
2023-07-24 09:54:00,2533.8,4
2023-07-24 09:55:00,2533.2,1
2023-07-24 09:56:00,2533.0,1
2023-07-24 09:57:00,2533.0,0
2023-07-24 09:58:00,2535.4,1
2023-07-24 09:59:00,2535.6,2
2023-07-24 10:00:00,2534.8,1
2023-07-24 10:01:00,2536.8,1
2023-07-24 10:02:00,2537.4,2
2023-07-24 10:03:00,2539.8,7
2023-07-24 10:04:00,2539.8,0
2023-07-24 10:05:00,2536.4,1
2023-07-24 10:06:00,2536.4,0
2023-07-24 10:07:00,2536.4,0
2023-07-24 10:08:00,2536.6,3
2023-07-24 10:09:00,2537.0,7
2023-07-24 10:10:00,2536.6,4
2023-07-24 10:11:00,2536.6,2
2023-07-24 10:12:00,2536.4,1
2023-07-24 10:13:00,2536.0,2
2023-07-24 10:14:00,2534.6,2
2023-07-24 10:15:00,2533.6,3
2023-07-24 10:16:00,2534.0,1
2023-07-24 10:17:00,2537.4,3
2023-07-24 10:18:00,2537.4,0
2023-07-24 10:19:00,2537.0,2
2023-07-24 10:20:00,2536.8,1
2023-07-24 10:21:00,2538.2,2
2023-07-24 10:22:00,2538.6,7
2023-07-24 10:23:00,2541.6,7
2023-07-24 10:24:00,2542.0,4
2023-07-24 10:25:00,2543.0,5
2023-07-24 10:26:00,2542.2,3
2023-07-24 10:27:00,2544.2,7
2023-07-24 10:28:00,2544.2,0
2023-07-24 10:29:00,2540.0,1
2023-07-24 10:30:00,2540.0,0
2023-07-24 10:31:00,2542.0,3
2023-07-24 10:32:00,2540.6,4
2023-07-24 10:33:00,2540.4,2
2023-07-24 10:34:00,2535.2,2
2023-07-24 10:35:00,2539.4,4
2023-07-24 10:36:00,2540.0,1
2023-07-24 10:37:00,2539.6,1
2023-07-24 10:38:00,2539.6,0
2023-07-24 10:39:00,2540.0,3
2023-07-24 10:40:00,2541.0,2
2023-07-24 10:41:00,2541.0,0
2023-07-24 10:42:00,2539.0,2
2023-07-24 10:43:00,2539.8,4
2023-07-24 10:44:00,2539.8,0
2023-07-24 10:45:00,2541.2,1
2023-07-24 10:46:00,2538.8,2
2023-07-24 10:47:00,2539.2,2
2023-07-24 10:48:00,2537.0,2
2023-07-24 10:49:00,2537.6,2
2023-07-24 10:50:00,2537.6,1
2023-07-24 10:51:00,2538.0,1
2023-07-24 10:52:00,2538.2,1
2023-07-24 10:53:00,2535.6,4
2023-07-24 10:54:00,2536.2,4
2023-07-24 10:55:00,2536.6,2
2023-07-24 10:56:00,2536.0,2
