datetime,price,volume
2022-06-20 09:30:00,2889.0,44
2022-06-20 09:31:00,2881.2,25
2022-06-20 09:32:00,2893.2,10
2022-06-20 09:33:00,2888.4,7
2022-06-20 09:34:00,2890.8,11
2022-06-20 09:35:00,2886.0,6
2022-06-20 09:36:00,2881.2,4
2022-06-20 09:37:00,2880.8,7
2022-06-20 09:38:00,2876.6,6
2022-06-20 09:39:00,2875.0,6
2022-06-20 09:40:00,2880.6,5
2022-06-20 09:41:00,2879.0,5
2022-06-20 09:42:00,2879.6,13
2022-06-20 09:43:00,2879.2,6
2022-06-20 09:44:00,2882.2,5
2022-06-20 09:45:00,2883.6,2
2022-06-20 09:46:00,2883.8,5
2022-06-20 09:47:00,2885.2,4
2022-06-20 09:48:00,2885.0,1
2022-06-20 09:49:00,2888.8,22
2022-06-20 09:50:00,2883.4,10
2022-06-20 09:51:00,2886.6,7
2022-06-20 09:52:00,2886.6,6
2022-06-20 09:53:00,2882.4,12
2022-06-20 09:54:00,2881.8,7
2022-06-20 09:55:00,2875.4,8
2022-06-20 09:56:00,2871.8,9
2022-06-20 09:57:00,2868.4,12
2022-06-20 09:58:00,2866.6,8
2022-06-20 09:59:00,2872.2,8
2022-06-20 10:00:00,2865.0,13
2022-06-20 10:01:00,2867.0,7
2022-06-20 10:02:00,2865.8,6
2022-06-20 10:03:00,2865.4,4
2022-06-20 10:04:00,2863.8,8
2022-06-20 10:05:00,2872.0,8
2022-06-20 10:06:00,2870.6,2
2022-06-20 10:07:00,2870.6,8
2022-06-20 10:08:00,2866.4,9
2022-06-20 10:09:00,2872.6,6
2022-06-20 10:10:00,2874.0,1
2022-06-20 10:11:00,2868.8,2
2022-06-20 10:12:00,2872.4,4
2022-06-20 10:13:00,2872.4,0
2022-06-20 10:14:00,2872.4,0
2022-06-20 10:15:00,2868.2,3
2022-06-20 10:16:00,2868.0,12
2022-06-20 10:17:00,2865.4,1
2022-06-20 10:18:00,2869.8,12
2022-06-20 10:19:00,2866.4,6
2022-06-20 10:20:00,2867.0,7
2022-06-20 10:21:00,2868.2,3
2022-06-20 10:22:00,2868.2,0
2022-06-20 10:23:00,2870.2,6
2022-06-20 10:24:00,2873.0,4
2022-06-20 10:25:00,2870.8,1
2022-06-20 10:26:00,2867.2,3
2022-06-20 10:27:00,2869.0,7
2022-06-20 10:28:00,2867.0,4
2022-06-20 10:29:00,2869.0,4
2022-06-20 10:30:00,2872.0,5
2022-06-20 10:31:00,2874.0,3
2022-06-20 10:32:00,2877.4,2
2022-06-20 10:33:00,2876.2,2
2022-06-20 10:34:00,2876.2,0
2022-06-20 10:35:00,2876.2,7
2022-06-20 10:36:00,2877.8,6
2022-06-20 10:37:00,2873.4,7
2022-06-20 10:38:00,2877.0,4
2022-06-20 10:39:00,2877.0,0
2022-06-20 10:40:00,2877.0,0
2022-06-20 10:41:00,2878.2,6
2022-06-20 10:42:00,2881.0,11
2022-06-20 10:43:00,2880.2,1
2022-06-20 10:44:00,2880.2,0
2022-06-20 10:45:00,2883.8,5
2022-06-20 10:46:00,2885.6,7
2022-06-20 10:47:00,2886.2,3
2022-06-20 10:48:00,2884.6,2
2022-06-20 10:49:00,2887.0,7
2022-06-20 10:50:00,2886.6,17
2022-06-20 10:51:00,2882.6,5
2022-06-20 10:52:00,2881.4,2
2022-06-20 10:53:00,2881.4,0
2022-06-20 10:54:00,2882.0,3
