datetime,price,volume
2022-08-22 09:30:00,2753.0,22
2022-08-22 09:31:00,2752.0,11
2022-08-22 09:32:00,2753.0,8
2022-08-22 09:33:00,2749.8,9
2022-08-22 09:34:00,2751.4,5
2022-08-22 09:35:00,2750.6,5
2022-08-22 09:36:00,2749.0,5
2022-08-22 09:37:00,2749.8,6
2022-08-22 09:38:00,2750.2,3
2022-08-22 09:39:00,2752.6,1
2022-08-22 09:40:00,2758.4,10
2022-08-22 09:41:00,2758.6,8
2022-08-22 09:42:00,2757.6,4
2022-08-22 09:43:00,2756.0,11
2022-08-22 09:44:00,2758.8,10
2022-08-22 09:45:00,2760.6,11
2022-08-22 09:46:00,2764.8,14
2022-08-22 09:47:00,2766.0,20
2022-08-22 09:48:00,2765.8,3
2022-08-22 09:49:00,2764.8,10
2022-08-22 09:50:00,2767.8,44
2022-08-22 09:51:00,2768.6,31
2022-08-22 09:52:00,2768.8,23
2022-08-22 09:53:00,2768.8,0
2022-08-22 09:54:00,2768.6,7
2022-08-22 09:55:00,2772.8,12
2022-08-22 09:56:00,2771.2,18
2022-08-22 09:57:00,2771.2,5
2022-08-22 09:58:00,2775.4,24
2022-08-22 09:59:00,2773.8,1
2022-08-22 10:00:00,2772.4,18
2022-08-22 10:01:00,2773.2,5
2022-08-22 10:02:00,2772.4,3
2022-08-22 10:03:00,2773.8,12
2022-08-22 10:04:00,2775.0,28
2022-08-22 10:05:00,2774.2,6
2022-08-22 10:06:00,2773.8,13
2022-08-22 10:07:00,2772.6,2
2022-08-22 10:08:00,2772.6,0
2022-08-22 10:09:00,2773.6,5
2022-08-22 10:10:00,2773.6,0
2022-08-22 10:11:00,2773.8,11
2022-08-22 10:12:00,2772.4,12
2022-08-22 10:13:00,2773.4,8
2022-08-22 10:14:00,2771.4,9
2022-08-22 10:15:00,2772.6,5
2022-08-22 10:16:00,2772.0,5
2022-08-22 10:17:00,2772.6,2
2022-08-22 10:18:00,2771.6,2
2022-08-22 10:19:00,2771.4,3
2022-08-22 10:20:00,2771.4,0
2022-08-22 10:21:00,2771.4,7
2022-08-22 10:22:00,2771.4,8
2022-08-22 10:23:00,2770.4,10
2022-08-22 10:24:00,2771.6,6
2022-08-22 10:25:00,2772.2,12
2022-08-22 10:26:00,2773.2,8
2022-08-22 10:27:00,2772.4,26
2022-08-22 10:28:00,2768.6,14
2022-08-22 10:29:00,2769.6,4
2022-08-22 10:30:00,2769.8,8
2022-08-22 10:31:00,2769.0,7
2022-08-22 10:32:00,2770.0,2
2022-08-22 10:33:00,2770.4,8
2022-08-22 10:34:00,2771.2,3
2022-08-22 10:35:00,2771.0,1
2022-08-22 10:36:00,2769.6,4
2022-08-22 10:37:00,2769.8,1
2022-08-22 10:38:00,2767.4,9
2022-08-22 10:39:00,2770.4,7
2022-08-22 10:40:00,2767.0,5
2022-08-22 10:41:00,2766.6,16
2022-08-22 10:42:00,2766.0,5
2022-08-22 10:43:00,2766.8,3
2022-08-22 10:44:00,2766.8,0
2022-08-22 10:45:00,2767.2,5
2022-08-22 10:46:00,2767.2,0
2022-08-22 10:47:00,2767.2,0
2022-08-22 10:48:00,2767.2,0
2022-08-22 10:49:00,2768.8,3
2022-08-22 10:50:00,2769.4,5
2022-08-22 10:51:00,2769.4,2
2022-08-22 10:52:00,2771.2,2
2022-08-22 10:53:00,2771.2,1
2022-08-22 10:54:00,2771.2,0
2022-08-22 10:55:00,2770.6,1
2022-08-22 10:56:00,2770.6,0
2022-08-22 10:57:00,2770.6,0
2022-08-22 10:58:00,2772.8,7
2022-08-22 10:59:00,2773.4,6
2022-08-22 11:00:00,2772.8,1
2022-08-22 11:01:00,2772.8,0
2022-08-22 11:02:00,2772.8,0
2022-08-22 11:03:00,2771.6,1
2022-08-22 11:04:00,2771.6,0
2022-08-22 11:05:00,2771.8,4
2022-08-22 11:06:00,2771.6,3
2022-08-22 11:07:00,2771.6,0
2022-08-22 11:08:00,2771.6,0
2022-08-22 11:09:00,2771.6,0
2022-08-22 11:10:00,2771.6,0
2022-08-22 11:11:00,2769.8,8
2022-08-22 11:12:00,2767.2,6
2022-08-22 11:13:00,2767.2,0
2022-08-22 11:14:00,2766.2,11
2022-08-22 11:15:00,2767.6,1
2022-08-22 11:16:00,2767.6,0
2022-08-22 11:17:00,2769.0,3
2022-08-22 11:18:00,2768.4,1
2022-08-22 11:19:00,2770.0,1
2022-08-22 11:20:00,2771.6,2
2022-08-22 11:21:00,2772.4,2
2022-08-22 11:22:00,2774.2,2
2022-08-22 11:23:00,2772.2,3
2022-08-22 11:24:00,2772.2,0
2022-08-22 11:25:00,2772.2,0
2022-08-22 11:26:00,2771.2,2
2022-08-22 11:27:00,2771.2,0
2022-08-22 11:28:00,2771.2,0
2022-08-22 11:29:00,2772.8,3
2022-08-22 11:30:00,2772.8,0
2022-08-22 13:00:00,2771.6,6
2022-08-22 13:01:00,2771.8,5
2022-08-22 13:02:00,2771.4,3
2022-08-22 13:03:00,2771.4,0
2022-08-22 13:04:00,2768.2,2
2022-08-22 13:05:00,2765.4,8
2022-08-22 13:06:00,2765.0,3
2022-08-22 13:07:00,2765.0,0
2022-08-22 13:08:00,2765.0,0
2022-08-22 13:09:00,2764.4,7
2022-08-22 13:10:00,2764.2,3
2022-08-22 13:11:00,2762.6,4
2022-08-22 13:12:00,2762.6,3
2022-08-22 13:13:00,2762.0,1
2022-08-22 13:14:00,2763.0,2
2022-08-22 13:15:00,2763.6,1
2022-08-22 13:16:00,2763.6,0
2022-08-22 13:17:00,2764.2,2
2022-08-22 13:18:00,2764.2,0
2022-08-22 13:19:00,2764.4,1
2022-08-22 13:20:00,2764.0,8
2022-08-22 13:21:00,2764.2,2
2022-08-22 13:22:00,2764.2,0
2022-08-22 13:23:00,2765.4,5
2022-08-22 13:24:00,2766.0,1
2022-08-22 13:25:00,2766.0,0
2022-08-22 13:26:00,2765.2,2
2022-08-22 13:27:00,2765.2,0
2022-08-22 13:28:00,2765.2,0
2022-08-22 13:29:00,2765.2,0
2022-08-22 13:30:00,2765.2,0
2022-08-22 13:31:00,2764.0,4
2022-08-22 13:32:00,2764.0,0
2022-08-22 13:33:00,2764.0,0
2022-08-22 13:34:00,2764.0,0
2022-08-22 13:35:00,2764.0,0
2022-08-22 13:36:00,2764.0,0
2022-08-22 13:37:00,2764.0,0
2022-08-22 13:38:00,2764.0,2
2022-08-22 13:39:00,2764.0,0
2022-08-22 13:40:00,2764.0,0
2022-08-22 13:41:00,2764.0,0
2022-08-22 13:42:00,2762.2,3
2022-08-22 13:43:00,2761.0,2
2022-08-22 13:44:00,2761.4,1
2022-08-22 13:45:00,2757.6,7
2022-08-22 13:46:00,2757.6,5
2022-08-22 13:47:00,2758.4,1
2022-08-22 13:48:00,2757.0,7
2022-08-22 13:49:00,2758.0,2
2022-08-22 13:50:00,2758.4,2
2022-08-22 13:51:00,2758.4,0
2022-08-22 13:52:00,2760.4,3
2022-08-22 13:53:00,2760.6,1
2022-08-22 13:54:00,2760.6,0
2022-08-22 13:55:00,2760.6,0
2022-08-22 13:56:00,2760.6,2
2022-08-22 13:57:00,2760.6,1
2022-08-22 13:58:00,2759.6,1
2022-08-22 13:59:00,2760.6,1
2022-08-22 14:00:00,2760.0,1
2022-08-22 14:01:00,2759.8,1
2022-08-22 14:02:00,2759.0,2
2022-08-22 14:03:00,2758.0,1
2022-08-22 14:04:00,2758.0,0
2022-08-22 14:05:00,2759.8,4
2022-08-22 14:06:00,2759.6,14
2022-08-22 14:07:00,2760.8,1
2022-08-22 14:08:00,2760.8,1
2022-08-22 14:09:00,2762.2,5
2022-08-22 14:10:00,2759.6,1
2022-08-22 14:11:00,2759.6,0
2022-08-22 14:12:00,2759.6,0
2022-08-22 14:13:00,2759.6,0
2022-08-22 14:14:00,2758.8,1
2022-08-22 14:15:00,2758.8,0
2022-08-22 14:16:00,2757.2,9
2022-08-22 14:17:00,2757.4,5
2022-08-22 14:18:00,2757.6,6
2022-08-22 14:19:00,2758.4,2
2022-08-22 14:20:00,2758.4,0
2022-08-22 14:21:00,2758.4,0
2022-08-22 14:22:00,2758.6,1
2022-08-22 14:23:00,2760.0,3
2022-08-22 14:24:00,2760.0,4
2022-08-22 14:25:00,2759.6,2
2022-08-22 14:26:00,2759.6,0
2022-08-22 14:27:00,2760.2,2
2022-08-22 14:28:00,2760.2,3
2022-08-22 14:29:00,2761.0,3
2022-08-22 14:30:00,2761.0,0
2022-08-22 14:31:00,2762.8,1
2022-08-22 14:32:00,2762.0,3
2022-08-22 14:33:00,2761.4,1
2022-08-22 14:34:00,2761.8,2
2022-08-22 14:35:00,2761.6,1
2022-08-22 14:36:00,2761.6,0
2022-08-22 14:37:00,2761.0,1
2022-08-22 14:38:00,2761.0,0
2022-08-22 14:39:00,2761.2,8
2022-08-22 14:40:00,2761.2,0
2022-08-22 14:41:00,2762.6,1
2022-08-22 14:42:00,2762.4,1
2022-08-22 14:43:00,2762.4,0
2022-08-22 14:44:00,2761.4,1
2022-08-22 14:45:00,2761.4,0
2022-08-22 14:46:00,2761.2,2
2022-08-22 14:47:00,2761.2,0
2022-08-22 14:48:00,2761.2,0
2022-08-22 14:49:00,2760.0,1
2022-08-22 14:50:00,2760.0,2
2022-08-22 14:51:00,2760.2,1
2022-08-22 14:52:00,2760.2,2
2022-08-22 14:53:00,2760.2,0
2022-08-22 14:54:00,2758.0,11
2022-08-22 14:55:00,2758.0,0
2022-08-22 14:56:00,2758.0,1
2022-08-22 14:57:00,2758.0,0
2022-08-22 14:58:00,2759.0,2
2022-08-22 14:59:00,2759.8,8
2022-08-22 15:00:00,2759.8,0
2022-08-23 09:30:00,2763.0,27
2022-08-23 09:31:00,2763.4,19
2022-08-23 09:32:00,2766.6,5
2022-08-23 09:33:00,2766.0,7
2022-08-23 09:34:00,2764.4,14
2022-08-23 09:35:00,2759.6,27
2022-08-23 09:36:00,2756.8,11
2022-08-23 09:37:00,2755.0,6
2022-08-23 09:38:00,2755.0,4
2022-08-23 09:39:00,2751.6,12
2022-08-23 09:40:00,2751.8,16
2022-08-23 09:41:00,2752.6,5
2022-08-23 09:42:00,2752.0,4
2022-08-23 09:43:00,2750.2,13
2022-08-23 09:44:00,2751.0,6
2022-08-23 09:45:00,2749.0,7
2022-08-23 09:46:00,2751.0,9
2022-08-23 09:47:00,2752.4,11
2022-08-23 09:48:00,2752.0,1
2022-08-23 09:49:00,2750.2,6
2022-08-23 09:50:00,2741.4,14
2022-08-23 09:51:00,2744.0,10
2022-08-23 09:52:00,2744.4,5
2022-08-23 09:53:00,2742.8,8
2022-08-23 09:54:00,2744.6,3
2022-08-23 09:55:00,2745.0,11
2022-08-23 09:56:00,2743.8,2
2022-08-23 09:57:00,2742.2,3
2022-08-23 09:58:00,2742.4,1
2022-08-23 09:59:00,2743.4,3
2022-08-23 10:00:00,2743.6,7
2022-08-23 10:01:00,2741.2,8
2022-08-23 10:02:00,2740.2,4
2022-08-23 10:03:00,2742.6,4
2022-08-23 10:04:00,2741.8,7
2022-08-23 10:05:00,2741.6,15
2022-08-23 10:06:00,2743.4,2
2022-08-23 10:07:00,2742.8,4
2022-08-23 10:08:00,2742.4,3
2022-08-23 10:09:00,2741.0,4
2022-08-23 10:10:00,2740.2,5
2022-08-23 10:11:00,2739.0,3
2022-08-23 10:12:00,2737.0,6
2022-08-23 10:13:00,2737.2,3
2022-08-23 10:14:00,2737.2,0
2022-08-23 10:15:00,2736.8,7
2022-08-23 10:16:00,2738.4,6
2022-08-23 10:17:00,2739.4,6
