datetime,price,volume
2024-07-22 09:30:00,2430.0,16
2024-07-22 09:31:00,2428.0,45
2024-07-22 09:32:00,2428.8,14
2024-07-22 09:33:00,2427.2,31
2024-07-22 09:34:00,2427.2,38
2024-07-22 09:35:00,2426.8,20
2024-07-22 09:36:00,2428.6,20
2024-07-22 09:37:00,2429.2,13
2024-07-22 09:38:00,2430.4,23
2024-07-22 09:39:00,2431.2,18
2024-07-22 09:40:00,2429.8,43
2024-07-22 09:41:00,2429.2,39
2024-07-22 09:42:00,2427.2,34
2024-07-22 09:43:00,2425.8,58
2024-07-22 09:44:00,2426.6,30
2024-07-22 09:45:00,2426.2,16
2024-07-22 09:46:00,2424.6,22
2024-07-22 09:47:00,2425.2,6
2024-07-22 09:48:00,2424.6,8
2024-07-22 09:49:00,2422.6,23
2024-07-22 09:50:00,2421.8,34
2024-07-22 09:51:00,2422.2,35
2024-07-22 09:52:00,2420.2,35
2024-07-22 09:53:00,2419.4,27
2024-07-22 09:54:00,2420.0,53
2024-07-22 09:55:00,2416.8,22
2024-07-22 09:56:00,2417.4,7
2024-07-22 09:57:00,2419.2,9
2024-07-22 09:58:00,2419.2,9
2024-07-22 09:59:00,2418.6,7
2024-07-22 10:00:00,2416.8,17
2024-07-22 10:01:00,2417.2,13
2024-07-22 10:02:00,2416.2,12
2024-07-22 10:03:00,2417.6,10
2024-07-22 10:04:00,2418.6,25
2024-07-22 10:05:00,2418.0,19
2024-07-22 10:06:00,2418.0,23
2024-07-22 10:07:00,2418.6,12
2024-07-22 10:08:00,2418.4,23
2024-07-22 10:09:00,2419.2,6
2024-07-22 10:10:00,2418.0,20
2024-07-22 10:11:00,2418.6,12
2024-07-22 10:12:00,2418.6,8
2024-07-22 10:13:00,2418.8,7
2024-07-22 10:14:00,2418.8,0
2024-07-22 10:15:00,2418.4,4
2024-07-22 10:16:00,2418.6,1
2024-07-22 10:17:00,2419.6,2
2024-07-22 10:18:00,2419.0,2
2024-07-22 10:19:00,2419.2,2
2024-07-22 10:20:00,2419.6,7
2024-07-22 10:21:00,2420.2,3
2024-07-22 10:22:00,2420.4,1
2024-07-22 10:23:00,2420.4,0
2024-07-22 10:24:00,2420.4,0
2024-07-22 10:25:00,2418.6,2
2024-07-22 10:26:00,2417.4,3
2024-07-22 10:27:00,2418.0,3
2024-07-22 10:28:00,2418.0,1
2024-07-22 10:29:00,2417.6,5
2024-07-22 10:30:00,2420.0,6
2024-07-22 10:31:00,2421.0,1
2024-07-22 10:32:00,2421.4,3
2024-07-22 10:33:00,2422.0,4
2024-07-22 10:34:00,2422.0,4
2024-07-22 10:35:00,2422.0,0
2024-07-22 10:36:00,2422.0,0
2024-07-22 10:37:00,2421.2,6
2024-07-22 10:38:00,2422.2,4
2024-07-22 10:39:00,2423.2,8
2024-07-22 10:40:00,2423.0,5
2024-07-22 10:41:00,2423.0,0
2024-07-22 10:42:00,2423.0,7
2024-07-22 10:43:00,2423.0,1
2024-07-22 10:44:00,2423.0,9
2024-07-22 10:45:00,2423.4,3
2024-07-22 10:46:00,2423.0,5
2024-07-22 10:47:00,2422.0,9
2024-07-22 10:48:00,2422.8,6
2024-07-22 10:49:00,2423.6,3
2024-07-22 10:50:00,2423.0,3
2024-07-22 10:51:00,2423.0,0
2024-07-22 10:52:00,2421.6,1
2024-07-22 10:53:00,2421.6,1
2024-07-22 10:54:00,2421.0,2
2024-07-22 10:55:00,2420.2,3
2024-07-22 10:56:00,2420.8,1
2024-07-22 10:57:00,2421.0,4
2024-07-22 10:58:00,2421.0,0
2024-07-22 10:59:00,2421.0,0
2024-07-22 11:00:00,2421.0,9
2024-07-22 11:01:00,2421.0,4
2024-07-22 11:02:00,2421.8,5
2024-07-22 11:03:00,2422.4,4
2024-07-22 11:04:00,2423.4,9
2024-07-22 11:05:00,2424.0,2
2024-07-22 11:06:00,2423.8,5
2024-07-22 11:07:00,2423.8,0
2024-07-22 11:08:00,2423.4,2
2024-07-22 11:09:00,2423.6,1
2024-07-22 11:10:00,2422.4,10
2024-07-22 11:11:00,2421.8,7
