datetime,price,volume
2021-09-22 09:30,3104.4,0.0
2021-09-22 09:31,3138.4,11.0
2021-09-22 09:32,3127.2,11.0
2021-09-22 09:33,3126.2,2.0
2021-09-22 09:34,3115.6,5.0
2021-09-22 09:35,3111.2,2.0
2021-09-22 09:36,3120.4,7.0
2021-09-22 09:37,3123.2,10.0
2021-09-22 09:38,3127.0,1.0
2021-09-22 09:39,3127.0,0.0
2021-09-22 09:40,3123.4,1.0
2021-09-22 09:41,3128.0,2.0
2021-09-22 09:42,3128.0,1.0
2021-09-22 09:43,3128.0,1.0
2021-09-22 09:44,3128.0,0.0
2021-09-22 09:45,3125.6,1.0
2021-09-22 09:46,3122.6,1.0
2021-09-22 09:47,3122.6,0.0
2021-09-22 09:48,3123.8,6.0
2021-09-22 09:49,3121.6,10.0
2021-09-22 09:50,3122.8,6.0
2021-09-22 09:51,3119.8,8.0
2021-09-22 09:52,3117.4,7.0
2021-09-22 09:53,3122.4,1.0
2021-09-22 09:54,3118.4,5.0
2021-09-22 09:55,3115.8,27.0
2021-09-22 09:56,3118.6,19.0
2021-09-22 09:57,3118.2,8.0
2021-09-22 09:58,3121.8,9.0
2021-09-22 09:59,3121.8,0.0
2021-09-22 10:00,3120.6,2.0
2021-09-22 10:01,3115.6,5.0
2021-09-22 10:02,3115.2,6.0
2021-09-22 10:03,3111.8,1.0
2021-09-22 10:04,3110.2,9.0
2021-09-22 10:05,3110.0,4.0
2021-09-22 10:06,3107.4,14.0
2021-09-22 10:07,3106.0,5.0
2021-09-22 10:08,3111.0,3.0
2021-09-22 10:09,3110.6,11.0
2021-09-22 10:10,3113.2,22.0
2021-09-22 10:11,3111.2,7.0
2021-09-22 10:12,3114.2,8.0
2021-09-22 10:13,3114.6,6.0
2021-09-22 10:14,3114.4,2.0
2021-09-22 10:15,3110.0,1.0
2021-09-22 10:16,3108.0,3.0
2021-09-22 10:17,3108.4,9.0
2021-09-22 10:18,3108.6,8.0
2021-09-22 10:19,3112.0,8.0
2021-09-22 10:20,3110.6,5.0
2021-09-22 10:21,3110.6,0.0
2021-09-22 10:22,3103.6,3.0
2021-09-22 10:23,3107.2,15.0
2021-09-22 10:24,3108.6,11.0
2021-09-22 10:25,3111.6,8.0
2021-09-22 10:26,3112.2,26.0
2021-09-22 10:27,3111.0,8.0
2021-09-22 10:28,3110.4,12.0
2021-09-22 10:29,3109.0,6.0
2021-09-22 10:30,3107.6,9.0
2021-09-22 10:31,3107.0,10.0
2021-09-22 10:32,3101.0,6.0
2021-09-22 10:33,3102.0,8.0
2021-09-22 10:34,3100.0,9.0
2021-09-22 10:35,3103.0,8.0
2021-09-22 10:36,3102.6,25.0
2021-09-22 10:37,3101.8,10.0
2021-09-22 10:38,3103.6,5.0
2021-09-22 10:39,3107.0,27.0
2021-09-22 10:40,3108.0,10.0
2021-09-22 10:41,3112.2,9.0
2021-09-22 10:42,3110.8,5.0
2021-09-22 10:43,3110.8,14.0
2021-09-22 10:44,3109.6,1.0
2021-09-22 10:45,3106.4,11.0
2021-09-22 10:46,3105.2,4.0
2021-09-22 10:47,3104.0,4.0
2021-09-22 10:48,3106.0,10.0
2021-09-22 10:49,3107.2,16.0
2021-09-22 10:50,3103.8,4.0
2021-09-22 10:51,3106.2,21.0
2021-09-22 10:52,3112.2,9.0
2021-09-22 10:53,3111.0,11.0
2021-09-22 10:54,3108.8,1.0
2021-09-22 10:55,3108.8,0.0
2021-09-22 10:56,3108.6,3.0
2021-09-22 10:57,3108.6,4.0
2021-09-22 10:58,3109.0,4.0
2021-09-22 10:59,3112.8,4.0
2021-09-22 11:00,3112.6,1.0
2021-09-22 11:01,3111.6,7.0
2021-09-22 11:02,3112.0,4.0
2021-09-22 11:03,3108.8,1.0
2021-09-22 11:04,3108.0,1.0
2021-09-22 11:05,3108.0,0.0
2021-09-22 11:06,3108.0,0.0
2021-09-22 11:07,3105.8,1.0
2021-09-22 11:08,3105.6,1.0
2021-09-22 11:09,3105.6,0.0
2021-09-22 11:10,3105.6,0.0
2021-09-22 11:11,3105.6,0.0
2021-09-22 11:12,3104.0,7.0
2021-09-22 11:13,3104.2,8.0
2021-09-22 11:14,3107.4,1.0
2021-09-22 11:15,3107.4,6.0
2021-09-22 11:16,3107.4,0.0
2021-09-22 11:17,3107.0,3.0
2021-09-22 11:18,3107.0,1.0
2021-09-22 11:19,3107.0,0.0
2021-09-22 11:20,3107.0,0.0
2021-09-22 11:21,3107.0,2.0
2021-09-22 11:22,3107.0,0.0
2021-09-22 11:23,3107.0,0.0
2021-09-22 11:24,3107.0,0.0
2021-09-22 11:25,3106.2,2.0
2021-09-22 11:26,3104.0,1.0
2021-09-22 11:27,3105.2,18.0
2021-09-22 11:28,3107.2,11.0
2021-09-22 11:29,3110.0,1.0
2021-09-22 11:30,3108.0,2.0
2021-09-22 13:01,3103.0,6.0
2021-09-22 13:02,3103.2,13.0
2021-09-22 13:03,3104.8,9.0
2021-09-22 13:04,3105.8,11.0
