datetime,price,volume
2021-08-23 09:30:00,3061.2,0.0
2021-08-23 09:31:00,3070.8,1.0
2021-08-23 09:32:00,3063.2,2.0
2021-08-23 09:33:00,3070.2,2.0
2021-08-23 09:34:00,3065.6,4.0
2021-08-23 09:35:00,3065.6,0.0
2021-08-23 09:36:00,3065.6,0.0
2021-08-23 09:37:00,3065.8,1.0
2021-08-23 09:38:00,3070.6,1.0
2021-08-23 09:39:00,3063.0,1.0
2021-08-23 09:40:00,3063.8,1.0
2021-08-23 09:41:00,3063.8,0.0
2021-08-23 09:42:00,3068.4,3.0
2021-08-23 09:43:00,3063.6,1.0
2021-08-23 09:44:00,3063.6,0.0
2021-08-23 09:45:00,3063.6,0.0
2021-08-23 09:46:00,3067.0,1.0
2021-08-23 09:47:00,3067.0,0.0
2021-08-23 09:48:00,3071.2,1.0
2021-08-23 09:49:00,3077.0,1.0
2021-08-23 09:50:00,3082.4,2.0
2021-08-23 09:51:00,3083.4,1.0
2021-08-23 09:52:00,3082.6,2.0
2021-08-23 09:53:00,3084.0,5.0
2021-08-23 09:54:00,3075.8,3.0
2021-08-23 09:55:00,3075.8,0.0
2021-08-23 09:56:00,3079.0,1.0
2021-08-23 09:57:00,3081.2,3.0
2021-08-23 09:58:00,3081.2,0.0
2021-08-23 09:59:00,3081.2,0.0
2021-08-23 10:00:00,3081.2,0.0
2021-08-23 10:01:00,3083.4,2.0
2021-08-23 10:02:00,3087.6,3.0
2021-08-23 10:03:00,3085.0,1.0
2021-08-23 10:04:00,3085.0,0.0
2021-08-23 10:05:00,3086.8,1.0
2021-08-23 10:06:00,3085.6,1.0
2021-08-23 10:07:00,3081.6,1.0
2021-08-23 10:08:00,3083.2,2.0
2021-08-23 10:09:00,3082.4,5.0
2021-08-23 10:10:00,3079.0,1.0
2021-08-23 10:11:00,3088.6,4.0
2021-08-23 10:12:00,3088.6,0.0
2021-08-23 10:13:00,3095.2,1.0
2021-08-23 10:14:00,3095.2,0.0
2021-08-23 10:15:00,3095.2,0.0
2021-08-23 10:16:00,3095.2,0.0
2021-08-23 10:17:00,3095.8,3.0
2021-08-23 10:18:00,3093.0,1.0
2021-08-23 10:19:00,3093.0,0.0
2021-08-23 10:20:00,3098.2,1.0
2021-08-23 10:21:00,3098.2,0.0
2021-08-23 10:22:00,3098.2,0.0
2021-08-23 10:23:00,3097.6,3.0
2021-08-23 10:24:00,3097.0,2.0
2021-08-23 10:25:00,3095.4,1.0
2021-08-23 10:26:00,3095.4,0.0
2021-08-23 10:27:00,3093.4,2.0
2021-08-23 10:28:00,3090.6,1.0
2021-08-23 10:29:00,3095.2,1.0
2021-08-23 10:30:00,3095.2,0.0
2021-08-23 10:31:00,3099.4,2.0
2021-08-23 10:32:00,3093.4,2.0
2021-08-23 10:33:00,3093.4,0.0
2021-08-23 10:34:00,3093.4,0.0
2021-08-23 10:35:00,3092.2,2.0
2021-08-23 10:36:00,3092.2,0.0
2021-08-23 10:37:00,3092.2,0.0
2021-08-23 10:38:00,3092.2,0.0
2021-08-23 10:39:00,3088.0,2.0
2021-08-23 10:40:00,3090.0,1.0
2021-08-23 10:41:00,3090.0,0.0
2021-08-23 10:42:00,3090.0,0.0
2021-08-23 10:43:00,3087.6,3.0
2021-08-23 10:44:00,3083.0,4.0
2021-08-23 10:45:00,3086.2,2.0
2021-08-23 10:46:00,3086.0,1.0
2021-08-23 10:47:00,3086.4,3.0
2021-08-23 10:48:00,3083.2,2.0
2021-08-23 10:49:00,3085.2,1.0
2021-08-23 10:50:00,3085.2,0.0
2021-08-23 10:51:00,3085.2,0.0
2021-08-23 10:52:00,3085.2,0.0
2021-08-23 10:53:00,3085.2,0.0
2021-08-23 10:54:00,3085.2,0.0
2021-08-23 10:55:00,3085.2,0.0
2021-08-23 10:56:00,3080.0,1.0
2021-08-23 10:57:00,3080.0,0.0
2021-08-23 10:58:00,3086.0,4.0
2021-08-23 10:59:00,3086.0,0.0
2021-08-23 11:00:00,3087.0,2.0
2021-08-23 11:01:00,3087.0,1.0
2021-08-23 11:02:00,3087.0,0.0
2021-08-23 11:03:00,3087.0,0.0
2021-08-23 11:04:00,3084.0,1.0
2021-08-23 11:05:00,3084.0,0.0
2021-08-23 11:06:00,3084.0,0.0
2021-08-23 11:07:00,3084.0,0.0
2021-08-23 11:08:00,3084.0,0.0
2021-08-23 11:09:00,3083.0,1.0
2021-08-23 11:10:00,3083.0,0.0
2021-08-23 11:11:00,3083.0,0.0
2021-08-23 11:12:00,3083.0,0.0
2021-08-23 11:13:00,3083.8,1.0
2021-08-23 11:14:00,3083.8,0.0
2021-08-23 11:15:00,3081.8,1.0
2021-08-23 11:16:00,3081.8,0.0
2021-08-23 11:17:00,3081.8,0.0
2021-08-23 11:18:00,3081.8,0.0
2021-08-23 11:19:00,3079.2,3.0
2021-08-23 11:20:00,3074.2,1.0
2021-08-23 11:21:00,3074.0,1.0
2021-08-23 11:22:00,3074.0,0.0
2021-08-23 11:23:00,3074.0,0.0
2021-08-23 11:24:00,3071.0,3.0
2021-08-23 11:25:00,3071.0,6.0
2021-08-23 11:26:00,3069.2,3.0
2021-08-23 11:27:00,3071.0,1.0
2021-08-23 11:28:00,3071.0,0.0
2021-08-23 11:29:00,3074.0,2.0
2021-08-23 11:30:00,3074.0,0.0
2021-08-23 13:00:00,3075.4,2.0
2021-08-23 13:01:00,3077.4,2.0
2021-08-23 13:02:00,3077.4,0.0
2021-08-23 13:03:00,3081.6,1.0
2021-08-23 13:04:00,3081.6,0.0
2021-08-23 13:05:00,3081.6,0.0
2021-08-23 13:06:00,3081.6,0.0
2021-08-23 13:07:00,3081.6,0.0
2021-08-23 13:08:00,3081.6,0.0
2021-08-23 13:09:00,3079.2,1.0
2021-08-23 13:10:00,3082.6,2.0
2021-08-23 13:11:00,3083.4,1.0
2021-08-23 13:12:00,3083.4,0.0
2021-08-23 13:13:00,3083.4,0.0
2021-08-23 13:14:00,3083.4,0.0
2021-08-23 13:15:00,3083.4,0.0
2021-08-23 13:16:00,3083.4,0.0
2021-08-23 13:17:00,3083.4,0.0
2021-08-23 13:18:00,3083.4,0.0
2021-08-23 13:19:00,3083.4,0.0
2021-08-23 13:20:00,3083.4,0.0
2021-08-23 13:21:00,3083.4,0.0
2021-08-23 13:22:00,3083.4,0.0
2021-08-23 13:23:00,3084.8,2.0
2021-08-23 13:24:00,3084.8,0.0
2021-08-23 13:25:00,3084.8,0.0
2021-08-23 13:26:00,3084.8,0.0
2021-08-23 13:27:00,3084.8,0.0
2021-08-23 13:28:00,3084.8,0.0
2021-08-23 13:29:00,3084.0,1.0
2021-08-23 13:30:00,3084.0,3.0
2021-08-23 13:31:00,3081.2,3.0
2021-08-23 13:32:00,3083.0,1.0
2021-08-23 13:33:00,3082.4,3.0
2021-08-23 13:34:00,3082.4,0.0
2021-08-23 13:35:00,3084.4,2.0
2021-08-23 13:36:00,3084.8,3.0
2021-08-23 13:37:00,3084.8,0.0
2021-08-23 13:38:00,3086.4,2.0
2021-08-23 13:39:00,3086.4,0.0
2021-08-23 13:40:00,3086.4,0.0
2021-08-23 13:41:00,3086.8,1.0
2021-08-23 13:42:00,3084.4,1.0
2021-08-23 13:43:00,3088.8,1.0
2021-08-23 13:44:00,3088.8,0.0
2021-08-23 13:45:00,3088.8,0.0
2021-08-23 13:46:00,3088.8,0.0
2021-08-23 13:47:00,3088.8,1.0
2021-08-23 13:48:00,3089.0,1.0
2021-08-23 13:49:00,3089.0,0.0
2021-08-23 13:50:00,3091.6,2.0
2021-08-23 13:51:00,3091.8,1.0
2021-08-23 13:52:00,3092.0,1.0
2021-08-23 13:53:00,3092.0,1.0
2021-08-23 13:54:00,3092.0,0.0
2021-08-23 13:55:00,3089.0,3.0
2021-08-23 13:56:00,3089.0,0.0
2021-08-23 13:57:00,3089.0,0.0
2021-08-23 13:58:00,3089.0,0.0
2021-08-23 13:59:00,3089.0,0.0
2021-08-23 14:00:00,3089.0,0.0
2021-08-23 14:01:00,3089.0,0.0
2021-08-23 14:02:00,3079.6,1.0
2021-08-23 14:03:00,3082.2,3.0
2021-08-23 14:04:00,3082.4,12.0
2021-08-23 14:05:00,3082.4,0.0
2021-08-23 14:06:00,3080.4,6.0
2021-08-23 14:07:00,3079.4,11.0
2021-08-23 14:08:00,3079.4,0.0
2021-08-23 14:09:00,3080.6,8.0
2021-08-23 14:10:00,3079.2,12.0
2021-08-23 14:11:00,3081.0,10.0
2021-08-23 14:12:00,3080.0,6.0
2021-08-23 14:13:00,3080.4,7.0
2021-08-23 14:14:00,3078.8,1.0
2021-08-23 14:15:00,3076.8,10.0
2021-08-23 14:16:00,3076.8,0.0
2021-08-23 14:17:00,3077.2,2.0
2021-08-23 14:18:00,3078.6,3.0
2021-08-23 14:19:00,3078.6,0.0
2021-08-23 14:20:00,3078.6,0.0
2021-08-23 14:21:00,3078.6,0.0
2021-08-23 14:22:00,3078.6,0.0
2021-08-23 14:23:00,3078.6,0.0
2021-08-23 14:24:00,3078.6,0.0
2021-08-23 14:25:00,3082.2,1.0
2021-08-23 14:26:00,3082.2,0.0
2021-08-23 14:27:00,3084.6,1.0
2021-08-23 14:28:00,3082.8,2.0
2021-08-23 14:29:00,3082.8,0.0
2021-08-23 14:30:00,3083.0,1.0
2021-08-23 14:31:00,3083.0,0.0
2021-08-23 14:32:00,3084.8,1.0
2021-08-23 14:33:00,3084.8,0.0
2021-08-23 14:34:00,3084.8,0.0
2021-08-23 14:35:00,3084.8,0.0
2021-08-23 14:36:00,3084.4,3.0
2021-08-23 14:37:00,3081.8,4.0
2021-08-23 14:38:00,3084.6,3.0
2021-08-23 14:39:00,3083.0,4.0
2021-08-23 14:40:00,3081.4,3.0
2021-08-23 14:41:00,3081.4,0.0
2021-08-23 14:42:00,3081.4,0.0
2021-08-23 14:43:00,3080.0,17.0
2021-08-23 14:44:00,3081.0,31.0
2021-08-23 14:45:00,3080.6,6.0
2021-08-23 14:46:00,3079.6,3.0
2021-08-23 14:47:00,3079.6,0.0
2021-08-23 14:48:00,3079.6,0.0
2021-08-23 14:49:00,3079.4,2.0
2021-08-23 14:50:00,3079.8,3.0
2021-08-23 14:51:00,3079.8,0.0
2021-08-23 14:52:00,3079.8,0.0
2021-08-23 14:53:00,3079.8,0.0
2021-08-23 14:54:00,3082.6,1.0
2021-08-23 14:55:00,3084.8,4.0
