datetime,price,volume
2022-04-18 09:30:00,2852.0,16
2022-04-18 09:31:00,2849.8,15
2022-04-18 09:32:00,2856.4,6
2022-04-18 09:33:00,2857.2,4
2022-04-18 09:34:00,2866.8,14
2022-04-18 09:35:00,2862.8,2
2022-04-18 09:36:00,2862.0,5
2022-04-18 09:37:00,2865.8,19
2022-04-18 09:38:00,2866.4,10
2022-04-18 09:39:00,2863.4,10
2022-04-18 09:40:00,2860.2,6
2022-04-18 09:41:00,2858.6,3
2022-04-18 09:42:00,2850.0,4
2022-04-18 09:43:00,2850.0,6
2022-04-18 09:44:00,2849.0,13
2022-04-18 09:45:00,2846.4,3
2022-04-18 09:46:00,2853.4,5
2022-04-18 09:47:00,2853.8,5
2022-04-18 09:48:00,2854.4,6
2022-04-18 09:49:00,2855.0,3
2022-04-18 09:50:00,2854.2,7
2022-04-18 09:51:00,2850.0,6
2022-04-18 09:52:00,2847.8,13
2022-04-18 09:53:00,2848.8,9
2022-04-18 09:54:00,2851.0,13
2022-04-18 09:55:00,2848.0,5
2022-04-18 09:56:00,2850.6,2
2022-04-18 09:57:00,2853.8,3
2022-04-18 09:58:00,2850.0,4
2022-04-18 09:59:00,2853.0,8
2022-04-18 10:00:00,2851.8,16
2022-04-18 10:01:00,2853.6,5
2022-04-18 10:02:00,2851.2,14
2022-04-18 10:03:00,2850.2,4
2022-04-18 10:04:00,2847.8,4
2022-04-18 10:05:00,2849.0,4
2022-04-18 10:06:00,2845.0,12
2022-04-18 10:07:00,2846.0,10
2022-04-18 10:08:00,2845.6,12
2022-04-18 10:09:00,2845.2,20
2022-04-18 10:10:00,2849.8,17
2022-04-18 10:11:00,2847.6,16
2022-04-18 10:12:00,2846.8,7
2022-04-18 10:13:00,2852.4,12
2022-04-18 10:14:00,2851.4,12
2022-04-18 10:15:00,2850.4,6
2022-04-18 10:16:00,2848.2,10
2022-04-18 10:17:00,2845.0,11
2022-04-18 10:18:00,2844.8,4
2022-04-18 10:19:00,2843.0,8
2022-04-18 10:20:00,2842.2,10
2022-04-18 10:21:00,2839.4,12
2022-04-18 10:22:00,2844.2,9
2022-04-18 10:23:00,2847.6,6
2022-04-18 10:24:00,2846.4,2
2022-04-18 10:25:00,2847.8,11
2022-04-18 10:26:00,2850.2,2
2022-04-18 10:27:00,2848.6,3
2022-04-18 10:28:00,2846.0,3
2022-04-18 10:29:00,2845.0,6
2022-04-18 10:30:00,2843.6,8
2022-04-18 10:31:00,2841.6,6
2022-04-18 10:32:00,2842.4,6
2022-04-18 10:33:00,2846.2,7
2022-04-18 10:34:00,2845.4,15
2022-04-18 10:35:00,2848.2,8
2022-04-18 10:36:00,2852.0,17
2022-04-18 10:37:00,2851.8,9
2022-04-18 10:38:00,2853.0,10
2022-04-18 10:39:00,2853.6,6
2022-04-18 10:40:00,2849.2,7
2022-04-18 10:41:00,2850.0,8
2022-04-18 10:42:00,2853.0,15
2022-04-18 10:43:00,2855.4,10
2022-04-18 10:44:00,2858.8,13
