datetime,price,volume
2024-01-22 09:30:00,2210.2,81
2024-01-22 09:31:00,2211.2,75
2024-01-22 09:32:00,2212.0,67
2024-01-22 09:33:00,2212.6,47
2024-01-22 09:34:00,2214.4,49
2024-01-22 09:35:00,2215.2,53
2024-01-22 09:36:00,2215.2,52
2024-01-22 09:37:00,2211.0,90
2024-01-22 09:38:00,2209.4,33
2024-01-22 09:39:00,2210.6,41
2024-01-22 09:40:00,2209.0,90
2024-01-22 09:41:00,2210.6,52
2024-01-22 09:42:00,2212.6,41
2024-01-22 09:43:00,2212.2,63
2024-01-22 09:44:00,2213.8,45
2024-01-22 09:45:00,2214.6,46
2024-01-22 09:46:00,2214.0,50
2024-01-22 09:47:00,2215.0,41
2024-01-22 09:48:00,2215.6,44
2024-01-22 09:49:00,2214.2,113
2024-01-22 09:50:00,2212.2,95
2024-01-22 09:51:00,2211.2,124
2024-01-22 09:52:00,2210.2,111
2024-01-22 09:53:00,2208.2,63
2024-01-22 09:54:00,2211.4,43
2024-01-22 09:55:00,2214.0,35
2024-01-22 09:56:00,2216.8,72
2024-01-22 09:57:00,2217.0,93
2024-01-22 09:58:00,2217.0,54
2024-01-22 09:59:00,2215.8,58
2024-01-22 10:00:00,2212.0,42
2024-01-22 10:01:00,2216.4,37
2024-01-22 10:02:00,2215.8,39
2024-01-22 10:03:00,2213.4,38
2024-01-22 10:04:00,2215.0,38
2024-01-22 10:05:00,2214.6,66
2024-01-22 10:06:00,2212.0,62
2024-01-22 10:07:00,2213.4,37
2024-01-22 10:08:00,2210.8,57
2024-01-22 10:09:00,2208.2,35
2024-01-22 10:10:00,2211.0,50
2024-01-22 10:11:00,2211.0,31
2024-01-22 10:12:00,2212.0,53
2024-01-22 10:13:00,2213.2,32
2024-01-22 10:14:00,2211.8,19
2024-01-22 10:15:00,2216.8,30
2024-01-22 10:16:00,2218.0,43
2024-01-22 10:17:00,2216.4,55
2024-01-22 10:18:00,2219.6,32
2024-01-22 10:19:00,2220.0,51
2024-01-22 10:20:00,2221.6,36
2024-01-22 10:21:00,2219.0,48
2024-01-22 10:22:00,2219.0,19
2024-01-22 10:23:00,2220.4,20
2024-01-22 10:24:00,2219.0,38
2024-01-22 10:25:00,2216.8,33
2024-01-22 10:26:00,2216.2,10
2024-01-22 10:27:00,2216.0,13
2024-01-22 10:28:00,2214.6,15
2024-01-22 10:29:00,2215.0,8
2024-01-22 10:30:00,2215.8,11
2024-01-22 10:31:00,2215.2,10
2024-01-22 10:32:00,2215.8,16
