datetime,price,volume
2021-06-21 09:30:00,3406.0,4
2021-06-21 09:31:00,3398.8,9
2021-06-21 09:32:00,3389.0,2
2021-06-21 09:33:00,3391.2,13
2021-06-21 09:34:00,3385.8,2
2021-06-21 09:35:00,3392.6,20
2021-06-21 09:36:00,3391.0,6
2021-06-21 09:37:00,3391.4,3
2021-06-21 09:38:00,3402.8,3
2021-06-21 09:39:00,3398.2,8
2021-06-21 09:40:00,3394.4,16
2021-06-21 09:41:00,3390.0,7
2021-06-21 09:42:00,3391.2,7
2021-06-21 09:43:00,3388.0,12
2021-06-21 09:44:00,3390.0,12
2021-06-21 09:45:00,3389.6,9
2021-06-21 09:46:00,3395.4,6
2021-06-21 09:47:00,3395.4,0
2021-06-21 09:48:00,3399.0,8
2021-06-21 09:49:00,3398.0,2
2021-06-21 09:50:00,3392.4,9
2021-06-21 09:51:00,3390.2,8
2021-06-21 09:52:00,3390.2,2
2021-06-21 09:53:00,3390.2,0
2021-06-21 09:54:00,3387.8,1
2021-06-21 09:55:00,3390.8,3
2021-06-21 09:56:00,3394.0,4
2021-06-21 09:57:00,3394.0,1
2021-06-21 09:58:00,3394.0,0
2021-06-21 09:59:00,3394.0,0
2021-06-21 10:00:00,3390.2,3
2021-06-21 10:01:00,3390.2,0
2021-06-21 10:02:00,3389.0,2
2021-06-21 10:03:00,3389.0,0
2021-06-21 10:04:00,3389.0,0
2021-06-21 10:05:00,3389.0,0
2021-06-21 10:06:00,3398.4,2
2021-06-21 10:07:00,3400.0,8
2021-06-21 10:08:00,3401.6,3
2021-06-21 10:09:00,3407.4,2
2021-06-21 10:10:00,3407.4,0
2021-06-21 10:11:00,3405.6,3
2021-06-21 10:12:00,3407.6,7
2021-06-21 10:13:00,3407.4,2
2021-06-21 10:14:00,3405.2,9
2021-06-21 10:15:00,3405.4,1
2021-06-21 10:16:00,3411.2,1
2021-06-21 10:17:00,3411.2,0
2021-06-21 10:18:00,3410.0,1
2021-06-21 10:19:00,3407.2,2
2021-06-21 10:20:00,3409.0,2
2021-06-21 10:21:00,3411.6,1
2021-06-21 10:22:00,3411.6,0
2021-06-21 10:23:00,3415.4,5
2021-06-21 10:24:00,3416.6,2
2021-06-21 10:25:00,3416.6,0
2021-06-21 10:26:00,3412.8,2
2021-06-21 10:27:00,3411.8,3
2021-06-21 10:28:00,3411.8,0
2021-06-21 10:29:00,3411.8,0
2021-06-21 10:30:00,3411.6,1
2021-06-21 10:31:00,3411.6,0
2021-06-21 10:32:00,3410.0,1
2021-06-21 10:33:00,3410.0,0
2021-06-21 10:34:00,3410.0,0
2021-06-21 10:35:00,3410.0,0
2021-06-21 10:36:00,3401.0,2
2021-06-21 10:37:00,3401.0,0
2021-06-21 10:38:00,3403.0,3
2021-06-21 10:39:00,3398.2,4
2021-06-21 10:40:00,3399.0,2
2021-06-21 10:41:00,3400.0,2
2021-06-21 10:42:00,3400.0,0
2021-06-21 10:43:00,3397.8,2
2021-06-21 10:44:00,3397.8,0
2021-06-21 10:45:00,3400.2,3
2021-06-21 10:46:00,3400.0,3
2021-06-21 10:47:00,3397.4,1
2021-06-21 10:48:00,3396.0,2
2021-06-21 10:49:00,3397.2,4
2021-06-21 10:50:00,3397.2,0
2021-06-21 10:51:00,3396.0,1
2021-06-21 10:52:00,3395.2,2
2021-06-21 10:53:00,3395.2,1
2021-06-21 10:54:00,3396.8,1
2021-06-21 10:55:00,3396.8,0
2021-06-21 10:56:00,3396.2,1
2021-06-21 10:57:00,3394.0,1
2021-06-21 10:58:00,3394.0,0
2021-06-21 10:59:00,3397.8,1
2021-06-21 11:00:00,3395.6,6
2021-06-21 11:01:00,3395.6,0
2021-06-21 11:02:00,3394.8,1
2021-06-21 11:03:00,3393.2,1
2021-06-21 11:04:00,3393.2,0
2021-06-21 11:05:00,3388.8,6
2021-06-21 11:06:00,3382.6,8
2021-06-21 11:07:00,3382.6,0
2021-06-21 11:08:00,3386.2,1
2021-06-21 11:09:00,3386.0,1
2021-06-21 11:10:00,3381.2,1
2021-06-21 11:11:00,3381.2,0
2021-06-21 11:12:00,3381.0,9
2021-06-21 11:13:00,3382.0,1
2021-06-21 11:14:00,3381.2,4
2021-06-21 11:15:00,3383.2,2
2021-06-21 11:16:00,3383.0,2
2021-06-21 11:17:00,3380.2,1
2021-06-21 11:18:00,3379.0,4
2021-06-21 11:19:00,3374.4,6
2021-06-21 11:20:00,3375.2,3
2021-06-21 11:21:00,3375.2,0
2021-06-21 11:22:00,3374.4,1
2021-06-21 11:23:00,3377.4,4
2021-06-21 11:24:00,3377.4,3
2021-06-21 11:25:00,3377.4,0
2021-06-21 11:26:00,3377.4,0
2021-06-21 11:27:00,3377.4,0
2021-06-21 11:28:00,3378.2,1
2021-06-21 11:29:00,3378.2,0
2021-06-21 11:30:00,3378.2,0
2021-06-21 13:00:00,3379.4,6
2021-06-21 13:01:00,3385.0,3
2021-06-21 13:02:00,3384.2,1
2021-06-21 13:03:00,3384.2,0
2021-06-21 13:04:00,3384.2,0
2021-06-21 13:05:00,3383.8,2
2021-06-21 13:06:00,3383.8,0
2021-06-21 13:07:00,3381.2,1
2021-06-21 13:08:00,3380.2,2
2021-06-21 13:09:00,3380.2,0
2021-06-21 13:10:00,3380.2,0
2021-06-21 13:11:00,3380.2,0
2021-06-21 13:12:00,3380.2,0
2021-06-21 13:13:00,3380.2,0
2021-06-21 13:14:00,3380.2,0
2021-06-21 13:15:00,3382.4,1
2021-06-21 13:16:00,3382.4,0
2021-06-21 13:17:00,3380.0,2
2021-06-21 13:18:00,3380.0,0
2021-06-21 13:19:00,3380.0,0
2021-06-21 13:20:00,3378.2,1
2021-06-21 13:21:00,3379.8,2
2021-06-21 13:22:00,3379.8,0
2021-06-21 13:23:00,3383.0,1
2021-06-21 13:24:00,3384.2,2
2021-06-21 13:25:00,3384.2,0
2021-06-21 13:26:00,3384.2,0
2021-06-21 13:27:00,3384.2,0
2021-06-21 13:28:00,3384.2,0
2021-06-21 13:29:00,3384.2,0
2021-06-21 13:30:00,3376.8,10
2021-06-21 13:31:00,3376.0,4
2021-06-21 13:32:00,3375.8,1
2021-06-21 13:33:00,3376.4,2
2021-06-21 13:34:00,3376.4,0
2021-06-21 13:35:00,3376.4,0
2021-06-21 13:36:00,3376.4,0
2021-06-21 13:37:00,3376.4,0
2021-06-21 13:38:00,3376.4,0
2021-06-21 13:39:00,3376.4,0
2021-06-21 13:40:00,3373.4,2
2021-06-21 13:41:00,3375.0,2
2021-06-21 13:42:00,3375.0,0
2021-06-21 13:43:00,3375.0,0
2021-06-21 13:44:00,3378.0,1
2021-06-21 13:45:00,3378.2,1
2021-06-21 13:46:00,3378.2,0
2021-06-21 13:47:00,3377.6,1
2021-06-21 13:48:00,3377.6,0
2021-06-21 13:49:00,3374.2,1
2021-06-21 13:50:00,3374.8,1
2021-06-21 13:51:00,3375.0,1
2021-06-21 13:52:00,3375.0,0
2021-06-21 13:53:00,3376.4,3
2021-06-21 13:54:00,3373.8,5
2021-06-21 13:55:00,3373.8,0
2021-06-21 13:56:00,3373.8,0
2021-06-21 13:57:00,3379.2,2
2021-06-21 13:58:00,3379.2,0
2021-06-21 13:59:00,3376.0,2
2021-06-21 14:00:00,3376.0,0
2021-06-21 14:01:00,3382.8,9
2021-06-21 14:02:00,3380.6,2
2021-06-21 14:03:00,3380.6,0
2021-06-21 14:04:00,3380.6,0
2021-06-21 14:05:00,3378.6,2
2021-06-21 14:06:00,3378.0,8
2021-06-21 14:07:00,3377.0,1
2021-06-21 14:08:00,3377.0,0
2021-06-21 14:09:00,3377.0,3
2021-06-21 14:10:00,3378.2,4
2021-06-21 14:11:00,3378.2,0
2021-06-21 14:12:00,3379.4,1
2021-06-21 14:13:00,3380.0,2
2021-06-21 14:14:00,3377.8,3
2021-06-21 14:15:00,3377.8,1
2021-06-21 14:16:00,3378.2,1
2021-06-21 14:17:00,3380.6,2
2021-06-21 14:18:00,3381.4,6
2021-06-21 14:19:00,3380.6,1
2021-06-21 14:20:00,3382.8,1
2021-06-21 14:21:00,3383.4,1
2021-06-21 14:22:00,3382.0,2
2021-06-21 14:23:00,3382.0,0
2021-06-21 14:24:00,3382.0,0
2021-06-21 14:25:00,3387.0,9
2021-06-21 14:26:00,3387.0,0
2021-06-21 14:27:00,3387.6,6
2021-06-21 14:28:00,3387.6,0
2021-06-21 14:29:00,3387.6,0
2021-06-21 14:30:00,3382.4,7
2021-06-21 14:31:00,3382.4,0
2021-06-21 14:32:00,3382.4,0
2021-06-21 14:33:00,3382.4,0
2021-06-21 14:34:00,3385.8,2
2021-06-21 14:35:00,3385.8,0
2021-06-21 14:36:00,3385.8,0
2021-06-21 14:37:00,3385.8,0
2021-06-21 14:38:00,3385.8,0
2021-06-21 14:39:00,3385.8,0
2021-06-21 14:40:00,3385.8,0
2021-06-21 14:41:00,3383.8,1
2021-06-21 14:42:00,3383.8,0
2021-06-21 14:43:00,3387.2,1
2021-06-21 14:44:00,3387.2,0
2021-06-21 14:45:00,3389.4,3
2021-06-21 14:46:00,3389.4,0
2021-06-21 14:47:00,3389.0,4
2021-06-21 14:48:00,3389.6,1
2021-06-21 14:49:00,3388.4,2
2021-06-21 14:50:00,3391.0,2
2021-06-21 14:51:00,3394.4,2
2021-06-21 14:52:00,3394.6,3
2021-06-21 14:53:00,3397.6,5
2021-06-21 14:54:00,3396.8,5
2021-06-21 14:55:00,3398.0,4
2021-06-21 14:56:00,3396.4,5
2021-06-21 14:57:00,3396.6,1
2021-06-21 14:58:00,3396.6,0
2021-06-21 14:59:00,3408.2,6
2021-06-21 15:00:00,3408.2,0
2021-06-22 09:30:00,3415.2,18
2021-06-22 09:31:00,3416.6,3
2021-06-22 09:32:00,3412.2,4
2021-06-22 09:33:00,3411.0,8
2021-06-22 09:34:00,3412.8,8
2021-06-22 09:35:00,3415.4,8
2021-06-22 09:36:00,3425.0,21
2021-06-22 09:37:00,3420.4,13
2021-06-22 09:38:00,3420.0,14
2021-06-22 09:39:00,3420.6,16
2021-06-22 09:40:00,3415.2,10
2021-06-22 09:41:00,3417.2,8
2021-06-22 09:42:00,3414.4,6
2021-06-22 09:43:00,3413.6,1
2021-06-22 09:44:00,3413.6,0
2021-06-22 09:45:00,3409.6,4
2021-06-22 09:46:00,3410.2,1
2021-06-22 09:47:00,3411.8,2
2021-06-22 09:48:00,3411.8,1
2021-06-22 09:49:00,3412.0,4
2021-06-22 09:50:00,3410.8,3
2021-06-22 09:51:00,3410.8,0
2021-06-22 09:52:00,3410.8,0
2021-06-22 09:53:00,3408.6,1
2021-06-22 09:54:00,3412.2,1
2021-06-22 09:55:00,3414.6,3
2021-06-22 09:56:00,3418.2,5
2021-06-22 09:57:00,3417.2,1
2021-06-22 09:58:00,3418.4,3
2021-06-22 09:59:00,3416.8,2
2021-06-22 10:00:00,3416.0,4
2021-06-22 10:01:00,3420.4,8
2021-06-22 10:02:00,3420.4,0
2021-06-22 10:03:00,3415.6,2
2021-06-22 10:04:00,3413.6,4
