datetime,price,volume
2023-08-21 09:30:00,2512.6,30
2023-08-21 09:31:00,2509.2,17
2023-08-21 09:32:00,2510.8,21
2023-08-21 09:33:00,2509.0,19
2023-08-21 09:34:00,2506.8,16
2023-08-21 09:35:00,2503.4,41
2023-08-21 09:36:00,2504.4,18
2023-08-21 09:37:00,2504.8,15
2023-08-21 09:38:00,2504.0,14
2023-08-21 09:39:00,2503.0,23
2023-08-21 09:40:00,2507.4,11
2023-08-21 09:41:00,2512.0,11
2023-08-21 09:42:00,2508.0,19
2023-08-21 09:43:00,2506.2,8
2023-08-21 09:44:00,2506.6,20
2023-08-21 09:45:00,2505.4,19
2023-08-21 09:46:00,2502.0,26
2023-08-21 09:47:00,2500.0,34
2023-08-21 09:48:00,2499.6,24
2023-08-21 09:49:00,2499.6,43
2023-08-21 09:50:00,2500.2,69
2023-08-21 09:51:00,2497.2,70
2023-08-21 09:52:00,2496.8,50
2023-08-21 09:53:00,2494.8,27
2023-08-21 09:54:00,2495.6,32
2023-08-21 09:55:00,2498.8,13
2023-08-21 09:56:00,2500.8,12
2023-08-21 09:57:00,2502.0,30
2023-08-21 09:58:00,2502.6,17
2023-08-21 09:59:00,2499.6,23
2023-08-21 10:00:00,2498.4,11
2023-08-21 10:01:00,2501.2,15
2023-08-21 10:02:00,2500.2,19
2023-08-21 10:03:00,2501.4,6
2023-08-21 10:04:00,2504.4,15
2023-08-21 10:05:00,2506.4,17
2023-08-21 10:06:00,2508.4,20
2023-08-21 10:07:00,2505.8,15
2023-08-21 10:08:00,2508.2,2
2023-08-21 10:09:00,2510.8,11
2023-08-21 10:10:00,2510.4,13
2023-08-21 10:11:00,2510.6,4
2023-08-21 10:12:00,2513.8,8
2023-08-21 10:13:00,2514.8,30
2023-08-21 10:14:00,2515.6,15
2023-08-21 10:15:00,2513.0,10
2023-08-21 10:16:00,2514.6,13
2023-08-21 10:17:00,2510.2,19
2023-08-21 10:18:00,2509.8,12
2023-08-21 10:19:00,2511.2,4
2023-08-21 10:20:00,2510.4,8
2023-08-21 10:21:00,2514.8,6
2023-08-21 10:22:00,2512.2,3
2023-08-21 10:23:00,2514.4,7
2023-08-21 10:24:00,2514.8,5
2023-08-21 10:25:00,2516.2,5
2023-08-21 10:26:00,2515.0,5
2023-08-21 10:27:00,2515.4,3
2023-08-21 10:28:00,2514.6,8
2023-08-21 10:29:00,2517.6,3
2023-08-21 10:30:00,2517.0,11
2023-08-21 10:31:00,2515.8,25
2023-08-21 10:32:00,2514.2,16
2023-08-21 10:33:00,2514.0,8
2023-08-21 10:34:00,2512.4,5
2023-08-21 10:35:00,2513.8,2
2023-08-21 10:36:00,2509.6,3
2023-08-21 10:37:00,2509.0,3
2023-08-21 10:38:00,2510.4,4
2023-08-21 10:39:00,2509.8,2
2023-08-21 10:40:00,2508.8,10
2023-08-21 10:41:00,2508.8,3
2023-08-21 10:42:00,2508.0,4
2023-08-21 10:43:00,2509.0,3
2023-08-21 10:44:00,2509.4,5
2023-08-21 10:45:00,2505.6,10
2023-08-21 10:46:00,2507.0,6
2023-08-21 10:47:00,2504.0,11
2023-08-21 10:48:00,2502.2,7
2023-08-21 10:49:00,2502.0,4
2023-08-21 10:50:00,2502.4,5
2023-08-21 10:51:00,2503.2,2
2023-08-21 10:52:00,2505.4,6
2023-08-21 10:53:00,2505.0,4
2023-08-21 10:54:00,2503.0,4
2023-08-21 10:55:00,2504.4,14
2023-08-21 10:56:00,2502.4,4
2023-08-21 10:57:00,2503.2,2
2023-08-21 10:58:00,2505.0,8
2023-08-21 10:59:00,2504.4,2
2023-08-21 11:00:00,2503.6,11
2023-08-21 11:01:00,2504.8,4
2023-08-21 11:02:00,2507.2,10
2023-08-21 11:03:00,2504.8,3
2023-08-21 11:04:00,2504.8,6
2023-08-21 11:05:00,2507.0,2
2023-08-21 11:06:00,2505.4,3
2023-08-21 11:07:00,2505.2,5
2023-08-21 11:08:00,2505.2,4
2023-08-21 11:09:00,2506.2,5
2023-08-21 11:10:00,2507.0,4
2023-08-21 11:11:00,2507.8,6
2023-08-21 11:12:00,2507.8,2
2023-08-21 11:13:00,2506.2,2
2023-08-21 11:14:00,2504.6,4
2023-08-21 11:15:00,2504.8,5
2023-08-21 11:16:00,2505.2,5
2023-08-21 11:17:00,2504.2,1
2023-08-21 11:18:00,2502.8,4
2023-08-21 11:19:00,2503.8,2
2023-08-21 11:20:00,2501.0,11
2023-08-21 11:21:00,2504.0,6
2023-08-21 11:22:00,2502.4,1
2023-08-21 11:23:00,2503.8,4
2023-08-21 11:24:00,2506.8,8
2023-08-21 11:25:00,2506.2,4
2023-08-21 11:26:00,2509.4,7
2023-08-21 11:27:00,2509.4,3
2023-08-21 11:28:00,2509.4,2
2023-08-21 11:29:00,2508.8,3
2023-08-21 11:30:00,2508.8,0
2023-08-21 13:00:00,2509.2,25
2023-08-21 13:01:00,2510.6,14
2023-08-21 13:02:00,2511.6,14
2023-08-21 13:03:00,2514.0,12
2023-08-21 13:04:00,2515.0,6
2023-08-21 13:05:00,2516.0,8
2023-08-21 13:06:00,2519.6,10
2023-08-21 13:07:00,2522.0,12
2023-08-21 13:08:00,2519.6,4
2023-08-21 13:09:00,2518.8,10
2023-08-21 13:10:00,2518.0,24
2023-08-21 13:11:00,2516.6,12
2023-08-21 13:12:00,2514.0,4
2023-08-21 13:13:00,2512.8,11
2023-08-21 13:14:00,2511.8,7
2023-08-21 13:15:00,2511.0,18
2023-08-21 13:16:00,2511.4,7
2023-08-21 13:17:00,2509.2,10
2023-08-21 13:18:00,2508.6,6
2023-08-21 13:19:00,2509.4,6
2023-08-21 13:20:00,2508.0,4
2023-08-21 13:21:00,2509.0,5
2023-08-21 13:22:00,2510.0,3
2023-08-21 13:23:00,2507.6,5
2023-08-21 13:24:00,2507.0,5
2023-08-21 13:25:00,2507.8,9
2023-08-21 13:26:00,2508.2,4
2023-08-21 13:27:00,2508.2,0
2023-08-21 13:28:00,2508.4,1
2023-08-21 13:29:00,2508.0,3
2023-08-21 13:30:00,2509.0,5
2023-08-21 13:31:00,2506.4,4
2023-08-21 13:32:00,2512.0,18
2023-08-21 13:33:00,2508.8,4
2023-08-21 13:34:00,2509.6,4
2023-08-21 13:35:00,2507.2,3
2023-08-21 13:36:00,2507.2,3
2023-08-21 13:37:00,2506.4,4
2023-08-21 13:38:00,2506.4,4
2023-08-21 13:39:00,2508.0,8
2023-08-21 13:40:00,2507.6,3
2023-08-21 13:41:00,2507.6,0
2023-08-21 13:42:00,2506.4,2
2023-08-21 13:43:00,2507.4,4
2023-08-21 13:44:00,2507.8,8
2023-08-21 13:45:00,2506.8,3
2023-08-21 13:46:00,2507.4,4
2023-08-21 13:47:00,2508.6,19
2023-08-21 13:48:00,2507.8,6
2023-08-21 13:49:00,2507.0,3
2023-08-21 13:50:00,2506.6,8
2023-08-21 13:51:00,2504.6,6
2023-08-21 13:52:00,2504.8,2
2023-08-21 13:53:00,2504.0,6
2023-08-21 13:54:00,2505.2,7
2023-08-21 13:55:00,2507.2,12
2023-08-21 13:56:00,2506.6,2
2023-08-21 13:57:00,2505.2,2
2023-08-21 13:58:00,2505.2,0
2023-08-21 13:59:00,2506.2,3
2023-08-21 14:00:00,2504.8,6
2023-08-21 14:01:00,2505.6,1
2023-08-21 14:02:00,2505.4,9
2023-08-21 14:03:00,2504.2,2
2023-08-21 14:04:00,2503.4,3
2023-08-21 14:05:00,2503.4,14
2023-08-21 14:06:00,2502.8,3
2023-08-21 14:07:00,2503.4,3
2023-08-21 14:08:00,2508.6,9
2023-08-21 14:09:00,2506.2,7
2023-08-21 14:10:00,2504.0,2
2023-08-21 14:11:00,2504.0,0
2023-08-21 14:12:00,2502.2,1
2023-08-21 14:13:00,2500.6,13
2023-08-21 14:14:00,2501.6,10
2023-08-21 14:15:00,2501.0,1
2023-08-21 14:16:00,2501.2,2
2023-08-21 14:17:00,2501.2,0
2023-08-21 14:18:00,2502.0,5
2023-08-21 14:19:00,2501.0,4
2023-08-21 14:20:00,2499.0,9
2023-08-21 14:21:00,2500.2,8
2023-08-21 14:22:00,2500.2,0
2023-08-21 14:23:00,2500.2,0
2023-08-21 14:24:00,2500.2,3
2023-08-21 14:25:00,2501.0,5
2023-08-21 14:26:00,2506.8,6
2023-08-21 14:27:00,2504.6,2
2023-08-21 14:28:00,2501.4,2
2023-08-21 14:29:00,2501.0,5
2023-08-21 14:30:00,2501.8,3
2023-08-21 14:31:00,2500.0,2
2023-08-21 14:32:00,2499.0,3
2023-08-21 14:33:00,2497.8,3
2023-08-21 14:34:00,2495.2,7
2023-08-21 14:35:00,2497.2,5
2023-08-21 14:36:00,2496.6,2
2023-08-21 14:37:00,2496.6,0
2023-08-21 14:38:00,2497.6,2
2023-08-21 14:39:00,2495.0,4
2023-08-21 14:40:00,2495.4,3
2023-08-21 14:41:00,2495.0,2
2023-08-21 14:42:00,2494.0,1
2023-08-21 14:43:00,2491.8,7
2023-08-21 14:44:00,2492.8,2
2023-08-21 14:45:00,2492.8,0
2023-08-21 14:46:00,2492.8,5
2023-08-21 14:47:00,2493.0,1
2023-08-21 14:48:00,2490.0,6
2023-08-21 14:49:00,2490.8,2
2023-08-21 14:50:00,2488.8,3
2023-08-21 14:51:00,2486.4,11
2023-08-21 14:52:00,2489.2,1
2023-08-21 14:53:00,2490.0,1
2023-08-21 14:54:00,2486.2,8
2023-08-21 14:55:00,2487.2,4
2023-08-21 14:56:00,2487.2,2
2023-08-21 14:57:00,2485.8,11
2023-08-21 14:58:00,2487.2,6
2023-08-21 14:59:00,2485.0,19
2023-08-21 15:00:00,2485.0,0
2023-08-22 09:30:00,2502.8,71
2023-08-22 09:31:00,2502.8,56
2023-08-22 09:32:00,2499.2,26
2023-08-22 09:33:00,2501.4,23
2023-08-22 09:34:00,2499.0,34
2023-08-22 09:35:00,2494.4,37
2023-08-22 09:36:00,2495.2,71
2023-08-22 09:37:00,2493.2,34
2023-08-22 09:38:00,2495.0,29
2023-08-22 09:39:00,2494.8,14
2023-08-22 09:40:00,2493.8,33
2023-08-22 09:41:00,2496.0,14
2023-08-22 09:42:00,2495.0,13
2023-08-22 09:43:00,2491.8,30
2023-08-22 09:44:00,2490.6,16
2023-08-22 09:45:00,2491.8,21
2023-08-22 09:46:00,2490.6,19
2023-08-22 09:47:00,2492.2,25
2023-08-22 09:48:00,2494.6,18
2023-08-22 09:49:00,2493.4,14
2023-08-22 09:50:00,2491.4,9
2023-08-22 09:51:00,2492.6,25
2023-08-22 09:52:00,2491.0,10
2023-08-22 09:53:00,2489.0,20
2023-08-22 09:54:00,2489.6,12
2023-08-22 09:55:00,2491.2,26
2023-08-22 09:56:00,2492.4,14
2023-08-22 09:57:00,2492.6,21
2023-08-22 09:58:00,2492.6,8
2023-08-22 09:59:00,2492.2,8
2023-08-22 10:00:00,2491.6,12
2023-08-22 10:01:00,2491.2,10
2023-08-22 10:02:00,2491.6,10
2023-08-22 10:03:00,2496.0,31
2023-08-22 10:04:00,2491.8,14
2023-08-22 10:05:00,2489.8,18
2023-08-22 10:06:00,2488.0,18
2023-08-22 10:07:00,2489.8,2
2023-08-22 10:08:00,2488.6,4
2023-08-22 10:09:00,2489.8,11
2023-08-22 10:10:00,2492.0,3
2023-08-22 10:11:00,2492.0,6
2023-08-22 10:12:00,2493.8,6
2023-08-22 10:13:00,2496.8,20
2023-08-22 10:14:00,2495.2,22
2023-08-22 10:15:00,2499.0,22
2023-08-22 10:16:00,2499.4,17
2023-08-22 10:17:00,2500.6,11
2023-08-22 10:18:00,2497.4,16
2023-08-22 10:19:00,2497.2,9
2023-08-22 10:20:00,2496.8,14
2023-08-22 10:21:00,2497.2,8
2023-08-22 10:22:00,2498.8,6
2023-08-22 10:23:00,2497.4,6
2023-08-22 10:24:00,2497.8,3
2023-08-22 10:25:00,2499.0,13
2023-08-22 10:26:00,2498.2,2
2023-08-22 10:27:00,2497.0,7
2023-08-22 10:28:00,2500.4,19
2023-08-22 10:29:00,2500.0,21
2023-08-22 10:30:00,2501.2,31
2023-08-22 10:31:00,2500.0,13
2023-08-22 10:32:00,2502.0,10
2023-08-22 10:33:00,2503.0,17
2023-08-22 10:34:00,2499.6,10
2023-08-22 10:35:00,2498.4,27
2023-08-22 10:36:00,2499.0,10
2023-08-22 10:37:00,2496.8,13
2023-08-22 10:38:00,2496.0,14
2023-08-22 10:39:00,2496.4,11
2023-08-22 10:40:00,2494.6,11
2023-08-22 10:41:00,2495.0,5
2023-08-22 10:42:00,2493.0,16
2023-08-22 10:43:00,2493.6,7
2023-08-22 10:44:00,2494.4,18
2023-08-22 10:45:00,2493.2,6
2023-08-22 10:46:00,2491.8,4
