datetime,price,volume
2021-05-28 09:30:00,3628.8,30
2021-05-28 09:31:00,3621.4,21
2021-05-28 09:32:00,3620.2,11
2021-05-28 09:33:00,3622.0,31
2021-05-28 09:34:00,3615.0,17
2021-05-28 09:35:00,3614.2,28
2021-05-28 09:36:00,3614.0,41
2021-05-28 09:37:00,3623.8,33
2021-05-28 09:38:00,3626.6,34
2021-05-28 09:39:00,3625.4,30
2021-05-28 09:40:00,3627.2,29
2021-05-28 09:41:00,3624.2,29
2021-05-28 09:42:00,3621.6,33
2021-05-28 09:43:00,3620.8,13
2021-05-28 09:44:00,3620.4,33
2021-05-28 09:45:00,3620.0,26
2021-05-28 09:46:00,3625.8,17
2021-05-28 09:47:00,3625.0,17
2021-05-28 09:48:00,3636.6,15
2021-05-28 09:49:00,3631.8,13
2021-05-28 09:50:00,3627.4,13
2021-05-28 09:51:00,3629.0,12
2021-05-28 09:52:00,3627.8,14
2021-05-28 09:53:00,3630.0,6
2021-05-28 09:54:00,3629.0,18
2021-05-28 09:55:00,3628.0,13
2021-05-28 09:56:00,3625.8,12
2021-05-28 09:57:00,3626.6,15
2021-05-28 09:58:00,3625.0,11
2021-05-28 09:59:00,3625.4,12
2021-05-28 10:00:00,3626.4,23
2021-05-28 10:01:00,3628.2,17
2021-05-28 10:02:00,3630.0,15
2021-05-28 10:03:00,3629.4,19
2021-05-28 10:04:00,3630.0,14
2021-05-28 10:05:00,3630.8,13
2021-05-28 10:06:00,3633.2,19
2021-05-28 10:07:00,3631.8,6
2021-05-28 10:08:00,3627.8,12
2021-05-28 10:09:00,3629.2,10
2021-05-28 10:10:00,3630.8,6
2021-05-28 10:11:00,3630.8,6
2021-05-28 10:12:00,3629.6,20
2021-05-28 10:13:00,3634.2,15
2021-05-28 10:14:00,3629.0,5
2021-05-28 10:15:00,3626.4,4
2021-05-28 10:16:00,3628.8,8
2021-05-28 10:17:00,3627.4,17
2021-05-28 10:18:00,3623.6,25
2021-05-28 10:19:00,3624.6,5
2021-05-28 10:20:00,3626.8,4
2021-05-28 10:21:00,3626.8,6
2021-05-28 10:22:00,3624.2,4
2021-05-28 10:23:00,3623.0,10
2021-05-28 10:24:00,3622.8,11
2021-05-28 10:25:00,3623.6,16
2021-05-28 10:26:00,3624.6,9
2021-05-28 10:27:00,3625.6,10
2021-05-28 10:28:00,3624.6,7
2021-05-28 10:29:00,3624.4,4
2021-05-28 10:30:00,3620.2,9
2021-05-28 10:31:00,3623.0,5
2021-05-28 10:32:00,3623.0,0
2021-05-28 10:33:00,3627.4,3
2021-05-28 10:34:00,3624.0,2
2021-05-28 10:35:00,3622.8,15
2021-05-28 10:36:00,3622.4,5
2021-05-28 10:37:00,3621.0,4
2021-05-28 10:38:00,3619.2,27
2021-05-28 10:39:00,3622.0,17
2021-05-28 10:40:00,3623.0,20
2021-05-28 10:41:00,3623.2,10
2021-05-28 10:42:00,3623.4,1
2021-05-28 10:43:00,3623.8,1
2021-05-28 10:44:00,3625.0,4
2021-05-28 10:45:00,3625.0,1
2021-05-28 10:46:00,3627.6,17
2021-05-28 10:47:00,3626.8,3
2021-05-28 10:48:00,3625.2,2
2021-05-28 10:49:00,3629.6,6
2021-05-28 10:50:00,3626.2,16
2021-05-28 10:51:00,3626.8,1
2021-05-28 10:52:00,3626.2,1
2021-05-28 10:53:00,3621.2,26
2021-05-28 10:54:00,3622.6,8
2021-05-28 10:55:00,3620.6,10
2021-05-28 10:56:00,3621.2,10
2021-05-28 10:57:00,3620.0,4
2021-05-28 10:58:00,3624.0,5
2021-05-28 10:59:00,3626.6,6
2021-05-28 11:00:00,3629.4,11
2021-05-28 11:01:00,3626.0,5
2021-05-28 11:02:00,3626.0,0
2021-05-28 11:03:00,3623.2,14
2021-05-28 11:04:00,3625.6,6
2021-05-28 11:05:00,3622.4,20
2021-05-28 11:06:00,3622.2,20
2021-05-28 11:07:00,3625.4,17
2021-05-28 11:08:00,3625.2,2
2021-05-28 11:09:00,3625.4,1
2021-05-28 11:10:00,3627.2,2
2021-05-28 11:11:00,3627.2,0
2021-05-28 11:12:00,3625.6,4
2021-05-28 11:13:00,3630.4,17
2021-05-28 11:14:00,3633.2,26
2021-05-28 11:15:00,3633.2,8
2021-05-28 11:16:00,3632.6,5
2021-05-28 11:17:00,3633.8,10
2021-05-28 11:18:00,3632.0,19
2021-05-28 11:19:00,3629.8,13
2021-05-28 11:20:00,3629.0,2
2021-05-28 11:21:00,3631.8,1
2021-05-28 11:22:00,3628.2,10
2021-05-28 11:23:00,3630.0,5
2021-05-28 11:24:00,3629.4,1
2021-05-28 11:25:00,3629.2,6
2021-05-28 11:26:00,3628.8,9
2021-05-28 11:27:00,3629.4,1
2021-05-28 11:28:00,3631.0,1
2021-05-28 11:29:00,3628.8,1
2021-05-28 11:30:00,3628.8,0
2021-05-28 13:00:00,3630.8,12
2021-05-28 13:01:00,3637.8,28
2021-05-28 13:02:00,3636.4,8
2021-05-28 13:03:00,3638.0,19
2021-05-28 13:04:00,3641.4,14
2021-05-28 13:05:00,3639.0,11
2021-05-28 13:06:00,3642.0,15
2021-05-28 13:07:00,3648.8,27
2021-05-28 13:08:00,3656.0,22
2021-05-28 13:09:00,3652.0,15
2021-05-28 13:10:00,3648.0,12
2021-05-28 13:11:00,3654.4,13
2021-05-28 13:12:00,3652.0,16
2021-05-28 13:13:00,3653.6,12
2021-05-28 13:14:00,3652.0,9
2021-05-28 13:15:00,3648.2,16
2021-05-28 13:16:00,3641.8,23
2021-05-28 13:17:00,3644.2,9
2021-05-28 13:18:00,3645.4,15
2021-05-28 13:19:00,3641.4,9
2021-05-28 13:20:00,3642.2,7
2021-05-28 13:21:00,3644.2,88
2021-05-28 13:22:00,3644.6,86
2021-05-28 13:23:00,3645.0,11
2021-05-28 13:24:00,3644.0,8
2021-05-28 13:25:00,3645.8,2
2021-05-28 13:26:00,3642.0,11
2021-05-28 13:27:00,3641.0,7
2021-05-28 13:28:00,3642.2,12
2021-05-28 13:29:00,3640.2,5
2021-05-28 13:30:00,3634.8,13
2021-05-28 13:31:00,3637.0,16
2021-05-28 13:32:00,3635.8,11
2021-05-28 13:33:00,3637.2,6
2021-05-28 13:34:00,3634.6,27
2021-05-28 13:35:00,3635.4,7
2021-05-28 13:36:00,3632.4,14
2021-05-28 13:37:00,3630.4,8
2021-05-28 13:38:00,3627.4,11
2021-05-28 13:39:00,3626.2,14
2021-05-28 13:40:00,3625.8,3
2021-05-28 13:41:00,3623.0,33
2021-05-28 13:42:00,3620.2,30
2021-05-28 13:43:00,3619.2,8
2021-05-28 13:44:00,3615.0,23
2021-05-28 13:45:00,3613.2,21
2021-05-28 13:46:00,3612.2,11
2021-05-28 13:47:00,3608.6,15
2021-05-28 13:48:00,3612.6,38
2021-05-28 13:49:00,3614.4,14
2021-05-28 13:50:00,3616.6,10
2021-05-28 13:51:00,3614.0,10
2021-05-28 13:52:00,3613.2,3
2021-05-28 13:53:00,3611.2,7
2021-05-28 13:54:00,3607.0,8
2021-05-28 13:55:00,3602.8,28
2021-05-28 13:56:00,3603.8,6
2021-05-28 13:57:00,3607.8,2
2021-05-28 13:58:00,3605.0,16
2021-05-28 13:59:00,3601.0,18
2021-05-28 14:00:00,3603.8,37
2021-05-28 14:01:00,3607.6,10
2021-05-28 14:02:00,3604.4,6
2021-05-28 14:03:00,3611.6,24
2021-05-28 14:04:00,3611.4,13
2021-05-28 14:05:00,3612.8,14
2021-05-28 14:06:00,3609.0,2
2021-05-28 14:07:00,3609.0,1
2021-05-28 14:08:00,3606.0,2
