datetime,price,volume
2024-09-23 09:30:00,2226.6,10
2024-09-23 09:31:00,2225.8,22
2024-09-23 09:32:00,2235.2,19
2024-09-23 09:33:00,2232.8,14
2024-09-23 09:34:00,2231.4,10
2024-09-23 09:35:00,2234.0,14
2024-09-23 09:36:00,2235.8,7
2024-09-23 09:37:00,2236.2,10
2024-09-23 09:38:00,2238.4,4
2024-09-23 09:39:00,2238.8,9
2024-09-23 09:40:00,2239.8,7
2024-09-23 09:41:00,2242.6,10
2024-09-23 09:42:00,2244.0,9
2024-09-23 09:43:00,2242.8,9
2024-09-23 09:44:00,2243.0,12
2024-09-23 09:45:00,2242.0,8
2024-09-23 09:46:00,2240.2,5
2024-09-23 09:47:00,2240.4,3
2024-09-23 09:48:00,2243.0,9
2024-09-23 09:49:00,2246.2,47
2024-09-23 09:50:00,2242.2,51
2024-09-23 09:51:00,2242.8,12
2024-09-23 09:52:00,2242.6,14
2024-09-23 09:53:00,2242.0,20
2024-09-23 09:54:00,2240.4,12
2024-09-23 09:55:00,2239.8,16
2024-09-23 09:56:00,2241.2,11
2024-09-23 09:57:00,2243.2,11
2024-09-23 09:58:00,2243.6,2
2024-09-23 09:59:00,2245.0,4
2024-09-23 10:00:00,2243.6,13
2024-09-23 10:01:00,2242.6,10
2024-09-23 10:02:00,2242.6,15
2024-09-23 10:03:00,2242.6,0
2024-09-23 10:04:00,2242.6,0
2024-09-23 10:05:00,2239.4,14
2024-09-23 10:06:00,2240.2,5
2024-09-23 10:07:00,2241.4,6
2024-09-23 10:08:00,2240.2,4
2024-09-23 10:09:00,2237.8,2
2024-09-23 10:10:00,2242.2,15
2024-09-23 10:11:00,2241.0,6
2024-09-23 10:12:00,2240.8,1
2024-09-23 10:13:00,2242.0,14
2024-09-23 10:14:00,2241.6,2
2024-09-23 10:15:00,2242.0,3
2024-09-23 10:16:00,2240.8,14
2024-09-23 10:17:00,2243.2,11
2024-09-23 10:18:00,2245.2,5
2024-09-23 10:19:00,2244.4,12
2024-09-23 10:20:00,2244.2,4
2024-09-23 10:21:00,2244.2,10
2024-09-23 10:22:00,2243.0,8
2024-09-23 10:23:00,2243.6,4
2024-09-23 10:24:00,2243.6,1
2024-09-23 10:25:00,2243.8,1
2024-09-23 10:26:00,2244.4,4
2024-09-23 10:27:00,2242.6,5
2024-09-23 10:28:00,2242.8,3
2024-09-23 10:29:00,2242.8,0
2024-09-23 10:30:00,2241.8,11
2024-09-23 10:31:00,2240.8,5
2024-09-23 10:32:00,2240.6,1
2024-09-23 10:33:00,2239.8,2
2024-09-23 10:34:00,2239.8,0
2024-09-23 10:35:00,2240.4,6
2024-09-23 10:36:00,2240.8,1
2024-09-23 10:37:00,2240.8,0
2024-09-23 10:38:00,2240.8,0
2024-09-23 10:39:00,2240.8,0
2024-09-23 10:40:00,2241.0,1
2024-09-23 10:41:00,2241.0,0
2024-09-23 10:42:00,2243.8,2
2024-09-23 10:43:00,2243.8,1
2024-09-23 10:44:00,2242.8,2
2024-09-23 10:45:00,2243.2,4
2024-09-23 10:46:00,2242.6,2
2024-09-23 10:47:00,2244.6,8
2024-09-23 10:48:00,2244.6,0
2024-09-23 10:49:00,2244.6,0
2024-09-23 10:50:00,2244.6,0
2024-09-23 10:51:00,2244.6,0
2024-09-23 10:52:00,2243.8,1
2024-09-23 10:53:00,2245.2,5
2024-09-23 10:54:00,2245.2,2
2024-09-23 10:55:00,2246.0,2
2024-09-23 10:56:00,2247.0,6
2024-09-23 10:57:00,2247.0,0
2024-09-23 10:58:00,2246.0,1
2024-09-23 10:59:00,2246.0,0
2024-09-23 11:00:00,2246.0,1
2024-09-23 11:01:00,2250.8,5
2024-09-23 11:02:00,2249.4,7
2024-09-23 11:03:00,2251.0,5
2024-09-23 11:04:00,2251.0,3
2024-09-23 11:05:00,2249.6,1
2024-09-23 11:06:00,2246.8,2
2024-09-23 11:07:00,2246.2,1
2024-09-23 11:08:00,2245.4,1
2024-09-23 11:09:00,2245.4,0
2024-09-23 11:10:00,2244.8,2
2024-09-23 11:11:00,2244.8,0
2024-09-23 11:12:00,2244.8,0
2024-09-23 11:13:00,2248.2,1
2024-09-23 11:14:00,2248.2,0
2024-09-23 11:15:00,2248.2,0
2024-09-23 11:16:00,2244.8,1
2024-09-23 11:17:00,2246.2,2
2024-09-23 11:18:00,2246.2,0
2024-09-23 11:19:00,2246.2,0
2024-09-23 11:20:00,2247.2,1
2024-09-23 11:21:00,2247.2,0
2024-09-23 11:22:00,2247.8,1
2024-09-23 11:23:00,2247.8,0
2024-09-23 11:24:00,2247.4,1
2024-09-23 11:25:00,2247.4,0
2024-09-23 11:26:00,2247.4,0
2024-09-23 11:27:00,2248.4,3
2024-09-23 11:28:00,2248.4,0
2024-09-23 11:29:00,2247.6,2
2024-09-23 11:30:00,2247.6,0
2024-09-23 13:00:00,2246.6,6
2024-09-23 13:01:00,2246.6,0
2024-09-23 13:02:00,2245.2,2
2024-09-23 13:03:00,2245.2,0
2024-09-23 13:04:00,2245.2,0
2024-09-23 13:05:00,2243.4,1
2024-09-23 13:06:00,2243.4,0
2024-09-23 13:07:00,2243.4,0
2024-09-23 13:08:00,2245.8,5
2024-09-23 13:09:00,2245.8,0
2024-09-23 13:10:00,2245.2,1
2024-09-23 13:11:00,2244.6,6
2024-09-23 13:12:00,2244.2,2
2024-09-23 13:13:00,2244.6,1
2024-09-23 13:14:00,2244.4,1
2024-09-23 13:15:00,2244.4,0
2024-09-23 13:16:00,2244.4,0
2024-09-23 13:17:00,2244.6,3
2024-09-23 13:18:00,2245.0,1
2024-09-23 13:19:00,2245.4,1
2024-09-23 13:20:00,2245.8,3
2024-09-23 13:21:00,2245.8,0
2024-09-23 13:22:00,2245.4,3
2024-09-23 13:23:00,2245.4,0
2024-09-23 13:24:00,2245.4,0
2024-09-23 13:25:00,2245.4,0
2024-09-23 13:26:00,2245.0,2
2024-09-23 13:27:00,2245.0,0
2024-09-23 13:28:00,2244.2,1
2024-09-23 13:29:00,2244.4,1
2024-09-23 13:30:00,2244.4,0
2024-09-23 13:31:00,2244.2,1
2024-09-23 13:32:00,2244.2,0
2024-09-23 13:33:00,2244.4,2
2024-09-23 13:34:00,2244.4,2
2024-09-23 13:35:00,2245.4,3
2024-09-23 13:36:00,2244.8,1
2024-09-23 13:37:00,2244.8,0
2024-09-23 13:38:00,2244.8,0
2024-09-23 13:39:00,2244.4,2
2024-09-23 13:40:00,2244.4,1
2024-09-23 13:41:00,2244.4,0
2024-09-23 13:42:00,2245.0,1
2024-09-23 13:43:00,2245.0,0
2024-09-23 13:44:00,2244.2,1
2024-09-23 13:45:00,2243.2,2
2024-09-23 13:46:00,2241.8,1
2024-09-23 13:47:00,2241.6,4
2024-09-23 13:48:00,2240.8,1
2024-09-23 13:49:00,2240.8,0
2024-09-23 13:50:00,2240.8,0
2024-09-23 13:51:00,2241.2,3
2024-09-23 13:52:00,2240.6,3
2024-09-23 13:53:00,2240.6,0
2024-09-23 13:54:00,2240.0,1
2024-09-23 13:55:00,2240.0,0
2024-09-23 13:56:00,2240.0,0
2024-09-23 13:57:00,2240.0,0
2024-09-23 13:58:00,2240.0,0
2024-09-23 13:59:00,2240.0,0
2024-09-23 14:00:00,2239.8,1
2024-09-23 14:01:00,2240.0,2
2024-09-23 14:02:00,2239.6,1
2024-09-23 14:03:00,2240.2,1
2024-09-23 14:04:00,2240.6,1
2024-09-23 14:05:00,2240.6,0
2024-09-23 14:06:00,2240.6,0
2024-09-23 14:07:00,2238.6,3
2024-09-23 14:08:00,2239.4,2
2024-09-23 14:09:00,2238.8,2
2024-09-23 14:10:00,2239.2,1
2024-09-23 14:11:00,2239.2,0
2024-09-23 14:12:00,2239.2,0
2024-09-23 14:13:00,2239.2,3
2024-09-23 14:14:00,2238.8,3
2024-09-23 14:15:00,2238.8,2
2024-09-23 14:16:00,2238.8,0
2024-09-23 14:17:00,2240.0,2
2024-09-23 14:18:00,2240.0,0
2024-09-23 14:19:00,2239.8,1
2024-09-23 14:20:00,2240.4,5
2024-09-23 14:21:00,2240.4,0
2024-09-23 14:22:00,2239.8,1
2024-09-23 14:23:00,2239.8,0
2024-09-23 14:24:00,2239.8,0
2024-09-23 14:25:00,2239.8,0
2024-09-23 14:26:00,2239.8,0
2024-09-23 14:27:00,2239.8,0
2024-09-23 14:28:00,2239.8,0
2024-09-23 14:29:00,2239.8,0
2024-09-23 14:30:00,2240.6,3
2024-09-23 14:31:00,2240.6,2
2024-09-23 14:32:00,2240.2,1
2024-09-23 14:33:00,2240.2,0
2024-09-23 14:34:00,2239.4,1
2024-09-23 14:35:00,2239.6,2
2024-09-23 14:36:00,2239.6,0
2024-09-23 14:37:00,2239.6,0
2024-09-23 14:38:00,2238.4,4
2024-09-23 14:39:00,2238.4,0
2024-09-23 14:40:00,2238.4,0
2024-09-23 14:41:00,2238.4,0
2024-09-23 14:42:00,2238.4,0
2024-09-23 14:43:00,2238.4,0
2024-09-23 14:44:00,2240.6,4
2024-09-23 14:45:00,2240.6,0
2024-09-23 14:46:00,2239.0,1
2024-09-23 14:47:00,2239.0,0
2024-09-23 14:48:00,2239.0,0
2024-09-23 14:49:00,2239.0,0
2024-09-23 14:50:00,2240.2,3
2024-09-23 14:51:00,2240.0,1
2024-09-23 14:52:00,2240.2,2
2024-09-23 14:53:00,2240.2,1
2024-09-23 14:54:00,2240.6,2
2024-09-23 14:55:00,2240.2,5
2024-09-23 14:56:00,2239.8,10
2024-09-23 14:57:00,2240.6,3
2024-09-23 14:58:00,2239.8,2
2024-09-23 14:59:00,2239.4,16
2024-09-23 15:00:00,2239.4,0
2024-09-24 09:30:00,2268.0,68
2024-09-24 09:31:00,2269.4,33
2024-09-24 09:32:00,2268.8,19
2024-09-24 09:33:00,2262.2,14
2024-09-24 09:34:00,2263.4,25
2024-09-24 09:35:00,2263.0,6
2024-09-24 09:36:00,2266.6,6
2024-09-24 09:37:00,2269.2,8
2024-09-24 09:38:00,2267.2,11
2024-09-24 09:39:00,2267.0,13
2024-09-24 09:40:00,2267.6,6
2024-09-24 09:41:00,2266.6,5
2024-09-24 09:42:00,2267.8,11
2024-09-24 09:43:00,2266.8,3
2024-09-24 09:44:00,2268.0,7
2024-09-24 09:45:00,2267.4,10
2024-09-24 09:46:00,2266.8,3
2024-09-24 09:47:00,2261.2,20
2024-09-24 09:48:00,2262.0,14
2024-09-24 09:49:00,2259.6,10
2024-09-24 09:50:00,2261.6,18
2024-09-24 09:51:00,2260.8,12
2024-09-24 09:52:00,2261.2,12
2024-09-24 09:53:00,2262.0,4
2024-09-24 09:54:00,2259.6,6
2024-09-24 09:55:00,2259.6,4
2024-09-24 09:56:00,2259.0,7
2024-09-24 09:57:00,2259.0,6
2024-09-24 09:58:00,2260.2,4
2024-09-24 09:59:00,2259.0,11
2024-09-24 10:00:00,2259.0,0
2024-09-24 10:01:00,2256.6,8
2024-09-24 10:02:00,2255.2,24
2024-09-24 10:03:00,2256.0,10
2024-09-24 10:04:00,2255.8,10
2024-09-24 10:05:00,2257.8,10
2024-09-24 10:06:00,2258.4,7
2024-09-24 10:07:00,2258.4,8
2024-09-24 10:08:00,2258.6,7
2024-09-24 10:09:00,2258.4,11
2024-09-24 10:10:00,2257.6,4
2024-09-24 10:11:00,2259.0,5
2024-09-24 10:12:00,2261.0,10
2024-09-24 10:13:00,2260.2,9
2024-09-24 10:14:00,2262.8,16
2024-09-24 10:15:00,2261.4,2
2024-09-24 10:16:00,2259.8,8
2024-09-24 10:17:00,2258.4,3
2024-09-24 10:18:00,2260.2,5
2024-09-24 10:19:00,2260.6,3
2024-09-24 10:20:00,2260.0,1
2024-09-24 10:21:00,2260.6,2
2024-09-24 10:22:00,2260.2,2
2024-09-24 10:23:00,2260.2,0
2024-09-24 10:24:00,2259.2,2
2024-09-24 10:25:00,2258.4,6
2024-09-24 10:26:00,2257.0,1
2024-09-24 10:27:00,2257.8,3
2024-09-24 10:28:00,2257.8,0
2024-09-24 10:29:00,2256.8,2
2024-09-24 10:30:00,2256.8,1
2024-09-24 10:31:00,2257.2,1
2024-09-24 10:32:00,2256.4,1
2024-09-24 10:33:00,2258.4,5
2024-09-24 10:34:00,2257.4,3
2024-09-24 10:35:00,2257.0,2
2024-09-24 10:36:00,2256.6,2
2024-09-24 10:37:00,2256.2,2
2024-09-24 10:38:00,2257.6,1
2024-09-24 10:39:00,2257.4,10
2024-09-24 10:40:00,2258.4,2
2024-09-24 10:41:00,2259.2,12
2024-09-24 10:42:00,2259.8,3
2024-09-24 10:43:00,2262.2,11
2024-09-24 10:44:00,2263.4,11
2024-09-24 10:45:00,2264.0,18
2024-09-24 10:46:00,2269.8,28
2024-09-24 10:47:00,2272.6,13
2024-09-24 10:48:00,2274.6,11
2024-09-24 10:49:00,2271.6,17
2024-09-24 10:50:00,2268.6,13
2024-09-24 10:51:00,2269.8,6
2024-09-24 10:52:00,2271.0,6
2024-09-24 10:53:00,2268.0,2
2024-09-24 10:54:00,2268.6,3
2024-09-24 10:55:00,2267.2,2
2024-09-24 10:56:00,2268.2,1
2024-09-24 10:57:00,2270.8,3
2024-09-24 10:58:00,2275.6,13
2024-09-24 10:59:00,2275.6,7
2024-09-24 11:00:00,2276.6,7
2024-09-24 11:01:00,2274.2,10
2024-09-24 11:02:00,2274.6,1
2024-09-24 11:03:00,2276.2,13
2024-09-24 11:04:00,2275.4,6
2024-09-24 11:05:00,2276.2,2
2024-09-24 11:06:00,2276.4,5
2024-09-24 11:07:00,2277.6,6
2024-09-24 11:08:00,2277.4,1
2024-09-24 11:09:00,2280.6,23
2024-09-24 11:10:00,2280.2,28
2024-09-24 11:11:00,2282.4,13
2024-09-24 11:12:00,2284.4,6
2024-09-24 11:13:00,2281.4,4
2024-09-24 11:14:00,2280.8,6
2024-09-24 11:15:00,2282.4,10
2024-09-24 11:16:00,2282.0,4
2024-09-24 11:17:00,2287.2,18
2024-09-24 11:18:00,2284.6,11
2024-09-24 11:19:00,2285.8,14
2024-09-24 11:20:00,2288.0,5
2024-09-24 11:21:00,2290.2,9
2024-09-24 11:22:00,2291.0,4
2024-09-24 11:23:00,2293.6,14
2024-09-24 11:24:00,2297.2,23
2024-09-24 11:25:00,2292.4,14
2024-09-24 11:26:00,2294.8,2
2024-09-24 11:27:00,2294.6,20
2024-09-24 11:28:00,2297.8,14
2024-09-24 11:29:00,2297.4,5
2024-09-24 11:30:00,2297.4,0
2024-09-24 13:00:00,2327.2,93
2024-09-24 13:01:00,2323.8,62
2024-09-24 13:02:00,2327.6,11
2024-09-24 13:03:00,2320.4,34
2024-09-24 13:04:00,2320.4,18
2024-09-24 13:05:00,2319.2,12
2024-09-24 13:06:00,2322.0,21
2024-09-24 13:07:00,2323.6,8
2024-09-24 13:08:00,2326.2,11
2024-09-24 13:09:00,2333.0,12
2024-09-24 13:10:00,2328.4,17
2024-09-24 13:11:00,2331.4,6
2024-09-24 13:12:00,2329.2,13
2024-09-24 13:13:00,2326.2,13
2024-09-24 13:14:00,2328.6,11
2024-09-24 13:15:00,2326.4,5
2024-09-24 13:16:00,2324.8,16
2024-09-24 13:17:00,2323.0,22
2024-09-24 13:18:00,2325.0,3
2024-09-24 13:19:00,2322.2,8
2024-09-24 13:20:00,2324.8,5
2024-09-24 13:21:00,2324.8,1
2024-09-24 13:22:00,2325.6,8
2024-09-24 13:23:00,2330.4,5
2024-09-24 13:24:00,2332.2,29
2024-09-24 13:25:00,2328.8,40
2024-09-24 13:26:00,2328.8,0
2024-09-24 13:27:00,2331.0,1
2024-09-24 13:28:00,2330.4,2
2024-09-24 13:29:00,2330.4,0
2024-09-24 13:30:00,2331.6,1
2024-09-24 13:31:00,2331.2,7
2024-09-24 13:32:00,2330.6,1
2024-09-24 13:33:00,2337.0,25
2024-09-24 13:34:00,2335.6,9
2024-09-24 13:35:00,2336.6,5
2024-09-24 13:36:00,2335.6,4
2024-09-24 13:37:00,2338.8,2
2024-09-24 13:38:00,2344.4,21
2024-09-24 13:39:00,2340.0,2
2024-09-24 13:40:00,2338.8,12
2024-09-24 13:41:00,2342.4,2
2024-09-24 13:42:00,2345.0,16
2024-09-24 13:43:00,2342.0,14
2024-09-24 13:44:00,2341.0,1
2024-09-24 13:45:00,2338.0,5
2024-09-24 13:46:00,2338.4,12
2024-09-24 13:47:00,2338.4,0
2024-09-24 13:48:00,2338.8,1
2024-09-24 13:49:00,2342.2,7
2024-09-24 13:50:00,2343.2,1
2024-09-24 13:51:00,2343.0,2
2024-09-24 13:52:00,2343.6,2
2024-09-24 13:53:00,2344.2,9
2024-09-24 13:54:00,2344.2,13
2024-09-24 13:55:00,2343.2,7
2024-09-24 13:56:00,2342.0,3
2024-09-24 13:57:00,2341.0,3
2024-09-24 13:58:00,2341.0,0
2024-09-24 13:59:00,2341.0,0
2024-09-24 14:00:00,2341.0,0
2024-09-24 14:01:00,2341.0,0
2024-09-24 14:02:00,2341.0,0
2024-09-24 14:03:00,2339.2,2
2024-09-24 14:04:00,2339.2,0
2024-09-24 14:05:00,2338.6,3
2024-09-24 14:06:00,2335.8,7
2024-09-24 14:07:00,2334.8,4
2024-09-24 14:08:00,2334.2,1
2024-09-24 14:09:00,2335.6,2
2024-09-24 14:10:00,2336.0,3
2024-09-24 14:11:00,2337.2,3
2024-09-24 14:12:00,2337.8,1
2024-09-24 14:13:00,2337.0,2
2024-09-24 14:14:00,2337.6,1
2024-09-24 14:15:00,2337.6,0
2024-09-24 14:16:00,2336.8,1
2024-09-24 14:17:00,2337.6,4
2024-09-24 14:18:00,2340.0,11
2024-09-24 14:19:00,2340.0,0
2024-09-24 14:20:00,2341.0,1
2024-09-24 14:21:00,2341.0,0
2024-09-24 14:22:00,2337.6,1
2024-09-24 14:23:00,2337.6,0
2024-09-24 14:24:00,2339.8,3
2024-09-24 14:25:00,2339.8,0
2024-09-24 14:26:00,2339.8,0
2024-09-24 14:27:00,2339.8,0
2024-09-24 14:28:00,2341.8,3
2024-09-24 14:29:00,2342.8,2
2024-09-24 14:30:00,2342.8,0
2024-09-24 14:31:00,2342.8,0
2024-09-24 14:32:00,2342.8,0
2024-09-24 14:33:00,2346.6,4
2024-09-24 14:34:00,2348.2,6
2024-09-24 14:35:00,2348.2,0
2024-09-24 14:36:00,2349.2,1
2024-09-24 14:37:00,2347.6,3
2024-09-24 14:38:00,2349.0,1
2024-09-24 14:39:00,2349.0,0
2024-09-24 14:40:00,2349.0,0
2024-09-24 14:41:00,2351.8,2
2024-09-24 14:42:00,2350.0,4
2024-09-24 14:43:00,2348.2,5
2024-09-24 14:44:00,2348.8,2
2024-09-24 14:45:00,2349.4,10
2024-09-24 14:46:00,2349.4,0
2024-09-24 14:47:00,2347.2,2
2024-09-24 14:48:00,2347.2,0
2024-09-24 14:49:00,2348.6,4
2024-09-24 14:50:00,2348.6,0
2024-09-24 14:51:00,2352.8,19
2024-09-24 14:52:00,2357.2,2
2024-09-24 14:53:00,2356.2,2
2024-09-24 14:54:00,2355.4,17
2024-09-24 14:55:00,2355.2,5
2024-09-24 14:56:00,2357.8,13
2024-09-24 14:57:00,2360.2,8
2024-09-24 14:58:00,2360.6,26
2024-09-24 14:59:00,2363.6,28
2024-09-24 15:00:00,2363.6,0
2024-09-25 09:30:00,2419.0,309
2024-09-25 09:31:00,2424.6,177
2024-09-25 09:32:00,2426.8,105
2024-09-25 09:33:00,2414.2,89
2024-09-25 09:34:00,2418.8,105
2024-09-25 09:35:00,2419.4,95
2024-09-25 09:36:00,2412.2,32
