datetime,price,volume
2022-11-21 09:30:00,2505.2,18
2022-11-21 09:31:00,2501.8,32
2022-11-21 09:32:00,2505.2,38
2022-11-21 09:33:00,2507.4,27
2022-11-21 09:34:00,2506.4,17
2022-11-21 09:35:00,2505.6,4
2022-11-21 09:36:00,2512.0,9
2022-11-21 09:37:00,2504.4,16
2022-11-21 09:38:00,2505.0,7
2022-11-21 09:39:00,2510.2,9
2022-11-21 09:40:00,2508.6,3
2022-11-21 09:41:00,2508.8,5
2022-11-21 09:42:00,2510.2,3
2022-11-21 09:43:00,2511.4,10
2022-11-21 09:44:00,2514.2,17
2022-11-21 09:45:00,2513.4,8
2022-11-21 09:46:00,2510.6,11
2022-11-21 09:47:00,2506.0,18
2022-11-21 09:48:00,2506.4,11
2022-11-21 09:49:00,2505.0,13
2022-11-21 09:50:00,2504.2,12
2022-11-21 09:51:00,2503.4,5
2022-11-21 09:52:00,2503.6,12
2022-11-21 09:53:00,2502.6,32
2022-11-21 09:54:00,2504.6,34
2022-11-21 09:55:00,2503.0,38
2022-11-21 09:56:00,2504.2,4
2022-11-21 09:57:00,2502.6,7
2022-11-21 09:58:00,2500.0,13
2022-11-21 09:59:00,2499.2,1
2022-11-21 10:00:00,2500.0,3
2022-11-21 10:01:00,2500.8,6
2022-11-21 10:02:00,2499.2,5
2022-11-21 10:03:00,2499.6,14
2022-11-21 10:04:00,2499.4,7
2022-11-21 10:05:00,2498.0,12
2022-11-21 10:06:00,2498.0,0
2022-11-21 10:07:00,2503.0,1
2022-11-21 10:08:00,2503.0,0
2022-11-21 10:09:00,2502.0,18
2022-11-21 10:10:00,2502.0,5
2022-11-21 10:11:00,2502.6,4
2022-11-21 10:12:00,2501.6,4
2022-11-21 10:13:00,2501.8,10
2022-11-21 10:14:00,2501.8,2
2022-11-21 10:15:00,2504.8,5
2022-11-21 10:16:00,2505.6,4
2022-11-21 10:17:00,2503.4,5
2022-11-21 10:18:00,2502.0,5
2022-11-21 10:19:00,2502.0,0
2022-11-21 10:20:00,2503.0,1
2022-11-21 10:21:00,2504.6,2
2022-11-21 10:22:00,2504.2,6
2022-11-21 10:23:00,2505.4,8
2022-11-21 10:24:00,2505.8,7
2022-11-21 10:25:00,2505.4,2
2022-11-21 10:26:00,2505.0,2
2022-11-21 10:27:00,2509.0,2
2022-11-21 10:28:00,2509.0,0
2022-11-21 10:29:00,2510.2,1
2022-11-21 10:30:00,2506.8,4
2022-11-21 10:31:00,2509.2,2
2022-11-21 10:32:00,2508.0,2
2022-11-21 10:33:00,2508.0,0
2022-11-21 10:34:00,2508.0,0
2022-11-21 10:35:00,2505.8,1
2022-11-21 10:36:00,2505.4,1
2022-11-21 10:37:00,2504.0,1
2022-11-21 10:38:00,2506.0,7
2022-11-21 10:39:00,2506.0,0
2022-11-21 10:40:00,2502.8,3
2022-11-21 10:41:00,2500.0,5
2022-11-21 10:42:00,2501.0,3
2022-11-21 10:43:00,2501.4,5
2022-11-21 10:44:00,2498.4,3
2022-11-21 10:45:00,2498.2,8
2022-11-21 10:46:00,2496.4,1
2022-11-21 10:47:00,2496.4,5
2022-11-21 10:48:00,2496.4,0
2022-11-21 10:49:00,2497.0,2
2022-11-21 10:50:00,2497.4,5
2022-11-21 10:51:00,2497.8,6
2022-11-21 10:52:00,2499.0,4
2022-11-21 10:53:00,2498.6,3
2022-11-21 10:54:00,2498.8,1
2022-11-21 10:55:00,2497.8,4
