datetime,price,volume
2021-11-22 09:30:00,3232.2,1
2021-11-22 09:31:00,3232.0,1
2021-11-22 09:32:00,3224.6,2
2021-11-22 09:33:00,3223.4,4
2021-11-22 09:34:00,3223.4,0
2021-11-22 09:35:00,3225.6,3
2021-11-22 09:36:00,3229.6,20
2021-11-22 09:37:00,3232.8,7
2021-11-22 09:38:00,3232.8,1
2021-11-22 09:39:00,3232.8,0
2021-11-22 09:40:00,3235.4,5
2021-11-22 09:41:00,3235.8,11
2021-11-22 09:42:00,3232.6,11
2021-11-22 09:43:00,3231.4,1
2021-11-22 09:44:00,3231.4,0
2021-11-22 09:45:00,3232.6,1
2021-11-22 09:46:00,3232.0,1
2021-11-22 09:47:00,3232.0,0
2021-11-22 09:48:00,3229.0,1
2021-11-22 09:49:00,3228.4,2
2021-11-22 09:50:00,3226.6,41
2021-11-22 09:51:00,3227.0,12
2021-11-22 09:52:00,3227.6,1
2021-11-22 09:53:00,3227.6,0
2021-11-22 09:54:00,3228.8,1
2021-11-22 09:55:00,3228.8,0
2021-11-22 09:56:00,3228.6,1
2021-11-22 09:57:00,3228.4,2
2021-11-22 09:58:00,3228.4,0
2021-11-22 09:59:00,3229.2,13
2021-11-22 10:00:00,3229.2,0
2021-11-22 10:01:00,3228.8,1
2021-11-22 10:02:00,3232.2,5
2021-11-22 10:03:00,3231.8,6
2021-11-22 10:04:00,3231.2,1
2021-11-22 10:05:00,3229.2,2
2021-11-22 10:06:00,3229.2,0
2021-11-22 10:07:00,3229.2,0
2021-11-22 10:08:00,3228.6,1
2021-11-22 10:09:00,3228.6,0
2021-11-22 10:10:00,3227.2,5
2021-11-22 10:11:00,3227.2,0
2021-11-22 10:12:00,3226.6,7
2021-11-22 10:13:00,3226.6,0
2021-11-22 10:14:00,3226.6,0
2021-11-22 10:15:00,3223.4,22
2021-11-22 10:16:00,3224.8,1
2021-11-22 10:17:00,3224.8,0
2021-11-22 10:18:00,3224.8,0
2021-11-22 10:19:00,3224.8,0
2021-11-22 10:20:00,3222.0,1
2021-11-22 10:21:00,3222.0,0
2021-11-22 10:22:00,3222.0,0
2021-11-22 10:23:00,3224.8,1
2021-11-22 10:24:00,3225.0,2
2021-11-22 10:25:00,3225.0,0
2021-11-22 10:26:00,3225.0,0
2021-11-22 10:27:00,3225.0,1
2021-11-22 10:28:00,3225.0,0
2021-11-22 10:29:00,3226.4,5
2021-11-22 10:30:00,3226.4,0
2021-11-22 10:31:00,3223.8,2
2021-11-22 10:32:00,3222.0,1
2021-11-22 10:33:00,3222.0,0
2021-11-22 10:34:00,3221.4,1
2021-11-22 10:35:00,3221.4,0
2021-11-22 10:36:00,3223.2,4
2021-11-22 10:37:00,3223.2,0
2021-11-22 10:38:00,3222.4,1
2021-11-22 10:39:00,3222.4,0
2021-11-22 10:40:00,3222.4,0
2021-11-22 10:41:00,3223.8,2
