datetime,price,volume
2022-02-21 09:30:00,3165.0,3.0
2022-02-21 09:31:00,3160.0,3.0
2022-02-21 09:32:00,3160.6,5.0
2022-02-21 09:33:00,3153.6,2.0
2022-02-21 09:34:00,3153.6,0.0
2022-02-21 09:35:00,3155.4,8.0
2022-02-21 09:36:00,3155.4,1.0
2022-02-21 09:37:00,3154.6,4.0
2022-02-21 09:38:00,3151.2,3.0
2022-02-21 09:39:00,3152.0,5.0
2022-02-21 09:40:00,3145.8,15.0
2022-02-21 09:41:00,3146.0,5.0
2022-02-21 09:42:00,3146.0,0.0
2022-02-21 09:43:00,3143.6,2.0
2022-02-21 09:44:00,3145.8,3.0
2022-02-21 09:45:00,3144.2,12.0
2022-02-21 09:46:00,3144.6,3.0
2022-02-21 09:47:00,3143.6,2.0
2022-02-21 09:48:00,3139.6,10.0
2022-02-21 09:49:00,3137.6,1.0
2022-02-21 09:50:00,3134.4,2.0
2022-02-21 09:51:00,3138.2,2.0
2022-02-21 09:52:00,3140.2,3.0
2022-02-21 09:53:00,3142.6,1.0
2022-02-21 09:54:00,3142.6,0.0
2022-02-21 09:55:00,3142.6,0.0
2022-02-21 09:56:00,3140.4,6.0
2022-02-21 09:57:00,3142.8,5.0
2022-02-21 09:58:00,3142.8,0.0
2022-02-21 09:59:00,3141.8,4.0
2022-02-21 10:00:00,3140.8,4.0
2022-02-21 10:01:00,3140.8,0.0
2022-02-21 10:02:00,3138.2,2.0
2022-02-21 10:03:00,3139.8,3.0
2022-02-21 10:04:00,3138.2,1.0
2022-02-21 10:05:00,3137.4,1.0
2022-02-21 10:06:00,3139.2,6.0
2022-02-21 10:07:00,3140.0,8.0
2022-02-21 10:08:00,3141.6,2.0
2022-02-21 10:09:00,3142.0,5.0
2022-02-21 10:10:00,3143.8,1.0
2022-02-21 10:11:00,3143.6,5.0
2022-02-21 10:12:00,3143.6,0.0
2022-02-21 10:13:00,3143.6,10.0
2022-02-21 10:14:00,3145.8,7.0
2022-02-21 10:15:00,3142.2,6.0
2022-02-21 10:16:00,3142.0,2.0
2022-02-21 10:17:00,3144.4,8.0
2022-02-21 10:18:00,3144.4,0.0
2022-02-21 10:19:00,3140.8,8.0
2022-02-21 10:20:00,3142.4,3.0
2022-02-21 10:21:00,3142.6,3.0
2022-02-21 10:22:00,3143.6,4.0
2022-02-21 10:23:00,3143.6,0.0
2022-02-21 10:24:00,3144.6,3.0
2022-02-21 10:25:00,3144.6,0.0
2022-02-21 10:26:00,3144.6,0.0
2022-02-21 10:27:00,3144.6,0.0
2022-02-21 10:28:00,3144.6,0.0
2022-02-21 10:29:00,3141.2,3.0
2022-02-21 10:30:00,3141.2,1.0
2022-02-21 10:31:00,3139.8,1.0
2022-02-21 10:32:00,3141.4,2.0
2022-02-21 10:33:00,3142.0,2.0
2022-02-21 10:34:00,3144.6,4.0
2022-02-21 10:35:00,3143.0,2.0
2022-02-21 10:36:00,3144.0,25.0
2022-02-21 10:37:00,3143.6,8.0
2022-02-21 10:38:00,3146.2,1.0
2022-02-21 10:39:00,3145.6,5.0
2022-02-21 10:40:00,3145.6,0.0
2022-02-21 10:41:00,3145.6,0.0
2022-02-21 10:42:00,3145.6,0.0
2022-02-21 10:43:00,3142.0,3.0
2022-02-21 10:44:00,3142.0,0.0
2022-02-21 10:45:00,3142.0,11.0
2022-02-21 10:46:00,3142.8,7.0
2022-02-21 10:47:00,3142.4,3.0
2022-02-21 10:48:00,3142.4,0.0
2022-02-21 10:49:00,3142.4,0.0
2022-02-21 10:50:00,3143.0,2.0
2022-02-21 10:51:00,3142.4,2.0
2022-02-21 10:52:00,3141.8,5.0
2022-02-21 10:53:00,3141.8,0.0
2022-02-21 10:54:00,3141.8,0.0
2022-02-21 10:55:00,3138.4,3.0
2022-02-21 10:56:00,3138.4,0.0
2022-02-21 10:57:00,3140.4,2.0
2022-02-21 10:58:00,3138.8,1.0
2022-02-21 10:59:00,3137.8,9.0
2022-02-21 11:00:00,3137.6,3.0
2022-02-21 11:01:00,3137.6,0.0
2022-02-21 11:02:00,3138.0,3.0
2022-02-21 11:03:00,3138.0,0.0
2022-02-21 11:04:00,3141.0,12.0
2022-02-21 11:05:00,3141.0,0.0
2022-02-21 11:06:00,3141.2,5.0
2022-02-21 11:07:00,3140.8,1.0
2022-02-21 11:08:00,3141.4,3.0
2022-02-21 11:09:00,3141.4,0.0
2022-02-21 11:10:00,3140.2,5.0
2022-02-21 11:11:00,3139.4,1.0
2022-02-21 11:12:00,3138.0,1.0
2022-02-21 11:13:00,3139.6,1.0
2022-02-21 11:14:00,3140.4,13.0
2022-02-21 11:15:00,3140.4,3.0
2022-02-21 11:16:00,3141.2,5.0
2022-02-21 11:17:00,3139.6,2.0
2022-02-21 11:18:00,3139.6,0.0
2022-02-21 11:19:00,3142.0,1.0
2022-02-21 11:20:00,3142.8,6.0
2022-02-21 11:21:00,3143.0,2.0
2022-02-21 11:22:00,3143.6,3.0
2022-02-21 11:23:00,3143.2,1.0
2022-02-21 11:24:00,3143.2,0.0
2022-02-21 11:25:00,3142.2,6.0
2022-02-21 11:26:00,3140.6,1.0
2022-02-21 11:27:00,3140.6,2.0
2022-02-21 11:28:00,3141.0,4.0
2022-02-21 11:29:00,3140.4,1.0
2022-02-21 11:30:00,3140.4,0.0
2022-02-21 13:00:00,3139.4,1.0
2022-02-21 13:01:00,3138.6,2.0
2022-02-21 13:02:00,3139.2,6.0
2022-02-21 13:03:00,3139.2,0.0
2022-02-21 13:04:00,3140.4,2.0
2022-02-21 13:05:00,3140.8,4.0
2022-02-21 13:06:00,3140.4,2.0
2022-02-21 13:07:00,3142.8,2.0
2022-02-21 13:08:00,3144.6,7.0
2022-02-21 13:09:00,3147.2,12.0
2022-02-21 13:10:00,3146.4,6.0
2022-02-21 13:11:00,3147.2,3.0
2022-02-21 13:12:00,3149.8,3.0
2022-02-21 13:13:00,3148.6,3.0
2022-02-21 13:14:00,3147.8,1.0
2022-02-21 13:15:00,3147.8,0.0
2022-02-21 13:16:00,3147.8,0.0
2022-02-21 13:17:00,3150.0,5.0
2022-02-21 13:18:00,3149.8,2.0
2022-02-21 13:19:00,3149.4,5.0
2022-02-21 13:20:00,3149.6,5.0
2022-02-21 13:21:00,3149.6,0.0
2022-02-21 13:22:00,3149.6,0.0
2022-02-21 13:23:00,3149.6,0.0
2022-02-21 13:24:00,3147.8,2.0
2022-02-21 13:25:00,3147.8,5.0
2022-02-21 13:26:00,3147.4,2.0
2022-02-21 13:27:00,3148.4,6.0
2022-02-21 13:28:00,3150.0,9.0
2022-02-21 13:29:00,3150.0,1.0
2022-02-21 13:30:00,3150.8,3.0
2022-02-21 13:31:00,3148.8,2.0
2022-02-21 13:32:00,3148.8,0.0
2022-02-21 13:33:00,3149.6,3.0
2022-02-21 13:34:00,3150.0,3.0
2022-02-21 13:35:00,3150.0,0.0
2022-02-21 13:36:00,3147.4,5.0
2022-02-21 13:37:00,3148.8,3.0
2022-02-21 13:38:00,3148.8,0.0
2022-02-21 13:39:00,3147.8,20.0
2022-02-21 13:40:00,3147.4,8.0
2022-02-21 13:41:00,3146.6,6.0
2022-02-21 13:42:00,3146.8,6.0
2022-02-21 13:43:00,3146.6,1.0
2022-02-21 13:44:00,3145.4,10.0
2022-02-21 13:45:00,3144.8,19.0
2022-02-21 13:46:00,3144.0,7.0
2022-02-21 13:47:00,3144.4,1.0
2022-02-21 13:48:00,3144.4,0.0
2022-02-21 13:49:00,3144.4,0.0
2022-02-21 13:50:00,3143.6,2.0
2022-02-21 13:51:00,3143.6,0.0
2022-02-21 13:52:00,3141.8,2.0
2022-02-21 13:53:00,3142.0,3.0
2022-02-21 13:54:00,3142.0,0.0
2022-02-21 13:55:00,3142.0,0.0
