datetime,price,volume
2022-10-24 09:30:00,2482.0,13
2022-10-24 09:31:00,2473.4,13
2022-10-24 09:32:00,2472.4,13
2022-10-24 09:33:00,2479.4,14
2022-10-24 09:34:00,2477.4,32
2022-10-24 09:35:00,2488.6,15
2022-10-24 09:36:00,2493.2,24
2022-10-24 09:37:00,2498.6,27
2022-10-24 09:38:00,2506.6,18
2022-10-24 09:39:00,2496.0,10
2022-10-24 09:40:00,2493.6,13
2022-10-24 09:41:00,2493.4,20
2022-10-24 09:42:00,2491.0,21
2022-10-24 09:43:00,2484.4,16
2022-10-24 09:44:00,2478.8,17
2022-10-24 09:45:00,2479.0,11
2022-10-24 09:46:00,2479.4,4
2022-10-24 09:47:00,2480.0,16
2022-10-24 09:48:00,2477.2,3
2022-10-24 09:49:00,2475.2,39
2022-10-24 09:50:00,2478.4,14
2022-10-24 09:51:00,2483.4,29
2022-10-24 09:52:00,2479.0,14
2022-10-24 09:53:00,2469.8,29
2022-10-24 09:54:00,2462.2,18
2022-10-24 09:55:00,2465.0,18
2022-10-24 09:56:00,2463.8,14
2022-10-24 09:57:00,2461.0,9
2022-10-24 09:58:00,2462.8,13
2022-10-24 09:59:00,2461.6,15
2022-10-24 10:00:00,2456.2,44
2022-10-24 10:01:00,2448.8,49
2022-10-24 10:02:00,2451.0,9
2022-10-24 10:03:00,2446.4,17
2022-10-24 10:04:00,2447.2,22
2022-10-24 10:05:00,2442.2,34
2022-10-24 10:06:00,2440.0,9
2022-10-24 10:07:00,2448.2,4
2022-10-24 10:08:00,2443.4,10
2022-10-24 10:09:00,2442.8,3
2022-10-24 10:10:00,2444.2,10
2022-10-24 10:11:00,2442.6,15
2022-10-24 10:12:00,2441.6,11
2022-10-24 10:13:00,2434.0,35
2022-10-24 10:14:00,2428.2,27
2022-10-24 10:15:00,2431.0,32
2022-10-24 10:16:00,2429.0,21
2022-10-24 10:17:00,2434.4,12
2022-10-24 10:18:00,2439.4,23
2022-10-24 10:19:00,2445.4,32
2022-10-24 10:20:00,2445.2,17
2022-10-24 10:21:00,2440.8,11
2022-10-24 10:22:00,2437.2,8
2022-10-24 10:23:00,2432.8,4
2022-10-24 10:24:00,2433.2,4
2022-10-24 10:25:00,2431.6,1
2022-10-24 10:26:00,2433.0,6
2022-10-24 10:27:00,2430.4,5
2022-10-24 10:28:00,2439.8,2
2022-10-24 10:29:00,2440.4,2
2022-10-24 10:30:00,2441.0,1
2022-10-24 10:31:00,2437.0,1
2022-10-24 10:32:00,2440.0,4
2022-10-24 10:33:00,2442.2,16
2022-10-24 10:34:00,2440.6,6
2022-10-24 10:35:00,2441.2,5
2022-10-24 10:36:00,2438.0,7
2022-10-24 10:37:00,2438.0,0
2022-10-24 10:38:00,2436.8,10
2022-10-24 10:39:00,2436.0,10
2022-10-24 10:40:00,2433.6,7
2022-10-24 10:41:00,2433.6,0
2022-10-24 10:42:00,2432.2,3
2022-10-24 10:43:00,2434.0,1
2022-10-24 10:44:00,2429.8,5
2022-10-24 10:45:00,2424.2,17
2022-10-24 10:46:00,2424.2,0
2022-10-24 10:47:00,2426.8,16
2022-10-24 10:48:00,2424.2,5
2022-10-24 10:49:00,2420.0,22
2022-10-24 10:50:00,2422.2,3
2022-10-24 10:51:00,2422.0,6
2022-10-24 10:52:00,2420.0,6
2022-10-24 10:53:00,2415.8,10
2022-10-24 10:54:00,2417.6,5
2022-10-24 10:55:00,2417.0,7
2022-10-24 10:56:00,2418.0,6
2022-10-24 10:57:00,2424.8,12
2022-10-24 10:58:00,2417.2,8
2022-10-24 10:59:00,2415.0,2
2022-10-24 11:00:00,2422.0,2
2022-10-24 11:01:00,2424.2,2
2022-10-24 11:02:00,2428.6,10
2022-10-24 11:03:00,2427.4,6
2022-10-24 11:04:00,2427.4,0
2022-10-24 11:05:00,2426.0,10
2022-10-24 11:06:00,2426.0,0
2022-10-24 11:07:00,2434.2,3
2022-10-24 11:08:00,2426.8,15
2022-10-24 11:09:00,2425.4,3
2022-10-24 11:10:00,2424.8,4
2022-10-24 11:11:00,2428.4,2
2022-10-24 11:12:00,2429.0,5
2022-10-24 11:13:00,2429.0,0
2022-10-24 11:14:00,2425.2,5
2022-10-24 11:15:00,2430.6,3
2022-10-24 11:16:00,2431.0,1
2022-10-24 11:17:00,2428.4,1
2022-10-24 11:18:00,2427.6,3
2022-10-24 11:19:00,2425.4,15
2022-10-24 11:20:00,2424.8,4
2022-10-24 11:21:00,2419.2,20
2022-10-24 11:22:00,2420.6,4
2022-10-24 11:23:00,2420.0,10
2022-10-24 11:24:00,2417.0,14
2022-10-24 11:25:00,2416.6,7
2022-10-24 11:26:00,2418.8,12
2022-10-24 11:27:00,2419.6,1
2022-10-24 11:28:00,2419.6,0
2022-10-24 11:29:00,2423.2,6
2022-10-24 11:30:00,2423.2,0
2022-10-24 13:00:00,2420.4,3
2022-10-24 13:01:00,2422.4,2
2022-10-24 13:02:00,2420.8,7
2022-10-24 13:03:00,2420.0,5
2022-10-24 13:04:00,2418.0,4
2022-10-24 13:05:00,2415.6,6
2022-10-24 13:06:00,2416.6,7
2022-10-24 13:07:00,2416.6,0
2022-10-24 13:08:00,2417.6,1
2022-10-24 13:09:00,2413.0,4
2022-10-24 13:10:00,2405.0,6
2022-10-24 13:11:00,2408.6,5
2022-10-24 13:12:00,2405.8,6
2022-10-24 13:13:00,2406.4,1
2022-10-24 13:14:00,2403.4,4
2022-10-24 13:15:00,2403.4,4
2022-10-24 13:16:00,2406.0,4
2022-10-24 13:17:00,2406.6,4
2022-10-24 13:18:00,2408.4,6
2022-10-24 13:19:00,2407.4,8
2022-10-24 13:20:00,2408.2,7
2022-10-24 13:21:00,2412.4,3
2022-10-24 13:22:00,2412.0,4
2022-10-24 13:23:00,2413.4,1
2022-10-24 13:24:00,2410.4,6
2022-10-24 13:25:00,2408.4,3
2022-10-24 13:26:00,2410.8,1
2022-10-24 13:27:00,2411.6,3
2022-10-24 13:28:00,2410.2,9
2022-10-24 13:29:00,2411.8,1
2022-10-24 13:30:00,2411.8,0
2022-10-24 13:31:00,2414.8,9
2022-10-24 13:32:00,2415.0,6
2022-10-24 13:33:00,2422.6,28
2022-10-24 13:34:00,2420.0,9
2022-10-24 13:35:00,2420.0,0
2022-10-24 13:36:00,2417.2,4
2022-10-24 13:37:00,2418.0,1
2022-10-24 13:38:00,2418.0,7
2022-10-24 13:39:00,2416.4,1
2022-10-24 13:40:00,2414.8,2
2022-10-24 13:41:00,2412.4,8
2022-10-24 13:42:00,2407.4,5
2022-10-24 13:43:00,2407.4,0
2022-10-24 13:44:00,2413.0,4
2022-10-24 13:45:00,2412.6,12
2022-10-24 13:46:00,2412.6,0
2022-10-24 13:47:00,2416.2,2
2022-10-24 13:48:00,2416.2,0
2022-10-24 13:49:00,2415.4,3
2022-10-24 13:50:00,2412.2,4
2022-10-24 13:51:00,2413.0,2
2022-10-24 13:52:00,2406.8,8
2022-10-24 13:53:00,2406.0,3
2022-10-24 13:54:00,2406.6,6
2022-10-24 13:55:00,2406.6,0
2022-10-24 13:56:00,2406.6,0
2022-10-24 13:57:00,2405.0,4
2022-10-24 13:58:00,2405.0,0
2022-10-24 13:59:00,2403.0,8
2022-10-24 14:00:00,2405.6,4
2022-10-24 14:01:00,2400.0,18
2022-10-24 14:02:00,2401.6,8
2022-10-24 14:03:00,2401.8,3
2022-10-24 14:04:00,2398.2,17
2022-10-24 14:05:00,2402.6,5
2022-10-24 14:06:00,2399.0,3
2022-10-24 14:07:00,2397.8,7
2022-10-24 14:08:00,2395.0,7
2022-10-24 14:09:00,2392.6,4
2022-10-24 14:10:00,2392.8,9
2022-10-24 14:11:00,2391.6,10
2022-10-24 14:12:00,2391.6,1
2022-10-24 14:13:00,2388.6,9
2022-10-24 14:14:00,2386.0,6
2022-10-24 14:15:00,2382.0,11
2022-10-24 14:16:00,2383.6,5
2022-10-24 14:17:00,2392.4,12
2022-10-24 14:18:00,2389.4,3
2022-10-24 14:19:00,2391.0,2
2022-10-24 14:20:00,2392.2,6
2022-10-24 14:21:00,2395.4,10
2022-10-24 14:22:00,2394.8,7
2022-10-24 14:23:00,2397.8,10
2022-10-24 14:24:00,2395.0,5
2022-10-24 14:25:00,2395.6,5
2022-10-24 14:26:00,2401.6,4
2022-10-24 14:27:00,2400.0,17
2022-10-24 14:28:00,2394.6,4
2022-10-24 14:29:00,2391.6,5
2022-10-24 14:30:00,2392.2,5
2022-10-24 14:31:00,2397.8,4
2022-10-24 14:32:00,2399.6,6
2022-10-24 14:33:00,2391.0,10
2022-10-24 14:34:00,2389.0,6
2022-10-24 14:35:00,2390.6,8
2022-10-24 14:36:00,2390.2,7
2022-10-24 14:37:00,2388.6,6
2022-10-24 14:38:00,2392.4,4
2022-10-24 14:39:00,2387.4,6
2022-10-24 14:40:00,2387.4,4
2022-10-24 14:41:00,2389.0,10
2022-10-24 14:42:00,2390.2,6
2022-10-24 14:43:00,2385.8,3
2022-10-24 14:44:00,2383.0,4
2022-10-24 14:45:00,2382.4,3
2022-10-24 14:46:00,2382.4,6
2022-10-24 14:47:00,2380.0,5
2022-10-24 14:48:00,2380.0,3
2022-10-24 14:49:00,2374.0,9
2022-10-24 14:50:00,2372.4,4
2022-10-24 14:51:00,2381.8,19
2022-10-24 14:52:00,2383.8,6
2022-10-24 14:53:00,2382.0,16
2022-10-24 14:54:00,2380.0,5
2022-10-24 14:55:00,2381.0,3
2022-10-24 14:56:00,2384.4,4
2022-10-24 14:57:00,2389.2,17
2022-10-24 14:58:00,2392.8,5
2022-10-24 14:59:00,2380.8,12
2022-10-24 15:00:00,2380.8,0
2022-10-25 09:30:00,2398.2,38
2022-10-25 09:31:00,2391.2,25
2022-10-25 09:32:00,2401.4,32
2022-10-25 09:33:00,2391.8,28
2022-10-25 09:34:00,2395.0,35
2022-10-25 09:35:00,2392.0,34
2022-10-25 09:36:00,2394.0,35
2022-10-25 09:37:00,2385.0,15
2022-10-25 09:38:00,2385.0,13
2022-10-25 09:39:00,2378.4,28
2022-10-25 09:40:00,2382.4,14
2022-10-25 09:41:00,2393.8,14
2022-10-25 09:42:00,2395.8,9
2022-10-25 09:43:00,2397.4,20
2022-10-25 09:44:00,2407.0,19
2022-10-25 09:45:00,2408.4,19
2022-10-25 09:46:00,2405.2,11
2022-10-25 09:47:00,2413.0,17
2022-10-25 09:48:00,2413.4,10
2022-10-25 09:49:00,2415.0,16
2022-10-25 09:50:00,2407.0,23
2022-10-25 09:51:00,2410.0,24
2022-10-25 09:52:00,2405.4,16
2022-10-25 09:53:00,2402.2,9
2022-10-25 09:54:00,2405.0,14
2022-10-25 09:55:00,2405.6,5
2022-10-25 09:56:00,2403.8,9
2022-10-25 09:57:00,2402.6,3
2022-10-25 09:58:00,2402.4,2
2022-10-25 09:59:00,2403.6,4
2022-10-25 10:00:00,2402.2,15
2022-10-25 10:01:00,2401.2,14
