datetime,price,volume
2021-10-18 09:30:00,3287.0,4.0
2021-10-18 09:31:00,3277.0,1.0
2021-10-18 09:32:00,3277.0,0.0
2021-10-18 09:33:00,3271.6,55.0
2021-10-18 09:34:00,3266.0,9.0
2021-10-18 09:35:00,3256.6,18.0
2021-10-18 09:36:00,3252.4,6.0
2021-10-18 09:37:00,3248.2,4.0
2021-10-18 09:38:00,3248.6,3.0
2021-10-18 09:39:00,3248.6,0.0
2021-10-18 09:40:00,3241.6,11.0
2021-10-18 09:41:00,3241.6,0.0
2021-10-18 09:42:00,3241.6,0.0
2021-10-18 09:43:00,3228.0,6.0
2021-10-18 09:44:00,3222.2,15.0
2021-10-18 09:45:00,3219.4,104.0
2021-10-18 09:46:00,3218.8,6.0
2021-10-18 09:47:00,3219.2,13.0
2021-10-18 09:48:00,3223.6,13.0
2021-10-18 09:49:00,3221.0,21.0
2021-10-18 09:50:00,3216.4,19.0
2021-10-18 09:51:00,3222.0,9.0
2021-10-18 09:52:00,3222.0,0.0
2021-10-18 09:53:00,3230.0,2.0
2021-10-18 09:54:00,3230.0,0.0
2021-10-18 09:55:00,3230.0,0.0
2021-10-18 09:56:00,3229.2,3.0
2021-10-18 09:57:00,3225.8,1.0
2021-10-18 09:58:00,3225.8,0.0
2021-10-18 09:59:00,3222.4,3.0
2021-10-18 10:00:00,3217.8,8.0
2021-10-18 10:01:00,3218.4,3.0
2021-10-18 10:02:00,3216.0,5.0
2021-10-18 10:03:00,3220.0,2.0
2021-10-18 10:04:00,3224.8,3.0
2021-10-18 10:05:00,3224.8,0.0
2021-10-18 10:06:00,3221.2,3.0
2021-10-18 10:07:00,3219.6,9.0
2021-10-18 10:08:00,3216.8,2.0
2021-10-18 10:09:00,3217.2,3.0
2021-10-18 10:10:00,3216.0,2.0
2021-10-18 10:11:00,3215.8,1.0
2021-10-18 10:12:00,3215.2,1.0
2021-10-18 10:13:00,3217.4,3.0
2021-10-18 10:14:00,3215.6,1.0
2021-10-18 10:15:00,3215.0,8.0
2021-10-18 10:16:00,3215.0,2.0
2021-10-18 10:17:00,3217.6,3.0
2021-10-18 10:18:00,3217.6,0.0
2021-10-18 10:19:00,3221.2,3.0
2021-10-18 10:20:00,3217.4,5.0
2021-10-18 10:21:00,3218.0,10.0
2021-10-18 10:22:00,3218.0,0.0
2021-10-18 10:23:00,3218.0,0.0
2021-10-18 10:24:00,3217.8,3.0
2021-10-18 10:25:00,3217.8,0.0
2021-10-18 10:26:00,3217.0,1.0
2021-10-18 10:27:00,3214.8,4.0
2021-10-18 10:28:00,3214.8,0.0
2021-10-18 10:29:00,3214.0,1.0
2021-10-18 10:30:00,3210.2,2.0
2021-10-18 10:31:00,3208.0,1.0
