datetime,price,volume
2021-07-19 09:30:00,3312.0,11.0
2021-07-19 09:31:00,3309.2,4.0
2021-07-19 09:32:00,3309.4,8.0
2021-07-19 09:33:00,3315.4,7.0
2021-07-19 09:34:00,3315.0,2.0
2021-07-19 09:35:00,3318.8,9.0
2021-07-19 09:36:00,3310.0,8.0
2021-07-19 09:37:00,3312.4,6.0
2021-07-19 09:38:00,3306.6,6.0
2021-07-19 09:39:00,3305.0,6.0
2021-07-19 09:40:00,3307.2,3.0
2021-07-19 09:41:00,3308.8,7.0
2021-07-19 09:42:00,3307.8,3.0
2021-07-19 09:43:00,3305.4,1.0
2021-07-19 09:44:00,3305.4,0.0
2021-07-19 09:45:00,3306.2,7.0
2021-07-19 09:46:00,3306.2,0.0
2021-07-19 09:47:00,3306.0,2.0
2021-07-19 09:48:00,3305.8,6.0
2021-07-19 09:49:00,3306.6,6.0
2021-07-19 09:50:00,3307.2,1.0
2021-07-19 09:51:00,3310.4,2.0
2021-07-19 09:52:00,3308.8,3.0
2021-07-19 09:53:00,3305.4,5.0
2021-07-19 09:54:00,3308.2,2.0
2021-07-19 09:55:00,3306.2,4.0
2021-07-19 09:56:00,3306.2,0.0
2021-07-19 09:57:00,3306.0,15.0
2021-07-19 09:58:00,3305.4,13.0
2021-07-19 09:59:00,3302.4,6.0
2021-07-19 10:00:00,3301.2,8.0
2021-07-19 10:01:00,3301.0,3.0
2021-07-19 10:02:00,3300.0,9.0
2021-07-19 10:03:00,3300.0,0.0
2021-07-19 10:04:00,3296.2,3.0
2021-07-19 10:05:00,3296.2,1.0
2021-07-19 10:06:00,3296.6,4.0
2021-07-19 10:07:00,3300.0,3.0
2021-07-19 10:08:00,3300.0,0.0
2021-07-19 10:09:00,3300.0,0.0
2021-07-19 10:10:00,3294.6,1.0
2021-07-19 10:11:00,3300.2,1.0
2021-07-19 10:12:00,3298.6,2.0
2021-07-19 10:13:00,3298.6,0.0
2021-07-19 10:14:00,3298.6,0.0
2021-07-19 10:15:00,3298.6,0.0
2021-07-19 10:16:00,3296.2,1.0
2021-07-19 10:17:00,3296.2,0.0
2021-07-19 10:18:00,3296.0,2.0
2021-07-19 10:19:00,3296.8,4.0
2021-07-19 10:20:00,3291.0,3.0
2021-07-19 10:21:00,3290.0,2.0
2021-07-19 10:22:00,3292.6,2.0
2021-07-19 10:23:00,3292.6,0.0
2021-07-19 10:24:00,3295.0,1.0
2021-07-19 10:25:00,3293.6,1.0
2021-07-19 10:26:00,3293.6,0.0
2021-07-19 10:27:00,3293.6,0.0
2021-07-19 10:28:00,3293.6,0.0
2021-07-19 10:29:00,3293.6,0.0
2021-07-19 10:30:00,3293.6,0.0
2021-07-19 10:31:00,3288.0,1.0
2021-07-19 10:32:00,3289.4,2.0
2021-07-19 10:33:00,3289.4,0.0
2021-07-19 10:34:00,3292.4,2.0
2021-07-19 10:35:00,3290.8,2.0
2021-07-19 10:36:00,3295.4,1.0
2021-07-19 10:37:00,3293.4,1.0
2021-07-19 10:38:00,3293.4,0.0
2021-07-19 10:39:00,3292.8,1.0
2021-07-19 10:40:00,3292.8,0.0
2021-07-19 10:41:00,3291.2,1.0
2021-07-19 10:42:00,3290.6,1.0
2021-07-19 10:43:00,3290.6,0.0
2021-07-19 10:44:00,3290.6,0.0
2021-07-19 10:45:00,3290.6,0.0
2021-07-19 10:46:00,3290.6,0.0
2021-07-19 10:47:00,3293.0,3.0
2021-07-19 10:48:00,3293.0,0.0
2021-07-19 10:49:00,3293.0,0.0
2021-07-19 10:50:00,3293.0,0.0
2021-07-19 10:51:00,3296.8,2.0
2021-07-19 10:52:00,3296.8,0.0
2021-07-19 10:53:00,3298.6,1.0
2021-07-19 10:54:00,3298.6,0.0
2021-07-19 10:55:00,3298.6,2.0
2021-07-19 10:56:00,3300.0,2.0
2021-07-19 10:57:00,3298.4,2.0
2021-07-19 10:58:00,3299.6,1.0
2021-07-19 10:59:00,3302.2,1.0
2021-07-19 11:00:00,3302.6,3.0
2021-07-19 11:01:00,3304.8,1.0
2021-07-19 11:02:00,3306.0,1.0
2021-07-19 11:03:00,3306.0,0.0
2021-07-19 11:04:00,3311.0,4.0
2021-07-19 11:05:00,3314.8,2.0
2021-07-19 11:06:00,3316.4,1.0
2021-07-19 11:07:00,3315.8,1.0
2021-07-19 11:08:00,3315.8,0.0
2021-07-19 11:09:00,3312.4,3.0
2021-07-19 11:10:00,3312.4,0.0
2021-07-19 11:11:00,3318.0,2.0
2021-07-19 11:12:00,3321.2,6.0
2021-07-19 11:13:00,3320.2,1.0
2021-07-19 11:14:00,3319.4,2.0
2021-07-19 11:15:00,3319.4,0.0
2021-07-19 11:16:00,3319.4,0.0
2021-07-19 11:17:00,3317.8,1.0
2021-07-19 11:18:00,3318.4,2.0
2021-07-19 11:19:00,3318.4,0.0
2021-07-19 11:20:00,3318.6,1.0
2021-07-19 11:21:00,3322.6,1.0
2021-07-19 11:22:00,3318.8,2.0
2021-07-19 11:23:00,3317.8,1.0
2021-07-19 11:24:00,3317.8,0.0
2021-07-19 11:25:00,3317.0,3.0
2021-07-19 11:26:00,3317.0,0.0
2021-07-19 11:27:00,3317.0,0.0
2021-07-19 11:28:00,3319.6,2.0
2021-07-19 11:29:00,3320.0,1.0
2021-07-19 11:30:00,3320.0,0.0
2021-07-19 13:00:00,3320.0,0.0
2021-07-19 13:01:00,3320.0,0.0
2021-07-19 13:02:00,3320.0,0.0
2021-07-19 13:03:00,3320.0,0.0
2021-07-19 13:04:00,3318.0,12.0
2021-07-19 13:05:00,3318.0,4.0
2021-07-19 13:06:00,3318.0,1.0
2021-07-19 13:07:00,3330.0,3.0
2021-07-19 13:08:00,3335.4,1.0
2021-07-19 13:09:00,3335.4,0.0
2021-07-19 13:10:00,3335.4,0.0
2021-07-19 13:11:00,3335.4,0.0
2021-07-19 13:12:00,3329.0,1.0
2021-07-19 13:13:00,3329.0,0.0
