datetime,price,volume
2023-10-23 09:30:00,2401.0,44
2023-10-23 09:31:00,2405.4,32
2023-10-23 09:32:00,2406.8,27
2023-10-23 09:33:00,2404.0,11
2023-10-23 09:34:00,2406.2,21
2023-10-23 09:35:00,2405.0,24
2023-10-23 09:36:00,2405.0,6
2023-10-23 09:37:00,2407.6,16
2023-10-23 09:38:00,2408.6,17
2023-10-23 09:39:00,2410.0,9
2023-10-23 09:40:00,2414.8,18
2023-10-23 09:41:00,2414.2,13
2023-10-23 09:42:00,2410.0,22
2023-10-23 09:43:00,2409.6,16
2023-10-23 09:44:00,2408.8,4
2023-10-23 09:45:00,2409.2,3
2023-10-23 09:46:00,2410.2,6
2023-10-23 09:47:00,2407.8,9
2023-10-23 09:48:00,2409.0,9
2023-10-23 09:49:00,2406.4,51
2023-10-23 09:50:00,2406.2,8
2023-10-23 09:51:00,2404.6,11
2023-10-23 09:52:00,2404.0,4
2023-10-23 09:53:00,2403.6,15
2023-10-23 09:54:00,2402.8,44
2023-10-23 09:55:00,2404.4,20
2023-10-23 09:56:00,2405.0,8
2023-10-23 09:57:00,2404.2,13
2023-10-23 09:58:00,2405.0,17
2023-10-23 09:59:00,2404.4,13
2023-10-23 10:00:00,2406.4,14
2023-10-23 10:01:00,2407.0,24
2023-10-23 10:02:00,2407.8,13
2023-10-23 10:03:00,2406.0,14
2023-10-23 10:04:00,2405.0,3
2023-10-23 10:05:00,2408.2,6
2023-10-23 10:06:00,2408.4,20
2023-10-23 10:07:00,2408.2,8
2023-10-23 10:08:00,2408.0,9
2023-10-23 10:09:00,2407.0,2
2023-10-23 10:10:00,2406.2,2
2023-10-23 10:11:00,2407.6,5
2023-10-23 10:12:00,2407.2,9
2023-10-23 10:13:00,2407.8,16
2023-10-23 10:14:00,2407.2,8
2023-10-23 10:15:00,2405.0,7
2023-10-23 10:16:00,2403.4,3
2023-10-23 10:17:00,2401.8,5
2023-10-23 10:18:00,2401.0,6
2023-10-23 10:19:00,2402.8,3
2023-10-23 10:20:00,2403.0,1
2023-10-23 10:21:00,2401.6,4
2023-10-23 10:22:00,2403.6,1
2023-10-23 10:23:00,2404.6,9
2023-10-23 10:24:00,2403.0,2
2023-10-23 10:25:00,2400.4,5
2023-10-23 10:26:00,2401.0,3
2023-10-23 10:27:00,2402.8,7
2023-10-23 10:28:00,2402.6,4
2023-10-23 10:29:00,2404.4,6
2023-10-23 10:30:00,2404.4,0
2023-10-23 10:31:00,2406.0,1
2023-10-23 10:32:00,2404.0,8
2023-10-23 10:33:00,2403.8,19
2023-10-23 10:34:00,2403.2,8
2023-10-23 10:35:00,2404.0,4
2023-10-23 10:36:00,2403.2,2
2023-10-23 10:37:00,2403.2,0
2023-10-23 10:38:00,2404.2,3
2023-10-23 10:39:00,2403.0,4
2023-10-23 10:40:00,2402.4,1
2023-10-23 10:41:00,2402.4,0
2023-10-23 10:42:00,2404.0,3
2023-10-23 10:43:00,2404.0,0
2023-10-23 10:44:00,2404.0,1
2023-10-23 10:45:00,2404.0,0
2023-10-23 10:46:00,2405.2,2
2023-10-23 10:47:00,2405.2,0
2023-10-23 10:48:00,2404.6,1
2023-10-23 10:49:00,2402.6,3
2023-10-23 10:50:00,2401.6,3
2023-10-23 10:51:00,2401.8,2
2023-10-23 10:52:00,2401.0,1
2023-10-23 10:53:00,2401.8,1
2023-10-23 10:54:00,2401.8,0
2023-10-23 10:55:00,2400.4,3
2023-10-23 10:56:00,2400.4,0
2023-10-23 10:57:00,2401.6,1
2023-10-23 10:58:00,2401.6,0
2023-10-23 10:59:00,2401.0,8
2023-10-23 11:00:00,2401.0,3
2023-10-23 11:01:00,2398.0,13
2023-10-23 11:02:00,2398.0,0
2023-10-23 11:03:00,2398.8,1
2023-10-23 11:04:00,2397.0,3
2023-10-23 11:05:00,2397.0,0
2023-10-23 11:06:00,2396.2,2
2023-10-23 11:07:00,2396.4,22
2023-10-23 11:08:00,2396.4,7
2023-10-23 11:09:00,2396.8,4
2023-10-23 11:10:00,2396.2,2
2023-10-23 11:11:00,2396.2,0
2023-10-23 11:12:00,2399.0,8
2023-10-23 11:13:00,2398.2,2
2023-10-23 11:14:00,2397.4,2
2023-10-23 11:15:00,2397.4,0
2023-10-23 11:16:00,2397.0,2
2023-10-23 11:17:00,2397.0,0
2023-10-23 11:18:00,2398.0,3
2023-10-23 11:19:00,2397.2,1
2023-10-23 11:20:00,2397.2,0
2023-10-23 11:21:00,2397.8,1
2023-10-23 11:22:00,2397.4,2
2023-10-23 11:23:00,2397.4,0
2023-10-23 11:24:00,2397.6,2
