datetime,price,volume
2024-05-20 09:30:00,2507.8,56
2024-05-20 09:31:00,2506.4,38
2024-05-20 09:32:00,2507.6,36
2024-05-20 09:33:00,2509.0,42
2024-05-20 09:34:00,2508.4,37
2024-05-20 09:35:00,2506.0,20
2024-05-20 09:36:00,2506.8,31
2024-05-20 09:37:00,2510.2,31
2024-05-20 09:38:00,2509.6,42
2024-05-20 09:39:00,2507.0,35
2024-05-20 09:40:00,2508.8,10
2024-05-20 09:41:00,2510.2,42
2024-05-20 09:42:00,2508.0,37
2024-05-20 09:43:00,2506.8,37
2024-05-20 09:44:00,2506.4,34
2024-05-20 09:45:00,2507.8,16
2024-05-20 09:46:00,2506.0,35
2024-05-20 09:47:00,2501.2,38
2024-05-20 09:48:00,2501.6,7
2024-05-20 09:49:00,2500.8,37
2024-05-20 09:50:00,2499.6,28
2024-05-20 09:51:00,2499.2,71
2024-05-20 09:52:00,2499.0,55
2024-05-20 09:53:00,2498.4,38
2024-05-20 09:54:00,2499.8,9
2024-05-20 09:55:00,2500.4,25
2024-05-20 09:56:00,2501.0,26
2024-05-20 09:57:00,2500.2,15
2024-05-20 09:58:00,2501.8,9
2024-05-20 09:59:00,2503.0,15
2024-05-20 10:00:00,2502.6,32
2024-05-20 10:01:00,2501.4,19
2024-05-20 10:02:00,2500.0,32
2024-05-20 10:03:00,2498.4,26
2024-05-20 10:04:00,2499.0,5
2024-05-20 10:05:00,2498.2,23
2024-05-20 10:06:00,2501.4,12
2024-05-20 10:07:00,2502.0,11
2024-05-20 10:08:00,2499.6,40
2024-05-20 10:09:00,2500.4,9
2024-05-20 10:10:00,2500.4,14
2024-05-20 10:11:00,2499.2,15
2024-05-20 10:12:00,2498.8,5
2024-05-20 10:13:00,2499.4,7
2024-05-20 10:14:00,2499.4,0
2024-05-20 10:15:00,2498.6,13
2024-05-20 10:16:00,2498.4,7
2024-05-20 10:17:00,2499.4,5
2024-05-20 10:18:00,2498.8,16
2024-05-20 10:19:00,2497.2,16
2024-05-20 10:20:00,2495.0,16
2024-05-20 10:21:00,2496.2,7
2024-05-20 10:22:00,2498.4,10
2024-05-20 10:23:00,2498.0,21
2024-05-20 10:24:00,2499.4,5
2024-05-20 10:25:00,2500.0,20
2024-05-20 10:26:00,2501.0,17
2024-05-20 10:27:00,2501.2,10
2024-05-20 10:28:00,2500.4,13
2024-05-20 10:29:00,2500.2,6
2024-05-20 10:30:00,2500.0,8
2024-05-20 10:31:00,2499.6,3
2024-05-20 10:32:00,2498.6,9
2024-05-20 10:33:00,2499.0,3
2024-05-20 10:34:00,2498.0,14
2024-05-20 10:35:00,2497.8,13
2024-05-20 10:36:00,2499.0,10
2024-05-20 10:37:00,2499.2,16
2024-05-20 10:38:00,2499.4,4
2024-05-20 10:39:00,2498.0,8
2024-05-20 10:40:00,2497.6,8
2024-05-20 10:41:00,2497.0,5
2024-05-20 10:42:00,2496.0,9
2024-05-20 10:43:00,2495.0,15
2024-05-20 10:44:00,2493.8,15
2024-05-20 10:45:00,2494.8,10
2024-05-20 10:46:00,2494.4,15
2024-05-20 10:47:00,2494.0,4
2024-05-20 10:48:00,2493.8,5
2024-05-20 10:49:00,2492.0,12
2024-05-20 10:50:00,2491.6,5
2024-05-20 10:51:00,2491.6,13
2024-05-20 10:52:00,2490.6,12
2024-05-20 10:53:00,2490.8,14
2024-05-20 10:54:00,2492.0,11
2024-05-20 10:55:00,2491.2,9
2024-05-20 10:56:00,2491.2,5
2024-05-20 10:57:00,2491.6,2
2024-05-20 10:58:00,2490.0,15
2024-05-20 10:59:00,2489.0,13
2024-05-20 11:00:00,2489.6,10
2024-05-20 11:01:00,2489.2,7
2024-05-20 11:02:00,2487.6,21
2024-05-20 11:03:00,2488.2,7
2024-05-20 11:04:00,2490.0,18
2024-05-20 11:05:00,2490.2,6
2024-05-20 11:06:00,2489.0,10
2024-05-20 11:07:00,2488.8,6
2024-05-20 11:08:00,2489.6,13
2024-05-20 11:09:00,2491.0,5
2024-05-20 11:10:00,2490.2,8
2024-05-20 11:11:00,2492.0,10
2024-05-20 11:12:00,2490.6,19
2024-05-20 11:13:00,2492.2,7
2024-05-20 11:14:00,2490.6,12
2024-05-20 11:15:00,2491.4,8
2024-05-20 11:16:00,2491.0,9
2024-05-20 11:17:00,2491.0,0
2024-05-20 11:18:00,2490.6,8
2024-05-20 11:19:00,2488.8,6
2024-05-20 11:20:00,2489.6,4
2024-05-20 11:21:00,2489.4,6
2024-05-20 11:22:00,2489.8,1
2024-05-20 11:23:00,2491.6,7
2024-05-20 11:24:00,2492.4,7
2024-05-20 11:25:00,2492.4,7
2024-05-20 11:26:00,2494.0,5
2024-05-20 11:27:00,2493.2,7
2024-05-20 11:28:00,2494.4,8
2024-05-20 11:29:00,2493.6,2
2024-05-20 11:30:00,2493.6,0
2024-05-20 13:00:00,2495.0,7
2024-05-20 13:01:00,2497.2,17
2024-05-20 13:02:00,2497.8,13
2024-05-20 13:03:00,2497.2,3
2024-05-20 13:04:00,2497.4,4
2024-05-20 13:05:00,2496.2,11
2024-05-20 13:06:00,2497.4,6
2024-05-20 13:07:00,2498.0,7
2024-05-20 13:08:00,2498.4,16
2024-05-20 13:09:00,2497.6,10
2024-05-20 13:10:00,2497.0,12
2024-05-20 13:11:00,2497.0,13
2024-05-20 13:12:00,2497.0,21
2024-05-20 13:13:00,2497.0,10
2024-05-20 13:14:00,2496.2,7
2024-05-20 13:15:00,2496.6,27
2024-05-20 13:16:00,2497.4,27
2024-05-20 13:17:00,2496.0,19
2024-05-20 13:18:00,2496.2,8
2024-05-20 13:19:00,2495.6,10
2024-05-20 13:20:00,2495.2,11
2024-05-20 13:21:00,2495.4,2
2024-05-20 13:22:00,2495.4,0
2024-05-20 13:23:00,2496.0,1
2024-05-20 13:24:00,2496.8,3
2024-05-20 13:25:00,2496.0,4
2024-05-20 13:26:00,2496.0,4
2024-05-20 13:27:00,2496.4,4
2024-05-20 13:28:00,2496.0,7
2024-05-20 13:29:00,2495.8,8
2024-05-20 13:30:00,2496.4,2
2024-05-20 13:31:00,2494.8,8
2024-05-20 13:32:00,2494.0,10
2024-05-20 13:33:00,2493.8,1
2024-05-20 13:34:00,2495.6,1
2024-05-20 13:35:00,2496.4,2
2024-05-20 13:36:00,2495.8,3
2024-05-20 13:37:00,2495.6,6
2024-05-20 13:38:00,2496.0,3
2024-05-20 13:39:00,2496.0,0
2024-05-20 13:40:00,2497.0,1
2024-05-20 13:41:00,2497.0,0
2024-05-20 13:42:00,2499.0,2
2024-05-20 13:43:00,2499.4,1
2024-05-20 13:44:00,2498.0,19
2024-05-20 13:45:00,2497.4,3
2024-05-20 13:46:00,2497.2,6
2024-05-20 13:47:00,2497.2,0
2024-05-20 13:48:00,2498.0,4
2024-05-20 13:49:00,2497.0,16
2024-05-20 13:50:00,2496.2,8
2024-05-20 13:51:00,2496.0,5
2024-05-20 13:52:00,2496.0,2
2024-05-20 13:53:00,2497.2,3
2024-05-20 13:54:00,2497.2,0
2024-05-20 13:55:00,2497.0,1
2024-05-20 13:56:00,2496.0,12
2024-05-20 13:57:00,2495.4,6
2024-05-20 13:58:00,2495.2,2
2024-05-20 13:59:00,2495.2,1
2024-05-20 14:00:00,2496.0,5
2024-05-20 14:01:00,2494.8,6
2024-05-20 14:02:00,2496.8,1
2024-05-20 14:03:00,2497.6,12
2024-05-20 14:04:00,2497.4,6
2024-05-20 14:05:00,2496.8,3
2024-05-20 14:06:00,2497.2,47
2024-05-20 14:07:00,2497.4,7
2024-05-20 14:08:00,2498.2,14
2024-05-20 14:09:00,2497.2,27
2024-05-20 14:10:00,2497.2,3
2024-05-20 14:11:00,2498.0,3
2024-05-20 14:12:00,2498.0,1
2024-05-20 14:13:00,2498.0,12
2024-05-20 14:14:00,2497.6,15
2024-05-20 14:15:00,2498.6,5
2024-05-20 14:16:00,2497.6,33
2024-05-20 14:17:00,2495.8,30
2024-05-20 14:18:00,2496.0,11
2024-05-20 14:19:00,2494.6,3
2024-05-20 14:20:00,2494.4,6
2024-05-20 14:21:00,2491.8,9
2024-05-20 14:22:00,2492.6,6
2024-05-20 14:23:00,2491.8,2
2024-05-20 14:24:00,2493.8,2
2024-05-20 14:25:00,2493.8,0
2024-05-20 14:26:00,2494.0,2
2024-05-20 14:27:00,2493.0,7
