datetime,price,volume
2022-03-21 09:30:00,2895.6,15.0
2022-03-21 09:31:00,2890.0,17.0
2022-03-21 09:32:00,2894.0,33.0
2022-03-21 09:33:00,2892.8,20.0
2022-03-21 09:34:00,2888.0,17.0
2022-03-21 09:35:00,2890.0,11.0
2022-03-21 09:36:00,2890.8,7.0
2022-03-21 09:37:00,2891.2,11.0
2022-03-21 09:38:00,2888.6,8.0
2022-03-21 09:39:00,2892.0,9.0
2022-03-21 09:40:00,2891.0,5.0
2022-03-21 09:41:00,2892.0,5.0
2022-03-21 09:42:00,2889.6,4.0
2022-03-21 09:43:00,2887.0,8.0
2022-03-21 09:44:00,2884.6,11.0
2022-03-21 09:45:00,2889.2,8.0
2022-03-21 09:46:00,2889.4,4.0
2022-03-21 09:47:00,2888.4,4.0
2022-03-21 09:48:00,2891.6,4.0
2022-03-21 09:49:00,2894.8,6.0
2022-03-21 09:50:00,2891.8,26.0
2022-03-21 09:51:00,2891.2,10.0
2022-03-21 09:52:00,2896.4,9.0
2022-03-21 09:53:00,2896.6,1.0
2022-03-21 09:54:00,2894.8,8.0
2022-03-21 09:55:00,2900.8,6.0
2022-03-21 09:56:00,2904.4,4.0
2022-03-21 09:57:00,2902.0,28.0
2022-03-21 09:58:00,2901.8,6.0
2022-03-21 09:59:00,2896.2,16.0
2022-03-21 10:00:00,2896.0,9.0
2022-03-21 10:01:00,2894.4,32.0
2022-03-21 10:02:00,2895.0,6.0
2022-03-21 10:03:00,2895.4,11.0
2022-03-21 10:04:00,2897.0,14.0
2022-03-21 10:05:00,2896.2,14.0
2022-03-21 10:06:00,2894.6,18.0
2022-03-21 10:07:00,2895.8,4.0
2022-03-21 10:08:00,2891.4,8.0
2022-03-21 10:09:00,2895.0,14.0
2022-03-21 10:10:00,2896.0,12.0
2022-03-21 10:11:00,2899.4,19.0
2022-03-21 10:12:00,2899.0,7.0
2022-03-21 10:13:00,2898.6,18.0
2022-03-21 10:14:00,2900.4,4.0
