datetime,price,volume
2024-06-24 09:30:00,2354.4,21
2024-06-24 09:31:00,2348.2,41
2024-06-24 09:32:00,2350.2,74
2024-06-24 09:33:00,2351.0,7
2024-06-24 09:34:00,2352.8,9
2024-06-24 09:35:00,2352.0,3
2024-06-24 09:36:00,2352.6,3
2024-06-24 09:37:00,2356.2,9
2024-06-24 09:38:00,2354.8,7
2024-06-24 09:39:00,2352.0,1
2024-06-24 09:40:00,2356.8,5
2024-06-24 09:41:00,2357.2,3
2024-06-24 09:42:00,2356.2,7
2024-06-24 09:43:00,2354.6,5
2024-06-24 09:44:00,2353.4,5
2024-06-24 09:45:00,2353.6,2
2024-06-24 09:46:00,2355.2,10
2024-06-24 09:47:00,2358.8,16
2024-06-24 09:48:00,2355.6,7
2024-06-24 09:49:00,2356.0,5
2024-06-24 09:50:00,2356.6,60
2024-06-24 09:51:00,2357.4,9
2024-06-24 09:52:00,2356.0,4
2024-06-24 09:53:00,2356.8,4
2024-06-24 09:54:00,2355.2,10
2024-06-24 09:55:00,2356.6,10
2024-06-24 09:56:00,2356.8,7
2024-06-24 09:57:00,2356.6,3
2024-06-24 09:58:00,2356.6,12
2024-06-24 09:59:00,2358.2,9
2024-06-24 10:00:00,2359.0,17
2024-06-24 10:01:00,2359.8,17
2024-06-24 10:02:00,2359.0,6
2024-06-24 10:03:00,2358.2,2
2024-06-24 10:04:00,2360.0,5
2024-06-24 10:05:00,2358.8,2
2024-06-24 10:06:00,2357.2,5
2024-06-24 10:07:00,2357.2,3
2024-06-24 10:08:00,2356.4,4
2024-06-24 10:09:00,2356.4,3
2024-06-24 10:10:00,2356.2,2
2024-06-24 10:11:00,2356.4,1
2024-06-24 10:12:00,2356.0,18
2024-06-24 10:13:00,2357.2,5
2024-06-24 10:14:00,2356.8,4
2024-06-24 10:15:00,2358.0,5
2024-06-24 10:16:00,2360.0,3
2024-06-24 10:17:00,2358.4,3
2024-06-24 10:18:00,2358.2,2
2024-06-24 10:19:00,2359.2,3
2024-06-24 10:20:00,2360.6,6
2024-06-24 10:21:00,2363.0,5
2024-06-24 10:22:00,2361.6,4
2024-06-24 10:23:00,2362.0,5
2024-06-24 10:24:00,2362.4,6
2024-06-24 10:25:00,2363.8,8
2024-06-24 10:26:00,2362.0,8
2024-06-24 10:27:00,2362.2,2
2024-06-24 10:28:00,2362.6,4
2024-06-24 10:29:00,2362.8,4
2024-06-24 10:30:00,2363.4,4
2024-06-24 10:31:00,2363.0,3
2024-06-24 10:32:00,2361.8,22
2024-06-24 10:33:00,2361.4,4
2024-06-24 10:34:00,2361.4,0
2024-06-24 10:35:00,2361.0,2
2024-06-24 10:36:00,2361.0,0
2024-06-24 10:37:00,2361.4,2
2024-06-24 10:38:00,2361.4,0
2024-06-24 10:39:00,2360.8,3
2024-06-24 10:40:00,2359.8,1
2024-06-24 10:41:00,2362.0,5
2024-06-24 10:42:00,2361.0,2
2024-06-24 10:43:00,2362.0,1
2024-06-24 10:44:00,2360.8,1
2024-06-24 10:45:00,2360.8,0
2024-06-24 10:46:00,2361.2,12
2024-06-24 10:47:00,2360.4,6
2024-06-24 10:48:00,2361.2,11
2024-06-24 10:49:00,2360.4,9
2024-06-24 10:50:00,2359.4,8
2024-06-24 10:51:00,2359.6,17
2024-06-24 10:52:00,2361.4,18
2024-06-24 10:53:00,2362.6,7
2024-06-24 10:54:00,2362.0,6
2024-06-24 10:55:00,2363.6,10
2024-06-24 10:56:00,2363.0,8
2024-06-24 10:57:00,2361.6,4
2024-06-24 10:58:00,2361.6,0
2024-06-24 10:59:00,2361.4,1
2024-06-24 11:00:00,2358.6,7
2024-06-24 11:01:00,2359.6,2
2024-06-24 11:02:00,2359.0,3
2024-06-24 11:03:00,2358.4,3
2024-06-24 11:04:00,2359.2,1
2024-06-24 11:05:00,2359.4,3
2024-06-24 11:06:00,2359.8,3
2024-06-24 11:07:00,2359.8,0
2024-06-24 11:08:00,2359.8,0
2024-06-24 11:09:00,2359.8,0
2024-06-24 11:10:00,2359.8,0
2024-06-24 11:11:00,2362.2,2
2024-06-24 11:12:00,2362.8,4
2024-06-24 11:13:00,2363.8,3
2024-06-24 11:14:00,2364.4,4
2024-06-24 11:15:00,2365.8,3
2024-06-24 11:16:00,2363.4,11
2024-06-24 11:17:00,2362.8,2
2024-06-24 11:18:00,2363.6,6
2024-06-24 11:19:00,2363.8,2
2024-06-24 11:20:00,2362.0,1
2024-06-24 11:21:00,2364.4,3
2024-06-24 11:22:00,2364.2,1
2024-06-24 11:23:00,2364.4,2
2024-06-24 11:24:00,2366.0,3
2024-06-24 11:25:00,2367.0,6
2024-06-24 11:26:00,2367.2,3
2024-06-24 11:27:00,2371.0,15
2024-06-24 11:28:00,2369.6,2
2024-06-24 11:29:00,2367.8,3
2024-06-24 11:30:00,2367.8,0
