datetime,price,volume
2023-03-20 09:30:00,2643.6,78
2023-03-20 09:31:00,2650.6,13
2023-03-20 09:32:00,2651.2,18
2023-03-20 09:33:00,2653.0,6
2023-03-20 09:34:00,2651.2,11
2023-03-20 09:35:00,2654.2,24
2023-03-20 09:36:00,2649.6,15
2023-03-20 09:37:00,2647.2,6
2023-03-20 09:38:00,2648.8,7
2023-03-20 09:39:00,2649.0,5
2023-03-20 09:40:00,2649.8,5
2023-03-20 09:41:00,2649.0,4
2023-03-20 09:42:00,2650.0,2
2023-03-20 09:43:00,2651.6,5
2023-03-20 09:44:00,2656.0,8
2023-03-20 09:45:00,2657.4,14
2023-03-20 09:46:00,2656.6,11
2023-03-20 09:47:00,2654.8,4
2023-03-20 09:48:00,2654.8,2
2023-03-20 09:49:00,2652.2,16
2023-03-20 09:50:00,2650.8,19
2023-03-20 09:51:00,2652.0,11
2023-03-20 09:52:00,2650.2,13
2023-03-20 09:53:00,2647.6,3
2023-03-20 09:54:00,2647.0,5
2023-03-20 09:55:00,2648.4,7
2023-03-20 09:56:00,2646.2,8
2023-03-20 09:57:00,2645.0,1
2023-03-20 09:58:00,2649.4,11
2023-03-20 09:59:00,2649.4,0
2023-03-20 10:00:00,2648.4,11
2023-03-20 10:01:00,2648.4,0
2023-03-20 10:02:00,2649.2,1
2023-03-20 10:03:00,2648.4,1
2023-03-20 10:04:00,2647.8,7
2023-03-20 10:05:00,2648.8,3
2023-03-20 10:06:00,2647.0,8
2023-03-20 10:07:00,2647.6,13
2023-03-20 10:08:00,2647.8,10
2023-03-20 10:09:00,2649.6,8
2023-03-20 10:10:00,2649.8,2
2023-03-20 10:11:00,2650.8,9
2023-03-20 10:12:00,2650.4,6
2023-03-20 10:13:00,2651.0,10
2023-03-20 10:14:00,2649.4,6
2023-03-20 10:15:00,2648.0,6
2023-03-20 10:16:00,2650.2,13
2023-03-20 10:17:00,2649.4,1
2023-03-20 10:18:00,2650.4,2
2023-03-20 10:19:00,2649.2,5
2023-03-20 10:20:00,2647.2,13
2023-03-20 10:21:00,2646.2,3
2023-03-20 10:22:00,2647.4,5
2023-03-20 10:23:00,2646.6,4
2023-03-20 10:24:00,2646.8,5
2023-03-20 10:25:00,2646.8,3
2023-03-20 10:26:00,2646.8,3
2023-03-20 10:27:00,2646.0,2
2023-03-20 10:28:00,2646.0,0
2023-03-20 10:29:00,2646.0,0
2023-03-20 10:30:00,2642.8,9
2023-03-20 10:31:00,2643.4,8
2023-03-20 10:32:00,2642.8,9
2023-03-20 10:33:00,2642.0,11
2023-03-20 10:34:00,2640.2,23
2023-03-20 10:35:00,2641.2,7
2023-03-20 10:36:00,2641.0,5
2023-03-20 10:37:00,2641.8,7
2023-03-20 10:38:00,2641.6,7
2023-03-20 10:39:00,2642.2,1
2023-03-20 10:40:00,2644.2,5
2023-03-20 10:41:00,2644.2,0
2023-03-20 10:42:00,2644.2,0
2023-03-20 10:43:00,2646.6,6
2023-03-20 10:44:00,2649.0,13
2023-03-20 10:45:00,2649.4,11
2023-03-20 10:46:00,2651.0,3
2023-03-20 10:47:00,2650.2,2
2023-03-20 10:48:00,2650.8,8
2023-03-20 10:49:00,2648.6,17
2023-03-20 10:50:00,2648.6,0
2023-03-20 10:51:00,2648.4,6
2023-03-20 10:52:00,2649.0,6
2023-03-20 10:53:00,2650.0,19
2023-03-20 10:54:00,2648.0,8
2023-03-20 10:55:00,2646.6,8
2023-03-20 10:56:00,2646.6,2
2023-03-20 10:57:00,2646.6,0
2023-03-20 10:58:00,2646.4,11
2023-03-20 10:59:00,2646.8,3
2023-03-20 11:00:00,2647.2,2
2023-03-20 11:01:00,2648.2,6
2023-03-20 11:02:00,2650.0,5
2023-03-20 11:03:00,2649.4,2
2023-03-20 11:04:00,2648.6,2
2023-03-20 11:05:00,2648.0,2
2023-03-20 11:06:00,2646.2,9
2023-03-20 11:07:00,2646.2,7
2023-03-20 11:08:00,2644.8,1
2023-03-20 11:09:00,2644.8,0
2023-03-20 11:10:00,2644.8,1
2023-03-20 11:11:00,2645.2,4
2023-03-20 11:12:00,2645.2,0
2023-03-20 11:13:00,2644.2,2
2023-03-20 11:14:00,2645.4,4
2023-03-20 11:15:00,2644.6,2
2023-03-20 11:16:00,2644.0,2
2023-03-20 11:17:00,2644.0,0
2023-03-20 11:18:00,2641.8,1
2023-03-20 11:19:00,2640.4,2
2023-03-20 11:20:00,2641.0,7
2023-03-20 11:21:00,2641.2,12
2023-03-20 11:22:00,2641.2,3
2023-03-20 11:23:00,2641.6,3
2023-03-20 11:24:00,2641.6,0
2023-03-20 11:25:00,2640.0,5
2023-03-20 11:26:00,2640.0,0
2023-03-20 11:27:00,2638.2,2
2023-03-20 11:28:00,2637.8,2
2023-03-20 11:29:00,2637.2,1
2023-03-20 11:30:00,2637.2,0
2023-03-20 13:00:00,2636.0,9
2023-03-20 13:01:00,2636.2,5
2023-03-20 13:02:00,2634.4,53
2023-03-20 13:03:00,2632.4,15
2023-03-20 13:04:00,2633.6,10
2023-03-20 13:05:00,2635.6,1
2023-03-20 13:06:00,2633.2,4
2023-03-20 13:07:00,2634.4,5
2023-03-20 13:08:00,2635.8,2
2023-03-20 13:09:00,2636.4,3
2023-03-20 13:10:00,2636.4,10
2023-03-20 13:11:00,2634.6,7
2023-03-20 13:12:00,2636.0,1
2023-03-20 13:13:00,2637.4,6
2023-03-20 13:14:00,2637.4,0
2023-03-20 13:15:00,2635.4,10
2023-03-20 13:16:00,2634.6,5
2023-03-20 13:17:00,2635.2,3
2023-03-20 13:18:00,2633.8,13
2023-03-20 13:19:00,2633.8,3
2023-03-20 13:20:00,2634.6,17
2023-03-20 13:21:00,2635.4,5
2023-03-20 13:22:00,2635.2,2
2023-03-20 13:23:00,2635.2,0
2023-03-20 13:24:00,2635.2,0
2023-03-20 13:25:00,2635.6,14
2023-03-20 13:26:00,2635.8,1
2023-03-20 13:27:00,2635.8,5
2023-03-20 13:28:00,2634.8,4
2023-03-20 13:29:00,2634.8,0
2023-03-20 13:30:00,2632.0,5
2023-03-20 13:31:00,2633.6,6
2023-03-20 13:32:00,2633.4,5
2023-03-20 13:33:00,2635.0,5
2023-03-20 13:34:00,2634.8,5
2023-03-20 13:35:00,2635.4,4
2023-03-20 13:36:00,2634.8,3
2023-03-20 13:37:00,2634.8,2
2023-03-20 13:38:00,2634.8,0
2023-03-20 13:39:00,2633.0,6
2023-03-20 13:40:00,2633.0,0
2023-03-20 13:41:00,2633.0,8
2023-03-20 13:42:00,2632.0,3
2023-03-20 13:43:00,2631.2,2
2023-03-20 13:44:00,2631.2,0
2023-03-20 13:45:00,2631.2,0
2023-03-20 13:46:00,2630.8,8
2023-03-20 13:47:00,2629.8,4
2023-03-20 13:48:00,2630.4,10
2023-03-20 13:49:00,2631.4,3
2023-03-20 13:50:00,2632.2,2
2023-03-20 13:51:00,2634.4,7
2023-03-20 13:52:00,2633.2,3
2023-03-20 13:53:00,2632.8,6
2023-03-20 13:54:00,2633.0,2
2023-03-20 13:55:00,2631.6,5
2023-03-20 13:56:00,2632.0,2
2023-03-20 13:57:00,2632.0,0
2023-03-20 13:58:00,2635.0,4
2023-03-20 13:59:00,2633.6,3
2023-03-20 14:00:00,2632.2,2
2023-03-20 14:01:00,2634.4,7
2023-03-20 14:02:00,2633.8,1
2023-03-20 14:03:00,2633.8,0
2023-03-20 14:04:00,2633.8,2
2023-03-20 14:05:00,2633.2,3
2023-03-20 14:06:00,2634.2,1
2023-03-20 14:07:00,2634.2,0
2023-03-20 14:08:00,2632.2,4
2023-03-20 14:09:00,2631.4,3
2023-03-20 14:10:00,2632.0,2
2023-03-20 14:11:00,2632.2,2
2023-03-20 14:12:00,2633.2,6
2023-03-20 14:13:00,2631.4,5
2023-03-20 14:14:00,2631.4,0
2023-03-20 14:15:00,2631.4,0
2023-03-20 14:16:00,2629.0,3
2023-03-20 14:17:00,2629.0,5
2023-03-20 14:18:00,2629.0,0
2023-03-20 14:19:00,2630.2,2
2023-03-20 14:20:00,2629.4,7
2023-03-20 14:21:00,2629.4,15
2023-03-20 14:22:00,2630.6,6
2023-03-20 14:23:00,2630.4,12
2023-03-20 14:24:00,2628.8,7
2023-03-20 14:25:00,2629.0,7
2023-03-20 14:26:00,2630.0,4
2023-03-20 14:27:00,2631.0,10
2023-03-20 14:28:00,2628.4,11
2023-03-20 14:29:00,2629.4,6
2023-03-20 14:30:00,2624.6,18
2023-03-20 14:31:00,2624.0,2
2023-03-20 14:32:00,2625.4,4
2023-03-20 14:33:00,2623.8,7
2023-03-20 14:34:00,2629.6,18
2023-03-20 14:35:00,2626.4,4
2023-03-20 14:36:00,2626.8,5
2023-03-20 14:37:00,2626.2,8
2023-03-20 14:38:00,2626.2,6
2023-03-20 14:39:00,2626.6,1
2023-03-20 14:40:00,2625.0,12
2023-03-20 14:41:00,2625.0,0
2023-03-20 14:42:00,2625.4,2
2023-03-20 14:43:00,2625.4,0
2023-03-20 14:44:00,2627.0,3
2023-03-20 14:45:00,2628.6,1
2023-03-20 14:46:00,2627.0,2
2023-03-20 14:47:00,2625.8,3
2023-03-20 14:48:00,2625.8,0
2023-03-20 14:49:00,2625.8,0
2023-03-20 14:50:00,2626.6,2
2023-03-20 14:51:00,2625.2,4
2023-03-20 14:52:00,2625.6,1
2023-03-20 14:53:00,2626.2,3
2023-03-20 14:54:00,2626.8,10
2023-03-20 14:55:00,2626.2,2
2023-03-20 14:56:00,2627.0,5
2023-03-20 14:57:00,2626.4,1
2023-03-20 14:58:00,2625.6,2
2023-03-20 14:59:00,2625.8,6
2023-03-20 15:00:00,2625.8,0
2023-03-21 09:30:00,2636.2,37
2023-03-21 09:31:00,2637.4,17
2023-03-21 09:32:00,2640.8,16
2023-03-21 09:33:00,2642.0,12
2023-03-21 09:34:00,2642.2,17
2023-03-21 09:35:00,2643.0,6
2023-03-21 09:36:00,2641.8,15
2023-03-21 09:37:00,2640.0,10
2023-03-21 09:38:00,2641.4,13
2023-03-21 09:39:00,2641.2,7
2023-03-21 09:40:00,2641.0,14
2023-03-21 09:41:00,2640.2,4
2023-03-21 09:42:00,2638.8,5
2023-03-21 09:43:00,2637.4,2
2023-03-21 09:44:00,2637.8,16
2023-03-21 09:45:00,2637.6,14
2023-03-21 09:46:00,2637.6,8
2023-03-21 09:47:00,2637.4,9
2023-03-21 09:48:00,2635.8,13
2023-03-21 09:49:00,2637.2,9
2023-03-21 09:50:00,2639.2,7
2023-03-21 09:51:00,2640.8,12
2023-03-21 09:52:00,2637.0,2
2023-03-21 09:53:00,2638.6,1
2023-03-21 09:54:00,2638.6,0
2023-03-21 09:55:00,2639.8,3
2023-03-21 09:56:00,2642.0,6
2023-03-21 09:57:00,2641.8,2
2023-03-21 09:58:00,2641.8,2
2023-03-21 09:59:00,2643.6,1
2023-03-21 10:00:00,2644.0,5
2023-03-21 10:01:00,2642.4,5
2023-03-21 10:02:00,2642.2,1
2023-03-21 10:03:00,2640.8,5
2023-03-21 10:04:00,2642.4,4
2023-03-21 10:05:00,2643.0,7
2023-03-21 10:06:00,2644.6,6
2023-03-21 10:07:00,2644.4,1
2023-03-21 10:08:00,2642.2,9
2023-03-21 10:09:00,2640.4,9
2023-03-21 10:10:00,2640.2,4
2023-03-21 10:11:00,2641.0,3
2023-03-21 10:12:00,2638.0,5
2023-03-21 10:13:00,2637.4,2
2023-03-21 10:14:00,2635.4,6
2023-03-21 10:15:00,2636.2,1
2023-03-21 10:16:00,2637.2,2
2023-03-21 10:17:00,2637.0,2
2023-03-21 10:18:00,2639.8,4
