datetime,price,volume
2023-04-24 09:30:00,2621.6,48
2023-04-24 09:31:00,2618.8,25
2023-04-24 09:32:00,2620.6,23
2023-04-24 09:33:00,2621.0,14
2023-04-24 09:34:00,2625.6,16
2023-04-24 09:35:00,2633.0,14
2023-04-24 09:36:00,2630.0,12
2023-04-24 09:37:00,2630.4,7
2023-04-24 09:38:00,2628.6,8
2023-04-24 09:39:00,2625.8,6
2023-04-24 09:40:00,2623.0,2
2023-04-24 09:41:00,2627.8,10
2023-04-24 09:42:00,2623.6,5
2023-04-24 09:43:00,2621.4,7
2023-04-24 09:44:00,2621.0,11
2023-04-24 09:45:00,2623.4,13
2023-04-24 09:46:00,2623.0,16
2023-04-24 09:47:00,2625.4,9
2023-04-24 09:48:00,2624.8,4
2023-04-24 09:49:00,2626.2,14
2023-04-24 09:50:00,2625.0,6
2023-04-24 09:51:00,2621.2,11
2023-04-24 09:52:00,2622.0,4
2023-04-24 09:53:00,2619.4,5
2023-04-24 09:54:00,2616.8,10
2023-04-24 09:55:00,2619.6,8
2023-04-24 09:56:00,2620.0,5
2023-04-24 09:57:00,2619.8,6
2023-04-24 09:58:00,2615.0,7
2023-04-24 09:59:00,2612.8,7
2023-04-24 10:00:00,2613.0,3
2023-04-24 10:01:00,2614.2,5
2023-04-24 10:02:00,2614.0,7
2023-04-24 10:03:00,2615.0,6
2023-04-24 10:04:00,2615.2,7
2023-04-24 10:05:00,2617.0,8
2023-04-24 10:06:00,2616.2,2
2023-04-24 10:07:00,2616.4,3
2023-04-24 10:08:00,2616.0,1
2023-04-24 10:09:00,2619.8,6
2023-04-24 10:10:00,2620.4,1
2023-04-24 10:11:00,2620.4,4
2023-04-24 10:12:00,2621.2,6
2023-04-24 10:13:00,2619.6,1
2023-04-24 10:14:00,2618.8,3
2023-04-24 10:15:00,2616.6,2
2023-04-24 10:16:00,2616.6,0
2023-04-24 10:17:00,2617.4,1
2023-04-24 10:18:00,2619.4,2
2023-04-24 10:19:00,2619.4,0
