datetime,price,volume
2021-05-28 09:30:00,3656.4,1175
2021-05-28 09:31:00,3650.4,749
2021-05-28 09:32:00,3648.8,704
2021-05-28 09:33:00,3650.4,507
2021-05-28 09:34:00,3643.8,503
2021-05-28 09:35:00,3642.0,823
2021-05-28 09:36:00,3642.0,699
2021-05-28 09:37:00,3652.0,632
2021-05-28 09:38:00,3656.8,545
2021-05-28 09:39:00,3654.4,434
2021-05-28 09:40:00,3656.6,313
2021-05-28 09:41:00,3653.4,277
2021-05-28 09:42:00,3651.0,397
2021-05-28 09:43:00,3648.0,220
2021-05-28 09:44:00,3649.0,515
2021-05-28 09:45:00,3650.2,309
2021-05-28 09:46:00,3655.2,271
2021-05-28 09:47:00,3654.2,198
2021-05-28 09:48:00,3665.4,403
2021-05-28 09:49:00,3659.8,298
2021-05-28 09:50:00,3658.2,166
2021-05-28 09:51:00,3658.6,180
2021-05-28 09:52:00,3657.0,185
2021-05-28 09:53:00,3659.8,147
2021-05-28 09:54:00,3658.0,114
2021-05-28 09:55:00,3658.0,195
2021-05-28 09:56:00,3653.6,198
2021-05-28 09:57:00,3656.8,181
2021-05-28 09:58:00,3655.2,118
2021-05-28 09:59:00,3653.8,140
2021-05-28 10:00:00,3657.4,241
2021-05-28 10:01:00,3659.0,208
2021-05-28 10:02:00,3659.8,152
2021-05-28 10:03:00,3658.6,115
2021-05-28 10:04:00,3660.6,89
2021-05-28 10:05:00,3661.8,142
2021-05-28 10:06:00,3664.0,193
2021-05-28 10:07:00,3662.8,134
2021-05-28 10:08:00,3659.0,189
2021-05-28 10:09:00,3659.6,106
2021-05-28 10:10:00,3660.6,110
2021-05-28 10:11:00,3662.0,131
2021-05-28 10:12:00,3661.6,108
2021-05-28 10:13:00,3664.0,149
2021-05-28 10:14:00,3658.2,213
2021-05-28 10:15:00,3657.6,228
2021-05-28 10:16:00,3658.2,102
2021-05-28 10:17:00,3656.8,107
2021-05-28 10:18:00,3653.6,141
2021-05-28 10:19:00,3655.4,166
2021-05-28 10:20:00,3658.8,83
2021-05-28 10:21:00,3656.4,66
2021-05-28 10:22:00,3654.0,86
2021-05-28 10:23:00,3652.4,129
2021-05-28 10:24:00,3650.8,158
2021-05-28 10:25:00,3652.6,152
2021-05-28 10:26:00,3653.6,78
2021-05-28 10:27:00,3654.0,92
2021-05-28 10:28:00,3653.2,128
2021-05-28 10:29:00,3654.2,146
2021-05-28 10:30:00,3649.8,317
2021-05-28 10:31:00,3651.6,172
2021-05-28 10:32:00,3654.2,139
2021-05-28 10:33:00,3656.6,83
2021-05-28 10:34:00,3653.6,74
2021-05-28 10:35:00,3652.6,141
2021-05-28 10:36:00,3650.8,55
2021-05-28 10:37:00,3648.6,98
2021-05-28 10:38:00,3647.8,191
2021-05-28 10:39:00,3649.6,196
2021-05-28 10:40:00,3652.0,156
2021-05-28 10:41:00,3653.0,136
2021-05-28 10:42:00,3652.2,83
2021-05-28 10:43:00,3654.0,74
2021-05-28 10:44:00,3654.0,43
2021-05-28 10:45:00,3653.4,90
2021-05-28 10:46:00,3658.8,179
2021-05-28 10:47:00,3655.6,100
2021-05-28 10:48:00,3655.0,67
2021-05-28 10:49:00,3658.6,82
2021-05-28 10:50:00,3656.2,124
