datetime,price,volume
2024-04-22 09:30:00,2387.6,1
2024-04-22 09:31:00,2396.6,34
2024-04-22 09:32:00,2394.6,22
2024-04-22 09:33:00,2395.0,10
2024-04-22 09:34:00,2396.6,8
2024-04-22 09:35:00,2394.6,5
2024-04-22 09:36:00,2402.8,9
2024-04-22 09:37:00,2402.0,12
2024-04-22 09:38:00,2407.8,15
2024-04-22 09:39:00,2405.0,8
2024-04-22 09:40:00,2405.0,0
2024-04-22 09:41:00,2403.6,5
2024-04-22 09:42:00,2407.2,6
2024-04-22 09:43:00,2406.4,1
2024-04-22 09:44:00,2401.8,1
2024-04-22 09:45:00,2400.2,14
2024-04-22 09:46:00,2401.8,3
2024-04-22 09:47:00,2401.8,0
2024-04-22 09:48:00,2406.0,2
2024-04-22 09:49:00,2406.0,0
2024-04-22 09:50:00,2405.8,7
2024-04-22 09:51:00,2402.0,3
2024-04-22 09:52:00,2400.8,10
2024-04-22 09:53:00,2400.0,6
2024-04-22 09:54:00,2396.6,7
2024-04-22 09:55:00,2396.2,2
2024-04-22 09:56:00,2399.6,5
2024-04-22 09:57:00,2401.2,20
2024-04-22 09:58:00,2402.6,1
2024-04-22 09:59:00,2402.6,2
2024-04-22 10:00:00,2402.0,17
2024-04-22 10:01:00,2402.6,10
2024-04-22 10:02:00,2404.2,3
2024-04-22 10:03:00,2402.6,4
2024-04-22 10:04:00,2403.0,4
2024-04-22 10:05:00,2402.4,5
2024-04-22 10:06:00,2401.8,7
2024-04-22 10:07:00,2401.6,3
2024-04-22 10:08:00,2405.2,3
2024-04-22 10:09:00,2403.8,1
2024-04-22 10:10:00,2404.2,3
2024-04-22 10:11:00,2403.2,7
2024-04-22 10:12:00,2402.6,3
2024-04-22 10:13:00,2402.6,0
2024-04-22 10:14:00,2399.2,2
2024-04-22 10:15:00,2399.4,2
2024-04-22 10:16:00,2400.4,5
2024-04-22 10:17:00,2401.0,4
2024-04-22 10:18:00,2401.8,1
2024-04-22 10:19:00,2401.8,1
2024-04-22 10:20:00,2401.8,0
2024-04-22 10:21:00,2401.8,2
2024-04-22 10:22:00,2399.8,2
2024-04-22 10:23:00,2399.8,0
2024-04-22 10:24:00,2401.0,1
2024-04-22 10:25:00,2401.8,1
2024-04-22 10:26:00,2403.6,2
2024-04-22 10:27:00,2404.0,2
2024-04-22 10:28:00,2404.0,0
2024-04-22 10:29:00,2403.2,1
2024-04-22 10:30:00,2402.6,3
2024-04-22 10:31:00,2402.6,3
2024-04-22 10:32:00,2401.6,1
2024-04-22 10:33:00,2401.6,0
2024-04-22 10:34:00,2401.6,0
2024-04-22 10:35:00,2400.0,1
2024-04-22 10:36:00,2399.8,2
2024-04-22 10:37:00,2399.6,1
2024-04-22 10:38:00,2399.8,1
2024-04-22 10:39:00,2399.8,2
2024-04-22 10:40:00,2399.0,1
2024-04-22 10:41:00,2398.8,2
2024-04-22 10:42:00,2397.6,5
2024-04-22 10:43:00,2397.0,3
2024-04-22 10:44:00,2396.0,3
2024-04-22 10:45:00,2396.0,0
2024-04-22 10:46:00,2393.8,5
2024-04-22 10:47:00,2391.4,3
2024-04-22 10:48:00,2391.4,0
2024-04-22 10:49:00,2391.8,5
2024-04-22 10:50:00,2393.6,12
2024-04-22 10:51:00,2395.0,15
2024-04-22 10:52:00,2393.4,7
2024-04-22 10:53:00,2392.2,6
2024-04-22 10:54:00,2392.2,0
2024-04-22 10:55:00,2392.0,11
2024-04-22 10:56:00,2391.8,6
2024-04-22 10:57:00,2392.2,11
2024-04-22 10:58:00,2392.0,10
2024-04-22 10:59:00,2392.2,1
2024-04-22 11:00:00,2391.0,7
2024-04-22 11:01:00,2391.2,8
2024-04-22 11:02:00,2390.4,4
2024-04-22 11:03:00,2391.4,15
2024-04-22 11:04:00,2390.0,3
2024-04-22 11:05:00,2389.4,2
2024-04-22 11:06:00,2389.2,2
2024-04-22 11:07:00,2389.2,0
2024-04-22 11:08:00,2386.6,13
2024-04-22 11:09:00,2386.0,2
2024-04-22 11:10:00,2385.0,9
2024-04-22 11:11:00,2385.2,1
2024-04-22 11:12:00,2386.0,3
2024-04-22 11:13:00,2386.0,1
2024-04-22 11:14:00,2386.6,3
2024-04-22 11:15:00,2386.2,2
2024-04-22 11:16:00,2387.4,1
2024-04-22 11:17:00,2388.0,3
2024-04-22 11:18:00,2387.4,1
2024-04-22 11:19:00,2387.8,2
2024-04-22 11:20:00,2385.0,3
2024-04-22 11:21:00,2385.0,4
2024-04-22 11:22:00,2387.4,4
2024-04-22 11:23:00,2388.0,4
2024-04-22 11:24:00,2388.2,3
2024-04-22 11:25:00,2387.8,1
2024-04-22 11:26:00,2387.8,4
2024-04-22 11:27:00,2385.6,2
2024-04-22 11:28:00,2388.2,3
2024-04-22 11:29:00,2387.4,2
2024-04-22 11:30:00,2387.4,0
2024-04-22 13:00:00,2389.0,12
2024-04-22 13:01:00,2390.0,3
2024-04-22 13:02:00,2390.6,5
2024-04-22 13:03:00,2391.0,4
2024-04-22 13:04:00,2389.0,2
2024-04-22 13:05:00,2389.8,7
2024-04-22 13:06:00,2391.8,4
2024-04-22 13:07:00,2390.2,2
2024-04-22 13:08:00,2389.6,5
2024-04-22 13:09:00,2389.6,0
2024-04-22 13:10:00,2390.4,5
2024-04-22 13:11:00,2391.6,5
2024-04-22 13:12:00,2392.2,7
2024-04-22 13:13:00,2391.8,4
2024-04-22 13:14:00,2391.2,4
2024-04-22 13:15:00,2391.2,1
2024-04-22 13:16:00,2391.2,0
2024-04-22 13:17:00,2390.2,3
2024-04-22 13:18:00,2389.2,1
2024-04-22 13:19:00,2388.6,1
