datetime,price,volume
2024-03-18 09:30:00,2426.0,213
2024-03-18 09:31:00,2425.4,105
2024-03-18 09:32:00,2426.6,39
2024-03-18 09:33:00,2428.2,24
2024-03-18 09:34:00,2429.2,25
2024-03-18 09:35:00,2428.4,23
2024-03-18 09:36:00,2429.6,63
2024-03-18 09:37:00,2427.8,145
2024-03-18 09:38:00,2427.8,54
2024-03-18 09:39:00,2426.6,45
2024-03-18 09:40:00,2426.8,57
2024-03-18 09:41:00,2424.8,60
2024-03-18 09:42:00,2426.0,83
2024-03-18 09:43:00,2425.6,53
2024-03-18 09:44:00,2426.0,42
2024-03-18 09:45:00,2428.0,24
2024-03-18 09:46:00,2426.8,47
2024-03-18 09:47:00,2428.0,57
2024-03-18 09:48:00,2429.8,37
2024-03-18 09:49:00,2430.4,79
2024-03-18 09:50:00,2430.0,28
2024-03-18 09:51:00,2430.0,43
2024-03-18 09:52:00,2430.8,14
2024-03-18 09:53:00,2434.0,36
2024-03-18 09:54:00,2434.0,33
2024-03-18 09:55:00,2435.6,14
2024-03-18 09:56:00,2437.6,26
2024-03-18 09:57:00,2439.8,20
2024-03-18 09:58:00,2441.0,10
2024-03-18 09:59:00,2443.0,12
2024-03-18 10:00:00,2440.0,41
2024-03-18 10:01:00,2440.0,24
2024-03-18 10:02:00,2438.2,30
2024-03-18 10:03:00,2441.0,20
2024-03-18 10:04:00,2439.2,24
2024-03-18 10:05:00,2438.0,12
2024-03-18 10:06:00,2435.8,6
2024-03-18 10:07:00,2435.6,10
2024-03-18 10:08:00,2435.6,17
2024-03-18 10:09:00,2436.4,20
2024-03-18 10:10:00,2431.8,25
2024-03-18 10:11:00,2433.6,9
2024-03-18 10:12:00,2433.0,5
2024-03-18 10:13:00,2431.0,44
2024-03-18 10:14:00,2430.8,16
2024-03-18 10:15:00,2432.4,13
2024-03-18 10:16:00,2433.0,10
2024-03-18 10:17:00,2435.0,11
2024-03-18 10:18:00,2434.6,17
2024-03-18 10:19:00,2433.6,4
2024-03-18 10:20:00,2433.4,6
2024-03-18 10:21:00,2432.2,13
2024-03-18 10:22:00,2434.2,21
2024-03-18 10:23:00,2434.4,6
2024-03-18 10:24:00,2433.4,29
2024-03-18 10:25:00,2433.0,5
2024-03-18 10:26:00,2434.2,8
2024-03-18 10:27:00,2434.6,6
2024-03-18 10:28:00,2433.8,5
2024-03-18 10:29:00,2433.4,15
2024-03-18 10:30:00,2435.0,10
2024-03-18 10:31:00,2432.8,17
2024-03-18 10:32:00,2433.2,28
2024-03-18 10:33:00,2433.4,10
2024-03-18 10:34:00,2434.2,10
2024-03-18 10:35:00,2433.8,12
2024-03-18 10:36:00,2435.0,40
2024-03-18 10:37:00,2435.0,19
2024-03-18 10:38:00,2434.6,23
2024-03-18 10:39:00,2434.0,9
2024-03-18 10:40:00,2432.8,17
2024-03-18 10:41:00,2431.2,32
2024-03-18 10:42:00,2431.0,27
2024-03-18 10:43:00,2430.8,3
2024-03-18 10:44:00,2432.2,19
2024-03-18 10:45:00,2432.8,9
2024-03-18 10:46:00,2433.6,6
2024-03-18 10:47:00,2434.4,6
2024-03-18 10:48:00,2433.6,2
2024-03-18 10:49:00,2433.6,0
2024-03-18 10:50:00,2433.6,0
2024-03-18 10:51:00,2432.8,4
2024-03-18 10:52:00,2432.6,1
2024-03-18 10:53:00,2432.8,1
2024-03-18 10:54:00,2431.4,5
2024-03-18 10:55:00,2430.0,17
2024-03-18 10:56:00,2428.2,20
2024-03-18 10:57:00,2427.4,7
2024-03-18 10:58:00,2427.8,17
2024-03-18 10:59:00,2426.6,6
2024-03-18 11:00:00,2425.4,8
2024-03-18 11:01:00,2421.8,10
2024-03-18 11:02:00,2424.0,14
2024-03-18 11:03:00,2424.6,9
2024-03-18 11:04:00,2424.6,4
2024-03-18 11:05:00,2424.8,5
2024-03-18 11:06:00,2426.4,2
2024-03-18 11:07:00,2426.8,1
2024-03-18 11:08:00,2427.8,5
2024-03-18 11:09:00,2428.0,2
2024-03-18 11:10:00,2427.2,3
2024-03-18 11:11:00,2427.4,7
2024-03-18 11:12:00,2429.0,5
2024-03-18 11:13:00,2427.4,2
2024-03-18 11:14:00,2429.4,4
2024-03-18 11:15:00,2428.4,5
2024-03-18 11:16:00,2429.8,5
2024-03-18 11:17:00,2430.2,6
2024-03-18 11:18:00,2431.2,6
2024-03-18 11:19:00,2431.8,2
2024-03-18 11:20:00,2431.8,11
2024-03-18 11:21:00,2432.2,10
2024-03-18 11:22:00,2431.4,50
2024-03-18 11:23:00,2431.8,10
2024-03-18 11:24:00,2432.0,2
2024-03-18 11:25:00,2432.2,4
2024-03-18 11:26:00,2430.8,10
2024-03-18 11:27:00,2431.4,3
2024-03-18 11:28:00,2432.0,7
2024-03-18 11:29:00,2431.0,7
2024-03-18 11:30:00,2431.0,0
2024-03-18 13:00:00,2431.2,4
2024-03-18 13:01:00,2432.0,5
2024-03-18 13:02:00,2431.4,10
2024-03-18 13:03:00,2431.4,6
2024-03-18 13:04:00,2432.2,5
2024-03-18 13:05:00,2432.0,12
2024-03-18 13:06:00,2433.4,16
2024-03-18 13:07:00,2434.8,11
2024-03-18 13:08:00,2434.4,7
2024-03-18 13:09:00,2433.6,1
2024-03-18 13:10:00,2435.0,5
2024-03-18 13:11:00,2434.2,8
2024-03-18 13:12:00,2435.6,21
2024-03-18 13:13:00,2435.2,13
2024-03-18 13:14:00,2435.6,6
2024-03-18 13:15:00,2432.6,13
2024-03-18 13:16:00,2434.2,8
2024-03-18 13:17:00,2434.4,11
2024-03-18 13:18:00,2434.2,3
2024-03-18 13:19:00,2434.8,15
2024-03-18 13:20:00,2433.8,8
2024-03-18 13:21:00,2434.2,8
2024-03-18 13:22:00,2433.8,3
2024-03-18 13:23:00,2432.2,9
2024-03-18 13:24:00,2431.8,21
2024-03-18 13:25:00,2433.0,20
2024-03-18 13:26:00,2433.0,17
2024-03-18 13:27:00,2432.6,4
2024-03-18 13:28:00,2433.6,6
2024-03-18 13:29:00,2432.8,4
2024-03-18 13:30:00,2434.2,14
2024-03-18 13:31:00,2434.4,6
2024-03-18 13:32:00,2434.4,1
2024-03-18 13:33:00,2434.0,1
2024-03-18 13:34:00,2433.4,5
2024-03-18 13:35:00,2433.2,9
2024-03-18 13:36:00,2433.6,1
2024-03-18 13:37:00,2433.6,6
2024-03-18 13:38:00,2434.0,14
2024-03-18 13:39:00,2434.8,7
2024-03-18 13:40:00,2434.8,2
2024-03-18 13:41:00,2435.0,14
2024-03-18 13:42:00,2435.2,13
2024-03-18 13:43:00,2435.8,19
2024-03-18 13:44:00,2434.2,5
2024-03-18 13:45:00,2434.6,8
2024-03-18 13:46:00,2433.0,27
2024-03-18 13:47:00,2433.6,7
2024-03-18 13:48:00,2434.4,6
2024-03-18 13:49:00,2434.4,0
2024-03-18 13:50:00,2434.8,2
2024-03-18 13:51:00,2434.0,14
2024-03-18 13:52:00,2434.2,2
2024-03-18 13:53:00,2433.8,1
2024-03-18 13:54:00,2434.6,1
2024-03-18 13:55:00,2433.4,3
2024-03-18 13:56:00,2433.6,18
2024-03-18 13:57:00,2433.0,3
2024-03-18 13:58:00,2433.2,8
2024-03-18 13:59:00,2433.4,7
2024-03-18 14:00:00,2433.6,4
2024-03-18 14:01:00,2433.0,4
2024-03-18 14:02:00,2434.0,2
2024-03-18 14:03:00,2434.0,0
2024-03-18 14:04:00,2433.4,3
2024-03-18 14:05:00,2432.6,11
2024-03-18 14:06:00,2432.4,19
2024-03-18 14:07:00,2432.6,15
2024-03-18 14:08:00,2433.6,15
2024-03-18 14:09:00,2432.6,1
2024-03-18 14:10:00,2432.6,0
2024-03-18 14:11:00,2432.8,2
2024-03-18 14:12:00,2434.0,10
2024-03-18 14:13:00,2433.8,2
2024-03-18 14:14:00,2433.4,1
2024-03-18 14:15:00,2433.4,0
2024-03-18 14:16:00,2432.2,3
2024-03-18 14:17:00,2433.0,1
2024-03-18 14:18:00,2432.0,1
2024-03-18 14:19:00,2432.0,3
2024-03-18 14:20:00,2432.0,0
2024-03-18 14:21:00,2432.0,0
2024-03-18 14:22:00,2432.0,0
