datetime,price,volume
2022-05-23 09:30:00,2777.0,65
2022-05-23 09:31:00,2773.2,75
2022-05-23 09:32:00,2779.0,20
2022-05-23 09:33:00,2771.0,42
2022-05-23 09:34:00,2765.0,89
2022-05-23 09:35:00,2766.4,23
2022-05-23 09:36:00,2768.4,51
2022-05-23 09:37:00,2764.4,33
2022-05-23 09:38:00,2766.0,53
2022-05-23 09:39:00,2767.8,50
2022-05-23 09:40:00,2764.6,22
2022-05-23 09:41:00,2762.4,29
2022-05-23 09:42:00,2765.4,37
2022-05-23 09:43:00,2762.6,26
2022-05-23 09:44:00,2763.0,47
2022-05-23 09:45:00,2758.2,33
2022-05-23 09:46:00,2757.8,17
2022-05-23 09:47:00,2755.8,20
2022-05-23 09:48:00,2756.6,58
2022-05-23 09:49:00,2757.6,45
2022-05-23 09:50:00,2755.4,15
2022-05-23 09:51:00,2754.4,31
2022-05-23 09:52:00,2756.6,30
2022-05-23 09:53:00,2758.2,54
2022-05-23 09:54:00,2756.2,21
2022-05-23 09:55:00,2753.8,27
2022-05-23 09:56:00,2755.0,39
2022-05-23 09:57:00,2754.2,41
2022-05-23 09:58:00,2755.8,53
2022-05-23 09:59:00,2752.2,70
2022-05-23 10:00:00,2752.6,73
2022-05-23 10:01:00,2755.2,65
2022-05-23 10:02:00,2756.6,11
2022-05-23 10:03:00,2755.0,37
2022-05-23 10:04:00,2753.0,37
2022-05-23 10:05:00,2749.0,46
2022-05-23 10:06:00,2747.4,29
2022-05-23 10:07:00,2746.2,21
2022-05-23 10:08:00,2744.0,28
2022-05-23 10:09:00,2744.6,29
2022-05-23 10:10:00,2742.2,18
2022-05-23 10:11:00,2742.2,12
2022-05-23 10:12:00,2740.0,12
2022-05-23 10:13:00,2742.4,16
2022-05-23 10:14:00,2741.2,19
2022-05-23 10:15:00,2739.0,16
2022-05-23 10:16:00,2739.6,25
2022-05-23 10:17:00,2734.2,53
2022-05-23 10:18:00,2733.8,48
2022-05-23 10:19:00,2731.4,31
2022-05-23 10:20:00,2730.8,22
2022-05-23 10:21:00,2726.2,45
2022-05-23 10:22:00,2733.4,91
2022-05-23 10:23:00,2732.2,29
2022-05-23 10:24:00,2731.8,42
2022-05-23 10:25:00,2733.0,9
2022-05-23 10:26:00,2732.4,8
2022-05-23 10:27:00,2735.4,37
2022-05-23 10:28:00,2735.2,22
2022-05-23 10:29:00,2734.2,11
2022-05-23 10:30:00,2730.6,20
2022-05-23 10:31:00,2734.4,34
2022-05-23 10:32:00,2730.6,22
2022-05-23 10:33:00,2731.0,19
2022-05-23 10:34:00,2729.6,35
2022-05-23 10:35:00,2735.0,12
2022-05-23 10:36:00,2735.0,14
2022-05-23 10:37:00,2736.6,21
2022-05-23 10:38:00,2734.4,33
2022-05-23 10:39:00,2732.6,36
2022-05-23 10:40:00,2734.0,27
2022-05-23 10:41:00,2732.2,40
2022-05-23 10:42:00,2735.0,15
2022-05-23 10:43:00,2734.4,18
2022-05-23 10:44:00,2733.2,34
2022-05-23 10:45:00,2733.6,19
2022-05-23 10:46:00,2732.0,21
2022-05-23 10:47:00,2732.8,9
2022-05-23 10:48:00,2731.2,1
2022-05-23 10:49:00,2731.2,14
2022-05-23 10:50:00,2730.8,4
2022-05-23 10:51:00,2732.8,2
2022-05-23 10:52:00,2732.8,6
2022-05-23 10:53:00,2734.4,6
