datetime,price,volume
2024-08-19 09:30:00,2347.6,18
2024-08-19 09:31:00,2353.0,21
2024-08-19 09:32:00,2353.8,11
2024-08-19 09:33:00,2359.4,16
2024-08-19 09:34:00,2362.0,5
2024-08-19 09:35:00,2361.4,7
2024-08-19 09:36:00,2363.2,16
2024-08-19 09:37:00,2365.2,13
2024-08-19 09:38:00,2359.6,16
2024-08-19 09:39:00,2356.6,8
2024-08-19 09:40:00,2354.6,7
2024-08-19 09:41:00,2353.8,6
2024-08-19 09:42:00,2353.6,6
2024-08-19 09:43:00,2356.2,5
2024-08-19 09:44:00,2357.4,11
2024-08-19 09:45:00,2356.0,10
2024-08-19 09:46:00,2358.0,9
2024-08-19 09:47:00,2359.2,4
2024-08-19 09:48:00,2357.4,3
2024-08-19 09:49:00,2358.6,9
2024-08-19 09:50:00,2358.4,9
2024-08-19 09:51:00,2357.6,11
2024-08-19 09:52:00,2361.6,7
2024-08-19 09:53:00,2360.0,7
2024-08-19 09:54:00,2359.0,7
2024-08-19 09:55:00,2360.2,4
2024-08-19 09:56:00,2362.2,7
2024-08-19 09:57:00,2360.6,3
2024-08-19 09:58:00,2363.0,3
2024-08-19 09:59:00,2364.6,12
2024-08-19 10:00:00,2361.4,15
2024-08-19 10:01:00,2362.0,5
2024-08-19 10:02:00,2361.2,2
2024-08-19 10:03:00,2360.6,2
2024-08-19 10:04:00,2361.0,1
2024-08-19 10:05:00,2361.2,1
2024-08-19 10:06:00,2361.4,5
2024-08-19 10:07:00,2360.8,7
2024-08-19 10:08:00,2361.2,4
2024-08-19 10:09:00,2360.8,2
2024-08-19 10:10:00,2361.6,8
2024-08-19 10:11:00,2361.6,14
2024-08-19 10:12:00,2360.8,1
2024-08-19 10:13:00,2359.6,6
2024-08-19 10:14:00,2359.0,11
2024-08-19 10:15:00,2359.6,12
2024-08-19 10:16:00,2359.2,1
2024-08-19 10:17:00,2361.0,15
2024-08-19 10:18:00,2361.0,2
2024-08-19 10:19:00,2361.8,2
2024-08-19 10:20:00,2361.6,9
2024-08-19 10:21:00,2361.4,7
2024-08-19 10:22:00,2361.0,2
2024-08-19 10:23:00,2359.0,2
2024-08-19 10:24:00,2360.0,5
2024-08-19 10:25:00,2360.0,0
2024-08-19 10:26:00,2360.0,0
2024-08-19 10:27:00,2357.8,4
2024-08-19 10:28:00,2357.6,1
2024-08-19 10:29:00,2357.0,4
2024-08-19 10:30:00,2356.8,4
2024-08-19 10:31:00,2356.2,1
2024-08-19 10:32:00,2355.0,12
2024-08-19 10:33:00,2355.2,12
2024-08-19 10:34:00,2355.4,5
2024-08-19 10:35:00,2354.6,5
2024-08-19 10:36:00,2354.8,4
2024-08-19 10:37:00,2354.0,3
2024-08-19 10:38:00,2353.0,2
2024-08-19 10:39:00,2353.0,1
2024-08-19 10:40:00,2353.0,7
2024-08-19 10:41:00,2353.6,2
2024-08-19 10:42:00,2353.6,0
2024-08-19 10:43:00,2352.8,5
2024-08-19 10:44:00,2352.8,0
2024-08-19 10:45:00,2352.8,4
2024-08-19 10:46:00,2354.0,4
2024-08-19 10:47:00,2353.8,1
2024-08-19 10:48:00,2355.0,7
2024-08-19 10:49:00,2354.4,3
2024-08-19 10:50:00,2354.4,0
2024-08-19 10:51:00,2354.4,0
2024-08-19 10:52:00,2353.4,1
2024-08-19 10:53:00,2353.6,2
2024-08-19 10:54:00,2354.0,3
2024-08-19 10:55:00,2353.8,1
2024-08-19 10:56:00,2353.8,0
2024-08-19 10:57:00,2353.4,1
2024-08-19 10:58:00,2353.4,0
2024-08-19 10:59:00,2352.4,5
2024-08-19 11:00:00,2351.8,2
2024-08-19 11:01:00,2353.4,8
2024-08-19 11:02:00,2353.2,2
2024-08-19 11:03:00,2353.8,1
2024-08-19 11:04:00,2353.8,0
2024-08-19 11:05:00,2353.0,1
2024-08-19 11:06:00,2352.6,1
2024-08-19 11:07:00,2353.0,1
2024-08-19 11:08:00,2353.0,0
2024-08-19 11:09:00,2353.0,0
2024-08-19 11:10:00,2353.0,0
2024-08-19 11:11:00,2353.0,0
2024-08-19 11:12:00,2353.0,0
2024-08-19 11:13:00,2353.8,1
2024-08-19 11:14:00,2353.8,0
2024-08-19 11:15:00,2353.4,1
2024-08-19 11:16:00,2353.4,0
2024-08-19 11:17:00,2353.4,0
2024-08-19 11:18:00,2354.6,2
2024-08-19 11:19:00,2354.6,0
2024-08-19 11:20:00,2354.6,0
2024-08-19 11:21:00,2352.6,2
2024-08-19 11:22:00,2352.6,0
2024-08-19 11:23:00,2353.0,2
2024-08-19 11:24:00,2353.0,0
2024-08-19 11:25:00,2352.4,4
2024-08-19 11:26:00,2352.4,0
2024-08-19 11:27:00,2352.4,0
2024-08-19 11:28:00,2352.4,3
2024-08-19 11:29:00,2352.2,3
2024-08-19 11:30:00,2352.2,0
2024-08-19 13:00:00,2351.6,15
2024-08-19 13:01:00,2352.2,6
2024-08-19 13:02:00,2353.6,10
2024-08-19 13:03:00,2353.0,3
2024-08-19 13:04:00,2352.8,1
2024-08-19 13:05:00,2352.0,2
2024-08-19 13:06:00,2351.2,2
2024-08-19 13:07:00,2351.0,1
2024-08-19 13:08:00,2350.6,1
2024-08-19 13:09:00,2350.6,0
2024-08-19 13:10:00,2350.0,3
2024-08-19 13:11:00,2349.6,3
2024-08-19 13:12:00,2348.4,3
2024-08-19 13:13:00,2348.8,4
2024-08-19 13:14:00,2348.6,1
2024-08-19 13:15:00,2348.6,1
2024-08-19 13:16:00,2348.6,2
2024-08-19 13:17:00,2350.4,4
2024-08-19 13:18:00,2350.8,3
2024-08-19 13:19:00,2350.2,1
2024-08-19 13:20:00,2350.2,0
2024-08-19 13:21:00,2350.2,0
2024-08-19 13:22:00,2350.2,2
2024-08-19 13:23:00,2350.2,0
2024-08-19 13:24:00,2350.2,0
2024-08-19 13:25:00,2350.0,1
2024-08-19 13:26:00,2350.0,0
2024-08-19 13:27:00,2351.0,2
2024-08-19 13:28:00,2350.6,1
2024-08-19 13:29:00,2350.6,0
2024-08-19 13:30:00,2350.0,1
2024-08-19 13:31:00,2350.0,0
2024-08-19 13:32:00,2352.2,2
2024-08-19 13:33:00,2352.2,0
2024-08-19 13:34:00,2352.0,3
2024-08-19 13:35:00,2351.0,1
2024-08-19 13:36:00,2351.0,0
2024-08-19 13:37:00,2351.0,0
2024-08-19 13:38:00,2350.8,2
2024-08-19 13:39:00,2350.8,0
2024-08-19 13:40:00,2350.8,0
2024-08-19 13:41:00,2351.0,2
2024-08-19 13:42:00,2351.0,0
2024-08-19 13:43:00,2351.0,0
2024-08-19 13:44:00,2351.0,0
2024-08-19 13:45:00,2351.0,0
2024-08-19 13:46:00,2351.0,3
2024-08-19 13:47:00,2351.0,0
2024-08-19 13:48:00,2351.0,0
2024-08-19 13:49:00,2352.2,1
2024-08-19 13:50:00,2352.8,3
2024-08-19 13:51:00,2352.8,4
2024-08-19 13:52:00,2351.8,1
2024-08-19 13:53:00,2351.8,0
2024-08-19 13:54:00,2352.4,1
2024-08-19 13:55:00,2352.4,0
2024-08-19 13:56:00,2352.4,0
2024-08-19 13:57:00,2352.4,0
2024-08-19 13:58:00,2353.6,2
2024-08-19 13:59:00,2353.6,0
2024-08-19 14:00:00,2353.0,2
2024-08-19 14:01:00,2353.0,0
2024-08-19 14:02:00,2355.2,3
2024-08-19 14:03:00,2353.8,1
2024-08-19 14:04:00,2353.8,0
2024-08-19 14:05:00,2353.6,1
2024-08-19 14:06:00,2353.6,0
2024-08-19 14:07:00,2353.6,0
2024-08-19 14:08:00,2353.6,0
2024-08-19 14:09:00,2353.6,0
2024-08-19 14:10:00,2353.6,0
2024-08-19 14:11:00,2353.6,0
2024-08-19 14:12:00,2353.6,1
2024-08-19 14:13:00,2353.6,0
2024-08-19 14:14:00,2353.6,0
2024-08-19 14:15:00,2353.6,0
2024-08-19 14:16:00,2353.6,0
2024-08-19 14:17:00,2353.6,0
2024-08-19 14:18:00,2353.6,0
2024-08-19 14:19:00,2353.6,0
2024-08-19 14:20:00,2353.6,0
2024-08-19 14:21:00,2353.6,0
2024-08-19 14:22:00,2353.6,0
2024-08-19 14:23:00,2353.6,0
2024-08-19 14:24:00,2353.6,0
2024-08-19 14:25:00,2353.6,0
2024-08-19 14:26:00,2353.6,0
2024-08-19 14:27:00,2353.6,0
2024-08-19 14:28:00,2353.6,0
2024-08-19 14:29:00,2353.6,0
2024-08-19 14:30:00,2355.0,2
2024-08-19 14:31:00,2355.0,0
2024-08-19 14:32:00,2354.2,2
2024-08-19 14:33:00,2354.2,0
2024-08-19 14:34:00,2354.8,2
2024-08-19 14:35:00,2355.0,1
2024-08-19 14:36:00,2354.2,1
2024-08-19 14:37:00,2355.2,11
2024-08-19 14:38:00,2354.6,13
2024-08-19 14:39:00,2354.2,12
2024-08-19 14:40:00,2353.6,14
2024-08-19 14:41:00,2354.4,23
2024-08-19 14:42:00,2354.2,18
2024-08-19 14:43:00,2353.6,17
2024-08-19 14:44:00,2353.8,21
2024-08-19 14:45:00,2352.8,19
2024-08-19 14:46:00,2352.0,26
2024-08-19 14:47:00,2351.4,15
2024-08-19 14:48:00,2351.6,15
2024-08-19 14:49:00,2351.6,13
2024-08-19 14:50:00,2351.8,7
2024-08-19 14:51:00,2351.6,1
2024-08-19 14:52:00,2350.8,9
2024-08-19 14:53:00,2350.8,1
2024-08-19 14:54:00,2350.8,0
2024-08-19 14:55:00,2351.0,1
2024-08-19 14:56:00,2351.0,20
2024-08-19 14:57:00,2351.0,0
2024-08-19 14:58:00,2351.0,5
2024-08-19 14:59:00,2352.2,27
2024-08-19 15:00:00,2352.2,0
2024-08-20 09:30:00,2350.8,28
2024-08-20 09:31:00,2350.0,12
2024-08-20 09:32:00,2349.6,3
2024-08-20 09:33:00,2348.6,4
2024-08-20 09:34:00,2348.2,11
2024-08-20 09:35:00,2348.0,1
2024-08-20 09:36:00,2343.2,15
2024-08-20 09:37:00,2345.2,4
2024-08-20 09:38:00,2343.6,9
2024-08-20 09:39:00,2343.0,7
2024-08-20 09:40:00,2342.4,6
2024-08-20 09:41:00,2340.8,3
2024-08-20 09:42:00,2340.8,6
2024-08-20 09:43:00,2343.2,3
2024-08-20 09:44:00,2343.2,0
2024-08-20 09:45:00,2342.4,6
2024-08-20 09:46:00,2344.2,15
2024-08-20 09:47:00,2344.2,0
2024-08-20 09:48:00,2346.0,1
2024-08-20 09:49:00,2346.2,8
2024-08-20 09:50:00,2346.0,11
2024-08-20 09:51:00,2345.4,4
2024-08-20 09:52:00,2345.6,6
2024-08-20 09:53:00,2343.4,5
2024-08-20 09:54:00,2342.2,3
2024-08-20 09:55:00,2343.2,5
2024-08-20 09:56:00,2344.2,1
2024-08-20 09:57:00,2344.2,0
2024-08-20 09:58:00,2344.4,1
2024-08-20 09:59:00,2344.0,3
2024-08-20 10:00:00,2343.8,5
2024-08-20 10:01:00,2343.8,4
2024-08-20 10:02:00,2343.0,2
2024-08-20 10:03:00,2343.2,1
2024-08-20 10:04:00,2342.4,4
2024-08-20 10:05:00,2342.4,2
2024-08-20 10:06:00,2342.0,3
2024-08-20 10:07:00,2342.2,1
2024-08-20 10:08:00,2342.6,5
2024-08-20 10:09:00,2343.0,5
2024-08-20 10:10:00,2342.2,4
2024-08-20 10:11:00,2340.2,4
2024-08-20 10:12:00,2339.4,3
2024-08-20 10:13:00,2339.8,2
2024-08-20 10:14:00,2339.8,3
2024-08-20 10:15:00,2340.0,4
2024-08-20 10:16:00,2339.2,1
2024-08-20 10:17:00,2339.2,0
2024-08-20 10:18:00,2339.2,0
2024-08-20 10:19:00,2341.2,5
2024-08-20 10:20:00,2341.2,0
2024-08-20 10:21:00,2340.4,4
2024-08-20 10:22:00,2339.6,4
2024-08-20 10:23:00,2340.8,1
2024-08-20 10:24:00,2340.8,3
2024-08-20 10:25:00,2340.8,0
2024-08-20 10:26:00,2340.8,0
2024-08-20 10:27:00,2339.2,1
2024-08-20 10:28:00,2339.2,0
2024-08-20 10:29:00,2338.0,4
2024-08-20 10:30:00,2338.0,0
2024-08-20 10:31:00,2339.2,15
2024-08-20 10:32:00,2340.2,1
2024-08-20 10:33:00,2341.4,1
2024-08-20 10:34:00,2341.4,0
