datetime,price,volume
2022-01-24 09:30:00,3204.8,11.0
2022-01-24 09:31:00,3202.0,14.0
2022-01-24 09:32:00,3199.8,7.0
2022-01-24 09:33:00,3206.0,3.0
2022-01-24 09:34:00,3215.4,3.0
2022-01-24 09:35:00,3214.4,7.0
2022-01-24 09:36:00,3212.4,6.0
2022-01-24 09:37:00,3211.6,14.0
2022-01-24 09:38:00,3214.2,28.0
2022-01-24 09:39:00,3212.0,38.0
2022-01-24 09:40:00,3214.0,24.0
2022-01-24 09:41:00,3213.2,5.0
2022-01-24 09:42:00,3210.0,18.0
2022-01-24 09:43:00,3200.0,10.0
2022-01-24 09:44:00,3201.8,26.0
2022-01-24 09:45:00,3199.0,9.0
2022-01-24 09:46:00,3197.4,18.0
2022-01-24 09:47:00,3192.6,95.0
2022-01-24 09:48:00,3183.8,81.0
2022-01-24 09:49:00,3185.2,55.0
2022-01-24 09:50:00,3182.4,32.0
2022-01-24 09:51:00,3182.2,22.0
2022-01-24 09:52:00,3185.6,9.0
2022-01-24 09:53:00,3187.0,10.0
2022-01-24 09:54:00,3186.0,10.0
2022-01-24 09:55:00,3183.0,14.0
2022-01-24 09:56:00,3184.4,3.0
2022-01-24 09:57:00,3185.4,13.0
2022-01-24 09:58:00,3185.0,21.0
2022-01-24 09:59:00,3181.2,17.0
2022-01-24 10:00:00,3180.8,22.0
2022-01-24 10:01:00,3184.0,9.0
2022-01-24 10:02:00,3180.8,20.0
2022-01-24 10:03:00,3174.4,62.0
2022-01-24 10:04:00,3172.2,21.0
2022-01-24 10:05:00,3175.8,23.0
2022-01-24 10:06:00,3175.0,15.0
2022-01-24 10:07:00,3169.0,38.0
2022-01-24 10:08:00,3173.0,41.0
2022-01-24 10:09:00,3174.4,37.0
2022-01-24 10:10:00,3177.0,31.0
2022-01-24 10:11:00,3176.0,35.0
2022-01-24 10:12:00,3173.4,54.0
2022-01-24 10:13:00,3174.0,54.0
2022-01-24 10:14:00,3175.2,6.0
2022-01-24 10:15:00,3181.8,13.0
2022-01-24 10:16:00,3181.0,16.0
2022-01-24 10:17:00,3180.6,3.0
2022-01-24 10:18:00,3182.4,8.0
2022-01-24 10:19:00,3181.2,20.0
2022-01-24 10:20:00,3180.0,12.0
2022-01-24 10:21:00,3185.4,4.0
2022-01-24 10:22:00,3186.0,7.0
2022-01-24 10:23:00,3188.0,2.0
2022-01-24 10:24:00,3188.8,25.0
2022-01-24 10:25:00,3189.2,8.0
2022-01-24 10:26:00,3190.8,15.0
2022-01-24 10:27:00,3190.8,0.0
2022-01-24 10:28:00,3188.2,5.0
2022-01-24 10:29:00,3187.6,5.0
2022-01-24 10:30:00,3193.4,31.0
2022-01-24 10:31:00,3191.0,20.0
2022-01-24 10:32:00,3188.0,11.0
2022-01-24 10:33:00,3187.2,24.0
2022-01-24 10:34:00,3187.6,11.0
2022-01-24 10:35:00,3188.2,27.0
2022-01-24 10:36:00,3187.4,12.0
2022-01-24 10:37:00,3187.0,15.0
2022-01-24 10:38:00,3188.8,14.0
2022-01-24 10:39:00,3189.0,13.0
2022-01-24 10:40:00,3192.6,3.0
2022-01-24 10:41:00,3192.6,14.0
2022-01-24 10:42:00,3192.6,21.0
2022-01-24 10:43:00,3193.0,16.0
2022-01-24 10:44:00,3194.8,20.0
2022-01-24 10:45:00,3196.6,17.0
2022-01-24 10:46:00,3195.0,21.0
2022-01-24 10:47:00,3192.4,19.0
2022-01-24 10:48:00,3190.8,26.0
2022-01-24 10:49:00,3192.4,21.0
2022-01-24 10:50:00,3191.4,7.0
2022-01-24 10:51:00,3189.4,12.0
2022-01-24 10:52:00,3187.6,7.0
2022-01-24 10:53:00,3190.0,30.0
2022-01-24 10:54:00,3190.4,10.0
2022-01-24 10:55:00,3189.4,4.0
2022-01-24 10:56:00,3191.2,7.0
2022-01-24 10:57:00,3192.0,2.0
2022-01-24 10:58:00,3190.4,24.0
2022-01-24 10:59:00,3190.6,14.0
2022-01-24 11:00:00,3191.4,1.0
2022-01-24 11:01:00,3194.4,3.0
2022-01-24 11:02:00,3192.2,4.0
2022-01-24 11:03:00,3189.0,6.0
2022-01-24 11:04:00,3191.2,5.0
2022-01-24 11:05:00,3190.2,3.0
2022-01-24 11:06:00,3191.6,4.0
2022-01-24 11:07:00,3191.4,4.0
2022-01-24 11:08:00,3190.6,3.0
2022-01-24 11:09:00,3190.4,4.0
2022-01-24 11:10:00,3191.4,7.0
2022-01-24 11:11:00,3192.8,15.0
2022-01-24 11:12:00,3193.8,12.0
2022-01-24 11:13:00,3194.0,4.0
2022-01-24 11:14:00,3191.4,10.0
2022-01-24 11:15:00,3190.2,6.0
2022-01-24 11:16:00,3190.6,6.0
2022-01-24 11:17:00,3189.8,15.0
2022-01-24 11:18:00,3190.0,3.0
2022-01-24 11:19:00,3190.0,4.0
2022-01-24 11:20:00,3187.4,25.0
2022-01-24 11:21:00,3188.0,16.0
2022-01-24 11:22:00,3188.2,2.0
2022-01-24 11:23:00,3189.4,2.0
2022-01-24 11:24:00,3191.0,14.0
2022-01-24 11:25:00,3193.0,6.0
2022-01-24 11:26:00,3191.4,6.0
2022-01-24 11:27:00,3193.4,17.0
