datetime,price,volume
2023-05-22 09:30:00,2603.8,96
2023-05-22 09:31:00,2604.6,72
2023-05-22 09:32:00,2602.8,87
2023-05-22 09:33:00,2605.0,100
2023-05-22 09:34:00,2604.4,59
2023-05-22 09:35:00,2601.6,36
2023-05-22 09:36:00,2604.0,72
2023-05-22 09:37:00,2597.4,69
2023-05-22 09:38:00,2595.0,62
2023-05-22 09:39:00,2593.0,30
2023-05-22 09:40:00,2592.4,74
2023-05-22 09:41:00,2593.2,28
2023-05-22 09:42:00,2596.4,71
2023-05-22 09:43:00,2597.0,35
2023-05-22 09:44:00,2598.2,47
2023-05-22 09:45:00,2600.2,64
2023-05-22 09:46:00,2600.2,51
2023-05-22 09:47:00,2603.0,42
2023-05-22 09:48:00,2600.8,48
2023-05-22 09:49:00,2600.6,121
2023-05-22 09:50:00,2604.8,67
2023-05-22 09:51:00,2605.6,116
2023-05-22 09:52:00,2608.2,99
2023-05-22 09:53:00,2607.4,60
2023-05-22 09:54:00,2607.2,27
2023-05-22 09:55:00,2605.6,41
2023-05-22 09:56:00,2609.2,21
2023-05-22 09:57:00,2607.4,53
2023-05-22 09:58:00,2609.4,32
2023-05-22 09:59:00,2611.6,21
2023-05-22 10:00:00,2610.6,56
2023-05-22 10:01:00,2611.4,25
2023-05-22 10:02:00,2610.4,47
2023-05-22 10:03:00,2608.4,63
2023-05-22 10:04:00,2611.0,47
2023-05-22 10:05:00,2608.8,38
2023-05-22 10:06:00,2610.0,14
2023-05-22 10:07:00,2605.8,22
2023-05-22 10:08:00,2607.0,55
2023-05-22 10:09:00,2608.0,59
2023-05-22 10:10:00,2609.8,101
2023-05-22 10:11:00,2606.8,26
2023-05-22 10:12:00,2608.4,29
2023-05-22 10:13:00,2609.0,68
2023-05-22 10:14:00,2609.8,43
2023-05-22 10:15:00,2612.0,37
2023-05-22 10:16:00,2615.0,73
2023-05-22 10:17:00,2618.0,30
2023-05-22 10:18:00,2618.2,37
2023-05-22 10:19:00,2618.6,33
2023-05-22 10:20:00,2618.0,33
2023-05-22 10:21:00,2615.4,68
2023-05-22 10:22:00,2615.4,51
2023-05-22 10:23:00,2618.6,50
2023-05-22 10:24:00,2618.2,42
2023-05-22 10:25:00,2618.2,37
2023-05-22 10:26:00,2615.4,23
2023-05-22 10:27:00,2618.6,29
2023-05-22 10:28:00,2622.8,43
2023-05-22 10:29:00,2630.8,93
2023-05-22 10:30:00,2627.6,50
2023-05-22 10:31:00,2628.4,6
2023-05-22 10:32:00,2626.0,12
2023-05-22 10:33:00,2623.2,23
2023-05-22 10:34:00,2623.8,24
2023-05-22 10:35:00,2621.2,3
2023-05-22 10:36:00,2622.0,5
2023-05-22 10:37:00,2622.0,1
2023-05-22 10:38:00,2623.8,17
2023-05-22 10:39:00,2625.0,9
2023-05-22 10:40:00,2625.2,17
2023-05-22 10:41:00,2623.8,13
2023-05-22 10:42:00,2625.8,24
2023-05-22 10:43:00,2624.2,7
2023-05-22 10:44:00,2625.2,12
2023-05-22 10:45:00,2622.0,26
2023-05-22 10:46:00,2621.4,20
2023-05-22 10:47:00,2620.0,15
2023-05-22 10:48:00,2623.2,33
2023-05-22 10:49:00,2623.4,23
2023-05-22 10:50:00,2620.8,13
2023-05-22 10:51:00,2618.6,12
2023-05-22 10:52:00,2620.2,2
2023-05-22 10:53:00,2618.6,7
2023-05-22 10:54:00,2619.2,5
2023-05-22 10:55:00,2619.0,4
2023-05-22 10:56:00,2619.2,6
2023-05-22 10:57:00,2618.0,14
2023-05-22 10:58:00,2616.2,11
2023-05-22 10:59:00,2616.0,20
2023-05-22 11:00:00,2614.6,14
2023-05-22 11:01:00,2618.8,30
2023-05-22 11:02:00,2618.0,8
2023-05-22 11:03:00,2616.8,6
2023-05-22 11:04:00,2617.8,60
2023-05-22 11:05:00,2616.0,9
2023-05-22 11:06:00,2616.0,6
2023-05-22 11:07:00,2615.0,22
2023-05-22 11:08:00,2613.2,17
2023-05-22 11:09:00,2613.4,16
2023-05-22 11:10:00,2612.4,2
2023-05-22 11:11:00,2612.4,42
2023-05-22 11:12:00,2611.0,10
2023-05-22 11:13:00,2613.0,44
2023-05-22 11:14:00,2614.0,22
2023-05-22 11:15:00,2613.8,16
2023-05-22 11:16:00,2612.6,13
2023-05-22 11:17:00,2612.0,8
2023-05-22 11:18:00,2610.4,16
2023-05-22 11:19:00,2610.2,6
2023-05-22 11:20:00,2609.2,11
2023-05-22 11:21:00,2609.8,2
2023-05-22 11:22:00,2608.4,12
2023-05-22 11:23:00,2608.4,3
2023-05-22 11:24:00,2609.8,1
2023-05-22 11:25:00,2608.6,11
2023-05-22 11:26:00,2608.4,7
2023-05-22 11:27:00,2610.4,19
2023-05-22 11:28:00,2608.8,12
2023-05-22 11:29:00,2608.2,18
2023-05-22 11:30:00,2608.2,0
2023-05-22 13:00:00,2609.2,28
2023-05-22 13:01:00,2609.8,5
2023-05-22 13:02:00,2608.8,12
2023-05-22 13:03:00,2608.6,6
2023-05-22 13:04:00,2610.0,31
2023-05-22 13:05:00,2610.6,29
2023-05-22 13:06:00,2611.4,14
2023-05-22 13:07:00,2612.4,47
2023-05-22 13:08:00,2612.4,2
2023-05-22 13:09:00,2612.8,8
2023-05-22 13:10:00,2613.2,2
2023-05-22 13:11:00,2613.2,35
2023-05-22 13:12:00,2613.0,8
2023-05-22 13:13:00,2613.0,8
2023-05-22 13:14:00,2613.0,3
2023-05-22 13:15:00,2610.6,5
2023-05-22 13:16:00,2613.2,9
2023-05-22 13:17:00,2613.6,14
2023-05-22 13:18:00,2614.0,11
2023-05-22 13:19:00,2612.4,14
2023-05-22 13:20:00,2612.4,5
2023-05-22 13:21:00,2613.8,5
2023-05-22 13:22:00,2612.8,10
2023-05-22 13:23:00,2613.8,5
2023-05-22 13:24:00,2615.2,8
2023-05-22 13:25:00,2616.8,15
2023-05-22 13:26:00,2615.2,6
2023-05-22 13:27:00,2614.2,1
2023-05-22 13:28:00,2616.0,15
2023-05-22 13:29:00,2614.4,12
2023-05-22 13:30:00,2611.4,9
2023-05-22 13:31:00,2610.0,18
2023-05-22 13:32:00,2608.4,27
2023-05-22 13:33:00,2607.2,9
2023-05-22 13:34:00,2606.4,14
2023-05-22 13:35:00,2605.2,24
2023-05-22 13:36:00,2604.2,4
2023-05-22 13:37:00,2602.0,7
2023-05-22 13:38:00,2603.6,8
2023-05-22 13:39:00,2600.2,34
2023-05-22 13:40:00,2600.0,16
2023-05-22 13:41:00,2603.8,14
2023-05-22 13:42:00,2602.0,8
2023-05-22 13:43:00,2602.6,24
2023-05-22 13:44:00,2603.2,33
2023-05-22 13:45:00,2603.2,17
2023-05-22 13:46:00,2604.4,12
2023-05-22 13:47:00,2604.0,10
2023-05-22 13:48:00,2605.4,30
2023-05-22 13:49:00,2606.2,17
2023-05-22 13:50:00,2607.0,17
2023-05-22 13:51:00,2607.4,32
2023-05-22 13:52:00,2606.4,30
2023-05-22 13:53:00,2609.0,32
2023-05-22 13:54:00,2609.6,18
2023-05-22 13:55:00,2608.8,11
2023-05-22 13:56:00,2607.0,8
2023-05-22 13:57:00,2607.0,2
2023-05-22 13:58:00,2607.0,7
2023-05-22 13:59:00,2607.8,4
2023-05-22 14:00:00,2607.6,38
2023-05-22 14:01:00,2609.0,22
2023-05-22 14:02:00,2611.6,24
2023-05-22 14:03:00,2611.0,26
2023-05-22 14:04:00,2610.2,5
2023-05-22 14:05:00,2612.8,18
2023-05-22 14:06:00,2614.2,27
2023-05-22 14:07:00,2613.8,12
2023-05-22 14:08:00,2612.8,5
2023-05-22 14:09:00,2612.8,40
2023-05-22 14:10:00,2611.8,7
2023-05-22 14:11:00,2613.2,5
2023-05-22 14:12:00,2613.0,19
2023-05-22 14:13:00,2613.8,8
2023-05-22 14:14:00,2612.2,4
2023-05-22 14:15:00,2613.8,2
2023-05-22 14:16:00,2611.8,16
2023-05-22 14:17:00,2613.6,11
2023-05-22 14:18:00,2615.0,28
2023-05-22 14:19:00,2617.2,40
2023-05-22 14:20:00,2619.2,53
2023-05-22 14:21:00,2620.8,18
2023-05-22 14:22:00,2617.8,19
2023-05-22 14:23:00,2617.4,19
2023-05-22 14:24:00,2618.2,13
2023-05-22 14:25:00,2615.8,9
2023-05-22 14:26:00,2618.2,15
2023-05-22 14:27:00,2618.8,6
2023-05-22 14:28:00,2618.8,3
2023-05-22 14:29:00,2619.2,35
2023-05-22 14:30:00,2618.0,25
2023-05-22 14:31:00,2616.0,20
2023-05-22 14:32:00,2616.4,28
2023-05-22 14:33:00,2617.4,9
2023-05-22 14:34:00,2617.2,16
2023-05-22 14:35:00,2618.4,6
2023-05-22 14:36:00,2616.8,16
2023-05-22 14:37:00,2616.4,6
2023-05-22 14:38:00,2617.2,7
2023-05-22 14:39:00,2617.0,3
2023-05-22 14:40:00,2617.8,2
2023-05-22 14:41:00,2615.0,19
2023-05-22 14:42:00,2614.6,8
2023-05-22 14:43:00,2616.2,25
2023-05-22 14:44:00,2615.8,14
2023-05-22 14:45:00,2615.0,13
2023-05-22 14:46:00,2615.6,16
2023-05-22 14:47:00,2615.4,6
2023-05-22 14:48:00,2615.2,25
2023-05-22 14:49:00,2615.2,14
2023-05-22 14:50:00,2614.6,7
2023-05-22 14:51:00,2614.8,6
2023-05-22 14:52:00,2615.4,10
2023-05-22 14:53:00,2615.6,4
2023-05-22 14:54:00,2615.4,12
2023-05-22 14:55:00,2615.6,7
2023-05-22 14:56:00,2615.8,7
2023-05-22 14:57:00,2615.4,13
2023-05-22 14:58:00,2614.8,21
2023-05-22 14:59:00,2614.0,20
2023-05-22 15:00:00,2614.0,0
2023-05-23 09:30:00,2619.8,257
2023-05-23 09:31:00,2622.4,145
2023-05-23 09:32:00,2621.6,123
2023-05-23 09:33:00,2619.2,140
2023-05-23 09:34:00,2616.8,100
2023-05-23 09:35:00,2618.6,118
2023-05-23 09:36:00,2621.2,105
2023-05-23 09:37:00,2619.2,49
2023-05-23 09:38:00,2616.8,112
2023-05-23 09:39:00,2616.8,57
2023-05-23 09:40:00,2614.0,32
2023-05-23 09:41:00,2612.6,26
2023-05-23 09:42:00,2613.8,49
2023-05-23 09:43:00,2613.6,31
2023-05-23 09:44:00,2612.2,27
