datetime,price,volume
2021-05-28 09:30:00,3592.4,261.0
2021-05-28 09:31:00,3586.2,88.0
2021-05-28 09:32:00,3587.0,85.0
2021-05-28 09:33:00,3587.6,59.0
2021-05-28 09:34:00,3581.8,40.0
2021-05-28 09:35:00,3580.4,137.0
2021-05-28 09:36:00,3580.2,107.0
2021-05-28 09:37:00,3589.4,70.0
2021-05-28 09:38:00,3593.6,104.0
2021-05-28 09:39:00,3592.2,77.0
2021-05-28 09:40:00,3593.4,55.0
2021-05-28 09:41:00,3589.2,95.0
2021-05-28 09:42:00,3588.6,63.0
2021-05-28 09:43:00,3586.0,33.0
2021-05-28 09:44:00,3586.2,99.0
2021-05-28 09:45:00,3589.4,41.0
2021-05-28 09:46:00,3594.4,77.0
2021-05-28 09:47:00,3592.0,79.0
2021-05-28 09:48:00,3602.6,73.0
2021-05-28 09:49:00,3596.0,48.0
2021-05-28 09:50:00,3594.8,24.0
2021-05-28 09:51:00,3595.2,93.0
2021-05-28 09:52:00,3594.4,81.0
2021-05-28 09:53:00,3597.0,65.0
2021-05-28 09:54:00,3595.4,25.0
2021-05-28 09:55:00,3593.6,34.0
2021-05-28 09:56:00,3590.2,35.0
2021-05-28 09:57:00,3594.0,47.0
2021-05-28 09:58:00,3592.0,43.0
2021-05-28 09:59:00,3591.8,21.0
2021-05-28 10:00:00,3593.6,30.0
2021-05-28 10:01:00,3594.2,67.0
2021-05-28 10:02:00,3595.4,30.0
2021-05-28 10:03:00,3595.2,35.0
2021-05-28 10:04:00,3596.6,27.0
2021-05-28 10:05:00,3597.6,45.0
2021-05-28 10:06:00,3600.6,42.0
2021-05-28 10:07:00,3599.8,22.0
2021-05-28 10:08:00,3596.0,41.0
2021-05-28 10:09:00,3596.0,28.0
2021-05-28 10:10:00,3598.2,23.0
2021-05-28 10:11:00,3599.0,38.0
2021-05-28 10:12:00,3598.8,14.0
2021-05-28 10:13:00,3600.6,33.0
2021-05-28 10:14:00,3595.0,34.0
2021-05-28 10:15:00,3594.6,45.0
2021-05-28 10:16:00,3595.8,20.0
2021-05-28 10:17:00,3594.2,16.0
2021-05-28 10:18:00,3590.6,30.0
2021-05-28 10:19:00,3591.2,15.0
2021-05-28 10:20:00,3594.8,9.0
2021-05-28 10:21:00,3593.8,11.0
2021-05-28 10:22:00,3591.2,26.0
2021-05-28 10:23:00,3589.6,26.0
2021-05-28 10:24:00,3588.0,18.0
2021-05-28 10:25:00,3590.0,22.0
2021-05-28 10:26:00,3590.2,17.0
2021-05-28 10:27:00,3591.2,10.0
2021-05-28 10:28:00,3591.0,15.0
2021-05-28 10:29:00,3590.8,12.0
2021-05-28 10:30:00,3586.4,26.0
2021-05-28 10:31:00,3588.0,15.0
2021-05-28 10:32:00,3590.6,18.0
2021-05-28 10:33:00,3593.2,12.0
2021-05-28 10:34:00,3590.8,15.0
2021-05-28 10:35:00,3589.4,10.0
2021-05-28 10:36:00,3588.0,10.0
2021-05-28 10:37:00,3586.0,9.0
2021-05-28 10:38:00,3584.4,54.0
2021-05-28 10:39:00,3588.0,44.0
2021-05-28 10:40:00,3588.8,25.0
2021-05-28 10:41:00,3590.0,12.0
2021-05-28 10:42:00,3589.2,12.0
2021-05-28 10:43:00,3591.0,2.0
2021-05-28 10:44:00,3590.8,6.0
2021-05-28 10:45:00,3589.4,3.0
2021-05-28 10:46:00,3594.2,28.0
2021-05-28 10:47:00,3592.4,9.0
2021-05-28 10:48:00,3592.2,7.0
2021-05-28 10:49:00,3595.0,9.0
2021-05-28 10:50:00,3592.0,10.0
2021-05-28 10:51:00,3592.8,6.0
2021-05-28 10:52:00,3592.0,13.0
2021-05-28 10:53:00,3587.8,21.0
2021-05-28 10:54:00,3587.2,7.0
2021-05-28 10:55:00,3587.4,17.0
2021-05-28 10:56:00,3587.6,12.0
2021-05-28 10:57:00,3587.6,7.0
2021-05-28 10:58:00,3590.4,16.0
2021-05-28 10:59:00,3592.0,17.0
2021-05-28 11:00:00,3594.2,17.0
2021-05-28 11:01:00,3593.4,7.0
2021-05-28 11:02:00,3590.8,6.0
2021-05-28 11:03:00,3589.2,21.0
2021-05-28 11:04:00,3589.4,8.0
2021-05-28 11:05:00,3587.6,31.0
2021-05-28 11:06:00,3587.6,7.0
2021-05-28 11:07:00,3589.0,43.0
2021-05-28 11:08:00,3589.6,11.0
2021-05-28 11:09:00,3590.4,35.0
2021-05-28 11:10:00,3592.4,6.0
2021-05-28 11:11:00,3591.4,10.0
2021-05-28 11:12:00,3593.0,14.0
2021-05-28 11:13:00,3596.0,13.0
2021-05-28 11:14:00,3600.0,64.0
2021-05-28 11:15:00,3598.8,25.0
2021-05-28 11:16:00,3598.2,3.0
2021-05-28 11:17:00,3599.6,17.0
2021-05-28 11:18:00,3599.6,15.0
2021-05-28 11:19:00,3596.2,12.0
2021-05-28 11:20:00,3596.6,16.0
2021-05-28 11:21:00,3596.8,16.0
2021-05-28 11:22:00,3594.0,11.0
2021-05-28 11:23:00,3595.8,12.0
2021-05-28 11:24:00,3596.6,2.0
2021-05-28 11:25:00,3596.8,3.0
2021-05-28 11:26:00,3595.6,11.0
2021-05-28 11:27:00,3595.4,1.0
2021-05-28 11:28:00,3595.4,5.0
2021-05-28 11:29:00,3595.6,11.0
2021-05-28 11:30:00,3595.6,0.0
2021-05-28 13:00:00,3598.8,29.0
2021-05-28 13:01:00,3603.4,57.0
2021-05-28 13:02:00,3602.0,33.0
2021-05-28 13:03:00,3605.0,40.0
2021-05-28 13:04:00,3606.2,42.0
2021-05-28 13:05:00,3604.0,30.0
2021-05-28 13:06:00,3608.8,28.0
2021-05-28 13:07:00,3614.2,83.0
2021-05-28 13:08:00,3622.6,92.0
2021-05-28 13:09:00,3616.6,138.0
2021-05-28 13:10:00,3614.4,98.0
2021-05-28 13:11:00,3619.4,52.0
2021-05-28 13:12:00,3617.4,45.0
2021-05-28 13:13:00,3617.6,30.0
2021-05-28 13:14:00,3619.0,38.0
2021-05-28 13:15:00,3613.4,45.0
2021-05-28 13:16:00,3609.0,65.0
2021-05-28 13:17:00,3609.6,41.0
2021-05-28 13:18:00,3609.0,35.0
2021-05-28 13:19:00,3606.2,51.0
2021-05-28 13:20:00,3607.0,35.0
2021-05-28 13:21:00,3610.0,33.0
