datetime,price,volume
2021-12-20 09:30:00,3291.2,13
2021-12-20 09:31:00,3299.6,1
2021-12-20 09:32:00,3299.4,10
2021-12-20 09:33:00,3296.8,1
2021-12-20 09:34:00,3299.8,8
2021-12-20 09:35:00,3309.6,3
2021-12-20 09:36:00,3314.6,3
2021-12-20 09:37:00,3316.8,4
2021-12-20 09:38:00,3318.0,4
2021-12-20 09:39:00,3314.8,1
2021-12-20 09:40:00,3316.2,1
2021-12-20 09:41:00,3316.2,0
2021-12-20 09:42:00,3316.2,0
2021-12-20 09:43:00,3316.2,0
2021-12-20 09:44:00,3316.2,0
2021-12-20 09:45:00,3316.2,0
2021-12-20 09:46:00,3309.0,2
2021-12-20 09:47:00,3308.8,4
2021-12-20 09:48:00,3306.6,2
2021-12-20 09:49:00,3307.2,9
2021-12-20 09:50:00,3305.0,2
2021-12-20 09:51:00,3305.0,0
2021-12-20 09:52:00,3305.0,0
2021-12-20 09:53:00,3305.0,2
2021-12-20 09:54:00,3304.6,1
2021-12-20 09:55:00,3304.6,0
2021-12-20 09:56:00,3305.6,2
2021-12-20 09:57:00,3300.6,5
2021-12-20 09:58:00,3296.0,2
2021-12-20 09:59:00,3294.8,3
2021-12-20 10:00:00,3294.2,14
2021-12-20 10:01:00,3292.6,11
2021-12-20 10:02:00,3292.0,2
2021-12-20 10:03:00,3292.0,2
2021-12-20 10:04:00,3288.2,3
2021-12-20 10:05:00,3288.2,0
2021-12-20 10:06:00,3292.6,2
2021-12-20 10:07:00,3295.8,4
2021-12-20 10:08:00,3297.8,1
2021-12-20 10:09:00,3297.8,0
2021-12-20 10:10:00,3300.8,2
2021-12-20 10:11:00,3304.4,15
2021-12-20 10:12:00,3303.6,1
2021-12-20 10:13:00,3303.6,0
2021-12-20 10:14:00,3309.8,6
2021-12-20 10:15:00,3309.8,0
2021-12-20 10:16:00,3311.6,2
2021-12-20 10:17:00,3311.6,0
2021-12-20 10:18:00,3311.6,0
2021-12-20 10:19:00,3306.8,5
2021-12-20 10:20:00,3308.6,1
2021-12-20 10:21:00,3308.6,0
2021-12-20 10:22:00,3300.6,13
2021-12-20 10:23:00,3302.8,3
2021-12-20 10:24:00,3302.8,0
2021-12-20 10:25:00,3303.2,8
2021-12-20 10:26:00,3305.2,12
2021-12-20 10:27:00,3305.2,0
2021-12-20 10:28:00,3301.8,3
2021-12-20 10:29:00,3302.4,6
2021-12-20 10:30:00,3303.2,2
2021-12-20 10:31:00,3304.0,4
2021-12-20 10:32:00,3302.4,5
2021-12-20 10:33:00,3297.4,1
2021-12-20 10:34:00,3303.6,20
2021-12-20 10:35:00,3300.6,4
2021-12-20 10:36:00,3300.6,0
2021-12-20 10:37:00,3302.6,1
2021-12-20 10:38:00,3302.6,0
2021-12-20 10:39:00,3306.6,2
2021-12-20 10:40:00,3306.6,2
2021-12-20 10:41:00,3304.0,1
2021-12-20 10:42:00,3304.0,0
2021-12-20 10:43:00,3304.0,0
2021-12-20 10:44:00,3304.0,0
2021-12-20 10:45:00,3300.6,3
2021-12-20 10:46:00,3303.4,2
2021-12-20 10:47:00,3303.4,0
2021-12-20 10:48:00,3300.8,2
2021-12-20 10:49:00,3298.2,1
2021-12-20 10:50:00,3302.0,1
2021-12-20 10:51:00,3302.0,0
2021-12-20 10:52:00,3301.4,1
2021-12-20 10:53:00,3301.4,0
2021-12-20 10:54:00,3301.4,0
2021-12-20 10:55:00,3301.4,1
2021-12-20 10:56:00,3301.4,0
2021-12-20 10:57:00,3296.8,1
2021-12-20 10:58:00,3296.6,1
2021-12-20 10:59:00,3300.6,1
2021-12-20 11:00:00,3300.6,5
2021-12-20 11:01:00,3301.8,1
2021-12-20 11:02:00,3301.8,0
2021-12-20 11:03:00,3299.0,1
2021-12-20 11:04:00,3299.0,0
2021-12-20 11:05:00,3299.0,1
2021-12-20 11:06:00,3298.8,6
2021-12-20 11:07:00,3298.8,2
2021-12-20 11:08:00,3298.8,0
2021-12-20 11:09:00,3298.8,0
2021-12-20 11:10:00,3297.4,6
2021-12-20 11:11:00,3295.6,2
2021-12-20 11:12:00,3295.6,0
2021-12-20 11:13:00,3295.6,4
2021-12-20 11:14:00,3295.0,12
2021-12-20 11:15:00,3295.0,2
2021-12-20 11:16:00,3297.4,13
2021-12-20 11:17:00,3297.4,0
2021-12-20 11:18:00,3296.8,3
2021-12-20 11:19:00,3300.6,2
2021-12-20 11:20:00,3298.4,1
2021-12-20 11:21:00,3298.4,0
2021-12-20 11:22:00,3296.8,3
2021-12-20 11:23:00,3299.0,5
2021-12-20 11:24:00,3299.0,1
2021-12-20 11:25:00,3296.6,1
2021-12-20 11:26:00,3296.6,0
2021-12-20 11:27:00,3296.6,0
2021-12-20 11:28:00,3299.8,1
2021-12-20 11:29:00,3298.8,1
2021-12-20 11:30:00,3298.8,0
2021-12-20 13:00:00,3294.0,1
2021-12-20 13:01:00,3294.0,0
2021-12-20 13:02:00,3295.6,3
2021-12-20 13:03:00,3295.0,3
2021-12-20 13:04:00,3295.8,4
2021-12-20 13:05:00,3293.2,1
2021-12-20 13:06:00,3293.2,0
2021-12-20 13:07:00,3293.2,0
2021-12-20 13:08:00,3294.2,1
2021-12-20 13:09:00,3298.8,3
2021-12-20 13:10:00,3300.8,8
2021-12-20 13:11:00,3300.8,0
2021-12-20 13:12:00,3302.0,2
2021-12-20 13:13:00,3300.8,2
2021-12-20 13:14:00,3300.8,0
2021-12-20 13:15:00,3298.8,2
2021-12-20 13:16:00,3301.8,2
2021-12-20 13:17:00,3301.8,0
2021-12-20 13:18:00,3300.4,9
2021-12-20 13:19:00,3298.6,7
2021-12-20 13:20:00,3300.0,7
2021-12-20 13:21:00,3297.0,8
2021-12-20 13:22:00,3298.0,12
2021-12-20 13:23:00,3298.0,0
2021-12-20 13:24:00,3297.4,1
2021-12-20 13:25:00,3297.0,3
2021-12-20 13:26:00,3297.0,0
2021-12-20 13:27:00,3296.8,3
2021-12-20 13:28:00,3296.8,0
2021-12-20 13:29:00,3296.8,0
2021-12-20 13:30:00,3296.8,0
2021-12-20 13:31:00,3294.0,4
2021-12-20 13:32:00,3292.2,2
2021-12-20 13:33:00,3296.0,4
