datetime,price,volume
2024-02-20 09:30:00,2343.0,12
2024-02-20 09:31:00,2351.2,8
2024-02-20 09:32:00,2345.0,9
2024-02-20 09:33:00,2344.8,6
2024-02-20 09:34:00,2342.0,1
2024-02-20 09:35:00,2342.0,8
2024-02-20 09:36:00,2340.6,5
2024-02-20 09:37:00,2341.2,15
2024-02-20 09:38:00,2341.8,13
2024-02-20 09:39:00,2342.8,8
2024-02-20 09:40:00,2340.8,1
2024-02-20 09:41:00,2339.0,6
2024-02-20 09:42:00,2341.0,2
2024-02-20 09:43:00,2340.8,2
2024-02-20 09:44:00,2342.6,8
2024-02-20 09:45:00,2342.6,17
2024-02-20 09:46:00,2344.8,10
2024-02-20 09:47:00,2344.8,3
2024-02-20 09:48:00,2344.0,6
2024-02-20 09:49:00,2345.6,4
2024-02-20 09:50:00,2343.4,3
2024-02-20 09:51:00,2345.4,3
2024-02-20 09:52:00,2346.2,9
2024-02-20 09:53:00,2344.6,14
2024-02-20 09:54:00,2344.6,0
2024-02-20 09:55:00,2345.4,1
2024-02-20 09:56:00,2344.4,3
2024-02-20 09:57:00,2345.6,5
2024-02-20 09:58:00,2345.0,3
2024-02-20 09:59:00,2345.4,9
2024-02-20 10:00:00,2343.2,9
2024-02-20 10:01:00,2343.4,3
2024-02-20 10:02:00,2344.2,5
2024-02-20 10:03:00,2344.8,3
2024-02-20 10:04:00,2346.2,1
2024-02-20 10:05:00,2346.0,6
2024-02-20 10:06:00,2347.8,5
2024-02-20 10:07:00,2348.0,3
2024-02-20 10:08:00,2347.8,3
2024-02-20 10:09:00,2349.2,12
2024-02-20 10:10:00,2349.8,2
2024-02-20 10:11:00,2349.8,0
2024-02-20 10:12:00,2349.0,6
2024-02-20 10:13:00,2350.2,24
2024-02-20 10:14:00,2348.0,12
2024-02-20 10:15:00,2348.0,6
2024-02-20 10:16:00,2347.4,9
2024-02-20 10:17:00,2347.0,15
2024-02-20 10:18:00,2346.6,11
2024-02-20 10:19:00,2346.6,0
2024-02-20 10:20:00,2347.6,9
2024-02-20 10:21:00,2346.6,9
2024-02-20 10:22:00,2348.2,3
2024-02-20 10:23:00,2348.0,6
2024-02-20 10:24:00,2347.8,7
2024-02-20 10:25:00,2347.4,18
2024-02-20 10:26:00,2346.8,2
2024-02-20 10:27:00,2347.4,1
2024-02-20 10:28:00,2347.4,0
2024-02-20 10:29:00,2347.4,0
2024-02-20 10:30:00,2347.8,6
2024-02-20 10:31:00,2348.6,1
2024-02-20 10:32:00,2347.4,1
2024-02-20 10:33:00,2346.2,8
2024-02-20 10:34:00,2345.8,3
2024-02-20 10:35:00,2345.8,2
2024-02-20 10:36:00,2345.4,1
2024-02-20 10:37:00,2346.4,3
2024-02-20 10:38:00,2346.4,0
2024-02-20 10:39:00,2348.6,1
2024-02-20 10:40:00,2345.6,7
2024-02-20 10:41:00,2345.4,2
2024-02-20 10:42:00,2345.6,4
2024-02-20 10:43:00,2345.4,6
2024-02-20 10:44:00,2346.6,7
2024-02-20 10:45:00,2347.0,4
2024-02-20 10:46:00,2345.6,2
2024-02-20 10:47:00,2346.6,10
2024-02-20 10:48:00,2345.2,2
2024-02-20 10:49:00,2345.8,1
2024-02-20 10:50:00,2345.6,1
2024-02-20 10:51:00,2344.4,2
2024-02-20 10:52:00,2345.2,3
2024-02-20 10:53:00,2345.2,0
2024-02-20 10:54:00,2344.2,1
2024-02-20 10:55:00,2344.2,0
2024-02-20 10:56:00,2344.8,2
2024-02-20 10:57:00,2344.6,2
2024-02-20 10:58:00,2343.4,3
2024-02-20 10:59:00,2344.0,3
2024-02-20 11:00:00,2344.8,3
2024-02-20 11:01:00,2345.0,7
2024-02-20 11:02:00,2343.6,2
2024-02-20 11:03:00,2345.2,2
2024-02-20 11:04:00,2345.0,2
2024-02-20 11:05:00,2344.6,3
2024-02-20 11:06:00,2344.0,9
2024-02-20 11:07:00,2342.6,5
2024-02-20 11:08:00,2342.4,1
2024-02-20 11:09:00,2342.0,4
2024-02-20 11:10:00,2340.6,15
2024-02-20 11:11:00,2342.4,7
2024-02-20 11:12:00,2341.6,2
2024-02-20 11:13:00,2342.0,7
2024-02-20 11:14:00,2342.4,2
2024-02-20 11:15:00,2342.8,6
2024-02-20 11:16:00,2342.8,2
2024-02-20 11:17:00,2342.4,1
2024-02-20 11:18:00,2343.8,3
2024-02-20 11:19:00,2344.4,5
2024-02-20 11:20:00,2343.8,2
2024-02-20 11:21:00,2342.4,3
2024-02-20 11:22:00,2344.0,3
2024-02-20 11:23:00,2344.0,0
2024-02-20 11:24:00,2344.4,2
2024-02-20 11:25:00,2344.4,1
2024-02-20 11:26:00,2344.4,0
2024-02-20 11:27:00,2344.4,3
2024-02-20 11:28:00,2345.8,2
2024-02-20 11:29:00,2344.8,5
2024-02-20 11:30:00,2344.8,0
2024-02-20 13:00:00,2343.4,11
2024-02-20 13:01:00,2341.8,14
2024-02-20 13:02:00,2343.8,8
2024-02-20 13:03:00,2343.2,4
2024-02-20 13:04:00,2343.4,7
2024-02-20 13:05:00,2343.6,9
2024-02-20 13:06:00,2342.8,12
2024-02-20 13:07:00,2344.8,8
2024-02-20 13:08:00,2344.2,4
2024-02-20 13:09:00,2343.0,2
2024-02-20 13:10:00,2344.0,6
2024-02-20 13:11:00,2344.0,4
2024-02-20 13:12:00,2344.0,0
2024-02-20 13:13:00,2341.8,1
2024-02-20 13:14:00,2343.4,4
2024-02-20 13:15:00,2343.6,18
2024-02-20 13:16:00,2343.6,2
2024-02-20 13:17:00,2343.6,2
2024-02-20 13:18:00,2344.2,7
2024-02-20 13:19:00,2344.2,0
2024-02-20 13:20:00,2344.2,10
2024-02-20 13:21:00,2344.2,0
2024-02-20 13:22:00,2345.0,6
2024-02-20 13:23:00,2344.2,3
2024-02-20 13:24:00,2342.4,13
2024-02-20 13:25:00,2342.6,18
2024-02-20 13:26:00,2344.0,31
2024-02-20 13:27:00,2342.8,43
2024-02-20 13:28:00,2342.8,51
2024-02-20 13:29:00,2343.4,38
2024-02-20 13:30:00,2342.4,9
2024-02-20 13:31:00,2342.6,9
2024-02-20 13:32:00,2343.2,3
2024-02-20 13:33:00,2342.0,3
2024-02-20 13:34:00,2342.2,4
2024-02-20 13:35:00,2342.0,4
2024-02-20 13:36:00,2340.2,6
2024-02-20 13:37:00,2340.2,0
2024-02-20 13:38:00,2340.6,8
2024-02-20 13:39:00,2341.0,21
2024-02-20 13:40:00,2341.8,1
2024-02-20 13:41:00,2342.8,5
2024-02-20 13:42:00,2343.4,4
2024-02-20 13:43:00,2343.2,1
2024-02-20 13:44:00,2343.8,8
2024-02-20 13:45:00,2344.6,7
2024-02-20 13:46:00,2345.4,6
2024-02-20 13:47:00,2345.0,8
2024-02-20 13:48:00,2345.2,2
2024-02-20 13:49:00,2345.8,2
2024-02-20 13:50:00,2344.2,9
2024-02-20 13:51:00,2344.2,4
2024-02-20 13:52:00,2345.2,2
2024-02-20 13:53:00,2345.2,1
2024-02-20 13:54:00,2346.0,3
2024-02-20 13:55:00,2348.0,12
2024-02-20 13:56:00,2347.2,4
2024-02-20 13:57:00,2346.0,5
2024-02-20 13:58:00,2345.8,7
2024-02-20 13:59:00,2345.2,1
2024-02-20 14:00:00,2345.2,2
2024-02-20 14:01:00,2346.8,10
2024-02-20 14:02:00,2347.6,2
2024-02-20 14:03:00,2347.0,2
2024-02-20 14:04:00,2348.2,7
2024-02-20 14:05:00,2346.4,2
2024-02-20 14:06:00,2346.4,0
2024-02-20 14:07:00,2346.0,5
2024-02-20 14:08:00,2348.4,9
2024-02-20 14:09:00,2347.8,6
2024-02-20 14:10:00,2348.2,2
2024-02-20 14:11:00,2348.4,2
2024-02-20 14:12:00,2348.0,1
2024-02-20 14:13:00,2349.8,10
2024-02-20 14:14:00,2349.6,3
2024-02-20 14:15:00,2349.6,0
2024-02-20 14:16:00,2349.6,0
2024-02-20 14:17:00,2349.2,2
2024-02-20 14:18:00,2351.0,3
2024-02-20 14:19:00,2351.0,7
2024-02-20 14:20:00,2351.2,5
2024-02-20 14:21:00,2352.0,3
2024-02-20 14:22:00,2350.6,5
2024-02-20 14:23:00,2350.6,11
2024-02-20 14:24:00,2350.6,1
2024-02-20 14:25:00,2350.4,1
