datetime,price,volume
2023-02-20 09:30:00,2735.4,15
2023-02-20 09:31:00,2739.6,26
2023-02-20 09:32:00,2736.2,18
2023-02-20 09:33:00,2734.6,15
2023-02-20 09:34:00,2732.4,6
2023-02-20 09:35:00,2735.4,10
2023-02-20 09:36:00,2733.4,5
2023-02-20 09:37:00,2733.4,0
2023-02-20 09:38:00,2734.0,5
2023-02-20 09:39:00,2728.8,13
2023-02-20 09:40:00,2730.6,15
2023-02-20 09:41:00,2726.0,11
2023-02-20 09:42:00,2731.0,8
2023-02-20 09:43:00,2734.4,14
2023-02-20 09:44:00,2736.8,11
2023-02-20 09:45:00,2734.6,8
2023-02-20 09:46:00,2733.2,17
2023-02-20 09:47:00,2735.2,18
2023-02-20 09:48:00,2737.0,8
2023-02-20 09:49:00,2738.0,20
2023-02-20 09:50:00,2737.2,8
2023-02-20 09:51:00,2739.8,26
2023-02-20 09:52:00,2738.0,11
2023-02-20 09:53:00,2737.0,2
2023-02-20 09:54:00,2735.8,4
2023-02-20 09:55:00,2736.0,2
2023-02-20 09:56:00,2736.2,4
2023-02-20 09:57:00,2737.2,1
2023-02-20 09:58:00,2732.4,5
2023-02-20 09:59:00,2734.8,4
2023-02-20 10:00:00,2730.0,4
2023-02-20 10:01:00,2731.4,4
2023-02-20 10:02:00,2730.8,2
2023-02-20 10:03:00,2733.0,1
2023-02-20 10:04:00,2731.0,1
2023-02-20 10:05:00,2733.8,6
2023-02-20 10:06:00,2736.0,8
2023-02-20 10:07:00,2737.8,5
2023-02-20 10:08:00,2738.8,2
2023-02-20 10:09:00,2742.4,5
2023-02-20 10:10:00,2743.0,3
2023-02-20 10:11:00,2742.6,4
2023-02-20 10:12:00,2739.8,10
2023-02-20 10:13:00,2742.0,4
2023-02-20 10:14:00,2741.2,8
2023-02-20 10:15:00,2742.0,5
2023-02-20 10:16:00,2742.4,9
2023-02-20 10:17:00,2741.0,1
2023-02-20 10:18:00,2739.6,14
2023-02-20 10:19:00,2739.6,1
2023-02-20 10:20:00,2742.6,3
2023-02-20 10:21:00,2743.8,8
2023-02-20 10:22:00,2743.2,11
2023-02-20 10:23:00,2743.6,3
2023-02-20 10:24:00,2742.4,1
2023-02-20 10:25:00,2743.6,5
2023-02-20 10:26:00,2744.8,1
2023-02-20 10:27:00,2744.0,1
2023-02-20 10:28:00,2743.0,7
2023-02-20 10:29:00,2742.2,6
2023-02-20 10:30:00,2744.0,2
2023-02-20 10:31:00,2744.0,0
2023-02-20 10:32:00,2744.0,0
2023-02-20 10:33:00,2743.2,2
2023-02-20 10:34:00,2743.2,2
2023-02-20 10:35:00,2745.8,12
2023-02-20 10:36:00,2744.6,1
2023-02-20 10:37:00,2744.6,0
2023-02-20 10:38:00,2746.0,2
2023-02-20 10:39:00,2745.0,2
2023-02-20 10:40:00,2744.0,3
2023-02-20 10:41:00,2744.0,0
2023-02-20 10:42:00,2744.0,0
2023-02-20 10:43:00,2744.6,3
2023-02-20 10:44:00,2744.0,1
2023-02-20 10:45:00,2745.6,1
2023-02-20 10:46:00,2747.0,2
2023-02-20 10:47:00,2743.4,5
2023-02-20 10:48:00,2743.4,1
2023-02-20 10:49:00,2741.2,2
2023-02-20 10:50:00,2743.8,5
2023-02-20 10:51:00,2745.0,5
2023-02-20 10:52:00,2748.6,14
2023-02-20 10:53:00,2749.0,6
2023-02-20 10:54:00,2749.8,2
2023-02-20 10:55:00,2751.0,8
2023-02-20 10:56:00,2751.6,6
2023-02-20 10:57:00,2752.0,3
2023-02-20 10:58:00,2754.6,7
2023-02-20 10:59:00,2754.0,4
2023-02-20 11:00:00,2753.0,1
2023-02-20 11:01:00,2753.0,0
2023-02-20 11:02:00,2752.2,6
2023-02-20 11:03:00,2751.4,1
2023-02-20 11:04:00,2753.8,3
2023-02-20 11:05:00,2754.6,8
2023-02-20 11:06:00,2756.0,2
2023-02-20 11:07:00,2756.0,0
2023-02-20 11:08:00,2756.0,0
2023-02-20 11:09:00,2751.2,5
2023-02-20 11:10:00,2751.2,0
2023-02-20 11:11:00,2753.4,1
2023-02-20 11:12:00,2755.0,3
2023-02-20 11:13:00,2754.0,6
2023-02-20 11:14:00,2755.8,2
2023-02-20 11:15:00,2754.4,9
2023-02-20 11:16:00,2755.6,3
2023-02-20 11:17:00,2757.2,2
2023-02-20 11:18:00,2756.0,3
2023-02-20 11:19:00,2754.0,2
2023-02-20 11:20:00,2753.8,2
2023-02-20 11:21:00,2753.8,0
2023-02-20 11:22:00,2753.8,0
2023-02-20 11:23:00,2756.4,1
2023-02-20 11:24:00,2755.8,2
2023-02-20 11:25:00,2755.6,4
2023-02-20 11:26:00,2758.6,2
2023-02-20 11:27:00,2757.4,1
2023-02-20 11:28:00,2759.0,1
2023-02-20 11:29:00,2758.4,3
