datetime,price,volume
2022-07-18 09:30:00,2834.6,6
2022-07-18 09:31:00,2828.0,4
2022-07-18 09:32:00,2827.8,2
2022-07-18 09:33:00,2829.6,6
2022-07-18 09:34:00,2833.8,11
2022-07-18 09:35:00,2831.6,3
2022-07-18 09:36:00,2829.4,3
2022-07-18 09:37:00,2826.6,11
2022-07-18 09:38:00,2828.2,3
2022-07-18 09:39:00,2825.4,7
2022-07-18 09:40:00,2826.2,5
2022-07-18 09:41:00,2828.2,12
2022-07-18 09:42:00,2832.0,2
2022-07-18 09:43:00,2833.6,1
2022-07-18 09:44:00,2834.8,6
2022-07-18 09:45:00,2832.2,1
2022-07-18 09:46:00,2832.4,8
2022-07-18 09:47:00,2831.4,1
2022-07-18 09:48:00,2831.4,0
2022-07-18 09:49:00,2831.4,0
2022-07-18 09:50:00,2840.2,5
2022-07-18 09:51:00,2839.4,2
2022-07-18 09:52:00,2847.0,6
2022-07-18 09:53:00,2846.4,5
2022-07-18 09:54:00,2847.8,5
2022-07-18 09:55:00,2842.8,3
2022-07-18 09:56:00,2842.2,4
2022-07-18 09:57:00,2846.8,3
2022-07-18 09:58:00,2845.8,2
2022-07-18 09:59:00,2845.0,1
2022-07-18 10:00:00,2845.0,0
2022-07-18 10:01:00,2849.4,4
2022-07-18 10:02:00,2847.4,1
2022-07-18 10:03:00,2846.0,1
2022-07-18 10:04:00,2843.6,7
2022-07-18 10:05:00,2843.6,8
2022-07-18 10:06:00,2841.4,4
2022-07-18 10:07:00,2841.0,2
2022-07-18 10:08:00,2843.0,2
2022-07-18 10:09:00,2843.0,0
2022-07-18 10:10:00,2840.4,7
2022-07-18 10:11:00,2844.8,1
2022-07-18 10:12:00,2841.4,6
2022-07-18 10:13:00,2841.4,0
2022-07-18 10:14:00,2837.0,2
2022-07-18 10:15:00,2841.8,6
2022-07-18 10:16:00,2839.0,7
2022-07-18 10:17:00,2841.6,1
2022-07-18 10:18:00,2845.6,1
2022-07-18 10:19:00,2848.0,4
2022-07-18 10:20:00,2849.4,2
2022-07-18 10:21:00,2848.0,2
2022-07-18 10:22:00,2848.0,0
2022-07-18 10:23:00,2848.6,1
2022-07-18 10:24:00,2848.0,1
2022-07-18 10:25:00,2848.4,3
2022-07-18 10:26:00,2848.2,3
2022-07-18 10:27:00,2849.2,1
2022-07-18 10:28:00,2848.6,1
2022-07-18 10:29:00,2848.6,0
2022-07-18 10:30:00,2854.2,3
2022-07-18 10:31:00,2860.0,15
2022-07-18 10:32:00,2864.2,8
2022-07-18 10:33:00,2861.6,1
2022-07-18 10:34:00,2861.6,16
2022-07-18 10:35:00,2861.4,4
2022-07-18 10:36:00,2861.4,0
2022-07-18 10:37:00,2862.4,1
2022-07-18 10:38:00,2862.4,0
2022-07-18 10:39:00,2859.8,2
2022-07-18 10:40:00,2859.8,0
2022-07-18 10:41:00,2862.0,3
2022-07-18 10:42:00,2863.6,1
2022-07-18 10:43:00,2863.6,0
2022-07-18 10:44:00,2863.0,1
2022-07-18 10:45:00,2865.6,4
2022-07-18 10:46:00,2863.0,3
2022-07-18 10:47:00,2862.2,3
2022-07-18 10:48:00,2860.2,1
2022-07-18 10:49:00,2860.2,0
2022-07-18 10:50:00,2861.0,3
2022-07-18 10:51:00,2861.0,0
2022-07-18 10:52:00,2860.6,2
2022-07-18 10:53:00,2860.6,0
2022-07-18 10:54:00,2860.6,0
2022-07-18 10:55:00,2863.0,2
2022-07-18 10:56:00,2863.0,0
2022-07-18 10:57:00,2861.0,1
2022-07-18 10:58:00,2858.6,1
2022-07-18 10:59:00,2858.6,1
2022-07-18 11:00:00,2861.0,1
2022-07-18 11:01:00,2861.0,0
2022-07-18 11:02:00,2861.8,1
2022-07-18 11:03:00,2859.8,1
2022-07-18 11:04:00,2860.0,1
2022-07-18 11:05:00,2863.6,2
2022-07-18 11:06:00,2865.0,1
2022-07-18 11:07:00,2865.0,0
2022-07-18 11:08:00,2862.6,1
2022-07-18 11:09:00,2863.0,2
2022-07-18 11:10:00,2863.0,0
2022-07-18 11:11:00,2864.0,1
2022-07-18 11:12:00,2864.0,0
2022-07-18 11:13:00,2864.0,0
2022-07-18 11:14:00,2863.2,2
2022-07-18 11:15:00,2863.8,6
2022-07-18 11:16:00,2863.8,0
2022-07-18 11:17:00,2864.0,3
2022-07-18 11:18:00,2863.2,4
2022-07-18 11:19:00,2863.6,3
2022-07-18 11:20:00,2863.8,4
2022-07-18 11:21:00,2867.6,10
2022-07-18 11:22:00,2873.2,6
2022-07-18 11:23:00,2872.0,6
2022-07-18 11:24:00,2872.2,1
2022-07-18 11:25:00,2871.4,17
2022-07-18 11:26:00,2871.4,3
2022-07-18 11:27:00,2874.4,6
2022-07-18 11:28:00,2874.4,0
2022-07-18 11:29:00,2878.2,3
2022-07-18 11:30:00,2878.2,0
2022-07-18 13:00:00,2880.2,14
2022-07-18 13:01:00,2877.8,4
2022-07-18 13:02:00,2876.0,4
2022-07-18 13:03:00,2874.8,6
2022-07-18 13:04:00,2873.6,4
2022-07-18 13:05:00,2874.6,9
2022-07-18 13:06:00,2872.6,5
2022-07-18 13:07:00,2872.6,0
2022-07-18 13:08:00,2873.0,1
2022-07-18 13:09:00,2873.0,0
2022-07-18 13:10:00,2873.0,0
2022-07-18 13:11:00,2873.0,0
2022-07-18 13:12:00,2873.0,0
2022-07-18 13:13:00,2873.0,0
2022-07-18 13:14:00,2873.0,2
2022-07-18 13:15:00,2873.0,0
2022-07-18 13:16:00,2877.0,1
2022-07-18 13:17:00,2877.0,0
2022-07-18 13:18:00,2870.6,3
2022-07-18 13:19:00,2870.6,0
2022-07-18 13:20:00,2869.2,1
2022-07-18 13:21:00,2869.2,3
2022-07-18 13:22:00,2869.8,1
2022-07-18 13:23:00,2871.6,1
2022-07-18 13:24:00,2871.0,1
2022-07-18 13:25:00,2871.0,0
2022-07-18 13:26:00,2871.0,0
2022-07-18 13:27:00,2872.8,1
2022-07-18 13:28:00,2872.8,0
2022-07-18 13:29:00,2872.8,0
2022-07-18 13:30:00,2872.8,0
2022-07-18 13:31:00,2871.8,1
2022-07-18 13:32:00,2871.8,0
2022-07-18 13:33:00,2871.8,0
2022-07-18 13:34:00,2871.8,0
2022-07-18 13:35:00,2869.0,2
2022-07-18 13:36:00,2868.6,1
2022-07-18 13:37:00,2866.2,1
2022-07-18 13:38:00,2865.0,2
2022-07-18 13:39:00,2865.0,0
2022-07-18 13:40:00,2865.0,0
2022-07-18 13:41:00,2865.0,0
2022-07-18 13:42:00,2869.2,1
2022-07-18 13:43:00,2869.2,0
2022-07-18 13:44:00,2869.2,4
2022-07-18 13:45:00,2869.2,0
2022-07-18 13:46:00,2871.6,1
2022-07-18 13:47:00,2869.8,5
2022-07-18 13:48:00,2870.6,3
2022-07-18 13:49:00,2871.4,3
2022-07-18 13:50:00,2871.4,0
2022-07-18 13:51:00,2871.4,0
2022-07-18 13:52:00,2871.4,0
2022-07-18 13:53:00,2870.6,1
2022-07-18 13:54:00,2870.6,0
2022-07-18 13:55:00,2870.6,0
2022-07-18 13:56:00,2871.2,1
2022-07-18 13:57:00,2870.6,1
2022-07-18 13:58:00,2870.6,0
2022-07-18 13:59:00,2870.6,0
2022-07-18 14:00:00,2869.8,1
2022-07-18 14:01:00,2869.8,0
2022-07-18 14:02:00,2868.4,1
2022-07-18 14:03:00,2868.4,0
2022-07-18 14:04:00,2868.4,0
2022-07-18 14:05:00,2862.4,2
2022-07-18 14:06:00,2861.8,2
2022-07-18 14:07:00,2861.8,0
2022-07-18 14:08:00,2861.8,0
2022-07-18 14:09:00,2864.0,2
2022-07-18 14:10:00,2864.0,0
2022-07-18 14:11:00,2864.0,0
2022-07-18 14:12:00,2864.0,0
2022-07-18 14:13:00,2864.4,1
