datetime,price,volume
2021-05-28 09:30:00,3575.0,49.0
2021-05-28 09:31:00,3567.8,19.0
2021-05-28 09:32:00,3569.8,13.0
2021-05-28 09:33:00,3568.8,14.0
2021-05-28 09:34:00,3564.6,20.0
2021-05-28 09:35:00,3563.6,30.0
2021-05-28 09:36:00,3562.0,13.0
2021-05-28 09:37:00,3571.4,14.0
2021-05-28 09:38:00,3578.4,18.0
2021-05-28 09:39:00,3573.6,22.0
2021-05-28 09:40:00,3575.4,12.0
2021-05-28 09:41:00,3573.4,15.0
2021-05-28 09:42:00,3570.0,16.0
2021-05-28 09:43:00,3569.2,10.0
2021-05-28 09:44:00,3568.4,19.0
2021-05-28 09:45:00,3572.0,13.0
2021-05-28 09:46:00,3575.8,9.0
2021-05-28 09:47:00,3574.4,6.0
2021-05-28 09:48:00,3584.2,11.0
2021-05-28 09:49:00,3579.2,10.0
2021-05-28 09:50:00,3576.6,4.0
2021-05-28 09:51:00,3578.0,9.0
2021-05-28 09:52:00,3577.8,37.0
2021-05-28 09:53:00,3577.6,12.0
2021-05-28 09:54:00,3577.8,3.0
2021-05-28 09:55:00,3580.0,2.0
2021-05-28 09:56:00,3576.0,35.0
2021-05-28 09:57:00,3576.0,8.0
2021-05-28 09:58:00,3576.0,2.0
2021-05-28 09:59:00,3575.4,5.0
2021-05-28 10:00:00,3577.8,8.0
2021-05-28 10:01:00,3576.6,10.0
2021-05-28 10:02:00,3580.0,5.0
2021-05-28 10:03:00,3578.4,4.0
2021-05-28 10:04:00,3579.0,4.0
2021-05-28 10:05:00,3582.8,4.0
2021-05-28 10:06:00,3584.0,12.0
2021-05-28 10:07:00,3583.0,5.0
2021-05-28 10:08:00,3581.4,8.0
2021-05-28 10:09:00,3580.0,10.0
2021-05-28 10:10:00,3581.8,13.0
2021-05-28 10:11:00,3581.0,5.0
2021-05-28 10:12:00,3582.6,2.0
2021-05-28 10:13:00,3582.6,0.0
2021-05-28 10:14:00,3579.2,5.0
2021-05-28 10:15:00,3577.4,1.0
2021-05-28 10:16:00,3578.0,2.0
2021-05-28 10:17:00,3577.4,1.0
2021-05-28 10:18:00,3575.0,3.0
2021-05-28 10:19:00,3572.8,3.0
2021-05-28 10:20:00,3578.6,3.0
2021-05-28 10:21:00,3577.8,3.0
2021-05-28 10:22:00,3575.0,66.0
2021-05-28 10:23:00,3575.0,3.0
2021-05-28 10:24:00,3572.6,7.0
2021-05-28 10:25:00,3574.0,9.0
2021-05-28 10:26:00,3574.2,9.0
2021-05-28 10:27:00,3576.2,1.0
2021-05-28 10:28:00,3576.0,6.0
2021-05-28 10:29:00,3576.0,3.0
2021-05-28 10:30:00,3572.0,13.0
2021-05-28 10:31:00,3573.0,7.0
2021-05-28 10:32:00,3576.6,3.0
2021-05-28 10:33:00,3577.8,1.0
2021-05-28 10:34:00,3576.0,6.0
2021-05-28 10:35:00,3576.0,1.0
2021-05-28 10:36:00,3573.0,2.0
2021-05-28 10:37:00,3573.6,2.0
2021-05-28 10:38:00,3569.0,4.0
2021-05-28 10:39:00,3571.6,14.0
2021-05-28 10:40:00,3572.6,4.0
2021-05-28 10:41:00,3573.2,4.0
2021-05-28 10:42:00,3572.8,2.0
2021-05-28 10:43:00,3572.8,0.0
2021-05-28 10:44:00,3574.2,2.0
2021-05-28 10:45:00,3573.6,1.0
2021-05-28 10:46:00,3578.0,4.0
2021-05-28 10:47:00,3575.0,3.0
2021-05-28 10:48:00,3574.4,1.0
2021-05-28 10:49:00,3578.8,1.0
2021-05-28 10:50:00,3577.6,1.0
2021-05-28 10:51:00,3577.0,1.0
2021-05-28 10:52:00,3575.2,1.0
2021-05-28 10:53:00,3571.4,6.0
2021-05-28 10:54:00,3572.2,1.0
2021-05-28 10:55:00,3571.0,1.0
2021-05-28 10:56:00,3570.8,4.0
2021-05-28 10:57:00,3570.8,0.0
2021-05-28 10:58:00,3570.8,0.0
2021-05-28 10:59:00,3575.0,3.0
2021-05-28 11:00:00,3576.4,4.0
2021-05-28 11:01:00,3576.4,0.0
2021-05-28 11:02:00,3576.4,0.0
2021-05-28 11:03:00,3573.4,6.0
2021-05-28 11:04:00,3573.6,1.0
2021-05-28 11:05:00,3572.0,6.0
2021-05-28 11:06:00,3570.8,1.0
2021-05-28 11:07:00,3572.6,2.0
2021-05-28 11:08:00,3572.6,0.0
2021-05-28 11:09:00,3573.8,6.0
2021-05-28 11:10:00,3575.8,4.0
2021-05-28 11:11:00,3574.4,1.0
2021-05-28 11:12:00,3575.6,3.0
2021-05-28 11:13:00,3577.2,1.0
2021-05-28 11:14:00,3583.8,11.0
2021-05-28 11:15:00,3581.6,3.0
2021-05-28 11:16:00,3581.6,0.0
2021-05-28 11:17:00,3581.4,3.0
2021-05-28 11:18:00,3581.4,2.0
2021-05-28 11:19:00,3580.0,3.0
2021-05-28 11:20:00,3579.2,2.0
2021-05-28 11:21:00,3579.2,1.0
2021-05-28 11:22:00,3578.0,3.0
2021-05-28 11:23:00,3578.0,0.0
2021-05-28 11:24:00,3578.0,0.0
2021-05-28 11:25:00,3579.8,1.0
2021-05-28 11:26:00,3580.2,1.0
2021-05-28 11:27:00,3580.2,0.0
2021-05-28 11:28:00,3579.6,1.0
2021-05-28 11:29:00,3580.0,3.0
2021-05-28 11:30:00,3580.0,0.0
2021-05-28 13:00:00,3581.0,21.0
2021-05-28 13:01:00,3587.2,13.0
2021-05-28 13:02:00,3585.0,4.0
2021-05-28 13:03:00,3587.4,4.0
2021-05-28 13:04:00,3588.6,9.0
2021-05-28 13:05:00,3586.4,4.0
2021-05-28 13:06:00,3589.6,5.0
2021-05-28 13:07:00,3596.4,34.0
2021-05-28 13:08:00,3603.0,32.0
2021-05-28 13:09:00,3598.8,15.0
2021-05-28 13:10:00,3595.4,11.0
2021-05-28 13:11:00,3600.8,7.0
2021-05-28 13:12:00,3599.6,9.0
2021-05-28 13:13:00,3598.0,6.0
2021-05-28 13:14:00,3599.6,15.0
2021-05-28 13:15:00,3596.8,5.0
2021-05-28 13:16:00,3590.2,11.0
2021-05-28 13:17:00,3590.4,3.0
2021-05-28 13:18:00,3592.8,7.0
2021-05-28 13:19:00,3590.0,3.0
2021-05-28 13:20:00,3590.4,9.0
2021-05-28 13:21:00,3592.2,6.0
2021-05-28 13:22:00,3591.6,2.0
2021-05-28 13:23:00,3592.4,4.0
2021-05-28 13:24:00,3592.2,4.0
2021-05-28 13:25:00,3593.8,1.0
2021-05-28 13:26:00,3590.0,7.0
2021-05-28 13:27:00,3588.8,2.0
2021-05-28 13:28:00,3588.0,4.0
2021-05-28 13:29:00,3588.6,3.0
2021-05-28 13:30:00,3584.4,6.0
2021-05-28 13:31:00,3585.6,16.0
2021-05-28 13:32:00,3585.2,4.0
2021-05-28 13:33:00,3584.2,1.0
2021-05-28 13:34:00,3583.2,6.0
2021-05-28 13:35:00,3585.2,3.0
2021-05-28 13:36:00,3580.0,5.0
2021-05-28 13:37:00,3578.0,10.0
2021-05-28 13:38:00,3575.0,6.0
2021-05-28 13:39:00,3574.6,2.0
2021-05-28 13:40:00,3573.4,7.0
2021-05-28 13:41:00,3571.0,4.0
2021-05-28 13:42:00,3568.4,7.0
2021-05-28 13:43:00,3567.6,5.0
2021-05-28 13:44:00,3562.2,19.0
2021-05-28 13:45:00,3560.4,21.0
2021-05-28 13:46:00,3560.4,5.0
2021-05-28 13:47:00,3556.8,13.0
2021-05-28 13:48:00,3561.2,14.0
2021-05-28 13:49:00,3562.0,11.0
2021-05-28 13:50:00,3566.0,8.0
2021-05-28 13:51:00,3561.8,7.0
2021-05-28 13:52:00,3560.2,3.0
2021-05-28 13:53:00,3559.2,1.0
2021-05-28 13:54:00,3556.0,7.0
2021-05-28 13:55:00,3551.4,10.0
2021-05-28 13:56:00,3554.0,4.0
2021-05-28 13:57:00,3560.0,18.0
2021-05-28 13:58:00,3555.0,3.0
2021-05-28 13:59:00,3553.0,12.0
2021-05-28 14:00:00,3553.2,29.0
2021-05-28 14:01:00,3557.0,7.0
2021-05-28 14:02:00,3555.8,3.0
2021-05-28 14:03:00,3558.2,12.0
2021-05-28 14:04:00,3561.6,7.0
2021-05-28 14:05:00,3558.6,8.0
2021-05-28 14:06:00,3558.0,6.0
2021-05-28 14:07:00,3558.0,5.0
2021-05-28 14:08:00,3556.0,7.0
2021-05-28 14:09:00,3556.4,5.0
2021-05-28 14:10:00,3552.0,12.0
2021-05-28 14:11:00,3554.8,5.0
2021-05-28 14:12:00,3553.0,4.0
2021-05-28 14:13:00,3551.0,11.0
2021-05-28 14:14:00,3550.6,4.0
2021-05-28 14:15:00,3560.6,5.0
2021-05-28 14:16:00,3561.4,3.0
2021-05-28 14:17:00,3555.8,5.0
2021-05-28 14:18:00,3553.8,6.0
2021-05-28 14:19:00,3552.8,2.0
2021-05-28 14:20:00,3548.0,21.0
2021-05-28 14:21:00,3541.6,21.0
2021-05-28 14:22:00,3538.8,30.0
2021-05-28 14:23:00,3542.2,18.0
2021-05-28 14:24:00,3542.2,4.0
2021-05-28 14:25:00,3544.0,8.0
2021-05-28 14:26:00,3545.6,7.0
2021-05-28 14:27:00,3548.0,7.0
2021-05-28 14:28:00,3547.4,2.0
2021-05-28 14:29:00,3548.4,5.0
2021-05-28 14:30:00,3544.4,1.0
2021-05-28 14:31:00,3550.4,5.0
2021-05-28 14:32:00,3552.6,5.0
2021-05-28 14:33:00,3555.2,9.0
2021-05-28 14:34:00,3557.2,10.0
2021-05-28 14:35:00,3553.2,7.0
2021-05-28 14:36:00,3557.8,5.0
2021-05-28 14:37:00,3557.8,0.0
2021-05-28 14:38:00,3555.2,7.0
2021-05-28 14:39:00,3555.0,6.0
2021-05-28 14:40:00,3556.4,6.0
2021-05-28 14:41:00,3560.0,21.0
2021-05-28 14:42:00,3560.0,10.0
2021-05-28 14:43:00,3559.0,3.0
2021-05-28 14:44:00,3559.6,1.0
2021-05-28 14:45:00,3559.6,0.0
2021-05-28 14:46:00,3558.8,4.0
2021-05-28 14:47:00,3558.2,3.0
2021-05-28 14:48:00,3560.6,5.0
2021-05-28 14:49:00,3559.0,5.0
2021-05-28 14:50:00,3563.8,6.0
2021-05-28 14:51:00,3564.6,13.0
2021-05-28 14:52:00,3566.8,10.0
2021-05-28 14:53:00,3566.8,5.0
2021-05-28 14:54:00,3567.2,4.0
2021-05-28 14:55:00,3567.2,0.0
2021-05-28 14:56:00,3563.8,1.0
2021-05-28 14:57:00,3565.4,7.0
2021-05-28 14:58:00,3567.6,6.0
2021-05-28 14:59:00,3568.0,13.0
2021-05-28 15:00:00,3568.0,0.0
2021-05-31 09:30:00,3548.0,57.0
2021-05-31 09:31:00,3547.2,46.0
2021-05-31 09:32:00,3547.4,15.0
2021-05-31 09:33:00,3553.4,20.0
2021-05-31 09:34:00,3543.0,14.0
2021-05-31 09:35:00,3538.2,40.0
2021-05-31 09:36:00,3530.6,24.0
2021-05-31 09:37:00,3534.8,30.0
2021-05-31 09:38:00,3539.4,17.0
2021-05-31 09:39:00,3537.2,10.0
2021-05-31 09:40:00,3545.0,17.0
2021-05-31 09:41:00,3546.4,26.0
2021-05-31 09:42:00,3545.8,7.0
2021-05-31 09:43:00,3538.2,10.0
2021-05-31 09:44:00,3540.0,14.0
2021-05-31 09:45:00,3532.8,21.0
2021-05-31 09:46:00,3538.4,17.0
2021-05-31 09:47:00,3542.2,6.0
2021-05-31 09:48:00,3539.8,13.0
2021-05-31 09:49:00,3540.0,4.0
2021-05-31 09:50:00,3535.0,8.0
2021-05-31 09:51:00,3533.6,7.0
2021-05-31 09:52:00,3531.0,5.0
2021-05-31 09:53:00,3533.6,5.0
2021-05-31 09:54:00,3540.0,4.0
2021-05-31 09:55:00,3538.2,2.0
2021-05-31 09:56:00,3534.6,6.0
2021-05-31 09:57:00,3535.6,9.0
2021-05-31 09:58:00,3539.8,5.0
2021-05-31 09:59:00,3538.8,6.0
2021-05-31 10:00:00,3535.4,6.0
2021-05-31 10:01:00,3534.6,8.0
2021-05-31 10:02:00,3532.0,3.0
2021-05-31 10:03:00,3532.2,8.0
2021-05-31 10:04:00,3533.6,4.0
2021-05-31 10:05:00,3531.0,4.0
2021-05-31 10:06:00,3533.6,7.0
2021-05-31 10:07:00,3536.2,6.0
2021-05-31 10:08:00,3538.6,11.0
2021-05-31 10:09:00,3542.0,7.0
2021-05-31 10:10:00,3540.8,6.0
2021-05-31 10:11:00,3539.8,5.0
2021-05-31 10:12:00,3537.0,2.0
2021-05-31 10:13:00,3533.4,2.0
2021-05-31 10:14:00,3534.2,11.0
2021-05-31 10:15:00,3534.6,4.0
2021-05-31 10:16:00,3534.6,0.0
2021-05-31 10:17:00,3533.4,3.0
2021-05-31 10:18:00,3533.4,0.0
2021-05-31 10:19:00,3536.8,2.0
2021-05-31 10:20:00,3536.8,2.0
2021-05-31 10:21:00,3535.8,3.0
2021-05-31 10:22:00,3541.4,7.0
2021-05-31 10:23:00,3541.6,4.0
2021-05-31 10:24:00,3540.0,2.0
2021-05-31 10:25:00,3536.0,6.0
2021-05-31 10:26:00,3542.8,3.0
2021-05-31 10:27:00,3541.2,4.0
2021-05-31 10:28:00,3545.8,7.0
2021-05-31 10:29:00,3544.2,3.0
2021-05-31 10:30:00,3544.8,4.0
2021-05-31 10:31:00,3542.6,3.0
2021-05-31 10:32:00,3543.0,5.0
2021-05-31 10:33:00,3542.2,2.0
2021-05-31 10:34:00,3540.0,1.0
2021-05-31 10:35:00,3542.6,2.0
2021-05-31 10:36:00,3541.0,1.0
2021-05-31 10:37:00,3535.8,6.0
2021-05-31 10:38:00,3533.0,6.0
2021-05-31 10:39:00,3534.2,1.0
2021-05-31 10:40:00,3533.0,12.0
2021-05-31 10:41:00,3531.6,1.0
2021-05-31 10:42:00,3530.8,20.0
2021-05-31 10:43:00,3530.6,1.0
2021-05-31 10:44:00,3531.8,4.0
2021-05-31 10:45:00,3531.8,0.0
2021-05-31 10:46:00,3531.8,0.0
2021-05-31 10:47:00,3533.0,1.0
2021-05-31 10:48:00,3533.0,2.0
