datetime,price,volume
2022-12-19 09:30:00,2708.0,9
2022-12-19 09:31:00,2707.4,2
2022-12-19 09:32:00,2708.8,13
2022-12-19 09:33:00,2709.6,16
2022-12-19 09:34:00,2709.2,7
2022-12-19 09:35:00,2714.0,11
2022-12-19 09:36:00,2714.2,18
2022-12-19 09:37:00,2714.2,3
2022-12-19 09:38:00,2712.0,5
2022-12-19 09:39:00,2708.8,4
2022-12-19 09:40:00,2704.4,11
2022-12-19 09:41:00,2701.6,4
2022-12-19 09:42:00,2704.0,6
2022-12-19 09:43:00,2703.8,4
2022-12-19 09:44:00,2703.8,0
2022-12-19 09:45:00,2706.6,5
2022-12-19 09:46:00,2704.6,4
2022-12-19 09:47:00,2702.8,5
2022-12-19 09:48:00,2702.8,0
2022-12-19 09:49:00,2700.0,4
2022-12-19 09:50:00,2699.8,4
2022-12-19 09:51:00,2696.8,2
2022-12-19 09:52:00,2698.6,10
2022-12-19 09:53:00,2698.2,2
2022-12-19 09:54:00,2693.0,2
2022-12-19 09:55:00,2691.0,4
2022-12-19 09:56:00,2695.0,1
2022-12-19 09:57:00,2695.0,0
2022-12-19 09:58:00,2694.2,2
2022-12-19 09:59:00,2692.0,2
2022-12-19 10:00:00,2690.8,5
2022-12-19 10:01:00,2693.0,2
2022-12-19 10:02:00,2693.6,2
2022-12-19 10:03:00,2695.8,2
2022-12-19 10:04:00,2695.0,2
2022-12-19 10:05:00,2692.0,6
2022-12-19 10:06:00,2695.2,6
2022-12-19 10:07:00,2697.4,4
2022-12-19 10:08:00,2697.6,2
2022-12-19 10:09:00,2697.6,1
2022-12-19 10:10:00,2698.4,2
2022-12-19 10:11:00,2699.8,4
2022-12-19 10:12:00,2697.0,1
2022-12-19 10:13:00,2698.6,1
2022-12-19 10:14:00,2698.6,0
2022-12-19 10:15:00,2695.4,2
2022-12-19 10:16:00,2693.8,3
2022-12-19 10:17:00,2695.4,4
2022-12-19 10:18:00,2695.4,0
2022-12-19 10:19:00,2695.4,0
2022-12-19 10:20:00,2695.4,0
2022-12-19 10:21:00,2695.4,0
2022-12-19 10:22:00,2699.2,9
2022-12-19 10:23:00,2696.2,5
2022-12-19 10:24:00,2695.0,3
2022-12-19 10:25:00,2693.0,2
2022-12-19 10:26:00,2692.8,3
2022-12-19 10:27:00,2692.8,0
2022-12-19 10:28:00,2690.2,3
2022-12-19 10:29:00,2692.0,1
2022-12-19 10:30:00,2692.6,3
2022-12-19 10:31:00,2692.6,0
2022-12-19 10:32:00,2692.8,2
2022-12-19 10:33:00,2693.0,1
2022-12-19 10:34:00,2691.2,3
2022-12-19 10:35:00,2689.0,6
2022-12-19 10:36:00,2686.0,3
2022-12-19 10:37:00,2687.8,5
2022-12-19 10:38:00,2688.2,1
2022-12-19 10:39:00,2688.2,0
2022-12-19 10:40:00,2685.6,8
2022-12-19 10:41:00,2688.2,4
2022-12-19 10:42:00,2685.8,6
2022-12-19 10:43:00,2685.4,9
2022-12-19 10:44:00,2685.2,3
2022-12-19 10:45:00,2682.8,5
2022-12-19 10:46:00,2683.2,1
2022-12-19 10:47:00,2679.8,9
2022-12-19 10:48:00,2676.2,28
2022-12-19 10:49:00,2677.6,6
2022-12-19 10:50:00,2677.4,3
2022-12-19 10:51:00,2675.0,6
2022-12-19 10:52:00,2673.0,6
2022-12-19 10:53:00,2675.2,1
2022-12-19 10:54:00,2669.8,12
2022-12-19 10:55:00,2668.0,13
