datetime,price,volume
2023-06-19 09:30:00,2557.6,56
2023-06-19 09:31:00,2562.0,26
2023-06-19 09:32:00,2558.6,59
2023-06-19 09:33:00,2558.8,2
2023-06-19 09:34:00,2557.6,11
2023-06-19 09:35:00,2557.4,7
2023-06-19 09:36:00,2556.2,13
2023-06-19 09:37:00,2555.0,12
2023-06-19 09:38:00,2556.8,2
2023-06-19 09:39:00,2557.0,4
2023-06-19 09:40:00,2557.6,10
2023-06-19 09:41:00,2555.8,10
2023-06-19 09:42:00,2555.8,0
2023-06-19 09:43:00,2555.8,0
2023-06-19 09:44:00,2554.4,7
2023-06-19 09:45:00,2554.2,6
2023-06-19 09:46:00,2554.8,12
2023-06-19 09:47:00,2553.8,7
2023-06-19 09:48:00,2554.8,7
2023-06-19 09:49:00,2555.2,14
2023-06-19 09:50:00,2553.8,28
2023-06-19 09:51:00,2556.0,11
2023-06-19 09:52:00,2556.2,13
2023-06-19 09:53:00,2556.0,24
2023-06-19 09:54:00,2554.0,30
2023-06-19 09:55:00,2553.2,12
2023-06-19 09:56:00,2554.6,13
2023-06-19 09:57:00,2554.6,19
2023-06-19 09:58:00,2554.8,6
2023-06-19 09:59:00,2555.4,4
2023-06-19 10:00:00,2552.8,20
2023-06-19 10:01:00,2553.0,11
2023-06-19 10:02:00,2553.2,11
2023-06-19 10:03:00,2551.2,10
2023-06-19 10:04:00,2551.4,9
2023-06-19 10:05:00,2550.4,14
2023-06-19 10:06:00,2552.0,4
2023-06-19 10:07:00,2552.0,0
2023-06-19 10:08:00,2551.4,4
2023-06-19 10:09:00,2551.6,4
2023-06-19 10:10:00,2550.6,8
2023-06-19 10:11:00,2550.4,4
2023-06-19 10:12:00,2548.0,18
2023-06-19 10:13:00,2549.0,11
2023-06-19 10:14:00,2549.6,4
2023-06-19 10:15:00,2549.0,6
2023-06-19 10:16:00,2549.2,8
2023-06-19 10:17:00,2549.2,1
2023-06-19 10:18:00,2549.0,9
2023-06-19 10:19:00,2549.4,3
2023-06-19 10:20:00,2549.8,4
2023-06-19 10:21:00,2547.2,15
2023-06-19 10:22:00,2548.4,22
2023-06-19 10:23:00,2548.6,2
2023-06-19 10:24:00,2549.8,2
2023-06-19 10:25:00,2548.6,5
2023-06-19 10:26:00,2548.4,6
2023-06-19 10:27:00,2548.4,6
2023-06-19 10:28:00,2548.6,13
2023-06-19 10:29:00,2547.6,13
2023-06-19 10:30:00,2546.8,17
2023-06-19 10:31:00,2547.4,16
2023-06-19 10:32:00,2545.6,14
2023-06-19 10:33:00,2543.8,13
2023-06-19 10:34:00,2544.8,3
2023-06-19 10:35:00,2544.0,18
2023-06-19 10:36:00,2545.4,7
2023-06-19 10:37:00,2544.6,1
2023-06-19 10:38:00,2546.6,9
2023-06-19 10:39:00,2546.2,5
2023-06-19 10:40:00,2547.0,2
2023-06-19 10:41:00,2546.4,15
2023-06-19 10:42:00,2547.2,17
2023-06-19 10:43:00,2547.2,3
2023-06-19 10:44:00,2547.2,0
2023-06-19 10:45:00,2547.2,0
2023-06-19 10:46:00,2547.8,7
2023-06-19 10:47:00,2548.2,1
2023-06-19 10:48:00,2548.0,1
2023-06-19 10:49:00,2548.6,1
2023-06-19 10:50:00,2547.8,8
2023-06-19 10:51:00,2547.4,12
2023-06-19 10:52:00,2546.4,3
2023-06-19 10:53:00,2546.2,4
2023-06-19 10:54:00,2547.6,1
2023-06-19 10:55:00,2546.0,2
2023-06-19 10:56:00,2547.0,3
2023-06-19 10:57:00,2547.0,0
2023-06-19 10:58:00,2547.4,6
2023-06-19 10:59:00,2547.0,5
2023-06-19 11:00:00,2547.6,2
2023-06-19 11:01:00,2547.6,0
2023-06-19 11:02:00,2547.6,0
2023-06-19 11:03:00,2546.4,1
2023-06-19 11:04:00,2545.6,9
2023-06-19 11:05:00,2545.8,4
2023-06-19 11:06:00,2545.0,5
2023-06-19 11:07:00,2544.6,1
2023-06-19 11:08:00,2544.6,0
2023-06-19 11:09:00,2544.6,0
2023-06-19 11:10:00,2543.4,1
2023-06-19 11:11:00,2541.8,6
2023-06-19 11:12:00,2540.8,8
2023-06-19 11:13:00,2540.0,1
2023-06-19 11:14:00,2539.6,4
2023-06-19 11:15:00,2540.6,9
2023-06-19 11:16:00,2540.0,6
2023-06-19 11:17:00,2541.0,1
2023-06-19 11:18:00,2542.2,1
2023-06-19 11:19:00,2540.8,3
2023-06-19 11:20:00,2543.0,1
2023-06-19 11:21:00,2541.0,3
2023-06-19 11:22:00,2541.0,0
2023-06-19 11:23:00,2540.6,1
2023-06-19 11:24:00,2541.6,1
2023-06-19 11:25:00,2541.6,0
2023-06-19 11:26:00,2541.6,0
2023-06-19 11:27:00,2541.8,1
2023-06-19 11:28:00,2542.4,1
2023-06-19 11:29:00,2542.6,4
2023-06-19 11:30:00,2542.6,0
2023-06-19 13:00:00,2540.8,14
2023-06-19 13:01:00,2540.4,7
2023-06-19 13:02:00,2541.8,1
2023-06-19 13:03:00,2541.8,0
2023-06-19 13:04:00,2541.8,0
2023-06-19 13:05:00,2543.8,6
2023-06-19 13:06:00,2542.8,4
2023-06-19 13:07:00,2543.4,2
2023-06-19 13:08:00,2543.2,5
2023-06-19 13:09:00,2542.6,2
2023-06-19 13:10:00,2543.2,4
2023-06-19 13:11:00,2542.0,7
2023-06-19 13:12:00,2541.6,4
2023-06-19 13:13:00,2541.2,3
2023-06-19 13:14:00,2541.0,3
2023-06-19 13:15:00,2540.8,3
2023-06-19 13:16:00,2539.6,4
2023-06-19 13:17:00,2538.2,10
2023-06-19 13:18:00,2536.2,12
2023-06-19 13:19:00,2535.6,1
2023-06-19 13:20:00,2537.8,2
2023-06-19 13:21:00,2537.0,9
2023-06-19 13:22:00,2537.0,1
2023-06-19 13:23:00,2537.2,4
2023-06-19 13:24:00,2539.2,4
2023-06-19 13:25:00,2539.8,3
2023-06-19 13:26:00,2539.8,0
2023-06-19 13:27:00,2541.2,4
2023-06-19 13:28:00,2541.2,1
2023-06-19 13:29:00,2542.8,6
2023-06-19 13:30:00,2543.0,1
2023-06-19 13:31:00,2543.2,4
2023-06-19 13:32:00,2543.6,2
2023-06-19 13:33:00,2543.6,0
2023-06-19 13:34:00,2544.4,5
2023-06-19 13:35:00,2542.0,5
2023-06-19 13:36:00,2542.0,0
2023-06-19 13:37:00,2541.6,5
2023-06-19 13:38:00,2541.6,0
2023-06-19 13:39:00,2541.2,2
2023-06-19 13:40:00,2541.2,0
2023-06-19 13:41:00,2541.2,0
2023-06-19 13:42:00,2541.2,0
2023-06-19 13:43:00,2542.6,6
2023-06-19 13:44:00,2542.6,0
2023-06-19 13:45:00,2543.2,1
2023-06-19 13:46:00,2543.2,0
2023-06-19 13:47:00,2543.8,4
2023-06-19 13:48:00,2543.4,1
2023-06-19 13:49:00,2543.0,3
2023-06-19 13:50:00,2540.0,9
2023-06-19 13:51:00,2538.6,4
2023-06-19 13:52:00,2538.6,0
2023-06-19 13:53:00,2540.6,2
2023-06-19 13:54:00,2540.2,3
2023-06-19 13:55:00,2540.4,2
2023-06-19 13:56:00,2541.0,2
2023-06-19 13:57:00,2541.0,1
2023-06-19 13:58:00,2538.8,5
2023-06-19 13:59:00,2539.0,3
2023-06-19 14:00:00,2539.0,0
2023-06-19 14:01:00,2538.0,8
2023-06-19 14:02:00,2538.8,2
2023-06-19 14:03:00,2538.4,6
2023-06-19 14:04:00,2538.8,4
2023-06-19 14:05:00,2540.0,6
2023-06-19 14:06:00,2539.6,2
2023-06-19 14:07:00,2539.2,1
2023-06-19 14:08:00,2539.2,0
2023-06-19 14:09:00,2539.2,0
2023-06-19 14:10:00,2540.0,4
2023-06-19 14:11:00,2540.0,0
2023-06-19 14:12:00,2540.0,0
2023-06-19 14:13:00,2540.0,2
2023-06-19 14:14:00,2540.0,0
2023-06-19 14:15:00,2540.0,2
2023-06-19 14:16:00,2540.0,0
2023-06-19 14:17:00,2540.0,0
2023-06-19 14:18:00,2538.8,4
2023-06-19 14:19:00,2539.0,1
2023-06-19 14:20:00,2538.8,1
2023-06-19 14:21:00,2538.8,0
2023-06-19 14:22:00,2539.6,1
2023-06-19 14:23:00,2539.6,0
2023-06-19 14:24:00,2539.6,0
2023-06-19 14:25:00,2539.6,0
2023-06-19 14:26:00,2539.6,0
2023-06-19 14:27:00,2539.6,0
2023-06-19 14:28:00,2539.6,0
2023-06-19 14:29:00,2538.2,3
2023-06-19 14:30:00,2539.2,3
2023-06-19 14:31:00,2538.0,5
2023-06-19 14:32:00,2535.6,3
2023-06-19 14:33:00,2536.0,3
2023-06-19 14:34:00,2535.4,4
2023-06-19 14:35:00,2535.4,0
2023-06-19 14:36:00,2535.2,6
2023-06-19 14:37:00,2536.2,1
2023-06-19 14:38:00,2536.2,0
2023-06-19 14:39:00,2537.6,1
2023-06-19 14:40:00,2538.2,3
2023-06-19 14:41:00,2537.0,3
2023-06-19 14:42:00,2537.0,0
2023-06-19 14:43:00,2538.0,3
2023-06-19 14:44:00,2538.2,3
2023-06-19 14:45:00,2538.6,5
2023-06-19 14:46:00,2538.6,0
2023-06-19 14:47:00,2539.0,3
2023-06-19 14:48:00,2537.8,4
2023-06-19 14:49:00,2537.8,1
2023-06-19 14:50:00,2537.8,0
2023-06-19 14:51:00,2538.2,1
2023-06-19 14:52:00,2538.0,3
2023-06-19 14:53:00,2537.8,3
2023-06-19 14:54:00,2537.8,0
2023-06-19 14:55:00,2537.8,1
2023-06-19 14:56:00,2537.2,7
2023-06-19 14:57:00,2537.6,4
2023-06-19 14:58:00,2536.2,4
2023-06-19 14:59:00,2534.2,9
2023-06-19 15:00:00,2534.2,0
2023-06-20 09:30:00,2530.8,77
2023-06-20 09:31:00,2532.0,23
2023-06-20 09:32:00,2531.8,15
2023-06-20 09:33:00,2535.6,21
2023-06-20 09:34:00,2539.4,21
