datetime,price,volume
2023-01-30 09:30:00,2887.8,54
2023-01-30 09:31:00,2876.4,26
2023-01-30 09:32:00,2885.0,17
2023-01-30 09:33:00,2882.8,29
2023-01-30 09:34:00,2875.0,45
2023-01-30 09:35:00,2872.2,29
2023-01-30 09:36:00,2875.8,28
2023-01-30 09:37:00,2869.4,46
2023-01-30 09:38:00,2869.8,29
2023-01-30 09:39:00,2867.2,19
2023-01-30 09:40:00,2863.2,17
2023-01-30 09:41:00,2862.6,16
2023-01-30 09:42:00,2864.0,19
2023-01-30 09:43:00,2865.2,13
2023-01-30 09:44:00,2866.6,6
2023-01-30 09:45:00,2867.8,30
2023-01-30 09:46:00,2868.8,10
2023-01-30 09:47:00,2871.6,93
2023-01-30 09:48:00,2869.8,38
2023-01-30 09:49:00,2863.4,35
2023-01-30 09:50:00,2863.4,25
2023-01-30 09:51:00,2865.4,16
2023-01-30 09:52:00,2866.2,19
2023-01-30 09:53:00,2864.4,50
2023-01-30 09:54:00,2865.4,31
2023-01-30 09:55:00,2867.6,33
2023-01-30 09:56:00,2868.6,23
2023-01-30 09:57:00,2867.2,33
2023-01-30 09:58:00,2869.6,20
2023-01-30 09:59:00,2869.4,17
2023-01-30 10:00:00,2870.2,31
2023-01-30 10:01:00,2867.0,14
2023-01-30 10:02:00,2867.0,15
2023-01-30 10:03:00,2863.8,16
2023-01-30 10:04:00,2863.0,27
2023-01-30 10:05:00,2860.8,26
2023-01-30 10:06:00,2860.2,25
2023-01-30 10:07:00,2858.0,8
2023-01-30 10:08:00,2858.4,45
2023-01-30 10:09:00,2857.4,14
2023-01-30 10:10:00,2856.4,13
2023-01-30 10:11:00,2858.4,22
2023-01-30 10:12:00,2861.8,18
2023-01-30 10:13:00,2862.6,21
2023-01-30 10:14:00,2864.0,10
2023-01-30 10:15:00,2862.8,19
2023-01-30 10:16:00,2862.6,8
2023-01-30 10:17:00,2860.6,18
2023-01-30 10:18:00,2862.4,16
2023-01-30 10:19:00,2861.4,15
2023-01-30 10:20:00,2857.8,13
2023-01-30 10:21:00,2857.2,28
2023-01-30 10:22:00,2854.6,24
2023-01-30 10:23:00,2857.0,24
2023-01-30 10:24:00,2856.2,15
2023-01-30 10:25:00,2855.4,17
2023-01-30 10:26:00,2857.0,9
2023-01-30 10:27:00,2858.8,25
2023-01-30 10:28:00,2856.6,14
2023-01-30 10:29:00,2854.4,12
2023-01-30 10:30:00,2852.0,20
2023-01-30 10:31:00,2849.0,15
2023-01-30 10:32:00,2851.2,5
2023-01-30 10:33:00,2851.0,13
2023-01-30 10:34:00,2849.8,17
2023-01-30 10:35:00,2846.8,13
2023-01-30 10:36:00,2849.6,19
2023-01-30 10:37:00,2846.2,11
2023-01-30 10:38:00,2846.4,21
2023-01-30 10:39:00,2848.6,6
2023-01-30 10:40:00,2848.4,20
2023-01-30 10:41:00,2845.2,13
2023-01-30 10:42:00,2847.0,11
2023-01-30 10:43:00,2848.4,3
2023-01-30 10:44:00,2849.0,8
2023-01-30 10:45:00,2848.2,6
2023-01-30 10:46:00,2849.8,12
2023-01-30 10:47:00,2848.2,28
2023-01-30 10:48:00,2847.4,14
2023-01-30 10:49:00,2848.0,23
2023-01-30 10:50:00,2845.0,20
2023-01-30 10:51:00,2845.0,9
2023-01-30 10:52:00,2845.2,12
2023-01-30 10:53:00,2845.2,16
2023-01-30 10:54:00,2843.8,30
2023-01-30 10:55:00,2844.8,14
2023-01-30 10:56:00,2845.4,5
2023-01-30 10:57:00,2846.6,7
2023-01-30 10:58:00,2847.6,4
2023-01-30 10:59:00,2848.0,6
2023-01-30 11:00:00,2850.0,17
2023-01-30 11:01:00,2847.2,17
2023-01-30 11:02:00,2846.2,6
2023-01-30 11:03:00,2848.4,18
2023-01-30 11:04:00,2848.8,4
2023-01-30 11:05:00,2848.8,8
2023-01-30 11:06:00,2849.6,16
2023-01-30 11:07:00,2849.4,15
2023-01-30 11:08:00,2847.8,12
2023-01-30 11:09:00,2847.8,5
2023-01-30 11:10:00,2848.6,12
2023-01-30 11:11:00,2848.8,4
2023-01-30 11:12:00,2850.2,8
2023-01-30 11:13:00,2850.8,9
2023-01-30 11:14:00,2851.6,7
2023-01-30 11:15:00,2853.6,2
2023-01-30 11:16:00,2852.6,8
2023-01-30 11:17:00,2853.0,3
2023-01-30 11:18:00,2854.2,5
2023-01-30 11:19:00,2854.0,6
2023-01-30 11:20:00,2854.0,10
2023-01-30 11:21:00,2852.6,10
2023-01-30 11:22:00,2853.4,1
2023-01-30 11:23:00,2853.8,2
2023-01-30 11:24:00,2854.2,2
2023-01-30 11:25:00,2854.6,4
2023-01-30 11:26:00,2853.2,9
2023-01-30 11:27:00,2853.2,0
2023-01-30 11:28:00,2853.2,3
2023-01-30 11:29:00,2851.6,5
2023-01-30 11:30:00,2851.6,0
2023-01-30 13:00:00,2845.0,12
2023-01-30 13:01:00,2848.4,8
2023-01-30 13:02:00,2847.2,5
2023-01-30 13:03:00,2841.6,12
2023-01-30 13:04:00,2841.2,15
2023-01-30 13:05:00,2839.4,12
2023-01-30 13:06:00,2841.2,6
2023-01-30 13:07:00,2839.2,7
2023-01-30 13:08:00,2842.8,7
2023-01-30 13:09:00,2844.0,4
2023-01-30 13:10:00,2843.0,3
2023-01-30 13:11:00,2843.0,13
2023-01-30 13:12:00,2841.4,35
2023-01-30 13:13:00,2841.0,2
2023-01-30 13:14:00,2843.8,9
2023-01-30 13:15:00,2841.2,8
2023-01-30 13:16:00,2840.0,5
2023-01-30 13:17:00,2838.8,5
2023-01-30 13:18:00,2839.6,15
2023-01-30 13:19:00,2838.6,4
2023-01-30 13:20:00,2838.2,5
2023-01-30 13:21:00,2838.0,8
2023-01-30 13:22:00,2835.0,7
2023-01-30 13:23:00,2837.2,11
2023-01-30 13:24:00,2836.4,3
2023-01-30 13:25:00,2836.0,12
2023-01-30 13:26:00,2836.0,3
2023-01-30 13:27:00,2838.8,12
2023-01-30 13:28:00,2840.0,2
2023-01-30 13:29:00,2839.0,3
2023-01-30 13:30:00,2838.6,3
2023-01-30 13:31:00,2836.2,5
2023-01-30 13:32:00,2832.6,19
2023-01-30 13:33:00,2834.0,8
2023-01-30 13:34:00,2835.0,5
2023-01-30 13:35:00,2836.0,3
2023-01-30 13:36:00,2837.2,5
2023-01-30 13:37:00,2838.0,5
2023-01-30 13:38:00,2840.0,6
2023-01-30 13:39:00,2839.4,3
2023-01-30 13:40:00,2837.6,13
2023-01-30 13:41:00,2839.6,2
2023-01-30 13:42:00,2839.4,5
2023-01-30 13:43:00,2837.8,8
2023-01-30 13:44:00,2836.6,3
2023-01-30 13:45:00,2836.6,0
2023-01-30 13:46:00,2838.0,4
2023-01-30 13:47:00,2839.4,5
2023-01-30 13:48:00,2840.8,21
2023-01-30 13:49:00,2839.4,9
2023-01-30 13:50:00,2839.4,2
2023-01-30 13:51:00,2839.4,8
2023-01-30 13:52:00,2840.0,3
2023-01-30 13:53:00,2838.4,17
2023-01-30 13:54:00,2837.0,7
2023-01-30 13:55:00,2837.6,4
2023-01-30 13:56:00,2836.2,2
2023-01-30 13:57:00,2836.2,7
2023-01-30 13:58:00,2836.0,6
2023-01-30 13:59:00,2834.8,8
2023-01-30 14:00:00,2839.0,8
2023-01-30 14:01:00,2837.2,9
2023-01-30 14:02:00,2835.0,2
2023-01-30 14:03:00,2836.8,5
2023-01-30 14:04:00,2834.4,4
2023-01-30 14:05:00,2835.6,4
2023-01-30 14:06:00,2835.0,1
2023-01-30 14:07:00,2833.2,7
2023-01-30 14:08:00,2833.0,4
2023-01-30 14:09:00,2832.4,5
2023-01-30 14:10:00,2832.4,0
2023-01-30 14:11:00,2829.0,10
2023-01-30 14:12:00,2832.4,7
2023-01-30 14:13:00,2832.8,4
2023-01-30 14:14:00,2833.4,10
2023-01-30 14:15:00,2831.8,10
2023-01-30 14:16:00,2834.0,19
2023-01-30 14:17:00,2834.4,5
2023-01-30 14:18:00,2829.6,6
2023-01-30 14:19:00,2830.4,10
2023-01-30 14:20:00,2830.0,7
2023-01-30 14:21:00,2829.2,7
2023-01-30 14:22:00,2829.8,13
2023-01-30 14:23:00,2830.2,11
2023-01-30 14:24:00,2832.2,8
2023-01-30 14:25:00,2831.6,9
2023-01-30 14:26:00,2829.6,8
2023-01-30 14:27:00,2830.0,16
2023-01-30 14:28:00,2829.0,9
2023-01-30 14:29:00,2828.2,12
2023-01-30 14:30:00,2830.8,14
2023-01-30 14:31:00,2831.0,4
2023-01-30 14:32:00,2831.0,3
2023-01-30 14:33:00,2830.0,8
2023-01-30 14:34:00,2828.6,9
2023-01-30 14:35:00,2827.0,5
2023-01-30 14:36:00,2828.0,7
2023-01-30 14:37:00,2828.4,6
2023-01-30 14:38:00,2827.8,2
2023-01-30 14:39:00,2827.0,7
2023-01-30 14:40:00,2828.0,3
2023-01-30 14:41:00,2826.2,11
2023-01-30 14:42:00,2826.2,7
2023-01-30 14:43:00,2827.0,9
2023-01-30 14:44:00,2828.2,5
2023-01-30 14:45:00,2826.2,11
2023-01-30 14:46:00,2824.0,6
2023-01-30 14:47:00,2824.0,7
2023-01-30 14:48:00,2824.2,5
2023-01-30 14:49:00,2824.0,16
2023-01-30 14:50:00,2825.4,10
2023-01-30 14:51:00,2824.8,5
2023-01-30 14:52:00,2822.0,13
2023-01-30 14:53:00,2821.2,16
2023-01-30 14:54:00,2820.2,11
2023-01-30 14:55:00,2822.0,14
2023-01-30 14:56:00,2822.6,11
2023-01-30 14:57:00,2822.0,8
2023-01-30 14:58:00,2822.2,9
2023-01-30 14:59:00,2820.2,27
2023-01-30 15:00:00,2820.2,0
2023-01-31 09:30:00,2830.8,34
2023-01-31 09:31:00,2830.8,22
2023-01-31 09:32:00,2833.8,23
2023-01-31 09:33:00,2832.4,27
2023-01-31 09:34:00,2833.6,14
2023-01-31 09:35:00,2834.4,26
2023-01-31 09:36:00,2837.2,12
2023-01-31 09:37:00,2840.6,15
2023-01-31 09:38:00,2837.6,14
2023-01-31 09:39:00,2839.6,21
2023-01-31 09:40:00,2842.2,18
2023-01-31 09:41:00,2844.0,17
2023-01-31 09:42:00,2842.2,9
2023-01-31 09:43:00,2840.6,10
2023-01-31 09:44:00,2840.6,13
2023-01-31 09:45:00,2839.0,34
2023-01-31 09:46:00,2840.0,26
2023-01-31 09:47:00,2838.4,21
2023-01-31 09:48:00,2838.6,19
2023-01-31 09:49:00,2841.0,30
2023-01-31 09:50:00,2840.6,31
2023-01-31 09:51:00,2841.6,14
2023-01-31 09:52:00,2844.4,11
2023-01-31 09:53:00,2845.0,12
2023-01-31 09:54:00,2841.0,12
2023-01-31 09:55:00,2843.4,8
2023-01-31 09:56:00,2843.0,6
2023-01-31 09:57:00,2841.4,6
2023-01-31 09:58:00,2840.0,16
2023-01-31 09:59:00,2838.0,24
2023-01-31 10:00:00,2837.8,16
2023-01-31 10:01:00,2836.0,5
2023-01-31 10:02:00,2833.8,7
2023-01-31 10:03:00,2833.6,26
2023-01-31 10:04:00,2831.4,34
2023-01-31 10:05:00,2829.0,34
2023-01-31 10:06:00,2828.0,6
2023-01-31 10:07:00,2827.4,6
2023-01-31 10:08:00,2825.4,26
2023-01-31 10:09:00,2829.2,8
2023-01-31 10:10:00,2829.6,7
2023-01-31 10:11:00,2833.0,5
2023-01-31 10:12:00,2832.6,9
2023-01-31 10:13:00,2830.8,5
2023-01-31 10:14:00,2831.4,9
2023-01-31 10:15:00,2831.6,9
2023-01-31 10:16:00,2830.8,10
2023-01-31 10:17:00,2831.0,5
2023-01-31 10:18:00,2829.6,47
2023-01-31 10:19:00,2827.8,7
2023-01-31 10:20:00,2827.6,10
2023-01-31 10:21:00,2827.4,2
2023-01-31 10:22:00,2830.6,35
2023-01-31 10:23:00,2831.8,7
2023-01-31 10:24:00,2830.2,8
2023-01-31 10:25:00,2830.4,14
2023-01-31 10:26:00,2831.8,4
