datetime,price,volume
2023-11-20 09:30:00,2408.4,9
2023-11-20 09:31:00,2405.4,13
2023-11-20 09:32:00,2402.6,6
2023-11-20 09:33:00,2401.2,7
2023-11-20 09:34:00,2402.2,9
2023-11-20 09:35:00,2401.4,6
2023-11-20 09:36:00,2400.6,9
2023-11-20 09:37:00,2400.0,6
2023-11-20 09:38:00,2401.0,3
2023-11-20 09:39:00,2400.0,3
2023-11-20 09:40:00,2399.6,7
2023-11-20 09:41:00,2400.0,5
2023-11-20 09:42:00,2397.4,8
2023-11-20 09:43:00,2397.2,2
2023-11-20 09:44:00,2396.0,3
2023-11-20 09:45:00,2397.0,10
2023-11-20 09:46:00,2396.0,8
2023-11-20 09:47:00,2398.6,5
2023-11-20 09:48:00,2398.0,4
2023-11-20 09:49:00,2398.0,11
2023-11-20 09:50:00,2396.6,43
2023-11-20 09:51:00,2397.0,6
2023-11-20 09:52:00,2398.2,22
2023-11-20 09:53:00,2398.0,8
2023-11-20 09:54:00,2397.6,4
2023-11-20 09:55:00,2397.0,2
2023-11-20 09:56:00,2396.8,1
2023-11-20 09:57:00,2397.4,6
2023-11-20 09:58:00,2393.2,11
2023-11-20 09:59:00,2392.4,5
2023-11-20 10:00:00,2393.0,4
2023-11-20 10:01:00,2392.0,8
2023-11-20 10:02:00,2392.8,5
2023-11-20 10:03:00,2392.2,6
2023-11-20 10:04:00,2393.2,48
2023-11-20 10:05:00,2393.0,4
2023-11-20 10:06:00,2393.0,2
2023-11-20 10:07:00,2392.4,3
2023-11-20 10:08:00,2394.4,5
2023-11-20 10:09:00,2396.4,14
2023-11-20 10:10:00,2395.6,8
2023-11-20 10:11:00,2394.4,13
2023-11-20 10:12:00,2394.0,1
2023-11-20 10:13:00,2394.6,3
2023-11-20 10:14:00,2394.0,4
2023-11-20 10:15:00,2395.4,27
2023-11-20 10:16:00,2397.0,50
2023-11-20 10:17:00,2394.8,52
2023-11-20 10:18:00,2397.0,36
2023-11-20 10:19:00,2398.0,53
2023-11-20 10:20:00,2399.0,40
2023-11-20 10:21:00,2398.2,46
2023-11-20 10:22:00,2396.6,6
2023-11-20 10:23:00,2397.8,7
2023-11-20 10:24:00,2398.0,10
2023-11-20 10:25:00,2398.2,4
2023-11-20 10:26:00,2398.0,1
2023-11-20 10:27:00,2398.8,3
2023-11-20 10:28:00,2399.2,3
2023-11-20 10:29:00,2398.2,3
2023-11-20 10:30:00,2397.6,1
2023-11-20 10:31:00,2397.0,11
2023-11-20 10:32:00,2397.6,4
2023-11-20 10:33:00,2398.2,1
2023-11-20 10:34:00,2398.4,1
2023-11-20 10:35:00,2398.4,0
2023-11-20 10:36:00,2403.2,29
2023-11-20 10:37:00,2405.8,6
2023-11-20 10:38:00,2404.6,11
2023-11-20 10:39:00,2405.4,3
2023-11-20 10:40:00,2403.6,4
2023-11-20 10:41:00,2403.6,2
2023-11-20 10:42:00,2404.6,6
2023-11-20 10:43:00,2403.8,2
2023-11-20 10:44:00,2404.2,1
2023-11-20 10:45:00,2402.0,6
2023-11-20 10:46:00,2402.8,2
2023-11-20 10:47:00,2402.8,1
2023-11-20 10:48:00,2402.8,0
2023-11-20 10:49:00,2400.6,3
2023-11-20 10:50:00,2402.4,1
2023-11-20 10:51:00,2402.6,2
2023-11-20 10:52:00,2402.6,0
2023-11-20 10:53:00,2402.6,0
2023-11-20 10:54:00,2402.4,1
2023-11-20 10:55:00,2403.8,4
2023-11-20 10:56:00,2403.6,1
2023-11-20 10:57:00,2403.6,0
2023-11-20 10:58:00,2405.6,4
2023-11-20 10:59:00,2405.6,0
2023-11-20 11:00:00,2405.6,0
2023-11-20 11:01:00,2402.4,6
2023-11-20 11:02:00,2402.4,0
2023-11-20 11:03:00,2402.4,0
2023-11-20 11:04:00,2403.6,1
2023-11-20 11:05:00,2402.4,1
2023-11-20 11:06:00,2404.2,2
2023-11-20 11:07:00,2405.8,2
2023-11-20 11:08:00,2406.6,18
2023-11-20 11:09:00,2405.6,3
2023-11-20 11:10:00,2410.6,16
2023-11-20 11:11:00,2411.4,7
2023-11-20 11:12:00,2412.6,6
2023-11-20 11:13:00,2412.2,5
2023-11-20 11:14:00,2415.0,11
2023-11-20 11:15:00,2416.8,13
2023-11-20 11:16:00,2417.8,10
2023-11-20 11:17:00,2418.2,7
2023-11-20 11:18:00,2422.2,32
2023-11-20 11:19:00,2421.6,21
2023-11-20 11:20:00,2422.6,12
2023-11-20 11:21:00,2422.8,4
2023-11-20 11:22:00,2420.6,6
2023-11-20 11:23:00,2418.0,4
2023-11-20 11:24:00,2419.6,4
2023-11-20 11:25:00,2419.8,2
2023-11-20 11:26:00,2418.4,1
