datetime,price,volume
2022-03-21 09:30:00,6281.2,10.0
2022-03-21 09:31:00,6267.8,16.0
2022-03-21 09:32:00,6281.2,14.0
2022-03-21 09:33:00,6276.0,24.0
2022-03-21 09:34:00,6267.6,17.0
2022-03-21 09:35:00,6277.8,24.0
2022-03-21 09:36:00,6279.0,16.0
2022-03-21 09:37:00,6288.2,25.0
2022-03-21 09:38:00,6286.6,7.0
2022-03-21 09:39:00,6286.0,22.0
2022-03-21 09:40:00,6285.8,16.0
2022-03-21 09:41:00,6296.0,17.0
2022-03-21 09:42:00,6283.2,21.0
2022-03-21 09:43:00,6271.0,21.0
2022-03-21 09:44:00,6269.8,7.0
2022-03-21 09:45:00,6272.2,9.0
2022-03-21 09:46:00,6270.0,8.0
2022-03-21 09:47:00,6274.0,16.0
2022-03-21 09:48:00,6278.4,3.0
2022-03-21 09:49:00,6280.8,8.0
2022-03-21 09:50:00,6275.4,19.0
2022-03-21 09:51:00,6278.8,10.0
2022-03-21 09:52:00,6284.2,6.0
2022-03-21 09:53:00,6283.8,12.0
2022-03-21 09:54:00,6283.6,5.0
2022-03-21 09:55:00,6291.2,23.0
2022-03-21 09:56:00,6296.8,22.0
2022-03-21 09:57:00,6289.8,20.0
2022-03-21 09:58:00,6290.6,6.0
2022-03-21 09:59:00,6283.2,25.0
2022-03-21 10:00:00,6286.0,19.0
2022-03-21 10:01:00,6282.2,3.0
2022-03-21 10:02:00,6282.0,6.0
2022-03-21 10:03:00,6278.4,6.0
2022-03-21 10:04:00,6284.0,10.0
2022-03-21 10:05:00,6275.8,10.0
2022-03-21 10:06:00,6271.2,23.0
2022-03-21 10:07:00,6275.6,7.0
2022-03-21 10:08:00,6269.6,5.0
2022-03-21 10:09:00,6273.0,10.0
2022-03-21 10:10:00,6278.0,5.0
2022-03-21 10:11:00,6282.0,10.0
2022-03-21 10:12:00,6284.4,7.0
2022-03-21 10:13:00,6280.6,18.0
2022-03-21 10:14:00,6288.0,10.0
2022-03-21 10:15:00,6288.0,1.0
2022-03-21 10:16:00,6292.0,16.0
2022-03-21 10:17:00,6295.8,13.0
2022-03-21 10:18:00,6294.8,4.0
2022-03-21 10:19:00,6290.0,5.0
2022-03-21 10:20:00,6296.4,10.0
2022-03-21 10:21:00,6297.0,4.0
