datetime,price,volume
2022-10-24 09:30:00,5802.8,19
2022-10-24 09:31:00,5786.0,18
2022-10-24 09:32:00,5776.0,5
2022-10-24 09:33:00,5806.6,62
2022-10-24 09:34:00,5832.2,24
2022-10-24 09:35:00,5827.0,25
2022-10-24 09:36:00,5857.4,23
2022-10-24 09:37:00,5847.0,40
2022-10-24 09:38:00,5890.0,37
2022-10-24 09:39:00,5871.8,12
2022-10-24 09:40:00,5860.0,32
2022-10-24 09:41:00,5836.8,9
2022-10-24 09:42:00,5841.8,5
2022-10-24 09:43:00,5834.4,12
2022-10-24 09:44:00,5814.8,13
2022-10-24 09:45:00,5825.0,31
2022-10-24 09:46:00,5820.0,8
2022-10-24 09:47:00,5825.0,27
2022-10-24 09:48:00,5821.6,27
2022-10-24 09:49:00,5803.4,38
2022-10-24 09:50:00,5802.4,40
2022-10-24 09:51:00,5820.4,11
2022-10-24 09:52:00,5808.0,19
2022-10-24 09:53:00,5801.8,16
2022-10-24 09:54:00,5801.0,23
2022-10-24 09:55:00,5800.0,60
2022-10-24 09:56:00,5785.8,31
2022-10-24 09:57:00,5785.6,7
2022-10-24 09:58:00,5791.2,15
2022-10-24 09:59:00,5799.4,22
2022-10-24 10:00:00,5790.0,24
2022-10-24 10:01:00,5775.2,25
2022-10-24 10:02:00,5783.0,10
2022-10-24 10:03:00,5776.6,9
2022-10-24 10:04:00,5777.6,13
2022-10-24 10:05:00,5770.2,23
2022-10-24 10:06:00,5771.6,10
2022-10-24 10:07:00,5784.4,17
2022-10-24 10:08:00,5771.4,11
2022-10-24 10:09:00,5765.0,36
2022-10-24 10:10:00,5777.4,8
2022-10-24 10:11:00,5763.4,37
2022-10-24 10:12:00,5758.0,12
2022-10-24 10:13:00,5749.8,20
2022-10-24 10:14:00,5743.8,13
2022-10-24 10:15:00,5744.4,19
2022-10-24 10:16:00,5741.2,18
2022-10-24 10:17:00,5763.6,19
2022-10-24 10:18:00,5771.4,9
2022-10-24 10:19:00,5780.6,12
