datetime,price,volume
2021-10-18 09:30:00,6680.0,34.0
2021-10-18 09:31:00,6660.0,34.0
2021-10-18 09:32:00,6651.8,20.0
2021-10-18 09:33:00,6647.2,28.0
2021-10-18 09:34:00,6654.0,11.0
2021-10-18 09:35:00,6659.6,18.0
2021-10-18 09:36:00,6648.8,27.0
2021-10-18 09:37:00,6659.2,30.0
2021-10-18 09:38:00,6645.0,28.0
2021-10-18 09:39:00,6640.0,21.0
2021-10-18 09:40:00,6655.4,39.0
2021-10-18 09:41:00,6649.8,36.0
2021-10-18 09:42:00,6641.0,47.0
2021-10-18 09:43:00,6644.4,30.0
2021-10-18 09:44:00,6645.8,28.0
2021-10-18 09:45:00,6633.0,44.0
2021-10-18 09:46:00,6621.4,46.0
2021-10-18 09:47:00,6628.0,43.0
2021-10-18 09:48:00,6634.2,45.0
2021-10-18 09:49:00,6636.4,39.0
2021-10-18 09:50:00,6628.2,16.0
2021-10-18 09:51:00,6616.2,35.0
2021-10-18 09:52:00,6622.8,28.0
2021-10-18 09:53:00,6622.2,28.0
2021-10-18 09:54:00,6612.2,61.0
2021-10-18 09:55:00,6608.0,28.0
2021-10-18 09:56:00,6611.8,33.0
2021-10-18 09:57:00,6625.6,22.0
2021-10-18 09:58:00,6627.0,28.0
2021-10-18 09:59:00,6629.2,26.0
2021-10-18 10:00:00,6628.4,27.0
2021-10-18 10:01:00,6631.4,17.0
2021-10-18 10:02:00,6630.0,21.0
2021-10-18 10:03:00,6629.0,12.0
2021-10-18 10:04:00,6627.0,27.0
2021-10-18 10:05:00,6631.0,13.0
2021-10-18 10:06:00,6636.0,7.0
2021-10-18 10:07:00,6633.8,19.0
2021-10-18 10:08:00,6634.0,16.0
2021-10-18 10:09:00,6630.0,22.0
2021-10-18 10:10:00,6625.0,23.0
2021-10-18 10:11:00,6626.6,17.0
2021-10-18 10:12:00,6621.2,10.0
2021-10-18 10:13:00,6628.8,12.0
2021-10-18 10:14:00,6632.0,15.0
2021-10-18 10:15:00,6629.6,14.0
2021-10-18 10:16:00,6623.6,20.0
2021-10-18 10:17:00,6624.6,15.0
2021-10-18 10:18:00,6622.8,19.0
2021-10-18 10:19:00,6621.8,13.0
2021-10-18 10:20:00,6623.0,18.0
2021-10-18 10:21:00,6623.4,10.0
2021-10-18 10:22:00,6626.6,6.0
2021-10-18 10:23:00,6622.8,10.0
2021-10-18 10:24:00,6630.0,16.0
2021-10-18 10:25:00,6628.8,5.0
2021-10-18 10:26:00,6636.2,12.0
2021-10-18 10:27:00,6641.8,19.0
2021-10-18 10:28:00,6646.0,7.0
2021-10-18 10:29:00,6638.6,11.0
2021-10-18 10:30:00,6640.2,14.0
2021-10-18 10:31:00,6634.4,9.0
2021-10-18 10:32:00,6636.6,16.0
2021-10-18 10:33:00,6633.0,10.0
2021-10-18 10:34:00,6629.4,17.0
2021-10-18 10:35:00,6624.0,5.0
2021-10-18 10:36:00,6627.2,18.0
2021-10-18 10:37:00,6634.6,9.0
2021-10-18 10:38:00,6639.4,25.0
2021-10-18 10:39:00,6644.0,30.0
2021-10-18 10:40:00,6642.0,24.0
2021-10-18 10:41:00,6646.8,20.0
2021-10-18 10:42:00,6650.6,18.0
2021-10-18 10:43:00,6652.4,16.0
2021-10-18 10:44:00,6652.6,21.0
2021-10-18 10:45:00,6651.8,16.0
2021-10-18 10:46:00,6648.8,10.0
2021-10-18 10:47:00,6655.2,7.0
2021-10-18 10:48:00,6655.4,14.0
2021-10-18 10:49:00,6650.0,10.0
2021-10-18 10:50:00,6647.2,19.0
2021-10-18 10:51:00,6651.4,5.0
2021-10-18 10:52:00,6653.6,9.0
2021-10-18 10:53:00,6662.0,28.0
2021-10-18 10:54:00,6664.0,12.0
2021-10-18 10:55:00,6666.8,5.0
