datetime,price,volume
2022-04-18 09:30:00,5695.4,35
2022-04-18 09:31:00,5696.2,45
2022-04-18 09:32:00,5711.0,20
2022-04-18 09:33:00,5706.6,28
2022-04-18 09:34:00,5711.4,20
2022-04-18 09:35:00,5705.2,30
2022-04-18 09:36:00,5722.4,29
2022-04-18 09:37:00,5736.4,22
2022-04-18 09:38:00,5729.2,18
2022-04-18 09:39:00,5724.4,12
2022-04-18 09:40:00,5714.4,18
2022-04-18 09:41:00,5708.4,23
2022-04-18 09:42:00,5705.0,18
2022-04-18 09:43:00,5710.8,16
2022-04-18 09:44:00,5711.6,9
2022-04-18 09:45:00,5712.8,23
2022-04-18 09:46:00,5719.8,21
2022-04-18 09:47:00,5739.0,14
2022-04-18 09:48:00,5759.6,13
2022-04-18 09:49:00,5754.2,61
2022-04-18 09:50:00,5763.0,28
2022-04-18 09:51:00,5742.2,10
2022-04-18 09:52:00,5741.6,13
2022-04-18 09:53:00,5739.0,7
2022-04-18 09:54:00,5743.0,26
2022-04-18 09:55:00,5740.0,9
2022-04-18 09:56:00,5752.0,30
2022-04-18 09:57:00,5777.6,25
2022-04-18 09:58:00,5766.6,9
2022-04-18 09:59:00,5767.6,32
2022-04-18 10:00:00,5772.0,9
2022-04-18 10:01:00,5766.8,7
2022-04-18 10:02:00,5764.4,6
2022-04-18 10:03:00,5758.0,9
2022-04-18 10:04:00,5755.0,2
2022-04-18 10:05:00,5763.0,42
2022-04-18 10:06:00,5758.6,4
2022-04-18 10:07:00,5764.8,30
2022-04-18 10:08:00,5753.8,6
2022-04-18 10:09:00,5745.8,5
2022-04-18 10:10:00,5749.8,5
2022-04-18 10:11:00,5748.6,9
2022-04-18 10:12:00,5745.0,9
2022-04-18 10:13:00,5751.4,13
2022-04-18 10:14:00,5753.6,3
2022-04-18 10:15:00,5755.0,11
2022-04-18 10:16:00,5754.8,7
2022-04-18 10:17:00,5745.0,17
2022-04-18 10:18:00,5743.8,3
2022-04-18 10:19:00,5744.6,13
