datetime,price,volume
2021-07-19 09:30:00,6558.0,84.0
2021-07-19 09:31:00,6561.0,33.0
2021-07-19 09:32:00,6564.0,38.0
2021-07-19 09:33:00,6568.8,41.0
2021-07-19 09:34:00,6570.4,14.0
2021-07-19 09:35:00,6568.0,20.0
2021-07-19 09:36:00,6565.4,30.0
2021-07-19 09:37:00,6562.8,21.0
2021-07-19 09:38:00,6556.0,22.0
2021-07-19 09:39:00,6550.2,34.0
2021-07-19 09:40:00,6556.0,25.0
2021-07-19 09:41:00,6564.0,24.0
2021-07-19 09:42:00,6561.6,28.0
2021-07-19 09:43:00,6555.4,19.0
2021-07-19 09:44:00,6540.8,31.0
2021-07-19 09:45:00,6547.0,20.0
2021-07-19 09:46:00,6546.6,9.0
2021-07-19 09:47:00,6550.0,14.0
2021-07-19 09:48:00,6557.6,25.0
2021-07-19 09:49:00,6551.8,20.0
2021-07-19 09:50:00,6561.0,23.0
2021-07-19 09:51:00,6562.8,10.0
2021-07-19 09:52:00,6561.4,18.0
2021-07-19 09:53:00,6555.0,19.0
2021-07-19 09:54:00,6555.8,15.0
2021-07-19 09:55:00,6557.4,21.0
2021-07-19 09:56:00,6558.2,12.0
2021-07-19 09:57:00,6554.8,13.0
2021-07-19 09:58:00,6548.4,26.0
2021-07-19 09:59:00,6546.6,16.0
2021-07-19 10:00:00,6555.0,14.0
2021-07-19 10:01:00,6555.6,10.0
2021-07-19 10:02:00,6549.4,13.0
2021-07-19 10:03:00,6555.6,15.0
2021-07-19 10:04:00,6558.0,12.0
2021-07-19 10:05:00,6553.6,14.0
2021-07-19 10:06:00,6560.0,22.0
2021-07-19 10:07:00,6564.0,8.0
2021-07-19 10:08:00,6555.6,8.0
2021-07-19 10:09:00,6555.4,14.0
2021-07-19 10:10:00,6547.4,26.0
2021-07-19 10:11:00,6554.4,9.0
2021-07-19 10:12:00,6555.2,10.0
2021-07-19 10:13:00,6551.2,22.0
2021-07-19 10:14:00,6549.6,16.0
2021-07-19 10:15:00,6545.0,12.0
2021-07-19 10:16:00,6542.2,22.0
2021-07-19 10:17:00,6540.2,11.0
2021-07-19 10:18:00,6543.0,18.0
2021-07-19 10:19:00,6542.8,10.0
2021-07-19 10:20:00,6539.6,16.0
2021-07-19 10:21:00,6535.8,8.0
2021-07-19 10:22:00,6537.0,16.0
2021-07-19 10:23:00,6545.6,12.0
2021-07-19 10:24:00,6547.4,13.0
2021-07-19 10:25:00,6545.6,11.0
2021-07-19 10:26:00,6542.4,10.0
2021-07-19 10:27:00,6538.0,6.0
2021-07-19 10:28:00,6535.6,20.0
2021-07-19 10:29:00,6532.0,18.0
2021-07-19 10:30:00,6527.8,12.0
