datetime,price,volume
2023-03-20 09:30:00,6162.2,33
2023-03-20 09:31:00,6162.8,23
2023-03-20 09:32:00,6164.0,4
2023-03-20 09:33:00,6164.0,0
2023-03-20 09:34:00,6165.2,1
2023-03-20 09:35:00,6164.2,4
2023-03-20 09:36:00,6163.6,4
2023-03-20 09:37:00,6155.0,5
2023-03-20 09:38:00,6153.0,2
2023-03-20 09:39:00,6157.8,3
2023-03-20 09:40:00,6156.0,10
2023-03-20 09:41:00,6155.4,4
2023-03-20 09:42:00,6158.4,1
2023-03-20 09:43:00,6162.8,2
2023-03-20 09:44:00,6164.6,4
2023-03-20 09:45:00,6158.0,3
2023-03-20 09:46:00,6162.8,2
2023-03-20 09:47:00,6161.2,1
2023-03-20 09:48:00,6164.8,3
2023-03-20 09:49:00,6165.6,11
2023-03-20 09:50:00,6167.6,33
2023-03-20 09:51:00,6168.0,13
2023-03-20 09:52:00,6162.0,6
2023-03-20 09:53:00,6152.4,11
2023-03-20 09:54:00,6153.6,8
2023-03-20 09:55:00,6154.8,12
2023-03-20 09:56:00,6153.8,2
2023-03-20 09:57:00,6153.6,7
2023-03-20 09:58:00,6150.2,9
2023-03-20 09:59:00,6154.4,9
2023-03-20 10:00:00,6150.0,19
2023-03-20 10:01:00,6149.0,14
2023-03-20 10:02:00,6147.0,10
2023-03-20 10:03:00,6147.4,16
2023-03-20 10:04:00,6150.2,4
2023-03-20 10:05:00,6158.4,17
2023-03-20 10:06:00,6157.8,24
2023-03-20 10:07:00,6158.0,6
2023-03-20 10:08:00,6168.0,16
2023-03-20 10:09:00,6177.6,14
2023-03-20 10:10:00,6176.8,10
2023-03-20 10:11:00,6185.6,5
2023-03-20 10:12:00,6183.8,15
2023-03-20 10:13:00,6182.6,7
2023-03-20 10:14:00,6179.6,14
2023-03-20 10:15:00,6178.6,9
2023-03-20 10:16:00,6174.2,1
2023-03-20 10:17:00,6175.4,5
2023-03-20 10:18:00,6177.0,4
2023-03-20 10:19:00,6178.8,1
2023-03-20 10:20:00,6173.0,5
2023-03-20 10:21:00,6175.2,4
2023-03-20 10:22:00,6177.8,5
2023-03-20 10:23:00,6178.8,6
2023-03-20 10:24:00,6176.4,4
2023-03-20 10:25:00,6174.2,11
2023-03-20 10:26:00,6176.2,2
2023-03-20 10:27:00,6176.2,0
2023-03-20 10:28:00,6176.2,0
2023-03-20 10:29:00,6172.8,4
2023-03-20 10:30:00,6174.0,15
2023-03-20 10:31:00,6171.0,2
2023-03-20 10:32:00,6170.0,4
2023-03-20 10:33:00,6162.0,13
2023-03-20 10:34:00,6160.0,2
2023-03-20 10:35:00,6157.4,2
2023-03-20 10:36:00,6160.8,4
2023-03-20 10:37:00,6160.2,13
2023-03-20 10:38:00,6163.2,19
2023-03-20 10:39:00,6159.8,14
2023-03-20 10:40:00,6162.6,7
2023-03-20 10:41:00,6173.4,9
2023-03-20 10:42:00,6173.8,3
2023-03-20 10:43:00,6173.4,4
2023-03-20 10:44:00,6174.2,1
2023-03-20 10:45:00,6176.2,4
2023-03-20 10:46:00,6179.0,2
2023-03-20 10:47:00,6176.6,6
2023-03-20 10:48:00,6178.2,2
2023-03-20 10:49:00,6181.4,2
2023-03-20 10:50:00,6181.4,0
2023-03-20 10:51:00,6175.2,3
2023-03-20 10:52:00,6179.2,12
2023-03-20 10:53:00,6181.4,9
2023-03-20 10:54:00,6175.0,11
2023-03-20 10:55:00,6177.8,15
2023-03-20 10:56:00,6176.0,9
2023-03-20 10:57:00,6175.2,8
2023-03-20 10:58:00,6178.4,3
2023-03-20 10:59:00,6180.2,5
2023-03-20 11:00:00,6180.6,21
2023-03-20 11:01:00,6180.4,16
2023-03-20 11:02:00,6187.0,12
2023-03-20 11:03:00,6184.0,14
2023-03-20 11:04:00,6185.6,10
2023-03-20 11:05:00,6186.6,13
2023-03-20 11:06:00,6184.8,4
2023-03-20 11:07:00,6181.6,13
2023-03-20 11:08:00,6178.2,6
2023-03-20 11:09:00,6178.2,0
2023-03-20 11:10:00,6172.6,12
2023-03-20 11:11:00,6172.6,10
2023-03-20 11:12:00,6171.2,4
2023-03-20 11:13:00,6173.4,4
2023-03-20 11:14:00,6174.2,1
2023-03-20 11:15:00,6174.2,0
2023-03-20 11:16:00,6174.4,9
2023-03-20 11:17:00,6175.4,11
2023-03-20 11:18:00,6175.2,10
2023-03-20 11:19:00,6172.6,6
2023-03-20 11:20:00,6172.6,8
2023-03-20 11:21:00,6174.2,10
2023-03-20 11:22:00,6174.4,8
2023-03-20 11:23:00,6174.6,8
2023-03-20 11:24:00,6174.2,5
2023-03-20 11:25:00,6169.0,14
2023-03-20 11:26:00,6169.0,0
2023-03-20 11:27:00,6168.0,2
2023-03-20 11:28:00,6165.4,3
2023-03-20 11:29:00,6164.6,7
2023-03-20 11:30:00,6164.6,0
2023-03-20 13:00:00,6163.2,10
2023-03-20 13:01:00,6160.0,3
2023-03-20 13:02:00,6158.4,11
2023-03-20 13:03:00,6152.6,7
2023-03-20 13:04:00,6155.0,8
2023-03-20 13:05:00,6154.0,8
2023-03-20 13:06:00,6148.0,11
2023-03-20 13:07:00,6149.8,17
2023-03-20 13:08:00,6153.2,4
2023-03-20 13:09:00,6154.8,7
