datetime,price,volume
2022-06-20 09:30:00,6262.0,14
2022-06-20 09:31:00,6264.4,14
2022-06-20 09:32:00,6279.8,36
2022-06-20 09:33:00,6273.6,34
2022-06-20 09:34:00,6281.4,19
2022-06-20 09:35:00,6267.0,29
2022-06-20 09:36:00,6255.6,42
2022-06-20 09:37:00,6254.0,12
2022-06-20 09:38:00,6243.2,13
2022-06-20 09:39:00,6225.4,38
2022-06-20 09:40:00,6230.0,33
2022-06-20 09:41:00,6238.6,30
2022-06-20 09:42:00,6245.0,13
2022-06-20 09:43:00,6239.0,16
2022-06-20 09:44:00,6252.4,8
2022-06-20 09:45:00,6259.0,10
2022-06-20 09:46:00,6255.4,9
2022-06-20 09:47:00,6255.6,12
2022-06-20 09:48:00,6254.6,5
2022-06-20 09:49:00,6250.2,31
2022-06-20 09:50:00,6242.8,36
2022-06-20 09:51:00,6237.6,14
2022-06-20 09:52:00,6241.2,17
2022-06-20 09:53:00,6229.2,30
2022-06-20 09:54:00,6225.0,21
2022-06-20 09:55:00,6223.2,31
2022-06-20 09:56:00,6212.2,24
2022-06-20 09:57:00,6213.2,16
2022-06-20 09:58:00,6209.6,34
2022-06-20 09:59:00,6215.4,38
2022-06-20 10:00:00,6196.8,54
2022-06-20 10:01:00,6200.2,14
2022-06-20 10:02:00,6193.2,16
2022-06-20 10:03:00,6190.0,32
2022-06-20 10:04:00,6181.0,11
2022-06-20 10:05:00,6195.6,26
2022-06-20 10:06:00,6203.0,5
2022-06-20 10:07:00,6205.0,14
2022-06-20 10:08:00,6214.6,19
2022-06-20 10:09:00,6215.4,15
2022-06-20 10:10:00,6217.4,17
2022-06-20 10:11:00,6224.4,16
2022-06-20 10:12:00,6230.0,7
2022-06-20 10:13:00,6224.2,12
2022-06-20 10:14:00,6225.8,8
2022-06-20 10:15:00,6207.6,10
2022-06-20 10:16:00,6217.0,18
2022-06-20 10:17:00,6218.6,4
2022-06-20 10:18:00,6224.0,8
2022-06-20 10:19:00,6223.4,7
2022-06-20 10:20:00,6223.2,11
2022-06-20 10:21:00,6221.0,5
2022-06-20 10:22:00,6221.6,12
2022-06-20 10:23:00,6215.8,10
2022-06-20 10:24:00,6218.8,5
2022-06-20 10:25:00,6215.4,12
2022-06-20 10:26:00,6197.6,9
2022-06-20 10:27:00,6202.0,21
2022-06-20 10:28:00,6204.8,4
2022-06-20 10:29:00,6208.0,7
2022-06-20 10:30:00,6219.2,8
2022-06-20 10:31:00,6219.6,4
2022-06-20 10:32:00,6231.8,8
2022-06-20 10:33:00,6235.0,5
2022-06-20 10:34:00,6232.8,16
2022-06-20 10:35:00,6232.8,0
2022-06-20 10:36:00,6237.2,5
2022-06-20 10:37:00,6238.4,1
2022-06-20 10:38:00,6236.8,11
2022-06-20 10:39:00,6236.8,1
2022-06-20 10:40:00,6236.8,0
2022-06-20 10:41:00,6240.0,12
2022-06-20 10:42:00,6241.8,6
2022-06-20 10:43:00,6239.4,3
2022-06-20 10:44:00,6237.6,4
2022-06-20 10:45:00,6246.6,4
2022-06-20 10:46:00,6246.2,27
2022-06-20 10:47:00,6253.2,17
2022-06-20 10:48:00,6248.6,7
2022-06-20 10:49:00,6262.0,8
2022-06-20 10:50:00,6258.8,29
2022-06-20 10:51:00,6251.6,5
2022-06-20 10:52:00,6253.0,7
2022-06-20 10:53:00,6256.2,5
2022-06-20 10:54:00,6248.4,4
2022-06-20 10:55:00,6255.0,9
2022-06-20 10:56:00,6258.8,20
2022-06-20 10:57:00,6268.8,22
2022-06-20 10:58:00,6267.8,9
2022-06-20 10:59:00,6272.8,15
2022-06-20 11:00:00,6266.6,9
2022-06-20 11:01:00,6272.0,15
2022-06-20 11:02:00,6275.2,18
2022-06-20 11:03:00,6268.2,1
2022-06-20 11:04:00,6268.0,4
2022-06-20 11:05:00,6268.8,16
2022-06-20 11:06:00,6263.0,2
2022-06-20 11:07:00,6260.4,4
2022-06-20 11:08:00,6258.2,2
2022-06-20 11:09:00,6255.2,2
2022-06-20 11:10:00,6250.6,11
2022-06-20 11:11:00,6253.6,1
2022-06-20 11:12:00,6254.0,4
