datetime,price,volume
2021-05-28 09:30:00,6614.6,90
2021-05-28 09:31:00,6616.2,27
2021-05-28 09:32:00,6609.4,25
2021-05-28 09:33:00,6616.0,22
2021-05-28 09:34:00,6619.2,20
2021-05-28 09:35:00,6617.0,36
2021-05-28 09:36:00,6618.6,19
2021-05-28 09:37:00,6619.8,22
2021-05-28 09:38:00,6636.0,14
2021-05-28 09:39:00,6630.2,25
2021-05-28 09:40:00,6630.8,10
2021-05-28 09:41:00,6626.4,10
2021-05-28 09:42:00,6624.8,23
2021-05-28 09:43:00,6625.4,12
2021-05-28 09:44:00,6627.2,16
2021-05-28 09:45:00,6629.0,12
2021-05-28 09:46:00,6631.8,23
2021-05-28 09:47:00,6629.8,14
2021-05-28 09:48:00,6633.0,13
2021-05-28 09:49:00,6624.4,19
2021-05-28 09:50:00,6633.2,15
2021-05-28 09:51:00,6634.8,17
2021-05-28 09:52:00,6632.4,9
2021-05-28 09:53:00,6634.2,9
2021-05-28 09:54:00,6633.8,8
2021-05-28 09:55:00,6635.4,25
2021-05-28 09:56:00,6631.0,6
2021-05-28 09:57:00,6632.0,10
2021-05-28 09:58:00,6626.6,6
2021-05-28 09:59:00,6627.0,11
2021-05-28 10:00:00,6629.8,7
2021-05-28 10:01:00,6627.8,10
2021-05-28 10:02:00,6630.0,3
2021-05-28 10:03:00,6627.6,7
2021-05-28 10:04:00,6624.6,29
2021-05-28 10:05:00,6629.4,14
2021-05-28 10:06:00,6629.8,15
2021-05-28 10:07:00,6626.8,5
2021-05-28 10:08:00,6625.6,10
2021-05-28 10:09:00,6626.8,2
2021-05-28 10:10:00,6629.0,21
2021-05-28 10:11:00,6626.6,7
2021-05-28 10:12:00,6628.6,9
2021-05-28 10:13:00,6628.8,11
2021-05-28 10:14:00,6626.6,9
2021-05-28 10:15:00,6620.0,8
2021-05-28 10:16:00,6625.4,5
2021-05-28 10:17:00,6623.2,20
2021-05-28 10:18:00,6623.2,9
2021-05-28 10:19:00,6623.4,2
2021-05-28 10:20:00,6627.6,6
2021-05-28 10:21:00,6627.4,1
2021-05-28 10:22:00,6620.0,7
2021-05-28 10:23:00,6616.6,3
2021-05-28 10:24:00,6616.8,2
2021-05-28 10:25:00,6622.4,14
2021-05-28 10:26:00,6620.6,11
2021-05-28 10:27:00,6621.2,1
2021-05-28 10:28:00,6620.6,2
2021-05-28 10:29:00,6622.4,1
2021-05-28 10:30:00,6619.0,17
2021-05-28 10:31:00,6623.2,5
2021-05-28 10:32:00,6627.8,14
2021-05-28 10:33:00,6628.6,9
2021-05-28 10:34:00,6625.8,5
2021-05-28 10:35:00,6626.8,6
2021-05-28 10:36:00,6625.0,7
2021-05-28 10:37:00,6619.8,6
2021-05-28 10:38:00,6620.6,6
