datetime,price,volume
2024-06-24 09:30:00,5014.0,16
2024-06-24 09:31:00,5019.4,15
2024-06-24 09:32:00,5020.8,25
2024-06-24 09:33:00,5020.6,8
2024-06-24 09:34:00,5017.0,8
2024-06-24 09:35:00,5005.6,2
2024-06-24 09:36:00,5008.8,15
2024-06-24 09:37:00,5008.8,13
2024-06-24 09:38:00,5012.8,14
2024-06-24 09:39:00,5018.4,13
2024-06-24 09:40:00,5021.6,10
2024-06-24 09:41:00,5024.2,6
2024-06-24 09:42:00,5025.6,5
2024-06-24 09:43:00,5017.4,5
2024-06-24 09:44:00,5016.0,8
2024-06-24 09:45:00,5008.0,9
2024-06-24 09:46:00,5004.0,11
2024-06-24 09:47:00,5009.8,13
2024-06-24 09:48:00,4996.8,9
2024-06-24 09:49:00,4997.0,10
2024-06-24 09:50:00,5002.8,15
2024-06-24 09:51:00,5008.8,26
2024-06-24 09:52:00,5009.8,13
2024-06-24 09:53:00,5012.8,21
2024-06-24 09:54:00,5006.8,28
2024-06-24 09:55:00,5001.2,26
2024-06-24 09:56:00,4996.0,10
2024-06-24 09:57:00,4996.4,9
2024-06-24 09:58:00,4998.8,13
2024-06-24 09:59:00,5007.6,28
2024-06-24 10:00:00,5001.2,31
2024-06-24 10:01:00,5000.2,32
2024-06-24 10:02:00,4998.0,22
2024-06-24 10:03:00,4995.6,14
2024-06-24 10:04:00,4999.0,9
2024-06-24 10:05:00,4998.0,14
2024-06-24 10:06:00,4993.4,24
2024-06-24 10:07:00,4994.2,15
2024-06-24 10:08:00,4990.8,10
2024-06-24 10:09:00,4995.4,6
2024-06-24 10:10:00,4989.8,36
2024-06-24 10:11:00,4989.4,23
2024-06-24 10:12:00,4985.6,18
2024-06-24 10:13:00,4985.4,17
2024-06-24 10:14:00,4981.2,7
2024-06-24 10:15:00,4989.0,20
2024-06-24 10:16:00,4983.4,27
2024-06-24 10:17:00,4977.8,7
2024-06-24 10:18:00,4975.8,14
2024-06-24 10:19:00,4974.4,7
2024-06-24 10:20:00,4974.6,29
2024-06-24 10:21:00,4982.0,26
2024-06-24 10:22:00,4984.0,17
2024-06-24 10:23:00,4975.6,12
2024-06-24 10:24:00,4971.0,10
2024-06-24 10:25:00,4973.0,9
2024-06-24 10:26:00,4971.8,9
2024-06-24 10:27:00,4972.6,10
2024-06-24 10:28:00,4978.2,30
2024-06-24 10:29:00,4971.4,24
2024-06-24 10:30:00,4972.6,10
2024-06-24 10:31:00,4970.8,5
2024-06-24 10:32:00,4967.0,13
2024-06-24 10:33:00,4965.2,6
2024-06-24 10:34:00,4967.0,5
2024-06-24 10:35:00,4964.6,14
2024-06-24 10:36:00,4960.2,23
2024-06-24 10:37:00,4954.8,12
2024-06-24 10:38:00,4956.2,9
2024-06-24 10:39:00,4958.8,14
2024-06-24 10:40:00,4957.0,10
2024-06-24 10:41:00,4960.0,14
2024-06-24 10:42:00,4953.8,25
2024-06-24 10:43:00,4953.0,4
2024-06-24 10:44:00,4954.2,7
2024-06-24 10:45:00,4951.6,8
2024-06-24 10:46:00,4950.4,11
2024-06-24 10:47:00,4947.8,3
2024-06-24 10:48:00,4945.6,2
2024-06-24 10:49:00,4949.8,10
2024-06-24 10:50:00,4941.0,10
2024-06-24 10:51:00,4946.0,14
2024-06-24 10:52:00,4955.6,37
2024-06-24 10:53:00,4957.8,14
2024-06-24 10:54:00,4953.2,9
2024-06-24 10:55:00,4958.2,10
2024-06-24 10:56:00,4956.8,6
2024-06-24 10:57:00,4954.2,11
2024-06-24 10:58:00,4954.6,4
2024-06-24 10:59:00,4955.8,7
2024-06-24 11:00:00,4953.0,17
2024-06-24 11:01:00,4951.6,6
2024-06-24 11:02:00,4952.8,5
2024-06-24 11:03:00,4952.6,3
2024-06-24 11:04:00,4949.8,5
2024-06-24 11:05:00,4955.6,9
2024-06-24 11:06:00,4955.6,6
2024-06-24 11:07:00,4952.4,2
2024-06-24 11:08:00,4952.4,10
2024-06-24 11:09:00,4957.4,4
2024-06-24 11:10:00,4959.6,5
2024-06-24 11:11:00,4957.6,10
2024-06-24 11:12:00,4962.2,8
2024-06-24 11:13:00,4962.4,17
2024-06-24 11:14:00,4964.4,7
2024-06-24 11:15:00,4965.0,6
2024-06-24 11:16:00,4962.2,5
2024-06-24 11:17:00,4960.0,6
2024-06-24 11:18:00,4957.2,4
2024-06-24 11:19:00,4961.8,2
2024-06-24 11:20:00,4959.2,4
2024-06-24 11:21:00,4971.6,10
2024-06-24 11:22:00,4966.2,6
2024-06-24 11:23:00,4972.4,6
2024-06-24 11:24:00,4975.4,7
2024-06-24 11:25:00,4980.6,2
2024-06-24 11:26:00,4982.8,8
2024-06-24 11:27:00,4981.8,3
2024-06-24 11:28:00,4989.6,3
2024-06-24 11:29:00,4984.0,4
2024-06-24 11:30:00,4984.0,0
2024-06-24 13:00:00,4978.4,8
2024-06-24 13:01:00,4980.4,7
2024-06-24 13:02:00,4982.4,3
2024-06-24 13:03:00,4975.6,5
2024-06-24 13:04:00,4978.2,1
2024-06-24 13:05:00,4976.6,3
2024-06-24 13:06:00,4978.4,7
2024-06-24 13:07:00,4981.6,2
2024-06-24 13:08:00,4998.8,11
2024-06-24 13:09:00,4998.4,16
2024-06-24 13:10:00,4999.6,8
2024-06-24 13:11:00,5003.2,9
2024-06-24 13:12:00,5008.8,5
2024-06-24 13:13:00,4999.6,12
2024-06-24 13:14:00,5001.0,9
2024-06-24 13:15:00,5008.0,6
2024-06-24 13:16:00,5000.0,5
2024-06-24 13:17:00,4999.0,9
2024-06-24 13:18:00,5003.6,7
2024-06-24 13:19:00,5003.4,18
2024-06-24 13:20:00,4998.8,15
2024-06-24 13:21:00,4998.8,0
2024-06-24 13:22:00,4994.2,6
2024-06-24 13:23:00,4995.6,3
2024-06-24 13:24:00,4995.6,0
2024-06-24 13:25:00,4993.4,3
2024-06-24 13:26:00,4996.0,1
2024-06-24 13:27:00,4993.2,5
2024-06-24 13:28:00,4996.4,3
2024-06-24 13:29:00,4998.4,1
2024-06-24 13:30:00,4998.4,0
2024-06-24 13:31:00,4996.4,6
2024-06-24 13:32:00,4995.8,2
2024-06-24 13:33:00,4993.6,11
2024-06-24 13:34:00,4993.6,0
2024-06-24 13:35:00,4993.6,11
2024-06-24 13:36:00,4988.8,12
2024-06-24 13:37:00,4986.8,16
2024-06-24 13:38:00,4986.4,2
2024-06-24 13:39:00,4981.6,1
2024-06-24 13:40:00,4982.8,7
2024-06-24 13:41:00,4982.8,0
2024-06-24 13:42:00,4982.0,2
2024-06-24 13:43:00,4982.8,1
2024-06-24 13:44:00,4978.0,2
2024-06-24 13:45:00,4978.0,1
2024-06-24 13:46:00,4977.0,4
2024-06-24 13:47:00,4977.0,0
2024-06-24 13:48:00,4976.4,2
2024-06-24 13:49:00,4978.4,9
2024-06-24 13:50:00,4973.8,10
2024-06-24 13:51:00,4973.4,4
2024-06-24 13:52:00,4972.6,1
2024-06-24 13:53:00,4968.6,9
2024-06-24 13:54:00,4971.0,1
2024-06-24 13:55:00,4971.8,3
2024-06-24 13:56:00,4970.2,1
2024-06-24 13:57:00,4970.0,1
2024-06-24 13:58:00,4970.6,4
2024-06-24 13:59:00,4968.6,5
2024-06-24 14:00:00,4971.8,9
2024-06-24 14:01:00,4969.8,25
2024-06-24 14:02:00,4974.6,6
2024-06-24 14:03:00,4971.8,8
2024-06-24 14:04:00,4977.4,1
2024-06-24 14:05:00,4978.8,8
2024-06-24 14:06:00,4985.2,19
2024-06-24 14:07:00,4985.0,3
2024-06-24 14:08:00,4986.2,2
2024-06-24 14:09:00,4986.0,1
2024-06-24 14:10:00,4980.8,1
2024-06-24 14:11:00,4980.8,9
2024-06-24 14:12:00,4977.8,6
2024-06-24 14:13:00,4971.4,1
2024-06-24 14:14:00,4971.4,1
2024-06-24 14:15:00,4970.6,3
2024-06-24 14:16:00,4976.4,5
2024-06-24 14:17:00,4977.2,3
2024-06-24 14:18:00,4974.2,4
2024-06-24 14:19:00,4971.4,5
2024-06-24 14:20:00,4971.4,0
2024-06-24 14:21:00,4972.6,3
2024-06-24 14:22:00,4971.8,4
2024-06-24 14:23:00,4971.8,0
2024-06-24 14:24:00,4968.0,1
2024-06-24 14:25:00,4964.4,4
2024-06-24 14:26:00,4963.6,2
2024-06-24 14:27:00,4967.0,2
2024-06-24 14:28:00,4964.6,5
2024-06-24 14:29:00,4956.4,7
2024-06-24 14:30:00,4954.6,8
2024-06-24 14:31:00,4959.8,13
2024-06-24 14:32:00,4957.0,6
2024-06-24 14:33:00,4964.0,7
2024-06-24 14:34:00,4963.6,6
2024-06-24 14:35:00,4968.0,17
2024-06-24 14:36:00,4962.8,12
2024-06-24 14:37:00,4958.0,9
2024-06-24 14:38:00,4950.0,9
2024-06-24 14:39:00,4951.4,10
2024-06-24 14:40:00,4950.2,4
2024-06-24 14:41:00,4951.8,4
2024-06-24 14:42:00,4948.4,6
2024-06-24 14:43:00,4946.0,4
2024-06-24 14:44:00,4946.0,6
2024-06-24 14:45:00,4946.0,12
2024-06-24 14:46:00,4942.8,11
2024-06-24 14:47:00,4938.6,4
