datetime,price,volume
2022-12-19 09:30:00,6095.6,3
2022-12-19 09:31:00,6102.8,4
2022-12-19 09:32:00,6102.8,3
2022-12-19 09:33:00,6082.2,15
2022-12-19 09:34:00,6077.8,10
2022-12-19 09:35:00,6078.0,4
2022-12-19 09:36:00,6077.2,6
2022-12-19 09:37:00,6085.0,13
2022-12-19 09:38:00,6080.2,5
2022-12-19 09:39:00,6080.6,3
2022-12-19 09:40:00,6081.2,7
2022-12-19 09:41:00,6084.8,9
2022-12-19 09:42:00,6080.0,9
2022-12-19 09:43:00,6071.0,3
2022-12-19 09:44:00,6073.2,6
2022-12-19 09:45:00,6074.0,1
2022-12-19 09:46:00,6072.0,10
2022-12-19 09:47:00,6067.6,7
2022-12-19 09:48:00,6064.6,1
2022-12-19 09:49:00,6065.2,7
2022-12-19 09:50:00,6061.0,8
2022-12-19 09:51:00,6056.2,9
2022-12-19 09:52:00,6055.2,29
2022-12-19 09:53:00,6053.2,15
2022-12-19 09:54:00,6041.6,9
2022-12-19 09:55:00,6046.6,28
2022-12-19 09:56:00,6046.6,6
2022-12-19 09:57:00,6041.2,34
2022-12-19 09:58:00,6041.0,17
2022-12-19 09:59:00,6039.6,9
2022-12-19 10:00:00,6043.4,13
2022-12-19 10:01:00,6045.4,10
2022-12-19 10:02:00,6048.4,21
2022-12-19 10:03:00,6047.4,18
2022-12-19 10:04:00,6047.6,63
2022-12-19 10:05:00,6047.0,36
2022-12-19 10:06:00,6050.6,15
2022-12-19 10:07:00,6052.2,4
2022-12-19 10:08:00,6052.2,12
2022-12-19 10:09:00,6049.6,2
2022-12-19 10:10:00,6048.2,9
2022-12-19 10:11:00,6048.2,5
2022-12-19 10:12:00,6048.2,0
2022-12-19 10:13:00,6048.8,3
2022-12-19 10:14:00,6047.6,2
2022-12-19 10:15:00,6045.6,6
2022-12-19 10:16:00,6046.6,5
2022-12-19 10:17:00,6046.8,2
2022-12-19 10:18:00,6043.4,8
2022-12-19 10:19:00,6044.2,3
2022-12-19 10:20:00,6044.2,6
2022-12-19 10:21:00,6040.0,9
2022-12-19 10:22:00,6042.0,3
2022-12-19 10:23:00,6040.2,22
2022-12-19 10:24:00,6039.6,1
2022-12-19 10:25:00,6040.4,12
2022-12-19 10:26:00,6040.4,3
2022-12-19 10:27:00,6038.0,1
2022-12-19 10:28:00,6039.2,11
2022-12-19 10:29:00,6042.0,7
2022-12-19 10:30:00,6038.0,8
2022-12-19 10:31:00,6036.2,7
2022-12-19 10:32:00,6033.0,3
2022-12-19 10:33:00,6033.2,8
2022-12-19 10:34:00,6032.8,3
2022-12-19 10:35:00,6027.8,3
2022-12-19 10:36:00,6027.0,2
2022-12-19 10:37:00,6027.8,5
2022-12-19 10:38:00,6026.8,11
2022-12-19 10:39:00,6027.0,3
2022-12-19 10:40:00,6025.6,2
2022-12-19 10:41:00,6025.2,4
2022-12-19 10:42:00,6017.8,8
2022-12-19 10:43:00,6021.0,5
2022-12-19 10:44:00,6027.2,8
2022-12-19 10:45:00,6024.2,12
2022-12-19 10:46:00,6022.4,8
2022-12-19 10:47:00,6018.0,5
2022-12-19 10:48:00,6018.2,9
2022-12-19 10:49:00,6021.2,5
2022-12-19 10:50:00,6022.2,3
2022-12-19 10:51:00,6021.0,1
2022-12-19 10:52:00,6020.0,2
2022-12-19 10:53:00,6022.0,4
2022-12-19 10:54:00,6020.0,3
2022-12-19 10:55:00,6020.0,0
2022-12-19 10:56:00,6014.0,8
2022-12-19 10:57:00,6016.4,5
2022-12-19 10:58:00,6018.2,1
2022-12-19 10:59:00,6014.6,2
2022-12-19 11:00:00,6019.0,4
2022-12-19 11:01:00,6019.0,0
2022-12-19 11:02:00,6020.4,24
2022-12-19 11:03:00,6024.0,28
2022-12-19 11:04:00,6022.0,83
2022-12-19 11:05:00,6019.8,14
2022-12-19 11:06:00,6023.6,8
2022-12-19 11:07:00,6024.4,5
2022-12-19 11:08:00,6021.4,2
2022-12-19 11:09:00,6023.8,9
2022-12-19 11:10:00,6022.0,2
2022-12-19 11:11:00,6025.0,1
2022-12-19 11:12:00,6019.0,3
2022-12-19 11:13:00,6018.0,9
2022-12-19 11:14:00,6015.0,1
2022-12-19 11:15:00,6012.6,3
2022-12-19 11:16:00,6012.6,0
2022-12-19 11:17:00,6012.6,0
2022-12-19 11:18:00,6010.0,1
2022-12-19 11:19:00,6016.2,3
2022-12-19 11:20:00,6019.6,7
2022-12-19 11:21:00,6012.8,3
2022-12-19 11:22:00,6006.0,3
2022-12-19 11:23:00,6005.0,8
2022-12-19 11:24:00,6005.0,0
2022-12-19 11:25:00,6001.2,2
2022-12-19 11:26:00,6006.0,2
2022-12-19 11:27:00,6006.8,1
2022-12-19 11:28:00,6008.4,6
2022-12-19 11:29:00,6008.4,2
2022-12-19 11:30:00,6008.4,0
2022-12-19 13:00:00,6010.8,7
2022-12-19 13:01:00,6007.2,5
2022-12-19 13:02:00,6010.0,2
2022-12-19 13:03:00,6012.8,6
2022-12-19 13:04:00,6011.0,18
2022-12-19 13:05:00,6008.2,86
2022-12-19 13:06:00,6001.6,25
2022-12-19 13:07:00,5996.4,53
2022-12-19 13:08:00,5996.2,14
2022-12-19 13:09:00,5995.6,5
2022-12-19 13:10:00,5997.2,26
2022-12-19 13:11:00,5991.2,11
2022-12-19 13:12:00,5990.0,20
2022-12-19 13:13:00,5989.2,23
2022-12-19 13:14:00,5993.2,2
2022-12-19 13:15:00,5987.4,5
2022-12-19 13:16:00,5983.8,7
2022-12-19 13:17:00,5984.6,2
2022-12-19 13:18:00,5976.8,8
2022-12-19 13:19:00,5977.8,4
2022-12-19 13:20:00,5978.0,10
2022-12-19 13:21:00,5977.4,1
2022-12-19 13:22:00,5976.0,2
2022-12-19 13:23:00,5975.2,1
2022-12-19 13:24:00,5972.4,9
2022-12-19 13:25:00,5977.4,14
2022-12-19 13:26:00,5977.4,2
2022-12-19 13:27:00,5982.2,19
2022-12-19 13:28:00,5979.0,1
2022-12-19 13:29:00,5985.0,30
2022-12-19 13:30:00,5981.8,28
2022-12-19 13:31:00,5982.0,14
2022-12-19 13:32:00,5978.0,38
2022-12-19 13:33:00,5981.4,2
2022-12-19 13:34:00,5978.0,4
2022-12-19 13:35:00,5974.2,10
2022-12-19 13:36:00,5974.8,6
2022-12-19 13:37:00,5974.6,14
2022-12-19 13:38:00,5976.8,4
2022-12-19 13:39:00,5975.6,5
2022-12-19 13:40:00,5977.0,24
2022-12-19 13:41:00,5974.0,6
2022-12-19 13:42:00,5972.4,1
2022-12-19 13:43:00,5972.4,0
2022-12-19 13:44:00,5968.2,10
2022-12-19 13:45:00,5972.8,15
2022-12-19 13:46:00,5977.0,7
2022-12-19 13:47:00,5973.8,5
2022-12-19 13:48:00,5976.6,6
2022-12-19 13:49:00,5975.0,3
2022-12-19 13:50:00,5978.6,2
2022-12-19 13:51:00,5981.4,4
2022-12-19 13:52:00,5978.0,2
2022-12-19 13:53:00,5974.8,1
2022-12-19 13:54:00,5965.2,7
2022-12-19 13:55:00,5965.2,0
2022-12-19 13:56:00,5963.6,6
2022-12-19 13:57:00,5963.2,1
2022-12-19 13:58:00,5966.0,2
2022-12-19 13:59:00,5964.6,2
2022-12-19 14:00:00,5966.4,8
2022-12-19 14:01:00,5966.4,0
2022-12-19 14:02:00,5962.8,3
2022-12-19 14:03:00,5964.6,15
2022-12-19 14:04:00,5961.4,5
2022-12-19 14:05:00,5958.8,1
2022-12-19 14:06:00,5956.8,6
2022-12-19 14:07:00,5958.8,8
2022-12-19 14:08:00,5954.0,2
2022-12-19 14:09:00,5951.2,2
2022-12-19 14:10:00,5946.6,9
2022-12-19 14:11:00,5950.0,5
2022-12-19 14:12:00,5953.0,2
2022-12-19 14:13:00,5950.4,2
2022-12-19 14:14:00,5951.0,4
2022-12-19 14:15:00,5951.0,0
2022-12-19 14:16:00,5956.0,7
2022-12-19 14:17:00,5956.6,5
2022-12-19 14:18:00,5962.6,74
2022-12-19 14:19:00,5960.2,6
2022-12-19 14:20:00,5959.8,4
2022-12-19 14:21:00,5963.0,4
2022-12-19 14:22:00,5960.6,3
2022-12-19 14:23:00,5962.6,10
2022-12-19 14:24:00,5960.0,7
2022-12-19 14:25:00,5952.6,7
2022-12-19 14:26:00,5950.2,5
2022-12-19 14:27:00,5948.2,9
2022-12-19 14:28:00,5944.8,9
2022-12-19 14:29:00,5952.0,11
2022-12-19 14:30:00,5951.6,25
2022-12-19 14:31:00,5949.0,5
2022-12-19 14:32:00,5935.0,5
2022-12-19 14:33:00,5943.2,12
2022-12-19 14:34:00,5936.4,4
2022-12-19 14:35:00,5938.2,3
2022-12-19 14:36:00,5941.0,15
2022-12-19 14:37:00,5937.8,3
2022-12-19 14:38:00,5939.0,28
2022-12-19 14:39:00,5942.6,8
2022-12-19 14:40:00,5938.0,15
2022-12-19 14:41:00,5939.0,1
2022-12-19 14:42:00,5940.2,27
2022-12-19 14:43:00,5939.2,1
2022-12-19 14:44:00,5937.0,10
2022-12-19 14:45:00,5939.2,3
2022-12-19 14:46:00,5949.2,24
2022-12-19 14:47:00,5953.6,66
2022-12-19 14:48:00,5956.0,20
2022-12-19 14:49:00,5959.8,10
2022-12-19 14:50:00,5956.8,18
2022-12-19 14:51:00,5963.0,18
2022-12-19 14:52:00,5965.6,16
2022-12-19 14:53:00,5968.0,27
2022-12-19 14:54:00,5967.4,19
2022-12-19 14:55:00,5969.0,20
2022-12-19 14:56:00,5975.0,20
2022-12-19 14:57:00,5970.8,33
2022-12-19 14:58:00,5973.8,18
2022-12-19 14:59:00,5975.6,23
2022-12-19 15:00:00,5977.0,2
2022-12-20 09:30:00,5950.0,80
2022-12-20 09:31:00,5939.0,19
2022-12-20 09:32:00,5932.2,11
2022-12-20 09:33:00,5933.8,27
2022-12-20 09:34:00,5931.2,18
2022-12-20 09:35:00,5933.0,18
2022-12-20 09:36:00,5938.6,22
2022-12-20 09:37:00,5944.4,34
2022-12-20 09:38:00,5939.4,11
2022-12-20 09:39:00,5940.6,23
2022-12-20 09:40:00,5943.0,3
2022-12-20 09:41:00,5942.4,8
2022-12-20 09:42:00,5945.4,24
2022-12-20 09:43:00,5941.2,6
2022-12-20 09:44:00,5939.8,4
2022-12-20 09:45:00,5932.6,5
2022-12-20 09:46:00,5924.4,15
2022-12-20 09:47:00,5920.2,16
2022-12-20 09:48:00,5921.4,18
2022-12-20 09:49:00,5919.4,13
2022-12-20 09:50:00,5924.4,16
2022-12-20 09:51:00,5922.0,14
2022-12-20 09:52:00,5921.8,10
2022-12-20 09:53:00,5921.6,4
2022-12-20 09:54:00,5916.0,10
2022-12-20 09:55:00,5918.0,42
2022-12-20 09:56:00,5921.6,1
2022-12-20 09:57:00,5930.4,8
2022-12-20 09:58:00,5930.2,9
2022-12-20 09:59:00,5929.0,5
2022-12-20 10:00:00,5930.4,18
2022-12-20 10:01:00,5930.2,13
2022-12-20 10:02:00,5928.0,14
2022-12-20 10:03:00,5922.8,17
2022-12-20 10:04:00,5921.0,9
2022-12-20 10:05:00,5919.0,17
2022-12-20 10:06:00,5914.8,2
2022-12-20 10:07:00,5914.4,6
2022-12-20 10:08:00,5916.8,4
2022-12-20 10:09:00,5921.6,12
2022-12-20 10:10:00,5920.2,3
2022-12-20 10:11:00,5919.0,8
2022-12-20 10:12:00,5921.8,4
2022-12-20 10:13:00,5919.0,2
2022-12-20 10:14:00,5920.4,14
2022-12-20 10:15:00,5919.2,1
2022-12-20 10:16:00,5916.2,2
2022-12-20 10:17:00,5917.8,2
2022-12-20 10:18:00,5916.8,2
2022-12-20 10:19:00,5919.8,7
2022-12-20 10:20:00,5921.4,10
2022-12-20 10:21:00,5920.2,3
2022-12-20 10:22:00,5925.8,10
2022-12-20 10:23:00,5923.8,10
2022-12-20 10:24:00,5922.6,2
2022-12-20 10:25:00,5920.0,7
2022-12-20 10:26:00,5920.0,5
2022-12-20 10:27:00,5918.8,4
2022-12-20 10:28:00,5920.6,11
2022-12-20 10:29:00,5922.0,6
2022-12-20 10:30:00,5927.0,11
2022-12-20 10:31:00,5924.2,2
2022-12-20 10:32:00,5927.8,10
2022-12-20 10:33:00,5927.6,6
2022-12-20 10:34:00,5932.8,22
2022-12-20 10:35:00,5936.2,14
2022-12-20 10:36:00,5937.2,7
2022-12-20 10:37:00,5944.0,10
2022-12-20 10:38:00,5950.0,10
2022-12-20 10:39:00,5945.4,13
2022-12-20 10:40:00,5941.6,6
2022-12-20 10:41:00,5936.4,5
2022-12-20 10:42:00,5935.0,6
2022-12-20 10:43:00,5940.2,3
2022-12-20 10:44:00,5938.8,1
2022-12-20 10:45:00,5936.8,2
2022-12-20 10:46:00,5934.0,6
2022-12-20 10:47:00,5929.8,3
2022-12-20 10:48:00,5931.6,5
2022-12-20 10:49:00,5932.6,7
2022-12-20 10:50:00,5935.6,13
2022-12-20 10:51:00,5934.6,4
2022-12-20 10:52:00,5936.8,2
2022-12-20 10:53:00,5934.8,8
2022-12-20 10:54:00,5934.6,7
2022-12-20 10:55:00,5937.0,12
2022-12-20 10:56:00,5936.4,9
2022-12-20 10:57:00,5936.4,0
2022-12-20 10:58:00,5937.4,1
2022-12-20 10:59:00,5935.0,5
2022-12-20 11:00:00,5937.8,7
2022-12-20 11:01:00,5940.8,2
2022-12-20 11:02:00,5933.6,7
2022-12-20 11:03:00,5925.8,12
2022-12-20 11:04:00,5924.0,4
2022-12-20 11:05:00,5926.0,5
2022-12-20 11:06:00,5928.8,12
2022-12-20 11:07:00,5933.4,9
2022-12-20 11:08:00,5931.2,7
2022-12-20 11:09:00,5930.6,1
2022-12-20 11:10:00,5930.6,4
2022-12-20 11:11:00,5929.4,3
2022-12-20 11:12:00,5934.6,13
2022-12-20 11:13:00,5929.4,1
2022-12-20 11:14:00,5929.6,6
2022-12-20 11:15:00,5932.6,3
2022-12-20 11:16:00,5930.4,1
2022-12-20 11:17:00,5931.2,1
2022-12-20 11:18:00,5926.6,8
2022-12-20 11:19:00,5928.6,7
2022-12-20 11:20:00,5927.8,10
2022-12-20 11:21:00,5928.4,7
2022-12-20 11:22:00,5934.8,9
2022-12-20 11:23:00,5933.8,5
