datetime,price,volume
2022-02-21 09:30:00,6830.2,57.0
2022-02-21 09:31:00,6825.8,35.0
2022-02-21 09:32:00,6829.6,35.0
2022-02-21 09:33:00,6839.0,30.0
2022-02-21 09:34:00,6837.2,47.0
2022-02-21 09:35:00,6836.6,27.0
2022-02-21 09:36:00,6833.0,47.0
2022-02-21 09:37:00,6825.6,17.0
2022-02-21 09:38:00,6819.2,25.0
2022-02-21 09:39:00,6823.4,23.0
2022-02-21 09:40:00,6816.6,14.0
2022-02-21 09:41:00,6822.6,21.0
2022-02-21 09:42:00,6814.4,23.0
2022-02-21 09:43:00,6819.8,18.0
2022-02-21 09:44:00,6820.4,20.0
2022-02-21 09:45:00,6820.4,20.0
2022-02-21 09:46:00,6820.2,13.0
2022-02-21 09:47:00,6822.0,15.0
2022-02-21 09:48:00,6814.8,22.0
2022-02-21 09:49:00,6823.6,37.0
2022-02-21 09:50:00,6815.4,14.0
2022-02-21 09:51:00,6820.6,15.0
2022-02-21 09:52:00,6824.4,15.0
2022-02-21 09:53:00,6824.8,14.0
2022-02-21 09:54:00,6822.4,9.0
2022-02-21 09:55:00,6822.0,10.0
2022-02-21 09:56:00,6823.8,16.0
2022-02-21 09:57:00,6829.4,14.0
2022-02-21 09:58:00,6827.4,12.0
2022-02-21 09:59:00,6828.6,16.0
2022-02-21 10:00:00,6828.0,13.0
2022-02-21 10:01:00,6825.0,19.0
2022-02-21 10:02:00,6819.0,16.0
2022-02-21 10:03:00,6821.0,13.0
2022-02-21 10:04:00,6820.0,14.0
2022-02-21 10:05:00,6819.6,13.0
2022-02-21 10:06:00,6820.0,15.0
2022-02-21 10:07:00,6819.8,17.0
2022-02-21 10:08:00,6823.4,20.0
2022-02-21 10:09:00,6820.2,8.0
2022-02-21 10:10:00,6818.8,13.0
2022-02-21 10:11:00,6817.6,14.0
2022-02-21 10:12:00,6815.4,7.0
2022-02-21 10:13:00,6819.4,18.0
2022-02-21 10:14:00,6821.6,17.0
2022-02-21 10:15:00,6821.8,9.0
2022-02-21 10:16:00,6822.6,14.0
2022-02-21 10:17:00,6825.0,14.0
2022-02-21 10:18:00,6819.8,15.0
2022-02-21 10:19:00,6819.8,20.0
2022-02-21 10:20:00,6818.4,11.0
2022-02-21 10:21:00,6818.0,11.0
2022-02-21 10:22:00,6815.8,16.0
2022-02-21 10:23:00,6816.8,1.0
2022-02-21 10:24:00,6821.0,6.0
2022-02-21 10:25:00,6820.8,10.0
2022-02-21 10:26:00,6819.6,8.0
2022-02-21 10:27:00,6818.6,9.0
2022-02-21 10:28:00,6819.0,2.0
2022-02-21 10:29:00,6818.4,10.0
2022-02-21 10:30:00,6815.4,9.0
2022-02-21 10:31:00,6811.6,9.0
2022-02-21 10:32:00,6813.8,6.0
2022-02-21 10:33:00,6815.6,5.0
2022-02-21 10:34:00,6815.6,11.0
2022-02-21 10:35:00,6819.2,5.0
2022-02-21 10:36:00,6815.8,8.0
2022-02-21 10:37:00,6817.6,5.0
2022-02-21 10:38:00,6820.8,7.0
2022-02-21 10:39:00,6825.0,10.0
2022-02-21 10:40:00,6825.0,8.0
2022-02-21 10:41:00,6825.0,4.0
2022-02-21 10:42:00,6826.4,4.0
2022-02-21 10:43:00,6824.6,6.0
2022-02-21 10:44:00,6824.4,5.0
2022-02-21 10:45:00,6823.4,3.0
2022-02-21 10:46:00,6821.8,2.0
2022-02-21 10:47:00,6823.0,5.0
2022-02-21 10:48:00,6815.8,15.0
2022-02-21 10:49:00,6816.0,10.0
2022-02-21 10:50:00,6808.2,13.0
2022-02-21 10:51:00,6808.0,14.0
2022-02-21 10:52:00,6807.4,5.0
2022-02-21 10:53:00,6807.4,0.0
2022-02-21 10:54:00,6804.8,5.0
2022-02-21 10:55:00,6806.4,12.0
2022-02-21 10:56:00,6806.4,7.0
2022-02-21 10:57:00,6808.8,11.0
2022-02-21 10:58:00,6806.6,8.0
2022-02-21 10:59:00,6807.0,7.0
2022-02-21 11:00:00,6805.8,8.0
2022-02-21 11:01:00,6809.4,6.0
2022-02-21 11:02:00,6812.0,3.0
2022-02-21 11:03:00,6812.0,3.0
2022-02-21 11:04:00,6815.2,3.0
2022-02-21 11:05:00,6815.4,2.0
2022-02-21 11:06:00,6811.6,2.0
2022-02-21 11:07:00,6813.2,7.0
2022-02-21 11:08:00,6810.6,2.0
2022-02-21 11:09:00,6808.8,3.0
2022-02-21 11:10:00,6808.0,15.0
2022-02-21 11:11:00,6805.4,7.0
2022-02-21 11:12:00,6807.8,6.0
2022-02-21 11:13:00,6810.0,5.0
2022-02-21 11:14:00,6812.2,2.0
2022-02-21 11:15:00,6812.0,1.0
2022-02-21 11:16:00,6813.8,1.0
2022-02-21 11:17:00,6811.8,8.0
2022-02-21 11:18:00,6816.0,4.0
2022-02-21 11:19:00,6815.8,5.0
2022-02-21 11:20:00,6815.6,2.0
2022-02-21 11:21:00,6814.8,6.0
2022-02-21 11:22:00,6822.8,4.0
2022-02-21 11:23:00,6820.4,8.0
2022-02-21 11:24:00,6820.8,1.0
2022-02-21 11:25:00,6824.0,6.0
2022-02-21 11:26:00,6821.6,1.0
2022-02-21 11:27:00,6821.8,1.0
2022-02-21 11:28:00,6822.0,6.0
2022-02-21 11:29:00,6821.6,2.0
2022-02-21 11:30:00,6821.6,0.0
2022-02-21 13:00:00,6819.8,1.0
2022-02-21 13:01:00,6822.0,1.0
2022-02-21 13:02:00,6822.0,1.0
2022-02-21 13:03:00,6822.4,3.0
2022-02-21 13:04:00,6827.8,3.0
2022-02-21 13:05:00,6827.8,5.0
2022-02-21 13:06:00,6827.4,2.0
2022-02-21 13:07:00,6830.6,4.0
2022-02-21 13:08:00,6838.6,4.0
2022-02-21 13:09:00,6844.4,17.0
2022-02-21 13:10:00,6841.4,12.0
2022-02-21 13:11:00,6847.0,18.0
2022-02-21 13:12:00,6850.4,9.0
2022-02-21 13:13:00,6845.0,16.0
2022-02-21 13:14:00,6847.6,8.0
2022-02-21 13:15:00,6850.0,13.0
2022-02-21 13:16:00,6847.8,2.0
2022-02-21 13:17:00,6845.8,3.0
2022-02-21 13:18:00,6844.2,10.0
2022-02-21 13:19:00,6844.2,0.0
2022-02-21 13:20:00,6845.0,9.0
2022-02-21 13:21:00,6843.2,9.0
2022-02-21 13:22:00,6843.2,0.0
2022-02-21 13:23:00,6842.6,3.0
2022-02-21 13:24:00,6842.0,1.0
2022-02-21 13:25:00,6841.2,2.0
2022-02-21 13:26:00,6840.0,5.0
2022-02-21 13:27:00,6842.0,3.0
2022-02-21 13:28:00,6843.8,3.0
2022-02-21 13:29:00,6844.0,1.0
2022-02-21 13:30:00,6843.0,4.0
2022-02-21 13:31:00,6840.2,3.0
2022-02-21 13:32:00,6841.8,1.0
2022-02-21 13:33:00,6841.8,0.0
2022-02-21 13:34:00,6843.4,1.0
2022-02-21 13:35:00,6842.6,16.0
2022-02-21 13:36:00,6842.0,4.0
2022-02-21 13:37:00,6840.4,3.0
