datetime,price,volume
2021-05-28 09:30:00,6520.6,388.0
2021-05-28 09:31:00,6521.0,200.0
2021-05-28 09:32:00,6515.0,157.0
2021-05-28 09:33:00,6521.0,72.0
2021-05-28 09:34:00,6522.8,77.0
2021-05-28 09:35:00,6521.4,104.0
2021-05-28 09:36:00,6522.8,100.0
2021-05-28 09:37:00,6524.4,93.0
2021-05-28 09:38:00,6540.0,198.0
2021-05-28 09:39:00,6536.2,127.0
2021-05-28 09:40:00,6536.6,90.0
2021-05-28 09:41:00,6532.2,111.0
2021-05-28 09:42:00,6529.2,121.0
2021-05-28 09:43:00,6532.4,31.0
2021-05-28 09:44:00,6531.4,75.0
2021-05-28 09:45:00,6533.6,66.0
2021-05-28 09:46:00,6537.0,32.0
2021-05-28 09:47:00,6536.2,40.0
2021-05-28 09:48:00,6537.6,60.0
2021-05-28 09:49:00,6532.4,116.0
2021-05-28 09:50:00,6539.0,54.0
2021-05-28 09:51:00,6538.4,61.0
2021-05-28 09:52:00,6537.0,65.0
2021-05-28 09:53:00,6539.8,58.0
2021-05-28 09:54:00,6537.0,56.0
2021-05-28 09:55:00,6537.6,57.0
2021-05-28 09:56:00,6535.0,30.0
2021-05-28 09:57:00,6535.8,39.0
2021-05-28 09:58:00,6531.4,28.0
2021-05-28 09:59:00,6531.8,47.0
2021-05-28 10:00:00,6535.0,51.0
2021-05-28 10:01:00,6530.8,77.0
2021-05-28 10:02:00,6532.4,42.0
2021-05-28 10:03:00,6531.2,35.0
2021-05-28 10:04:00,6531.2,72.0
2021-05-28 10:05:00,6535.0,47.0
2021-05-28 10:06:00,6533.0,38.0
2021-05-28 10:07:00,6532.2,21.0
2021-05-28 10:08:00,6530.0,36.0
2021-05-28 10:09:00,6532.2,22.0
2021-05-28 10:10:00,6531.4,30.0
2021-05-28 10:11:00,6532.4,31.0
2021-05-28 10:12:00,6534.8,18.0
2021-05-28 10:13:00,6533.4,28.0
2021-05-28 10:14:00,6528.6,34.0
2021-05-28 10:15:00,6526.8,69.0
2021-05-28 10:16:00,6529.6,27.0
2021-05-28 10:17:00,6528.2,20.0
2021-05-28 10:18:00,6528.0,18.0
2021-05-28 10:19:00,6529.4,17.0
2021-05-28 10:20:00,6533.6,26.0
2021-05-28 10:21:00,6530.0,17.0
2021-05-28 10:22:00,6524.6,12.0
2021-05-28 10:23:00,6522.2,27.0
2021-05-28 10:24:00,6523.8,58.0
2021-05-28 10:25:00,6526.2,25.0
2021-05-28 10:26:00,6525.4,24.0
2021-05-28 10:27:00,6526.0,25.0
2021-05-28 10:28:00,6526.8,23.0
2021-05-28 10:29:00,6530.0,28.0
2021-05-28 10:30:00,6524.0,44.0
2021-05-28 10:31:00,6528.6,25.0
2021-05-28 10:32:00,6531.6,30.0
2021-05-28 10:33:00,6532.6,11.0
2021-05-28 10:34:00,6530.8,12.0
2021-05-28 10:35:00,6529.0,13.0
2021-05-28 10:36:00,6528.6,8.0
2021-05-28 10:37:00,6522.0,19.0
2021-05-28 10:38:00,6524.8,16.0
2021-05-28 10:39:00,6524.2,16.0
2021-05-28 10:40:00,6527.2,8.0
2021-05-28 10:41:00,6528.2,19.0
2021-05-28 10:42:00,6530.4,17.0
