datetime,price,volume
2021-08-23 09:30:00,6860.0,31.0
2021-08-23 09:31:00,6868.0,5.0
2021-08-23 09:32:00,6863.6,9.0
2021-08-23 09:33:00,6863.0,6.0
2021-08-23 09:34:00,6860.0,25.0
2021-08-23 09:35:00,6869.6,6.0
2021-08-23 09:36:00,6868.8,20.0
2021-08-23 09:37:00,6874.4,11.0
2021-08-23 09:38:00,6868.0,16.0
2021-08-23 09:39:00,6866.8,1.0
2021-08-23 09:40:00,6860.0,6.0
2021-08-23 09:41:00,6866.0,2.0
2021-08-23 09:42:00,6869.2,7.0
2021-08-23 09:43:00,6868.8,2.0
2021-08-23 09:44:00,6872.6,6.0
2021-08-23 09:45:00,6869.0,2.0
2021-08-23 09:46:00,6864.8,7.0
2021-08-23 09:47:00,6866.0,3.0
2021-08-23 09:48:00,6870.0,3.0
2021-08-23 09:49:00,6872.2,6.0
2021-08-23 09:50:00,6869.0,18.0
2021-08-23 09:51:00,6870.0,2.0
2021-08-23 09:52:00,6867.0,8.0
2021-08-23 09:53:00,6869.8,5.0
2021-08-23 09:54:00,6869.0,3.0
2021-08-23 09:55:00,6868.2,14.0
2021-08-23 09:56:00,6872.0,16.0
2021-08-23 09:57:00,6867.8,3.0
2021-08-23 09:58:00,6867.8,0.0
2021-08-23 09:59:00,6869.2,1.0
2021-08-23 10:00:00,6869.2,0.0
2021-08-23 10:01:00,6869.6,2.0
2021-08-23 10:02:00,6874.2,2.0
2021-08-23 10:03:00,6874.0,2.0
2021-08-23 10:04:00,6874.4,1.0
2021-08-23 10:05:00,6874.6,1.0
2021-08-23 10:06:00,6878.4,5.0
2021-08-23 10:07:00,6883.0,5.0
2021-08-23 10:08:00,6883.0,0.0
2021-08-23 10:09:00,6889.8,1.0
2021-08-23 10:10:00,6884.8,2.0
2021-08-23 10:11:00,6885.0,2.0
2021-08-23 10:12:00,6887.8,1.0
2021-08-23 10:13:00,6888.0,2.0
2021-08-23 10:14:00,6888.0,1.0
2021-08-23 10:15:00,6888.0,0.0
2021-08-23 10:16:00,6899.6,3.0
2021-08-23 10:17:00,6900.0,1.0
2021-08-23 10:18:00,6900.0,2.0
2021-08-23 10:19:00,6899.6,2.0
2021-08-23 10:20:00,6899.6,0.0
2021-08-23 10:21:00,6910.0,5.0
2021-08-23 10:22:00,6908.2,4.0
2021-08-23 10:23:00,6915.0,7.0
2021-08-23 10:24:00,6918.0,2.0
2021-08-23 10:25:00,6918.0,1.0
2021-08-23 10:26:00,6918.0,1.0
2021-08-23 10:27:00,6918.4,3.0
2021-08-23 10:28:00,6918.4,0.0
2021-08-23 10:29:00,6918.4,0.0
2021-08-23 10:30:00,6921.4,6.0
2021-08-23 10:31:00,6920.4,7.0
2021-08-23 10:32:00,6913.6,3.0
2021-08-23 10:33:00,6916.0,3.0
2021-08-23 10:34:00,6910.2,8.0
2021-08-23 10:35:00,6910.0,1.0
2021-08-23 10:36:00,6908.2,5.0
2021-08-23 10:37:00,6909.8,12.0
2021-08-23 10:38:00,6914.0,2.0
2021-08-23 10:39:00,6914.0,0.0
2021-08-23 10:40:00,6914.0,0.0
2021-08-23 10:41:00,6910.4,4.0
2021-08-23 10:42:00,6917.4,5.0
2021-08-23 10:43:00,6916.4,3.0
2021-08-23 10:44:00,6912.6,1.0
2021-08-23 10:45:00,6912.2,1.0
2021-08-23 10:46:00,6913.0,1.0
2021-08-23 10:47:00,6913.0,0.0
2021-08-23 10:48:00,6910.8,1.0
2021-08-23 10:49:00,6918.8,5.0
2021-08-23 10:50:00,6919.0,2.0
2021-08-23 10:51:00,6918.0,2.0
2021-08-23 10:52:00,6921.0,1.0
2021-08-23 10:53:00,6919.8,1.0
2021-08-23 10:54:00,6919.6,2.0
2021-08-23 10:55:00,6919.6,0.0
2021-08-23 10:56:00,6916.0,1.0
2021-08-23 10:57:00,6916.0,0.0
2021-08-23 10:58:00,6920.2,1.0
2021-08-23 10:59:00,6920.2,0.0
2021-08-23 11:00:00,6922.2,1.0
2021-08-23 11:01:00,6917.4,3.0
2021-08-23 11:02:00,6915.4,1.0
2021-08-23 11:03:00,6915.4,0.0
2021-08-23 11:04:00,6907.0,2.0
2021-08-23 11:05:00,6909.8,8.0
2021-08-23 11:06:00,6909.8,0.0
2021-08-23 11:07:00,6910.0,1.0
2021-08-23 11:08:00,6913.4,2.0
2021-08-23 11:09:00,6913.4,0.0
2021-08-23 11:10:00,6913.4,0.0
2021-08-23 11:11:00,6913.6,3.0
2021-08-23 11:12:00,6913.6,0.0
2021-08-23 11:13:00,6913.6,0.0
2021-08-23 11:14:00,6913.6,0.0
2021-08-23 11:15:00,6913.6,0.0
2021-08-23 11:16:00,6915.0,2.0
2021-08-23 11:17:00,6912.2,1.0
2021-08-23 11:18:00,6913.2,7.0
2021-08-23 11:19:00,6913.2,0.0
2021-08-23 11:20:00,6901.6,4.0
2021-08-23 11:21:00,6907.0,2.0
2021-08-23 11:22:00,6907.8,3.0
2021-08-23 11:23:00,6905.0,3.0
2021-08-23 11:24:00,6905.0,2.0
2021-08-23 11:25:00,6905.4,1.0
2021-08-23 11:26:00,6905.4,0.0
2021-08-23 11:27:00,6905.0,1.0
2021-08-23 11:28:00,6905.0,0.0
2021-08-23 11:29:00,6907.8,2.0
2021-08-23 11:30:00,6907.8,0.0
2021-08-23 13:00:00,6911.8,1.0
2021-08-23 13:01:00,6911.4,1.0
2021-08-23 13:02:00,6916.8,7.0
2021-08-23 13:03:00,6916.8,0.0
2021-08-23 13:04:00,6916.8,0.0
2021-08-23 13:05:00,6916.8,0.0
2021-08-23 13:06:00,6914.6,2.0
2021-08-23 13:07:00,6909.2,3.0
2021-08-23 13:08:00,6906.4,2.0
2021-08-23 13:09:00,6911.0,3.0
2021-08-23 13:10:00,6912.0,7.0
2021-08-23 13:11:00,6909.0,12.0
2021-08-23 13:12:00,6909.0,0.0
2021-08-23 13:13:00,6909.0,0.0
2021-08-23 13:14:00,6908.8,1.0
2021-08-23 13:15:00,6907.4,1.0
2021-08-23 13:16:00,6906.6,2.0
2021-08-23 13:17:00,6906.6,0.0
2021-08-23 13:18:00,6906.6,0.0
2021-08-23 13:19:00,6905.8,3.0
2021-08-23 13:20:00,6907.4,1.0
2021-08-23 13:21:00,6907.4,0.0
2021-08-23 13:22:00,6907.4,0.0
2021-08-23 13:23:00,6907.4,0.0
2021-08-23 13:24:00,6901.8,4.0
2021-08-23 13:25:00,6903.6,3.0
2021-08-23 13:26:00,6900.0,4.0
2021-08-23 13:27:00,6900.0,0.0
2021-08-23 13:28:00,6900.8,3.0
2021-08-23 13:29:00,6901.0,5.0
2021-08-23 13:30:00,6905.2,4.0
2021-08-23 13:31:00,6908.4,1.0
2021-08-23 13:32:00,6906.0,1.0
2021-08-23 13:33:00,6906.0,2.0
2021-08-23 13:34:00,6906.8,2.0
2021-08-23 13:35:00,6908.2,1.0
2021-08-23 13:36:00,6908.0,2.0
2021-08-23 13:37:00,6907.4,3.0
2021-08-23 13:38:00,6907.4,0.0
2021-08-23 13:39:00,6907.4,0.0
2021-08-23 13:40:00,6907.4,0.0
2021-08-23 13:41:00,6907.4,0.0
2021-08-23 13:42:00,6907.4,0.0
2021-08-23 13:43:00,6907.4,0.0
2021-08-23 13:44:00,6904.4,1.0
2021-08-23 13:45:00,6904.4,0.0
2021-08-23 13:46:00,6911.0,1.0
2021-08-23 13:47:00,6910.2,1.0
2021-08-23 13:48:00,6910.4,1.0
2021-08-23 13:49:00,6910.4,0.0
2021-08-23 13:50:00,6907.6,2.0
2021-08-23 13:51:00,6909.8,1.0
2021-08-23 13:52:00,6909.8,0.0
2021-08-23 13:53:00,6914.4,2.0
2021-08-23 13:54:00,6917.2,1.0
2021-08-23 13:55:00,6917.2,0.0
2021-08-23 13:56:00,6917.2,0.0
2021-08-23 13:57:00,6910.4,1.0
2021-08-23 13:58:00,6910.2,7.0
2021-08-23 13:59:00,6903.6,7.0
2021-08-23 14:00:00,6902.2,5.0
2021-08-23 14:01:00,6904.0,16.0
2021-08-23 14:02:00,6902.2,31.0
2021-08-23 14:03:00,6904.8,15.0
2021-08-23 14:04:00,6902.2,17.0
2021-08-23 14:05:00,6900.2,20.0
2021-08-23 14:06:00,6899.6,21.0
2021-08-23 14:07:00,6894.4,17.0
2021-08-23 14:08:00,6895.6,16.0
2021-08-23 14:09:00,6897.2,18.0
2021-08-23 14:10:00,6898.6,18.0
2021-08-23 14:11:00,6899.2,8.0
2021-08-23 14:12:00,6896.0,4.0
2021-08-23 14:13:00,6896.6,6.0
2021-08-23 14:14:00,6899.0,1.0
2021-08-23 14:15:00,6895.4,9.0
2021-08-23 14:16:00,6897.0,1.0
2021-08-23 14:17:00,6900.8,5.0
2021-08-23 14:18:00,6900.6,13.0
2021-08-23 14:19:00,6899.8,8.0
2021-08-23 14:20:00,6900.8,4.0
2021-08-23 14:21:00,6906.2,15.0
2021-08-23 14:22:00,6906.6,21.0
2021-08-23 14:23:00,6905.8,6.0
2021-08-23 14:24:00,6907.6,5.0
2021-08-23 14:25:00,6906.6,3.0
2021-08-23 14:26:00,6907.0,5.0
2021-08-23 14:27:00,6905.8,1.0
2021-08-23 14:28:00,6904.4,8.0
2021-08-23 14:29:00,6906.8,6.0
2021-08-23 14:30:00,6909.6,2.0
2021-08-23 14:31:00,6909.8,6.0
2021-08-23 14:32:00,6908.4,4.0
2021-08-23 14:33:00,6910.2,14.0
2021-08-23 14:34:00,6910.2,0.0
2021-08-23 14:35:00,6910.0,3.0
2021-08-23 14:36:00,6911.4,2.0
2021-08-23 14:37:00,6913.0,4.0
2021-08-23 14:38:00,6912.4,10.0
2021-08-23 14:39:00,6917.2,19.0
2021-08-23 14:40:00,6911.2,15.0
2021-08-23 14:41:00,6914.8,27.0
2021-08-23 14:42:00,6911.0,7.0
2021-08-23 14:43:00,6908.0,9.0
2021-08-23 14:44:00,6909.0,6.0
2021-08-23 14:45:00,6906.6,4.0
2021-08-23 14:46:00,6905.0,1.0
2021-08-23 14:47:00,6905.6,4.0
2021-08-23 14:48:00,6905.6,0.0
2021-08-23 14:49:00,6907.2,7.0
2021-08-23 14:50:00,6906.8,9.0
2021-08-23 14:51:00,6907.8,4.0
2021-08-23 14:52:00,6908.6,9.0
2021-08-23 14:53:00,6906.0,8.0
2021-08-23 14:54:00,6902.0,4.0
2021-08-23 14:55:00,6902.0,13.0
2021-08-23 14:56:00,6900.6,15.0
2021-08-23 14:57:00,6894.6,10.0
2021-08-23 14:58:00,6898.4,15.0
2021-08-23 14:59:00,6893.4,10.0
2021-08-23 15:00:00,6893.4,0.0
2021-08-24 09:30:00,6904.2,24.0
2021-08-24 09:31:00,6902.0,16.0
2021-08-24 09:32:00,6903.6,26.0
2021-08-24 09:33:00,6902.4,16.0
2021-08-24 09:34:00,6902.6,26.0
2021-08-24 09:35:00,6890.2,48.0
2021-08-24 09:36:00,6889.4,41.0
2021-08-24 09:37:00,6889.2,29.0
2021-08-24 09:38:00,6887.0,25.0
2021-08-24 09:39:00,6892.2,28.0
2021-08-24 09:40:00,6899.6,38.0
2021-08-24 09:41:00,6902.6,15.0
2021-08-24 09:42:00,6909.6,10.0
2021-08-24 09:43:00,6914.4,9.0
2021-08-24 09:44:00,6915.0,10.0
2021-08-24 09:45:00,6919.8,17.0
2021-08-24 09:46:00,6918.6,9.0
2021-08-24 09:47:00,6915.4,8.0
2021-08-24 09:48:00,6910.8,12.0
2021-08-24 09:49:00,6914.8,10.0
2021-08-24 09:50:00,6922.0,17.0
2021-08-24 09:51:00,6916.8,13.0
2021-08-24 09:52:00,6922.2,6.0
2021-08-24 09:53:00,6930.0,42.0
2021-08-24 09:54:00,6935.0,33.0
2021-08-24 09:55:00,6937.8,41.0
2021-08-24 09:56:00,6942.0,54.0
2021-08-24 09:57:00,6938.2,26.0
