datetime,price,volume
2021-09-22 09:30,7190.0,1.0
2021-09-22 09:31,7221.4,28.0
2021-09-22 09:32,7237.8,72.0
2021-09-22 09:33,7228.2,32.0
2021-09-22 09:34,7222.0,48.0
2021-09-22 09:35,7220.0,18.0
2021-09-22 09:36,7231.0,13.0
2021-09-22 09:37,7224.0,20.0
2021-09-22 09:38,7227.0,12.0
2021-09-22 09:39,7218.2,34.0
2021-09-22 09:40,7243.2,16.0
2021-09-22 09:41,7224.4,8.0
2021-09-22 09:42,7224.6,11.0
2021-09-22 09:43,7211.2,8.0
2021-09-22 09:44,7231.4,11.0
2021-09-22 09:45,7226.0,12.0
2021-09-22 09:46,7224.0,16.0
2021-09-22 09:47,7222.0,14.0
2021-09-22 09:48,7216.6,27.0
2021-09-22 09:49,7210.0,58.0
2021-09-22 09:50,7215.0,25.0
2021-09-22 09:51,7212.8,6.0
2021-09-22 09:52,7223.8,2.0
2021-09-22 09:53,7223.8,7.0
2021-09-22 09:54,7221.6,5.0
2021-09-22 09:55,7222.8,9.0
2021-09-22 09:56,7230.2,10.0
2021-09-22 09:57,7226.8,26.0
2021-09-22 09:58,7229.4,9.0
2021-09-22 09:59,7224.8,7.0
2021-09-22 10:00,7233.0,2.0
2021-09-22 10:01,7236.4,6.0
2021-09-22 10:02,7222.8,15.0
2021-09-22 10:03,7226.8,4.0
2021-09-22 10:04,7232.0,10.0
2021-09-22 10:05,7222.4,19.0
2021-09-22 10:06,7219.4,6.0
2021-09-22 10:07,7213.2,12.0
2021-09-22 10:08,7215.0,7.0
2021-09-22 10:09,7216.6,4.0
2021-09-22 10:10,7216.4,9.0
2021-09-22 10:11,7212.4,25.0
2021-09-22 10:12,7220.0,4.0
2021-09-22 10:13,7228.6,5.0
2021-09-22 10:14,7229.0,1.0
2021-09-22 10:15,7223.8,7.0
2021-09-22 10:16,7223.0,3.0
2021-09-22 10:17,7220.8,11.0
2021-09-22 10:18,7213.2,10.0
2021-09-22 10:19,7216.8,4.0
2021-09-22 10:20,7210.0,16.0
2021-09-22 10:21,7206.4,25.0
2021-09-22 10:22,7186.0,13.0
2021-09-22 10:23,7189.2,11.0
2021-09-22 10:24,7198.6,7.0
2021-09-22 10:25,7202.0,8.0
2021-09-22 10:26,7202.0,0.0
2021-09-22 10:27,7206.0,12.0
2021-09-22 10:28,7203.8,7.0
2021-09-22 10:29,7214.0,6.0
2021-09-22 10:30,7208.6,7.0
2021-09-22 10:31,7205.0,3.0
2021-09-22 10:32,7200.6,2.0
2021-09-22 10:33,7197.6,7.0
2021-09-22 10:34,7202.4,7.0
2021-09-22 10:35,7202.6,3.0
2021-09-22 10:36,7199.8,5.0
2021-09-22 10:37,7201.6,10.0
2021-09-22 10:38,7203.2,10.0
2021-09-22 10:39,7202.6,7.0
2021-09-22 10:40,7208.4,5.0
2021-09-22 10:41,7214.8,5.0
2021-09-22 10:42,7218.4,8.0
2021-09-22 10:43,7217.8,2.0
2021-09-22 10:44,7220.6,1.0
2021-09-22 10:45,7220.0,15.0
2021-09-22 10:46,7213.6,9.0
2021-09-22 10:47,7215.0,3.0
2021-09-22 10:48,7219.0,4.0
2021-09-22 10:49,7222.4,7.0
2021-09-22 10:50,7215.6,28.0
2021-09-22 10:51,7216.0,3.0
2021-09-22 10:52,7223.6,3.0
2021-09-22 10:53,7225.6,10.0
2021-09-22 10:54,7224.8,15.0
2021-09-22 10:55,7229.0,8.0
2021-09-22 10:56,7230.0,3.0
2021-09-22 10:57,7230.0,9.0
2021-09-22 10:58,7237.0,3.0
2021-09-22 10:59,7244.8,13.0
2021-09-22 11:00,7249.8,17.0
2021-09-22 11:01,7244.2,10.0
2021-09-22 11:02,7244.6,14.0
2021-09-22 11:03,7243.2,8.0
2021-09-22 11:04,7241.6,4.0
2021-09-22 11:05,7240.0,6.0
2021-09-22 11:06,7239.4,9.0
2021-09-22 11:07,7234.8,6.0
2021-09-22 11:08,7235.2,3.0
2021-09-22 11:09,7239.8,2.0
2021-09-22 11:10,7238.2,3.0
2021-09-22 11:11,7239.6,7.0
2021-09-22 11:12,7239.6,7.0
2021-09-22 11:13,7246.8,13.0
2021-09-22 11:14,7246.6,7.0
2021-09-22 11:15,7256.0,19.0
2021-09-22 11:16,7257.8,10.0
2021-09-22 11:17,7256.2,3.0
2021-09-22 11:18,7257.4,11.0
2021-09-22 11:19,7257.8,5.0
2021-09-22 11:20,7253.0,2.0
2021-09-22 11:21,7251.6,7.0
2021-09-22 11:22,7252.0,6.0
2021-09-22 11:23,7250.0,6.0
2021-09-22 11:24,7245.2,4.0
2021-09-22 11:25,7244.4,2.0
2021-09-22 11:26,7245.8,3.0
2021-09-22 11:27,7249.6,9.0
2021-09-22 11:28,7251.6,4.0
2021-09-22 11:29,7254.0,8.0
2021-09-22 11:30,7255.2,1.0
2021-09-22 13:01,7245.6,10.0
2021-09-22 13:02,7256.4,18.0
2021-09-22 13:03,7256.0,14.0
2021-09-22 13:04,7267.4,23.0
2021-09-22 13:05,7269.8,17.0
2021-09-22 13:06,7270.0,14.0
2021-09-22 13:07,7268.4,8.0
2021-09-22 13:08,7270.0,19.0
2021-09-22 13:09,7271.0,27.0
2021-09-22 13:10,7276.6,20.0
2021-09-22 13:11,7269.8,20.0
2021-09-22 13:12,7272.8,13.0
2021-09-22 13:13,7279.2,30.0
2021-09-22 13:14,7280.2,22.0
2021-09-22 13:15,7287.4,22.0
2021-09-22 13:16,7285.0,16.0
2021-09-22 13:17,7284.8,41.0
2021-09-22 13:18,7293.2,19.0
2021-09-22 13:19,7288.4,10.0
2021-09-22 13:20,7287.2,6.0
2021-09-22 13:21,7296.8,16.0
2021-09-22 13:22,7288.0,5.0
2021-09-22 13:23,7290.8,3.0
2021-09-22 13:24,7291.6,9.0
2021-09-22 13:25,7290.8,6.0
2021-09-22 13:26,7296.0,11.0
2021-09-22 13:27,7286.6,22.0
2021-09-22 13:28,7284.6,15.0
2021-09-22 13:29,7285.0,13.0
2021-09-22 13:30,7284.4,17.0
2021-09-22 13:31,7280.0,9.0
2021-09-22 13:32,7279.8,7.0
2021-09-22 13:33,7282.0,10.0
2021-09-22 13:34,7282.2,11.0
2021-09-22 13:35,7285.2,15.0
2021-09-22 13:36,7290.2,15.0
2021-09-22 13:37,7295.6,15.0
2021-09-22 13:38,7300.2,26.0
2021-09-22 13:39,7306.0,12.0
2021-09-22 13:40,7302.6,16.0
2021-09-22 13:41,7300.0,17.0
2021-09-22 13:42,7304.0,16.0
2021-09-22 13:43,7299.8,10.0
2021-09-22 13:44,7304.4,16.0
2021-09-22 13:45,7305.0,17.0
2021-09-22 13:46,7301.8,16.0
2021-09-22 13:47,7299.4,9.0
2021-09-22 13:48,7307.8,13.0
2021-09-22 13:49,7310.8,10.0
2021-09-22 13:50,7308.6,12.0
2021-09-22 13:51,7308.2,20.0
2021-09-22 13:52,7305.4,30.0
2021-09-22 13:53,7310.0,8.0
2021-09-22 13:54,7307.4,14.0
2021-09-22 13:55,7308.0,11.0
2021-09-22 13:56,7307.6,13.0
2021-09-22 13:57,7308.6,15.0
2021-09-22 13:58,7309.6,13.0
2021-09-22 13:59,7306.4,6.0
2021-09-22 14:00,7307.8,6.0
2021-09-22 14:01,7301.6,14.0
2021-09-22 14:02,7300.0,29.0
2021-09-22 14:03,7304.0,13.0
2021-09-22 14:04,7298.4,12.0
2021-09-22 14:05,7298.8,4.0
2021-09-22 14:06,7299.0,16.0
2021-09-22 14:07,7301.2,9.0
2021-09-22 14:08,7303.6,12.0
2021-09-22 14:09,7301.2,9.0
2021-09-22 14:10,7302.0,6.0
2021-09-22 14:11,7298.0,7.0
2021-09-22 14:12,7301.6,11.0
2021-09-22 14:13,7300.8,13.0
2021-09-22 14:14,7301.2,12.0
2021-09-22 14:15,7301.8,7.0
2021-09-22 14:16,7300.2,9.0
2021-09-22 14:17,7304.4,6.0
2021-09-22 14:18,7305.0,9.0
2021-09-22 14:19,7305.8,13.0
2021-09-22 14:20,7306.2,8.0
2021-09-22 14:21,7301.0,20.0
2021-09-22 14:22,7302.0,17.0
2021-09-22 14:23,7297.2,15.0
2021-09-22 14:24,7299.4,12.0
2021-09-22 14:25,7295.6,8.0
2021-09-22 14:26,7297.8,17.0
2021-09-22 14:27,7303.0,23.0
2021-09-22 14:28,7302.6,22.0
2021-09-22 14:29,7303.2,16.0
2021-09-22 14:30,7303.6,6.0
2021-09-22 14:31,7301.2,14.0
2021-09-22 14:32,7295.6,16.0
2021-09-22 14:33,7290.2,4.0
2021-09-22 14:34,7287.0,11.0
2021-09-22 14:35,7288.2,16.0
2021-09-22 14:36,7291.8,11.0
2021-09-22 14:37,7291.0,4.0
2021-09-22 14:38,7291.4,9.0
2021-09-22 14:39,7294.6,3.0
2021-09-22 14:40,7297.8,10.0
2021-09-22 14:41,7300.4,15.0
2021-09-22 14:42,7302.4,9.0
2021-09-22 14:43,7305.0,17.0
2021-09-22 14:44,7308.8,17.0
2021-09-22 14:45,7313.6,20.0
2021-09-22 14:46,7316.8,25.0
2021-09-22 14:47,7315.0,14.0
2021-09-22 14:48,7312.2,17.0
2021-09-22 14:49,7315.4,18.0
2021-09-22 14:50,7314.8,9.0
2021-09-22 14:51,7309.6,11.0
2021-09-22 14:52,7307.0,22.0
2021-09-22 14:53,7304.6,9.0
2021-09-22 14:54,7302.8,11.0
2021-09-22 14:55,7303.0,7.0
2021-09-22 14:56,7303.4,16.0
2021-09-22 14:57,7297.6,14.0
2021-09-22 14:58,7301.4,10.0
2021-09-22 14:59,7300.0,6.0
2021-09-22 15:00,7301.8,19.0
2021-09-23 09:30:00,7363.2,33.0
2021-09-23 09:31:00,7365.6,66.0
2021-09-23 09:32:00,7365.0,32.0
2021-09-23 09:33:00,7362.2,22.0
2021-09-23 09:34:00,7364.2,24.0
2021-09-23 09:35:00,7365.2,28.0
2021-09-23 09:36:00,7370.0,18.0
2021-09-23 09:37:00,7368.6,14.0
2021-09-23 09:38:00,7362.6,24.0
2021-09-23 09:39:00,7362.2,20.0
2021-09-23 09:40:00,7366.0,16.0
2021-09-23 09:41:00,7365.0,40.0
2021-09-23 09:42:00,7363.0,19.0
