datetime,price,volume
2022-01-24 09:30:00,6807.2,105.0
2022-01-24 09:31:00,6791.8,112.0
2022-01-24 09:32:00,6798.2,136.0
2022-01-24 09:33:00,6803.0,107.0
2022-01-24 09:34:00,6804.2,101.0
2022-01-24 09:35:00,6793.6,102.0
2022-01-24 09:36:00,6783.0,93.0
2022-01-24 09:37:00,6776.2,69.0
2022-01-24 09:38:00,6788.0,85.0
2022-01-24 09:39:00,6798.6,134.0
2022-01-24 09:40:00,6804.4,119.0
2022-01-24 09:41:00,6805.0,109.0
2022-01-24 09:42:00,6810.6,75.0
2022-01-24 09:43:00,6821.2,92.0
2022-01-24 09:44:00,6815.0,54.0
2022-01-24 09:45:00,6804.0,29.0
2022-01-24 09:46:00,6809.6,85.0
2022-01-24 09:47:00,6810.8,45.0
2022-01-24 09:48:00,6802.2,40.0
2022-01-24 09:49:00,6805.8,33.0
2022-01-24 09:50:00,6803.8,30.0
2022-01-24 09:51:00,6807.6,35.0
2022-01-24 09:52:00,6816.0,65.0
2022-01-24 09:53:00,6817.8,28.0
2022-01-24 09:54:00,6819.2,57.0
2022-01-24 09:55:00,6817.2,38.0
2022-01-24 09:56:00,6821.6,48.0
2022-01-24 09:57:00,6817.8,55.0
2022-01-24 09:58:00,6812.8,37.0
2022-01-24 09:59:00,6809.0,38.0
2022-01-24 10:00:00,6811.0,45.0
2022-01-24 10:01:00,6822.0,35.0
2022-01-24 10:02:00,6814.6,42.0
2022-01-24 10:03:00,6816.2,56.0
2022-01-24 10:04:00,6811.8,45.0
2022-01-24 10:05:00,6812.0,45.0
2022-01-24 10:06:00,6811.0,33.0
2022-01-24 10:07:00,6809.6,55.0
2022-01-24 10:08:00,6808.6,38.0
2022-01-24 10:09:00,6807.6,64.0
2022-01-24 10:10:00,6808.4,82.0
2022-01-24 10:11:00,6804.0,46.0
2022-01-24 10:12:00,6799.6,60.0
2022-01-24 10:13:00,6797.6,40.0
2022-01-24 10:14:00,6796.0,36.0
2022-01-24 10:15:00,6803.8,50.0
2022-01-24 10:16:00,6808.6,30.0
2022-01-24 10:17:00,6803.8,50.0
2022-01-24 10:18:00,6800.4,35.0
2022-01-24 10:19:00,6798.8,33.0
2022-01-24 10:20:00,6796.0,9.0
2022-01-24 10:21:00,6798.4,45.0
2022-01-24 10:22:00,6800.0,37.0
2022-01-24 10:23:00,6806.2,19.0
2022-01-24 10:24:00,6811.2,37.0
2022-01-24 10:25:00,6808.8,28.0
2022-01-24 10:26:00,6808.6,22.0
2022-01-24 10:27:00,6811.8,25.0
2022-01-24 10:28:00,6811.0,31.0
2022-01-24 10:29:00,6813.6,28.0
2022-01-24 10:30:00,6819.2,35.0
2022-01-24 10:31:00,6821.6,60.0
2022-01-24 10:32:00,6820.2,39.0
2022-01-24 10:33:00,6822.0,44.0
2022-01-24 10:34:00,6821.4,45.0
2022-01-24 10:35:00,6822.2,53.0
2022-01-24 10:36:00,6824.6,33.0
2022-01-24 10:37:00,6823.6,67.0
2022-01-24 10:38:00,6829.6,41.0
2022-01-24 10:39:00,6829.8,53.0
2022-01-24 10:40:00,6838.0,29.0
2022-01-24 10:41:00,6837.8,57.0
2022-01-24 10:42:00,6839.8,49.0
2022-01-24 10:43:00,6838.2,36.0
2022-01-24 10:44:00,6836.4,43.0
2022-01-24 10:45:00,6836.6,49.0
2022-01-24 10:46:00,6830.6,34.0
2022-01-24 10:47:00,6828.2,31.0
2022-01-24 10:48:00,6827.0,30.0
2022-01-24 10:49:00,6831.2,21.0
2022-01-24 10:50:00,6828.0,24.0
2022-01-24 10:51:00,6825.6,34.0
2022-01-24 10:52:00,6828.6,21.0
2022-01-24 10:53:00,6826.6,28.0
2022-01-24 10:54:00,6829.0,22.0
2022-01-24 10:55:00,6830.6,19.0
2022-01-24 10:56:00,6833.0,12.0
2022-01-24 10:57:00,6834.0,26.0
2022-01-24 10:58:00,6834.0,29.0
2022-01-24 10:59:00,6836.6,19.0
2022-01-24 11:00:00,6836.2,29.0
2022-01-24 11:01:00,6841.0,23.0
2022-01-24 11:02:00,6838.2,28.0
2022-01-24 11:03:00,6834.2,28.0
2022-01-24 11:04:00,6834.8,36.0
2022-01-24 11:05:00,6836.0,15.0
2022-01-24 11:06:00,6839.0,8.0
2022-01-24 11:07:00,6839.6,19.0
2022-01-24 11:08:00,6839.0,20.0
2022-01-24 11:09:00,6835.8,26.0
