datetime,price,volume
2022-11-21 09:30:00,6141.4,22
2022-11-21 09:31:00,6144.0,2
2022-11-21 09:32:00,6146.0,11
2022-11-21 09:33:00,6157.0,15
2022-11-21 09:34:00,6152.2,8
2022-11-21 09:35:00,6149.6,20
2022-11-21 09:36:00,6147.6,16
2022-11-21 09:37:00,6145.8,21
2022-11-21 09:38:00,6144.4,19
2022-11-21 09:39:00,6154.8,44
2022-11-21 09:40:00,6155.6,42
2022-11-21 09:41:00,6153.2,18
2022-11-21 09:42:00,6155.4,19
2022-11-21 09:43:00,6159.8,3
2022-11-21 09:44:00,6166.6,25
2022-11-21 09:45:00,6166.4,10
2022-11-21 09:46:00,6165.2,9
2022-11-21 09:47:00,6155.6,3
2022-11-21 09:48:00,6156.0,6
2022-11-21 09:49:00,6152.6,3
2022-11-21 09:50:00,6150.2,6
2022-11-21 09:51:00,6150.2,17
2022-11-21 09:52:00,6153.2,4
2022-11-21 09:53:00,6149.8,11
2022-11-21 09:54:00,6150.2,13
2022-11-21 09:55:00,6147.0,36
2022-11-21 09:56:00,6148.6,10
2022-11-21 09:57:00,6152.6,5
2022-11-21 09:58:00,6148.4,14
2022-11-21 09:59:00,6150.2,6
2022-11-21 10:00:00,6149.6,11
2022-11-21 10:01:00,6153.6,15
2022-11-21 10:02:00,6154.4,30
2022-11-21 10:03:00,6151.2,12
2022-11-21 10:04:00,6152.6,10
2022-11-21 10:05:00,6154.0,11
2022-11-21 10:06:00,6157.6,3
2022-11-21 10:07:00,6163.0,5
2022-11-21 10:08:00,6163.0,2
2022-11-21 10:09:00,6159.8,5
2022-11-21 10:10:00,6157.8,2
2022-11-21 10:11:00,6157.8,7
2022-11-21 10:12:00,6154.8,2
2022-11-21 10:13:00,6154.8,20
2022-11-21 10:14:00,6157.8,6
2022-11-21 10:15:00,6166.2,10
2022-11-21 10:16:00,6168.4,7
2022-11-21 10:17:00,6165.4,22
2022-11-21 10:18:00,6165.4,5
2022-11-21 10:19:00,6167.8,8
2022-11-21 10:20:00,6164.6,13
2022-11-21 10:21:00,6170.0,4
2022-11-21 10:22:00,6166.2,8
2022-11-21 10:23:00,6168.6,4
2022-11-21 10:24:00,6170.8,10
2022-11-21 10:25:00,6171.8,11
2022-11-21 10:26:00,6178.0,10
2022-11-21 10:27:00,6185.2,33
2022-11-21 10:28:00,6185.2,0
2022-11-21 10:29:00,6182.2,12
2022-11-21 10:30:00,6178.0,13
2022-11-21 10:31:00,6181.4,3
2022-11-21 10:32:00,6173.4,7
2022-11-21 10:33:00,6177.8,1
2022-11-21 10:34:00,6178.0,2
2022-11-21 10:35:00,6173.2,4
2022-11-21 10:36:00,6173.6,2
2022-11-21 10:37:00,6171.2,3
2022-11-21 10:38:00,6174.0,3
2022-11-21 10:39:00,6174.0,10
2022-11-21 10:40:00,6167.2,3
2022-11-21 10:41:00,6165.8,18
2022-11-21 10:42:00,6169.4,1
2022-11-21 10:43:00,6168.2,3
2022-11-21 10:44:00,6168.2,4
2022-11-21 10:45:00,6166.8,10
2022-11-21 10:46:00,6165.4,4
2022-11-21 10:47:00,6166.8,13
2022-11-21 10:48:00,6163.4,7
2022-11-21 10:49:00,6163.2,11
2022-11-21 10:50:00,6163.4,23
2022-11-21 10:51:00,6166.0,1
2022-11-21 10:52:00,6165.2,6
2022-11-21 10:53:00,6163.6,2
2022-11-21 10:54:00,6162.8,13
2022-11-21 10:55:00,6162.8,26
2022-11-21 10:56:00,6165.6,7
2022-11-21 10:57:00,6168.4,6
2022-11-21 10:58:00,6166.2,3
2022-11-21 10:59:00,6164.4,5
2022-11-21 11:00:00,6160.8,7
2022-11-21 11:01:00,6161.4,3
2022-11-21 11:02:00,6163.4,2
2022-11-21 11:03:00,6162.4,1
2022-11-21 11:04:00,6158.8,7
2022-11-21 11:05:00,6159.4,1
2022-11-21 11:06:00,6164.2,6
2022-11-21 11:07:00,6164.2,0
2022-11-21 11:08:00,6165.4,3
2022-11-21 11:09:00,6163.4,7
2022-11-21 11:10:00,6163.0,2
2022-11-21 11:11:00,6169.6,7
2022-11-21 11:12:00,6170.4,3
2022-11-21 11:13:00,6172.0,1
2022-11-21 11:14:00,6169.0,2
2022-11-21 11:15:00,6168.0,4
2022-11-21 11:16:00,6166.2,5
2022-11-21 11:17:00,6163.0,4
