datetime,price,volume
2021-05-28 09:30:00,6661.2,1777
2021-05-28 09:31:00,6662.4,828
2021-05-28 09:32:00,6656.0,617
2021-05-28 09:33:00,6664.2,591
2021-05-28 09:34:00,6663.0,441
2021-05-28 09:35:00,6663.0,585
2021-05-28 09:36:00,6665.0,415
2021-05-28 09:37:00,6668.0,396
2021-05-28 09:38:00,6684.2,695
2021-05-28 09:39:00,6678.0,695
2021-05-28 09:40:00,6679.4,457
2021-05-28 09:41:00,6673.8,399
2021-05-28 09:42:00,6671.4,537
2021-05-28 09:43:00,6674.4,241
2021-05-28 09:44:00,6672.8,388
2021-05-28 09:45:00,6674.6,260
2021-05-28 09:46:00,6680.0,183
2021-05-28 09:47:00,6678.2,159
2021-05-28 09:48:00,6680.0,318
2021-05-28 09:49:00,6676.2,512
2021-05-28 09:50:00,6682.2,278
2021-05-28 09:51:00,6682.2,259
2021-05-28 09:52:00,6680.0,219
2021-05-28 09:53:00,6683.2,199
2021-05-28 09:54:00,6681.2,221
2021-05-28 09:55:00,6682.8,330
2021-05-28 09:56:00,6679.2,251
2021-05-28 09:57:00,6681.0,241
2021-05-28 09:58:00,6675.8,151
2021-05-28 09:59:00,6674.6,197
2021-05-28 10:00:00,6679.6,189
2021-05-28 10:01:00,6675.4,438
2021-05-28 10:02:00,6676.0,147
2021-05-28 10:03:00,6675.0,177
2021-05-28 10:04:00,6675.6,250
2021-05-28 10:05:00,6678.2,134
2021-05-28 10:06:00,6678.4,113
2021-05-28 10:07:00,6674.8,195
2021-05-28 10:08:00,6673.6,227
2021-05-28 10:09:00,6676.0,129
2021-05-28 10:10:00,6676.0,127
2021-05-28 10:11:00,6675.2,169
2021-05-28 10:12:00,6676.6,79
2021-05-28 10:13:00,6675.8,92
2021-05-28 10:14:00,6672.0,287
2021-05-28 10:15:00,6669.0,253
2021-05-28 10:16:00,6672.8,86
2021-05-28 10:17:00,6671.0,91
2021-05-28 10:18:00,6670.8,126
2021-05-28 10:19:00,6672.4,146
2021-05-28 10:20:00,6675.6,91
2021-05-28 10:21:00,6673.8,49
2021-05-28 10:22:00,6668.2,91
2021-05-28 10:23:00,6665.8,159
2021-05-28 10:24:00,6665.8,151
2021-05-28 10:25:00,6669.4,129
2021-05-28 10:26:00,6668.6,74
2021-05-28 10:27:00,6670.2,66
2021-05-28 10:28:00,6670.4,77
2021-05-28 10:29:00,6671.4,105
2021-05-28 10:30:00,6665.6,253
2021-05-28 10:31:00,6671.6,223
2021-05-28 10:32:00,6675.6,253
2021-05-28 10:33:00,6676.2,81
2021-05-28 10:34:00,6674.4,78
2021-05-28 10:35:00,6673.0,98
2021-05-28 10:36:00,6670.0,102
2021-05-28 10:37:00,6666.0,81
2021-05-28 10:38:00,6667.6,76
2021-05-28 10:39:00,6667.0,74
2021-05-28 10:40:00,6670.0,84
2021-05-28 10:41:00,6672.6,82
2021-05-28 10:42:00,6673.4,111
2021-05-28 10:43:00,6673.6,51
2021-05-28 10:44:00,6673.6,35
2021-05-28 10:45:00,6675.8,68
2021-05-28 10:46:00,6679.0,182
2021-05-28 10:47:00,6675.0,165
2021-05-28 10:48:00,6675.2,65
2021-05-28 10:49:00,6678.2,58
2021-05-28 10:50:00,6674.2,54
2021-05-28 10:51:00,6674.8,31
2021-05-28 10:52:00,6673.0,54
2021-05-28 10:53:00,6666.8,110
2021-05-28 10:54:00,6666.8,130
2021-05-28 10:55:00,6665.0,116
2021-05-28 10:56:00,6663.8,283
2021-05-28 10:57:00,6662.0,195
2021-05-28 10:58:00,6665.4,164
2021-05-28 10:59:00,6665.6,117
2021-05-28 11:00:00,6669.0,225
2021-05-28 11:01:00,6667.4,73
2021-05-28 11:02:00,6664.0,100
2021-05-28 11:03:00,6662.2,100
2021-05-28 11:04:00,6662.6,81
2021-05-28 11:05:00,6653.2,600
2021-05-28 11:06:00,6656.4,248
2021-05-28 11:07:00,6654.8,152
2021-05-28 11:08:00,6657.0,155
2021-05-28 11:09:00,6661.2,118
2021-05-28 11:10:00,6659.4,92
2021-05-28 11:11:00,6657.8,61
2021-05-28 11:12:00,6662.6,121
2021-05-28 11:13:00,6663.0,127
2021-05-28 11:14:00,6664.6,111
2021-05-28 11:15:00,6661.4,166
2021-05-28 11:16:00,6663.0,51
2021-05-28 11:17:00,6664.8,60
2021-05-28 11:18:00,6667.2,131
2021-05-28 11:19:00,6665.8,142
2021-05-28 11:20:00,6668.0,128
2021-05-28 11:21:00,6664.8,106
2021-05-28 11:22:00,6663.4,107
2021-05-28 11:23:00,6663.0,44
2021-05-28 11:24:00,6663.2,25
2021-05-28 11:25:00,6663.8,67
2021-05-28 11:26:00,6660.6,173
2021-05-28 11:27:00,6658.6,129
