datetime,price,volume
2023-11-20 09:30:00,5590.2,3
2023-11-20 09:31:00,5584.8,6
2023-11-20 09:32:00,5575.8,8
2023-11-20 09:33:00,5570.8,4
2023-11-20 09:34:00,5570.0,4
2023-11-20 09:35:00,5574.6,1
2023-11-20 09:36:00,5570.2,2
2023-11-20 09:37:00,5569.4,2
2023-11-20 09:38:00,5571.6,1
2023-11-20 09:39:00,5565.0,3
2023-11-20 09:40:00,5563.2,7
2023-11-20 09:41:00,5563.4,11
2023-11-20 09:42:00,5559.4,6
2023-11-20 09:43:00,5559.4,4
2023-11-20 09:44:00,5558.2,3
2023-11-20 09:45:00,5561.0,9
2023-11-20 09:46:00,5560.8,9
2023-11-20 09:47:00,5559.8,2
2023-11-20 09:48:00,5557.0,12
2023-11-20 09:49:00,5555.0,12
2023-11-20 09:50:00,5548.6,38
2023-11-20 09:51:00,5554.2,17
2023-11-20 09:52:00,5554.0,23
2023-11-20 09:53:00,5555.4,4
2023-11-20 09:54:00,5552.0,19
2023-11-20 09:55:00,5553.4,11
2023-11-20 09:56:00,5553.8,4
2023-11-20 09:57:00,5550.4,16
2023-11-20 09:58:00,5544.8,14
2023-11-20 09:59:00,5549.4,31
2023-11-20 10:00:00,5546.0,11
2023-11-20 10:01:00,5545.0,17
2023-11-20 10:02:00,5544.6,19
2023-11-20 10:03:00,5543.6,14
2023-11-20 10:04:00,5545.4,43
2023-11-20 10:05:00,5545.0,25
2023-11-20 10:06:00,5549.0,11
2023-11-20 10:07:00,5546.4,7
2023-11-20 10:08:00,5550.4,20
2023-11-20 10:09:00,5551.2,37
2023-11-20 10:10:00,5551.4,15
2023-11-20 10:11:00,5550.0,10
2023-11-20 10:12:00,5551.8,9
2023-11-20 10:13:00,5554.4,9
2023-11-20 10:14:00,5553.6,7
2023-11-20 10:15:00,5550.2,14
2023-11-20 10:16:00,5552.2,7
2023-11-20 10:17:00,5550.8,6
2023-11-20 10:18:00,5551.8,7
2023-11-20 10:19:00,5551.6,12
2023-11-20 10:20:00,5553.6,7
2023-11-20 10:21:00,5551.4,10
2023-11-20 10:22:00,5550.2,24
2023-11-20 10:23:00,5550.4,8
2023-11-20 10:24:00,5550.0,11
2023-11-20 10:25:00,5549.6,9
2023-11-20 10:26:00,5550.0,3
2023-11-20 10:27:00,5553.4,5
2023-11-20 10:28:00,5556.0,18
2023-11-20 10:29:00,5556.8,11
2023-11-20 10:30:00,5555.4,3
2023-11-20 10:31:00,5552.8,14
2023-11-20 10:32:00,5554.4,3
2023-11-20 10:33:00,5559.2,15
2023-11-20 10:34:00,5560.4,12
2023-11-20 10:35:00,5561.4,12
2023-11-20 10:36:00,5562.8,12
2023-11-20 10:37:00,5565.6,20
2023-11-20 10:38:00,5565.4,10
2023-11-20 10:39:00,5564.2,15
2023-11-20 10:40:00,5563.2,15
2023-11-20 10:41:00,5564.8,12
2023-11-20 10:42:00,5569.8,7
2023-11-20 10:43:00,5570.6,5
2023-11-20 10:44:00,5570.6,0
2023-11-20 10:45:00,5569.0,15
2023-11-20 10:46:00,5569.0,4
2023-11-20 10:47:00,5571.6,8
2023-11-20 10:48:00,5573.8,9
2023-11-20 10:49:00,5571.4,12
2023-11-20 10:50:00,5572.4,17
2023-11-20 10:51:00,5574.2,13
2023-11-20 10:52:00,5568.8,5
2023-11-20 10:53:00,5572.0,18
2023-11-20 10:54:00,5574.6,12
2023-11-20 10:55:00,5576.6,9
2023-11-20 10:56:00,5577.4,9
2023-11-20 10:57:00,5577.4,5
2023-11-20 10:58:00,5579.2,12
2023-11-20 10:59:00,5578.4,13
2023-11-20 11:00:00,5578.4,0
2023-11-20 11:01:00,5576.8,20
2023-11-20 11:02:00,5576.2,5
2023-11-20 11:03:00,5577.8,8
2023-11-20 11:04:00,5575.4,9
2023-11-20 11:05:00,5572.8,5
2023-11-20 11:06:00,5576.6,2
2023-11-20 11:07:00,5578.0,14
2023-11-20 11:08:00,5579.6,4
2023-11-20 11:09:00,5581.2,10
2023-11-20 11:10:00,5585.4,7
2023-11-20 11:11:00,5587.2,12
2023-11-20 11:12:00,5597.0,4
2023-11-20 11:13:00,5595.8,12
2023-11-20 11:14:00,5603.6,9
2023-11-20 11:15:00,5604.8,18
2023-11-20 11:16:00,5611.8,6
2023-11-20 11:17:00,5613.8,9
2023-11-20 11:18:00,5626.8,25
2023-11-20 11:19:00,5615.4,29
2023-11-20 11:20:00,5620.0,9
2023-11-20 11:21:00,5624.0,15
2023-11-20 11:22:00,5619.8,12
2023-11-20 11:23:00,5613.4,13
2023-11-20 11:24:00,5614.6,14
2023-11-20 11:25:00,5617.0,8
2023-11-20 11:26:00,5614.6,12
2023-11-20 11:27:00,5616.6,6
2023-11-20 11:28:00,5615.0,1
2023-11-20 11:29:00,5618.8,4
2023-11-20 11:30:00,5618.8,0
2023-11-20 13:00:00,5620.0,15
2023-11-20 13:01:00,5619.0,15
2023-11-20 13:02:00,5621.6,9
2023-11-20 13:03:00,5619.6,6
2023-11-20 13:04:00,5618.6,10
2023-11-20 13:05:00,5615.6,9
2023-11-20 13:06:00,5614.2,6
