datetime,price,volume
2023-01-30 09:30:00,6237.2,53
2023-01-30 09:31:00,6217.8,19
2023-01-30 09:32:00,6229.8,16
2023-01-30 09:33:00,6237.0,18
2023-01-30 09:34:00,6230.6,19
2023-01-30 09:35:00,6220.6,18
2023-01-30 09:36:00,6221.6,18
2023-01-30 09:37:00,6215.2,15
2023-01-30 09:38:00,6208.0,30
2023-01-30 09:39:00,6214.4,22
2023-01-30 09:40:00,6224.0,8
2023-01-30 09:41:00,6225.6,12
2023-01-30 09:42:00,6230.6,19
2023-01-30 09:43:00,6239.0,21
2023-01-30 09:44:00,6230.0,23
2023-01-30 09:45:00,6230.4,9
2023-01-30 09:46:00,6231.2,33
2023-01-30 09:47:00,6232.2,15
2023-01-30 09:48:00,6232.2,13
2023-01-30 09:49:00,6224.6,15
2023-01-30 09:50:00,6218.6,8
2023-01-30 09:51:00,6221.0,29
2023-01-30 09:52:00,6213.4,14
2023-01-30 09:53:00,6205.0,23
2023-01-30 09:54:00,6204.0,17
2023-01-30 09:55:00,6205.6,25
2023-01-30 09:56:00,6208.8,13
2023-01-30 09:57:00,6212.4,24
2023-01-30 09:58:00,6212.6,18
2023-01-30 09:59:00,6216.8,11
2023-01-30 10:00:00,6215.4,25
2023-01-30 10:01:00,6210.2,15
2023-01-30 10:02:00,6210.8,13
2023-01-30 10:03:00,6211.6,23
2023-01-30 10:04:00,6208.2,17
2023-01-30 10:05:00,6205.8,21
2023-01-30 10:06:00,6201.8,16
2023-01-30 10:07:00,6201.0,8
2023-01-30 10:08:00,6193.2,16
2023-01-30 10:09:00,6192.0,24
2023-01-30 10:10:00,6189.8,10
2023-01-30 10:11:00,6193.2,15
2023-01-30 10:12:00,6194.2,9
2023-01-30 10:13:00,6199.6,12
2023-01-30 10:14:00,6200.8,7
2023-01-30 10:15:00,6201.8,14
2023-01-30 10:16:00,6204.0,20
2023-01-30 10:17:00,6202.4,10
2023-01-30 10:18:00,6199.8,15
2023-01-30 10:19:00,6200.6,5
2023-01-30 10:20:00,6196.6,15
2023-01-30 10:21:00,6202.8,9
2023-01-30 10:22:00,6203.0,24
2023-01-30 10:23:00,6203.6,24
2023-01-30 10:24:00,6200.4,11
2023-01-30 10:25:00,6203.0,13
2023-01-30 10:26:00,6205.4,7
2023-01-30 10:27:00,6210.8,8
2023-01-30 10:28:00,6205.4,11
2023-01-30 10:29:00,6199.0,26
2023-01-30 10:30:00,6193.8,14
2023-01-30 10:31:00,6192.8,11
2023-01-30 10:32:00,6193.8,15
2023-01-30 10:33:00,6196.4,15
2023-01-30 10:34:00,6192.0,15
2023-01-30 10:35:00,6192.0,6
2023-01-30 10:36:00,6197.0,10
2023-01-30 10:37:00,6193.4,9
2023-01-30 10:38:00,6194.4,7
2023-01-30 10:39:00,6199.0,19
2023-01-30 10:40:00,6195.8,11
2023-01-30 10:41:00,6191.0,6
2023-01-30 10:42:00,6190.0,15
2023-01-30 10:43:00,6190.0,27
2023-01-30 10:44:00,6192.2,12
2023-01-30 10:45:00,6189.2,21
2023-01-30 10:46:00,6195.8,25
2023-01-30 10:47:00,6193.8,16
2023-01-30 10:48:00,6190.8,8
2023-01-30 10:49:00,6185.6,12
2023-01-30 10:50:00,6187.0,15
2023-01-30 10:51:00,6185.6,27
2023-01-30 10:52:00,6183.8,24
2023-01-30 10:53:00,6184.0,14
2023-01-30 10:54:00,6177.8,19
2023-01-30 10:55:00,6177.4,15
2023-01-30 10:56:00,6179.6,18
2023-01-30 10:57:00,6179.0,7
2023-01-30 10:58:00,6181.2,10
2023-01-30 10:59:00,6182.6,10
2023-01-30 11:00:00,6185.6,14
2023-01-30 11:01:00,6182.6,15
2023-01-30 11:02:00,6178.2,16
2023-01-30 11:03:00,6183.6,20
2023-01-30 11:04:00,6186.8,21
2023-01-30 11:05:00,6187.8,20
2023-01-30 11:06:00,6194.6,17
2023-01-30 11:07:00,6194.4,20
2023-01-30 11:08:00,6190.0,16
2023-01-30 11:09:00,6189.4,6
2023-01-30 11:10:00,6187.2,12
2023-01-30 11:11:00,6190.0,13
2023-01-30 11:12:00,6190.8,21
2023-01-30 11:13:00,6188.4,15
2023-01-30 11:14:00,6191.2,4
2023-01-30 11:15:00,6192.8,20
2023-01-30 11:16:00,6191.0,9
2023-01-30 11:17:00,6194.2,15
2023-01-30 11:18:00,6194.8,9
2023-01-30 11:19:00,6193.6,28
2023-01-30 11:20:00,6193.4,11
2023-01-30 11:21:00,6193.4,23
2023-01-30 11:22:00,6195.0,6
2023-01-30 11:23:00,6196.0,6
2023-01-30 11:24:00,6197.6,8
2023-01-30 11:25:00,6197.6,11
2023-01-30 11:26:00,6194.8,22
2023-01-30 11:27:00,6194.0,6
2023-01-30 11:28:00,6195.6,7
2023-01-30 11:29:00,6193.4,26
2023-01-30 11:30:00,6193.4,0
2023-01-30 13:00:00,6182.6,48
2023-01-30 13:01:00,6186.2,18
2023-01-30 13:02:00,6190.0,18
2023-01-30 13:03:00,6187.0,16
2023-01-30 13:04:00,6182.2,14
2023-01-30 13:05:00,6180.2,17
2023-01-30 13:06:00,6184.0,11
2023-01-30 13:07:00,6183.8,13
2023-01-30 13:08:00,6183.6,3
2023-01-30 13:09:00,6184.0,15
2023-01-30 13:10:00,6182.0,17
2023-01-30 13:11:00,6180.0,8
2023-01-30 13:12:00,6174.8,24
2023-01-30 13:13:00,6177.0,11
2023-01-30 13:14:00,6175.2,23
2023-01-30 13:15:00,6171.2,7
2023-01-30 13:16:00,6169.8,9
2023-01-30 13:17:00,6167.0,8
2023-01-30 13:18:00,6162.4,21
2023-01-30 13:19:00,6164.2,10
2023-01-30 13:20:00,6165.8,14
2023-01-30 13:21:00,6162.6,17
2023-01-30 13:22:00,6156.4,24
2023-01-30 13:23:00,6165.0,13
2023-01-30 13:24:00,6158.2,16
2023-01-30 13:25:00,6155.0,10
2023-01-30 13:26:00,6158.8,9
2023-01-30 13:27:00,6161.8,24
2023-01-30 13:28:00,6162.0,18
2023-01-30 13:29:00,6162.4,26
2023-01-30 13:30:00,6161.8,5
2023-01-30 13:31:00,6159.2,26
2023-01-30 13:32:00,6154.8,18
2023-01-30 13:33:00,6153.8,11
2023-01-30 13:34:00,6153.8,15
2023-01-30 13:35:00,6159.4,10
2023-01-30 13:36:00,6161.0,14
2023-01-30 13:37:00,6160.4,23
2023-01-30 13:38:00,6162.4,8
2023-01-30 13:39:00,6162.8,24
2023-01-30 13:40:00,6162.4,20
2023-01-30 13:41:00,6161.4,7
2023-01-30 13:42:00,6165.0,12
2023-01-30 13:43:00,6164.8,12
2023-01-30 13:44:00,6165.2,22
2023-01-30 13:45:00,6166.2,10
2023-01-30 13:46:00,6167.0,16
2023-01-30 13:47:00,6168.6,26
2023-01-30 13:48:00,6167.4,19
2023-01-30 13:49:00,6169.0,6
2023-01-30 13:50:00,6167.6,7
2023-01-30 13:51:00,6165.8,20
2023-01-30 13:52:00,6165.4,22
2023-01-30 13:53:00,6164.4,13
